btts_rate,draws_rate,league_name,overs_rate,season
48.16,30.53,Italy - Serie C - Girone B,43.95,2020/2021
48.31,28.84,Italy - Serie C - Girone B,41.2,2019/2020
42.89,38.42,Italy - Serie C - Girone B,30.53,2018/2019
49.02,33.33,Italy - Serie C - Girone B,37.25,2017/2018
43.16,29.74,Italy - Serie C - Girone B,33.16,2016/2017
47.06,33.33,Italy - Serie C - Girone B,37.58,2015/2016
48.68,31.84,Italy - Serie C - Girone B,39.47,2014/2015
44.49,28.68,Italy - Serie C - Girone B,48.16,2013/2014
48.33,28.33,Italy - Serie C - Girone B,45.42,2012/2013
52.71,34.11,Italy - Serie C - Girone C,42.25,2024/2025
47.37,29.21,Italy - Serie C - Girone C,43.42,2023/2024
44.47,28.95,Italy - Serie C - Girone C,43.68,2022/2023
47.37,29.24,Italy - Serie C - Girone C,42.4,2021/2022
47.37,28.07,Italy - Serie C - Girone C,39.18,2020/2021
47.67,29,Italy - Serie C - Girone C,41,2019/2020
40.94,26.61,Italy - Serie C - Girone C,42.98,2018/2019
45.03,30.99,Italy - Serie C - Girone C,39.18,2017/2018
50.00,30.53,Italy - Serie C - Girone C,42.37,2016/2017
45.10,32.68,Italy - Serie C - Girone C,40.2,2015/2016
48.42,31.84,Italy - Serie C - Girone C,40.79,2014/2015
75.00,37.5,Italy - Serie C,37.5,2023/2024
50.00,37.5,Italy - Serie C,25,2022/2023
40.00,20,Italy - Serie C,20,2021/2022
50.00,33.33,Italy - Serie C,50,2020/2021
58.33,33.33,Italy - Serie C,50,2019/2020
60.00,20,Italy - Coppa Italia,62.5,2024/2025
62.22,13.33,Italy - Coppa Italia,68.89,2023/2024
60.00,8.89,Italy - Coppa Italia,64.44,2022/2023
60.00,13.33,Italy - Coppa Italia,66.67,2021/2022
66.67,0,Italy - Coppa Italia,77.78,2020/2021
50.00,16.67,Italy - Coppa Italia,44.44,2019/2020
27.78,16.67,Italy - Coppa Italia,22.22,2018/2019
50.00,5.56,Italy - Coppa Italia,61.11,2017/2018
72.22,16.67,Italy - Coppa Italia,77.78,2016/2017
22.22,11.11,Italy - Coppa Italia,44.44,2015/2016
38.89,0,Italy - Coppa Italia,61.11,2014/2015
22.22,11.11,Italy - Coppa Italia,55.56,2013/2014
0,0,Italy - Super Cup,100,2023
0,0,Italy - Super Cup,100,2022
53.92,31.37,Italy - Serie C2 - Girone A,48.37,2013/2014
52.94,27.78,Italy - Serie C2 - Girone A,50,2012/2013
46.41,32.35,Italy - Serie C2 - Girone B,39.22,2013/2014
48.37,31.37,Italy - Serie C2 - Girone B,38.89,2012/2013
46.55,29.31,Japan - J League,32.76,2025
53.16,27.37,Japan - J League,49.74,2024
53.27,25.49,Japan - J League,48.04,2023
49.02,31.7,Japan - J League,45.1,2022
45.79,24.74,Japan - J League,43.42,2021
55.23,22.22,Japan - J League,54.25,2020
50.33,23.53,Japan - J League,46.08,2019
52.29,22.55,Japan - J League,50.65,2018
50.00,23.86,Japan - J League,47.71,2017
49.67,26.8,Japan - J League,45.1,2016
52.94,25.49,Japan - J League,47.71,2015
46.08,25.16,Japan - J League,46.73,2014
62.09,22.22,Japan - J League,54.58,2013
55.23,24.84,Japan - J League,51.63,2012
53.59,24.51,Japan - J League,54.58,2011
55.23,26.14,Japan - J League,51.96,2010
48.00,26,Japan - J League 2,42,2025
48.16,23.42,Japan - J League 2,47.89,2024
51.08,28.14,Japan - J League 2,46.75,2023
51.08,29,Japan - J League 2,43.72,2022
49.57,29.65,Japan - J League 2,43.94,2021
48.27,26.62,Japan - J League 2,43.29,2020
51.52,25.76,Japan - J League 2,48.48,2019
48.27,25.11,Japan - J League 2,46.54,2018
53.90,26.41,Japan - J League 2,46.97,2017
51.08,30.09,Japan - J League 2,43.72,2016
43.94,29.44,Japan - J League 2,37.45,2015
50.87,29.22,Japan - J League 2,44.81,2014
33.33,0,Japan - Play-off,66.67,2024
66.67,66.67,Japan - Play-off,33.33,2023
75.00,75,Japan - Play-off,75,2022
35.71,42.86,Kazakhstan - Super Liga,28.57,2025
46.79,25,Kazakhstan - Super Liga,42.31,2024
53.85,25.27,Kazakhstan - Super Liga,47.8,2023
47.80,24.73,Kazakhstan - Super Liga,48.35,2022
48.35,26.92,Kazakhstan - Super Liga,45.05,2021
44.55,19.09,Kazakhstan - Super Liga,49.09,2020
42.42,18.69,Kazakhstan - Super Liga,50,2019
48.99,24.24,Kazakhstan - Super Liga,43.94,2018
47.98,22.73,Kazakhstan - Super Liga,45.45,2017
41.67,21.21,Kazakhstan - Super Liga,43.18,2016
39.39,27.27,Kazakhstan - Super Liga,40.15,2015
43.94,26.52,Kazakhstan - Super Liga,40.91,2014
46.97,31.06,Kazakhstan - Super Liga,41.67,2013
43.72,36.28,Kenya - Premier League,29.3,2024/2025
39.22,31.05,Kenya - Premier League,33.99,2023/2024
41.78,26.97,Kenya - Premier League,39.8,2022/2023
45.87,32.34,Kenya - Premier League,36.96,2021/2022
47.43,28.68,Kenya - Premier League,42.28,2020/2021
53.12,28.13,Kenya - Premier League,52.08,2019/2020
48.04,33.33,Kenya - Premier League,37.91,2018/2019
43.46,28.43,Kenya - Premier League,40.2,2018
42.81,34.97,Kenya - Premier League,32.68,2017
43.33,35.42,Kenya - Premier League,31.25,2016
48.33,30.83,Kenya - Premier League,36.25,2015
39.58,34.58,Kenya - Premier League,29.58,2014
53.33,26.67,Latvia - Virsliga,60,2025
46.67,18.33,Latvia - Virsliga,60.56,2024
46.11,23.89,Latvia - Virsliga,50,2023
48.33,17.78,Latvia - Virsliga,55.56,2022
41.96,15.18,Latvia - Virsliga,64.29,2021
47.41,18.52,Latvia - Virsliga,58.52,2020
48.95,25.17,Latvia - Virsliga,51.75,2019
40.18,14.29,Latvia - Virsliga,50.89,2018
42.86,21.43,Latvia - Virsliga,41.67,2017
38.39,22.32,Latvia - Virsliga,41.07,2016
44.57,26.09,Latvia - Virsliga,46.74,2015
43.33,16.11,Latvia - Virsliga,48.89,2014
39.26,22.96,Latvia - Virsliga,56.3,2013
45.56,25,Latvia - Virsliga,52.22,2012
53.47,18.75,Latvia - Virsliga,60.42,2011
42.96,17.04,Latvia - Virsliga,57.78,2010
60.00,26.67,Lithuania - A Liga,53.33,2025
43.33,27.78,Lithuania - A Liga,44.44,2024
37.78,25,Lithuania - A Liga,40,2023
45.00,25.56,Lithuania - A Liga,50,2022
53.89,27.22,Lithuania - A Liga,50,2021
46.67,23.33,Lithuania - A Liga,45,2020
45.54,13.39,Lithuania - A Liga,67.86,2019
39.29,20.54,Lithuania - A Liga,41.96,2018
50.89,28.57,Lithuania - A Liga,44.64,2017
46.43,20.54,Lithuania - A Liga,46.43,2016
51.40,16.76,Lithuania - A Liga,62.57,2015
43.89,21.67,Lithuania - A Liga,57.78,2014
47.92,18.06,Lithuania - A Liga,61.11,2013
41.67,15,Lithuania - A Liga,61.11,2012
41.41,22.73,Lithuania - A Liga,52.02,2011
46.67,25.93,Lithuania - A Liga,50.37,2010
46.43,20.24,Luxembourg - National Division,57.74,2024/2025
60.00,23.75,Luxembourg - National Division,59.58,2023/2024
53.75,18.33,Luxembourg - National Division,64.17,2022/2023
51.25,16.67,Luxembourg - National Division,62.08,2021/2022
52.50,23.33,Luxembourg - National Division,58.75,2020/2021
63.87,20.17,Luxembourg - National Division,70.59,2019/2020
54.40,19.78,Luxembourg - National Division,61.54,2018/2019
64.84,20.88,Luxembourg - National Division,67.58,2017/2018
57.69,19.78,Luxembourg - National Division,64.84,2016/2017
54.40,20.88,Luxembourg - National Division,62.09,2015/2016
56.04,21.43,Luxembourg - National Division,62.09,2014/2015
46.15,23.63,Luxembourg - National Division,50.55,2013/2014
60.44,20.88,Luxembourg - National Division,63.19,2012/2013
48.48,24.24,Malta - Premier Division,46.97,2024/2025
40.11,28.02,Malta - Premier Division,42.31,2023/2024
49.45,21.43,Malta - Premier Division,49.45,2022/2023
60.61,27.27,Malta - Premier Division,53.79,2021/2022
53.26,22.28,Malta - Premier Division,57.07,2020/2021
55.00,22.86,Malta - Premier Division,55.71,2019/2020
46.70,20.88,Malta - Premier Division,50.55,2018/2019
46.70,22.53,Malta - Premier Division,51.65,2017/2018
58.08,23.23,Malta - Premier Division,55.56,2016/2017
49.24,17.42,Malta - Premier Division,61.36,2015/2016
57.58,25.76,Malta - Premier Division,55.3,2014/2015
56.82,15.15,Malta - Premier Division,67.42,2013/2014
55.30,23.48,Malta - Premier Division,58.33,2012/2013
49.02,26.14,Mexico - Liga MX,50.98,2024/2025
56.21,23.53,Mexico - Liga MX,54.9,2023/2024
58.82,31.37,Mexico - Liga MX,52.29,2022/2023
45.10,35.29,Mexico - Liga MX,38.56,2021/2022
57.52,26.14,Mexico - Liga MX,47.06,2020/2021
56.73,25.15,Mexico - Liga MX,50.29,2019/2020
52.29,26.8,Mexico - Liga MX,50.33,2018/2019
54.90,27.45,Mexico - Liga MX,50.33,2017/2018
60.13,30.07,Mexico - Liga MX,52.29,2016/2017
62.09,18.95,Mexico - Liga MX,63.4,2015/2016
54.90,33.33,Mexico - Liga MX,44.44,2014/2015
56.21,36.6,Mexico - Liga MX,43.79,2013/2014
54.90,33.33,Mexico - Liga MX,45.75,2012/2013
60.78,28.76,Mexico - Liga MX,50.98,2011/2012
52.29,27.45,Mexico - Liga MX,45.75,2010/2011
52.38,30.48,Mexico - Ascenso MX,48.57,2024/2025
54.29,20.95,Mexico - Ascenso MX,60.95,2023/2024
50.00,0,Mexico - Ascenso MX,50,2023
46.41,29.41,Mexico - Ascenso MX,46.41,2022/2023
54.41,30.15,Mexico - Ascenso MX,47.79,2021/2022
54.17,25.83,Mexico - Ascenso MX,50,2020/2021
50.55,32.97,Mexico - Ascenso MX,46.15,2019/2020
57.14,23.81,Mexico - Ascenso MX,50.48,2018/2019
50.00,25.83,Mexico - Ascenso MX,45,2017/2018
52.94,31.37,Mexico - Ascenso MX,45.75,2016/2017
60.00,27.5,Mexico - Ascenso MX,60.83,2015/2016
52.75,25.27,Mexico - Ascenso MX,48.35,2014/2015
54.29,31.43,Mexico - Ascenso MX,49.52,2013/2014
54.76,25,Mexico - Liga Premier Serie A,54.37,2024/2025
43.93,23.9,Mexico - Liga Premier Serie A,44.3,2023/2024
54.55,15.76,Mexico - Liga Premier Serie A,61.21,2022/2023
48.52,17.75,Mexico - Liga Premier Serie A,62.72,2021/2022
45.49,19.79,Mexico - Liga Premier Serie A,54.51,2020/2021
52.53,22.78,Mexico - Liga Premier Serie A,55.38,2019/2020
46.15,14.1,Mexico - Liga Premier Serie B,53.85,2024/2025
44.76,15.24,Mexico - Liga Premier Serie B,58.1,2023/2024
52.73,21.82,Mexico - Liga Premier Serie B,54.55,2022/2023
50.00,12.5,Mexico - Liga Premier Serie B,78.57,2021/2022
49.37,22.78,Mexico - Liga Premier Serie B,51.9,2019/2020
30.36,25,Moldova - Divizia Nationala,46.43,2024/2025
44.64,12.5,Moldova - Divizia Nationala,60.71,2023/2024
33.93,25,Moldova - Divizia Nationala,35.71,2022/2023
39.29,16.07,Moldova - Divizia Nationala,58.04,2021/2022
40.00,18.33,Moldova - Divizia Nationala,58.89,2020/2021
33.04,24.11,Moldova - Divizia Nationala,44.64,2019
46.43,30.36,Moldova - Divizia Nationala,42.86,2018
42.22,22.22,Moldova - Divizia Nationala,45.56,2017
33.33,17.58,Moldova - Divizia Nationala,47.27,2016/2017
33.33,19.26,Moldova - Divizia Nationala,40.74,2015/2016
30.56,13.89,Moldova - Divizia Nationala,50,2014/2015
39.59,15.23,Moldova - Divizia Nationala,58.88,2013/2014
40.91,22.73,Moldova - Divizia Nationala,49.49,2012/2013
37.88,28.28,Moldova - Divizia Nationala,42.42,2011/2012
35.53,20.51,Moldova - Divizia Nationala,45.79,2010/2011
47.58,25,Montenegro - Liga Prva,41.13,2024/2025
52.22,30.56,Montenegro - Liga Prva,43.33,2023/2024
49.44,29.44,Montenegro - Liga Prva,48.33,2022/2023
52.78,25.56,Montenegro - Liga Prva,50,2021/2022
38.33,27.22,Montenegro - Liga Prva,33.33,2020/2021
50.32,31.61,Montenegro - Liga Prva,41.94,2019/2020
42.78,32.78,Montenegro - Liga Prva,40,2018/2019
41.11,32.22,Montenegro - Liga Prva,34.44,2017/2018
31.31,24.75,Montenegro - Liga Prva,34.85,2016/2017
43.94,23.23,Montenegro - Liga Prva,41.92,2015/2016
42.93,20.71,Montenegro - Liga Prva,47.47,2014/2015
46.97,26.26,Montenegro - Liga Prva,41.92,2013/2014
47.98,27.27,Montenegro - Liga Prva,45.45,2012/2013
50.00,50,Montenegro - Play-off,50,2023/2024
50.00,25,Montenegro - Play-off,25,2022/2023
75.00,25,Montenegro - Play-off,75,2021/2022
75.00,0,Montenegro - Play-off,75,2020/2021
25.00,0,Montenegro - Play-off,25,2019/2020
45.50,30.5,Morocco - GNEF 1,39.5,2024/2025
47.92,30.42,Morocco - GNEF 1,40.42,2023/2024
46.67,32.08,Morocco - GNEF 1,40.83,2022/2023
45.83,35,Morocco - GNEF 1,37.92,2021/2022
48.33,32.92,Morocco - GNEF 1,38.75,2020/2021
51.67,33.33,Morocco - GNEF 1,38.75,2019/2020
52.08,37.08,Morocco - GNEF 1,36.25,2018/2019
50.00,31.25,Morocco - GNEF 1,42.92,2017/2018
48.33,27.92,Morocco - GNEF 1,42.92,2016/2017
42.50,29.58,Morocco - GNEF 1,37.08,2015/2016
43.75,36.25,Morocco - GNEF 1,33.33,2014/2015
43.33,37.92,Morocco - GNEF 1,30,2013/2014
49.17,38.75,Morocco - GNEF 1,34.17,2012/2013
39.17,32.5,Morocco - GNEF 1,31.67,2011/2012
40.42,39.58,Morocco - GNEF 1,25.42,2010/2011
59.09,18.94,Myanmar - National League,65.15,2024/2025
57.58,19.7,Myanmar - National League,63.64,2023
43.33,14.44,Myanmar - National League,54.44,2022
53.64,18.18,Myanmar - National League,59.09,2020
54.74,24.57,Netherlands - Eredivisie,55.17,2024/2025
56.54,24.84,Netherlands - Eredivisie,63.73,2023/2024
52.61,23.86,Netherlands - Eredivisie,59.48,2022/2023
54.90,20.92,Netherlands - Eredivisie,55.23,2021/2022
56.21,25.49,Netherlands - Eredivisie,56.54,2020/2021
54.31,21.12,Netherlands - Eredivisie,60.34,2019/2020
56.54,19.61,Netherlands - Eredivisie,66.01,2018/2019
60.13,23.86,Netherlands - Eredivisie,62.75,2017/2018
54.90,23.86,Netherlands - Eredivisie,54.9,2016/2017
56.54,24.18,Netherlands - Eredivisie,56.54,2015/2016
59.80,23.86,Netherlands - Eredivisie,58.5,2014/2015
65.69,27.45,Netherlands - Eredivisie,64.38,2013/2014
57.19,25.49,Netherlands - Eredivisie,59.15,2012/2013
54.90,20.59,Netherlands - Eredivisie,61.11,2011/2012
60.13,23.2,Netherlands - Eredivisie,62.42,2010/2011
49.02,20.26,Netherlands - Eredivisie,53.27,2009/2010
53.59,22.88,Netherlands - Eerste Divisie,59.15,2024/2025
60.26,24.74,Netherlands - Eerste Divisie,60.26,2023/2024
57.37,20.79,Netherlands - Eerste Divisie,59.47,2022/2023
56.32,21.58,Netherlands - Eerste Divisie,60,2021/2022
56.84,20.53,Netherlands - Eerste Divisie,61.05,2020/2021
66.55,26.9,Netherlands - Eerste Divisie,63.45,2019/2020
60.79,23.42,Netherlands - Eerste Divisie,58.68,2018/2019
64.47,22.37,Netherlands - Eerste Divisie,65.79,2017/2018
58.95,21.58,Netherlands - Eerste Divisie,61.05,2016/2017
59.06,22.51,Netherlands - Eerste Divisie,64.62,2015/2016
55.79,21.05,Netherlands - Eerste Divisie,62.63,2014/2015
60.00,21.32,Netherlands - Eerste Divisie,63.68,2013/2014
64.17,22.5,Netherlands - Eerste Divisie,63.75,2012/2013
61.11,21.9,Netherlands - Eerste Divisie,62.75,2011/2012
61.44,26.8,Netherlands - Eerste Divisie,65.03,2010/2011
59.66,20.17,Netherlands - Tweede Divisie,63.09,2024/2025
60.78,23.2,Netherlands - Tweede Divisie,62.09,2023/2024
57.52,21.24,Netherlands - Tweede Divisie,60.78,2022/2023
55.23,19.93,Netherlands - Tweede Divisie,59.48,2021/2022
65.96,31.91,Netherlands - Tweede Divisie,59.57,2020/2021
62.33,21.86,Netherlands - Tweede Divisie,62.79,2019/2020
59.74,21.2,Netherlands - Derde Divisie,62.96,2024/2025
58.99,19.44,Netherlands - Derde Divisie,64.71,2023/2024
48.15,25.93,Netherlands - Play-off,44.44,2023/2024
57.69,23.08,Netherlands - Play-off,61.54,2022/2023
70.83,16.67,Netherlands - Play-off,70.83,2021/2022
66.67,16.67,Netherlands - Play-off,83.33,2020/2021
58.50,19.61,Netherlands - Derde Divisie Zaterdag,64.05,2022/2023
58.82,22.55,Netherlands - Derde Divisie Zaterdag,64.38,2021/2022
59.09,20.45,Netherlands - Derde Divisie Zaterdag,56.82,2020/2021
64.06,18.23,Netherlands - Derde Divisie Zaterdag,71.88,2019/2020
61.11,24.18,Netherlands - Derde Divisie Zondag,62.42,2022/2023
55.56,21.57,Netherlands - Derde Divisie Zondag,60.13,2021/2022
60.00,28,Netherlands - Derde Divisie Zondag,58,2020/2021
64.67,25.54,Netherlands - Derde Divisie Zondag,63.04,2019/2020
47.78,25.56,Nicaragua - Liga Primera,58.89,2024/2025
53.33,25.56,Nicaragua - Liga Primera,50,2023/2024
54.44,24.44,Nicaragua - Liga Primera,57.78,2022/2023
52.22,22.22,Nicaragua - Liga Primera,58.89,2021/2022
48.89,31.11,Nicaragua - Liga Primera,42.22,2020/2021
46.67,32.22,Nicaragua - Liga Primera,43.33,2019/2020
38.62,26.55,Nigeria - Premier League,31.72,2024/2025
42.37,22.89,Nigeria - Premier League,36.84,2023/2024
45.56,31.11,Nigeria - Premier League,35,2022/2023
37.37,20.79,Nigeria - Premier League,36.84,2021/2022
40.00,24.21,Nigeria - Premier League,37.37,2020/2021
39.02,25.2,Nigeria - Premier League,33.74,2019/2020
35.98,25.38,Nigeria - Premier League,31.44,2019
35.00,25.42,Nigeria - Premier League,28.33,2018
36.05,20,Nigeria - Premier League,33.16,2017
39.47,21.35,Nigeria - Premier League,38.3,2016
41.58,24.21,Nigeria - Premier League,37.37,2015
34.71,21.76,Nigeria - Premier League,34.41,2014
29.21,16.05,Nigeria - Premier League,32.63,2013
41.67,29.86,North Macedonia - First League,36.11,2024/2025
45.45,27.78,North Macedonia - First League,39.9,2023/2024
43.64,26.06,North Macedonia - First League,46.67,2022/2023
45.96,24.75,North Macedonia - First League,42.93,2021/2022
47.98,27.27,North Macedonia - First League,44.95,2020/2021
39.13,26.96,North Macedonia - First League,35.65,2019/2020
46.20,25.15,North Macedonia - First League,42.11,2018/2019
46.67,27.78,North Macedonia - First League,43.89,2017/2018
48.33,31.67,North Macedonia - First League,46.11,2016/2017
45.19,25.19,North Macedonia - First League,49.63,2015/2016
38.52,27.41,North Macedonia - First League,40,2014/2015
46.46,28.28,North Macedonia - First League,52.02,2013/2014
43.94,23.23,North Macedonia - First League,43.43,2012/2013
45.45,24.24,North Macedonia - First League,47.47,2011/2012
42.42,22.73,North Macedonia - First League,42.93,2010/2011
44.79,21.88,Northern Ireland - NIFL Premiership,45.31,2024/2025
47.98,17.68,Northern Ireland - NIFL Premiership,59.09,2023/2024
39.90,15.66,Northern Ireland - NIFL Premiership,57.07,2022/2023
45.45,18.69,Northern Ireland - NIFL Premiership,52.53,2021/2022
53.54,22.22,Northern Ireland - NIFL Premiership,55.56,2020/2021
47.31,18.82,Northern Ireland - NIFL Premiership,59.14,2019/2020
56.57,18.69,Northern Ireland - NIFL Premiership,58.08,2018/2019
52.53,17.68,Northern Ireland - NIFL Premiership,60.1,2017/2018
52.02,22.22,Northern Ireland - NIFL Premiership,57.58,2016/2017
52.53,19.7,Northern Ireland - NIFL Premiership,54.55,2015/2016
62.63,25.76,Northern Ireland - NIFL Premiership,63.13,2014/2015
60.10,21.21,Northern Ireland - NIFL Premiership,61.62,2013/2014
57.58,25.76,Northern Ireland - NIFL Premiership,56.57,2012/2013
52.92,25,Norway - Eliteserien,54.58,2024
56.67,17.5,Norway - Eliteserien,60.42,2023
63.33,23.75,Norway - Eliteserien,65.83,2022
60.42,27.08,Norway - Eliteserien,60.83,2021
59.17,24.17,Norway - Eliteserien,62.92,2020
58.33,30.42,Norway - Eliteserien,53.75,2019
58.33,26.25,Norway - Eliteserien,54.17,2018
53.33,24.58,Norway - Eliteserien,53.75,2017
52.50,25.83,Norway - Eliteserien,50.42,2016
63.33,22.08,Norway - Eliteserien,60.83,2015
63.33,23.33,Norway - Eliteserien,60,2014
60.00,25.42,Norway - Eliteserien,54.58,2013
56.25,24.58,Norway - Eliteserien,54.58,2012
54.58,22.92,Norway - Eliteserien,50.42,2011
59.58,27.08,Norway - Eliteserien,59.17,2010
60.83,23.75,Norway - 1. divisjon,58.75,2024
56.67,24.17,Norway - 1. divisjon,57.92,2023
60.42,21.67,Norway - 1. divisjon,68.75,2022
67.08,25,Norway - 1. divisjon,60.83,2021
64.17,27.08,Norway - 1. divisjon,60,2020
54.17,20.83,Norway - 1. divisjon,55.42,2019
56.67,20.83,Norway - 1. divisjon,56.67,2018
60.00,27.5,Norway - 1. divisjon,59.17,2017
54.58,23.33,Norway - 1. divisjon,57.08,2016
58.33,27.08,Norway - 1. divisjon,57.92,2015
55.83,21.25,Norway - 1. divisjon,61.25,2014
56.25,22.5,Norway - 1. divisjon,59.17,2013
60.00,21.25,Norway - 1. divisjon,67.92,2012
57.08,23.33,Norway - 1. divisjon,63.75,2011
54.76,20.95,Norway - 1. divisjon,58.1,2010
75.00,0,Norway - Play-off,75,2024/2025
50.00,0,Norway - Play-off,75,2023/2024
25.00,0,Norway - Play-off,75,2022
100.00,100,Norway - Play-off,100,2021
51.85,31.48,Paraguay - Division Profesional,42.59,2025
53.03,27.27,Paraguay - Division Profesional,46.97,2024
48.48,29.55,Paraguay - Division Profesional,40.15,2023
45.45,23.48,Paraguay - Division Profesional,51.52,2022
47.78,26.67,Paraguay - Division Profesional,50,2021
55.30,30.3,Paraguay - Division Profesional,52.27,2020
57.58,26.52,Paraguay - Division Profesional,54.55,2019
58.33,28.79,Paraguay - Division Profesional,53.79,2018
53.03,31.06,Paraguay - Division Profesional,51.52,2017
65.91,21.97,Paraguay - Division Profesional,65.15,2016
58.33,28.03,Paraguay - Division Profesional,55.3,2015
56.82,32.58,Paraguay - Division Profesional,50,2014
58.33,28.03,Paraguay - Division Profesional,48.48,2013
56.82,23.48,Paraguay - Division Profesional,52.27,2012
51.52,34.09,Paraguay - Division Profesional,43.18,2011
49.24,25,Paraguay - Division Profesional,52.27,2010
59.52,23.81,Peru - Liga 1,59.52,2025
46.41,24.84,Peru - Liga 1,49.67,2024
48.54,22.81,Peru - Liga 1,50.29,2023
52.63,21.64,Peru - Liga 1,50.88,2022
46.91,24.69,Peru - Liga 1,49.38,2021
55.79,32.11,Peru - Liga 1,44.21,2020
51.63,29.41,Peru - Liga 1,52.29,2019
59.82,28.57,Peru - Liga 1,58.93,2018
49.11,26.79,Peru - Liga 1,50.89,2017
60.00,26.67,Peru - Liga 1,55,2016
50.00,28.68,Peru - Liga 1,40.44,2015
55.83,27.5,Peru - Liga 1,53.33,2014
45.42,29.17,Peru - Liga 1,42.92,2013
46.89,25.73,Peru - Liga 1,46.06,2012
42.50,25.42,Peru - Liga 1,47.5,2011
52.00,24.44,Poland - Ekstraklasa,47.11,2024/2025
53.92,30.39,Poland - Ekstraklasa,48.69,2023/2024
48.37,26.47,Poland - Ekstraklasa,44.77,2022/2023
54.25,27.45,Poland - Ekstraklasa,49.67,2021/2022
48.33,27.5,Poland - Ekstraklasa,44.58,2020/2021
50.83,24.17,Poland - Ekstraklasa,50,2019/2020
53.33,25,Poland - Ekstraklasa,53.33,2018/2019
52.50,30.42,Poland - Ekstraklasa,50.83,2017/2018
55.42,25,Poland - Ekstraklasa,56.25,2016/2017
55.42,30.83,Poland - Ekstraklasa,44.58,2015/2016
52.50,27.5,Poland - Ekstraklasa,50.42,2014/2015
54.58,30.42,Poland - Ekstraklasa,47.92,2013/2014
50.83,26.25,Poland - Ekstraklasa,47.5,2012/2013
41.67,27.08,Poland - Ekstraklasa,39.58,2011/2012
42.08,25,Poland - Ekstraklasa,45,2010/2011
43.33,27.08,Poland - Ekstraklasa,37.92,2009/2010
52.56,30.23,Poland - I Liga,50.7,2024/2025
51.96,25.49,Poland - I Liga,49.02,2023/2024
54.25,30.07,Poland - I Liga,50,2022/2023
48.37,29.41,Poland - I Liga,45.42,2021/2022
41.50,25.49,Poland - I Liga,40.52,2020/2021
52.94,23.2,Poland - I Liga,51.63,2019/2020
49.67,30.07,Poland - I Liga,44.44,2018/2019
47.06,26.14,Poland - I Liga,44.12,2017/2018
50.00,26.8,Poland - I Liga,47.06,2016/2017
46.56,24.26,Poland - I Liga,47.87,2015/2016
48.04,28.43,Poland - I Liga,43.79,2014/2015
46.08,31.05,Poland - I Liga,39.22,2013/2014
47.39,24.51,Poland - I Liga,49.02,2012/2013
51.31,29.08,Poland - I Liga,47.06,2011/2012
48.48,26.6,Poland - I Liga,44.11,2010/2011
47.39,28.76,Poland - I Liga,44.44,2009/2010
52.28,21.32,Poland - II Liga,50.76,2024/2025
56.86,28.1,Poland - II Liga,51.96,2023/2024
54.90,25.82,Poland - II Liga,52.94,2022/2023
46.41,21.9,Poland - II Liga,54.58,2021/2022
55.85,23.1,Poland - II Liga,56.73,2020/2021
59.48,22.88,Poland - II Liga,58.5,2019/2020
49.67,26.8,Poland - II Liga,49.02,2018/2019
51.96,26.14,Poland - II Liga,46.73,2017/2018
53.59,29.74,Poland - II Liga,48.69,2016/2017
42.95,25.25,Poland - II Liga,46.89,2015/2016
52.29,30.07,Poland - II Liga,47.06,2014/2015
60.96,25.67,Poland - III Liga - Group 1,59.89,2024/2025
54.25,23.2,Poland - III Liga - Group 1,59.8,2023/2024
60.13,25.82,Poland - III Liga - Group 1,59.48,2022/2023
59.36,20.47,Poland - III Liga - Group 1,63.16,2021/2022
54.98,22.94,Poland - III Liga - Group 1,57.58,2020/2021
58.24,24.71,Poland - III Liga - Group 1,55.29,2019/2020
56.21,21.9,Poland - III Liga - Group 1,62.42,2018/2019
53.92,21.57,Poland - III Liga - Group 1,55.23,2017/2018
46.73,22.55,Poland - III Liga - Group 1,51.96,2016/2017
65.08,26.46,Poland - III Liga - Group 2,56.61,2024/2025
58.50,16.34,Poland - III Liga - Group 2,66.99,2023/2024
50.33,20.92,Poland - III Liga - Group 2,59.8,2022/2023
51.63,21.24,Poland - III Liga - Group 2,55.23,2021/2022
50.22,21.21,Poland - III Liga - Group 2,58.44,2020/2021
46.91,19.75,Poland - III Liga - Group 2,54.32,2019/2020
50.65,15.69,Poland - III Liga - Group 2,65.03,2018/2019
44.44,17.65,Poland - III Liga - Group 2,57.52,2017/2018
53.92,20.26,Poland - III Liga - Group 2,57.19,2016/2017
54.26,23.94,Poland - III Liga - Group 3,58.51,2024/2025
60.13,26.14,Poland - III Liga - Group 3,60.46,2023/2024
63.07,21.9,Poland - III Liga - Group 3,62.42,2022/2023
56.54,21.9,Poland - III Liga - Group 3,57.84,2021/2022
60.23,21.35,Poland - III Liga - Group 3,66.08,2020/2021
56.79,27.78,Poland - III Liga - Group 3,54.94,2019/2020
52.94,22.22,Poland - III Liga - Group 3,53.59,2018/2019
58.82,19.61,Poland - III Liga - Group 3,62.42,2017/2018
48.04,25.49,Poland - III Liga - Group 3,50.98,2016/2017
57.22,20.32,Poland - III Liga - Group 4,63.1,2024/2025
53.59,21.57,Poland - III Liga - Group 4,58.17,2023/2024
53.59,19.93,Poland - III Liga - Group 4,62.42,2022/2023
52.94,22.88,Poland - III Liga - Group 4,55.56,2021/2022
53.81,20.24,Poland - III Liga - Group 4,56.9,2020/2021
