jan
11-99-2022 17:10 ; Austria >  2. Liga 2022/2023 ; FC Liefering - FC Admira Wacker ; 1:0 (0:0) ; 51 ;  ; 4 ; 4
11-99-2022 19:30 ; Austria >  2. Liga 2022/2023 ; SKU Amstetten - SKN St. Pölten ; 0:4 (0:3) ; 6 ; 15 ; 9 ; 25
11-99-2022 19:45 ; Belgium >  Pro League 2022/2023 ; Oud-Heverlee Leuven - RFC Seraing ; 5:0 (4:0) ; 23 ; 29 ; 7 ; 11
11-99-2022 19:00 ; Belgium >  Challenger Pro League 2022/2023 ; Club NXT - RSCA Futures ; 2:2 (1:1) ; 25 ; 33 ; 18 ; 25
11-99-2022 19:00 ; Belgium >  Challenger Pro League 2022/2023 ; Standard Liège II - FCV Dender EH ; 1:1 (1:1) ; 32 ; 41 ; 6 ; 10
11-99-2022 15:30 ; Bulgaria >  Parva Liga 2022/2023 ; Pirin Blagoevgrad - Spartak Varna ; 3:1 (2:1) ; 13 ; 34 ; 27 ; 27
11-99-2022 21:00 ; Chile >  Primera B 2022 Liguilla Promoción > Semi-finals ; Unión San Felipe - Puerto Montt ; 0:1 (0:0) ; 73 ;  ; 17 ; 21
11-99-2022 23:30 ; Chile >  Primera B 2022 Liguilla Promoción > Semi-finals ; Copiapó - Universidad de Concepción ; 5:1 (2:0) ; 35 ; 38 ; 6 ; 6
11-99-2022 07:00 ; China >  League One 2022 ; Suzhou Dongwu - Sichuan Jiuniu ; 0:1 (0:1) ; 30 ;  ; 6 ; 7
11-99-2022 07:00 ; China >  League One 2022 ; Kunshan FC - Zibo Cuju ; 4:1 (2:1) ; 13 ; 16 ; 4 ; 3
11-99-2022 17:00 ; Cyprus >  First Division 2022/2023 ; Nea Salamina - Aris Limassol ; 1:3 (0:2) ; 3 ; 37 ; 27 ; 43
11-99-2022 17:00 ; Cyprus >  First Division 2022/2023 ; Omonia Nikosia - Olympiakos Nikosia ; 4:0 (1:0) ; 31 ; 61 ; 32 ; 25
11-99-2022 15:30 ; Czech Republic >  2. fotbalová liga 2022/2023 ; FK Viagem Příbram - MFK Chrudim ; 1:1 (1:1) ; 15 ; 34 ; 6 ; 13
11-99-2022 16:00 ; Czech Republic >  2. fotbalová liga 2022/2023 ; Sigma Olomouc B - Vysočina Jihlava ; 1:2 (1:0) ; 43 ; 53 ; 5 ; 10
11-99-2022 20:00 ; England >  Championship 2022/2023 ; Birmingham City - Sunderland AFC ; 1:2 (0:1) ; 25 ; 49 ; 123 ; 191
11-99-2022 19:00 ; England >  Premier League 2 2022/2023 ; West Ham United U21 - Tottenham Hotspur U21 ; 1:0 (1:0) ; 45 ;  ; 16 ; 29
11-99-2022 20:00 ; France >  Ligue 1 2022/2023 ; Olympique Lyonnais - OGC Nice ; 1:1 (0:1) ; 38 ; 89 ; 111 ; 158
11-99-2022 19:30 ; Germany >  Bundesliga 2022/2023 ; Bor. Mönchengladbach - Borussia Dortmund ; 4:2 (3:2) ; 4 ; 19 ; 131 ; 265
11-99-2022 17:30 ; Germany >  2. Bundesliga 2022/2023 ; Holstein Kiel - Hannover 96 ; 1:1 (1:1) ; 9 ; 16 ; 54 ; 99
11-99-2022 17:30 ; Germany >  2. Bundesliga 2022/2023 ; Fortuna Düsseldorf - 1. FC Kaiserslautern ; 1:2 (1:0) ; 14 ; 50 ; 65 ; 115
11-99-2022 13:00 ; Greece >  Super League 2 2022/2023 North ; Niki Volou FC - Veria FC ; 1:1 (0:1) ; 43 ; 60 ; 6 ; 9
11-99-2022 13:15 ; Greece >  Super League 2 2022/2023 North ; PAOK Saloniki II - AE Lárissa ; 1:0 (1:0) ; 31 ;  ; 7 ; 8
11-99-2022 19:45 ; Italy >  Serie A 2022/2023 ; Empoli FC - US Cremonese ; 2:0 (0:0) ; 46 ; 88 ; 12 ; 11
11-99-2022 19:30 ; Italy >  Serie B 2022/2023 ; Ascoli Calcio - Frosinone Calcio ; 0:1 (0:0) ; 70 ;  ; 23 ; 33
11-99-2022 19:00 ; Netherlands >  Eredivisie 2022/2023 ; Sparta Rotterdam - FC Twente ; 1:1 (0:0) ; 63 ; 71 ; 125 ; 196
11-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; De Graafschap - Jong PSV ; 3:2 (1:1) ; 22 ; 24 ; 19 ; 25
11-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; PEC Zwolle - FC Eindhoven ; 5:2 (2:1) ; 7 ; 13 ; 33 ; 54
11-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; Telstar - ADO Den Haag ; 0:0 (0:0) ;  ;  ; 53 ; 80
11-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; VVV-Venlo - Willem II ; 0:0 (0:0) ;  ;  ; 43 ; 70
11-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; Heracles Almelo - NAC Breda ; 5:1 (3:1) ; 9 ; 16 ; 39 ; 57
11-99-2022 17:00 ; Poland >  I Liga 2022/2023 ; GKS Tychy '71 - Chojniczanka Chojnice ; 1:1 (0:0) ; 77 ; 90 ; 14 ; 28
11-99-2022 19:30 ; Poland >  I Liga 2022/2023 ; GKS Katowice - ŁKS Łódź ; 1:5 (0:4) ; 3 ; 33 ; 50 ; 49
11-99-2022 20:15 ; Portugal >  Segunda Liga 2022/2023 ; União Torreense - UD Vilafranquense ; 0:1 (0:0) ; 90 ;  ; 4 ; 4
11-99-2022 19:00 ; Romania >  Liga 1 2022/2023 ; Sepsi OSK - Petrolul Ploieşti ; 2:0 (1:0) ; 16 ; 56 ; 8 ; 6
11-99-2022 16:00 ; Russia >  Premier Liga 2022/2023 ; FK Nizhny Novgorod - Akhmat Grozny ; 3:2 (1:0) ; 21 ; 52 ; 9 ; 18
11-99-2022 17:00 ; Serbia >  Super Liga 2022/2023 ; FK Javor - FK Napredak ; 2:1 (0:1) ; 25 ; 79 ; 22 ; 31
11-99-2022 16:30 ; Slovakia >  Super Liga 2022/2023 ; Spartak Trnava - MFK Skalica ; 2:1 (0:1) ; 17 ; 47 ; 9 ; 7
11-99-2022 17:00 ; Turkey >  SüperLig 2022/2023 ; Alanyaspor - Adana Demirspor ; 0:0 (0:0) ;  ;  ; 13 ; 23
11-99-2022 17:00 ; Turkey >  SüperLig 2022/2023 ; MKE Ankaragücü - Trabzonspor ; 1:1 (0:0) ; 70 ; 74 ; 80 ; 132
12-99-2022 17:30 ; FIFA >   Friendlies 2022 > November ; Ecuador - Iraq ; 0:0 (0:0) ;  ;  ; 1 ; 0
12-99-2022 14:00 ; Algeria >  Ligue 1 2022/2023 ; MC El Bayadh - MC Oran ; 1:1 (1:0) ; 45 ; 49 ; 4 ; 5
12-99-2022 14:00 ; Algeria >  Ligue 1 2022/2023 ; USM Khenchela - US Biskra ; 1:0 (0:0) ; 90 ;  ; 4 ; 4
12-99-2022 17:00 ; Algeria >  Ligue 1 2022/2023 ; JS Kabylie - JS Saoura ; 1:2 (1:1) ; 18 ; 44 ; 23 ; 27
12-99-2022 15:00 ; Armenia >  Premier League 2022/2023 ; FC Ararat - Lernayin Artsakh ; 0:0 (0:0) ;  ;  ; 6 ; 4
12-99-2022 06:00 ; Australia >  A-League 2022/2023 ; Newcastle United Jets - Melbourne City FC ; 1:2 (1:1) ; 20 ; 38 ; 42 ; 80
12-99-2022 08:45 ; Australia >  A-League 2022/2023 ; Sydney FC - Western Sydney Wanderers ; 0:1 (0:0) ; 70 ;  ; 39 ; 42
12-99-2022 16:00 ; Austria >  Bundesliga 2022/2023 ; Austria Lustenau - SCR Altach ; 3:0 (2:0) ; 9 ; 45 ; 36 ; 50
12-99-2022 16:00 ; Austria >  Bundesliga 2022/2023 ; TSV Hartberg - Rapid Wien ; 1:2 (1:1) ; 16 ; 44 ; 22 ; 44
12-99-2022 16:00 ; Austria >  Bundesliga 2022/2023 ; WSG Tirol - SV Ried ; 2:0 (2:0) ; 36 ; 38 ; 19 ; 38
12-99-2022 13:30 ; Austria >  2. Liga 2022/2023 ; FC Blau Weiß Linz - First Vienna FC ; 3:0 (1:0) ; 18 ; 46 ; 56 ; 58
12-99-2022 13:30 ; Austria >  2. Liga 2022/2023 ; Grazer AK - Kapfenberger SV 1919 ; 3:1 (2:0) ; 13 ; 30 ; 36 ; 44
12-99-2022 11:00 ; Belarus >  Cempionat 2022 ; Arsenal Dzerzhinsk - BATE Borisov ; 0:2 (0:1) ; 45 ; 71 ; 4 ; 6
12-99-2022 11:00 ; Belarus >  Cempionat 2022 ; Dinamo Brest - FK Slutsk ; 0:0 (0:0) ;  ;  ; 26 ; 23
12-99-2022 11:00 ; Belarus >  Cempionat 2022 ; Energetik-BGU Minsk - Dinamo Minsk ; 1:3 (0:0) ; 46 ; 56 ; 19 ; 64
12-99-2022 11:00 ; Belarus >  Cempionat 2022 ; FK Minsk - FK Gomel ; 1:1 (0:1) ; 43 ; 57 ; 31 ; 49
12-99-2022 11:00 ; Belarus >  Cempionat 2022 ; FK Isloch Minsk - Torpedo-BelAZ Zhodino ; 3:0 (1:0) ; 19 ; 49 ; 21 ; 24
12-99-2022 11:00 ; Belarus >  Cempionat 2022 ; Neman Grodno - FK Vitebsk ; 1:1 (1:0) ; 33 ; 64 ; 59 ; 65
12-99-2022 11:00 ; Belarus >  Cempionat 2022 ; Shakhter Soligorsk - Belshina Bobruisk ; 4:1 (0:0) ; 50 ; 56 ; 53 ; 66
12-99-2022 11:00 ; Belarus >  Cempionat 2022 ; FK Slaviya Mozyr - Dnepr Mogilev ; 5:0 (2:0) ; 12 ; 39 ; 32 ; 35
12-99-2022  ; Belgium >  Pro League 2022/2023 ; Sporting Charleroi - KV Mechelen ; 0:5 dec. ;  ;  ; 84 ; 120
12-99-2022 15:00 ; Belgium >  Pro League 2022/2023 ; KVC Westerlo - KV Oostende ; 6:0 (3:0) ; 16 ; 28 ; 20 ; 28
12-99-2022 17:15 ; Belgium >  Pro League 2022/2023 ; SV Zulte Waregem - KAS Eupen ; 5:5 (2:3) ; 11 ; 20 ; 20 ; 20
12-99-2022 17:15 ; Belgium >  Pro League 2022/2023 ; Sint-Truidense VV - Cercle Brugge ; 0:1 (0:0) ; 69 ;  ; 61 ; 82
12-99-2022 15:00 ; Belgium >  Challenger Pro League 2022/2023 ; KRC Genk II - SK Deinze ; 0:0 (0:0) ;  ;  ; 7 ; 12
12-99-2022 19:00 ; Belgium >  Challenger Pro League 2022/2023 ; K Beerschot VA - Excelsior Virton ; 3:0 (0:0) ; 55 ; 70 ; 6 ; 7
12-99-2022 19:00 ; Brazil >  Série A 2022 ; Flamengo RJ - Avaí - SC ; 1:2 (1:1) ; 42 ; 45 ; 14 ; 17
12-99-2022 10:30 ; Bulgaria >  Parva Liga 2022/2023 ; Arda Kardzhali - Botev Plovdiv ; 2:1 (0:1) ; 21 ; 68 ; 16 ; 12
12-99-2022 13:00 ; Bulgaria >  Parva Liga 2022/2023 ; Cherno More Varna - CSKA Sofia ; 0:2 (0:0) ; 64 ; 74 ; 81 ; 133
12-99-2022 15:30 ; Bulgaria >  Parva Liga 2022/2023 ; Levski Sofia - Slavia Sofia ; 1:2 (1:0) ; 20 ; 77 ; 103 ; 86
12-99-2022 09:30 ; China >  Super League 2022 ; Shandong Taishan - Hebei FC ; 4:0 (0:0) ; 62 ; 64 ; 15 ; 15
12-99-2022 11:00 ; China >  Super League 2022 ; Changchun Yatai - Tianjin Jinmen Tiger ; 2:3 (2:1) ; 19 ; 24 ; 46 ; 69
12-99-2022 11:30 ; China >  Super League 2022 ; Chengdu Rongcheng - Shanghai Shenhua ; 3:2 (1:2) ; 19 ; 29 ; 6 ; 7
12-99-2022 11:30 ; China >  Super League 2022 ; Guangzhou City - Meizhou Hakka ; 0:1 (0:0) ; 90 ;  ; 2 ; 3
12-99-2022 06:30 ; China >  League One 2022 ; Nanjing City - Shijiazhuang Gongfu FC ; 0:0 (0:0) ;  ;  ; 6 ; 6
12-99-2022 06:30 ; China >  League One 2022 ; Shaanxi Chang'an Athletic - Heilongjiang Ice City ; 0:2 (0:0) ; 53 ; 59 ; 7 ; 6
12-99-2022 06:30 ; China >  League One 2022 ; Beijing BIT - Xinjiang Tianshan Leopard ; 2:1 (1:1) ; 27 ; 38 ; 10 ; 18
12-99-2022 07:00 ; China >  League One 2022 ; Jiangxi Beidamen - Beijing BSU ; 0:1 (0:1) ; 17 ;  ; 7 ; 7
12-99-2022 01:00 ; Colombia >  Primera B 2022 Clausura Playoffs > Final ; Boyacá Chicó - Atlético Huila ; 1:0 (0:0) ; 85 ;  ; 30 ; 29
12-99-2022 14:00 ; Croatia >  1. HNL 2022/2023 ; Lokomotiva Zagreb - NK Istra 1961 ; 2:0 (1:0) ; 11 ; 73 ; 54 ; 54
12-99-2022 16:30 ; Croatia >  1. HNL 2022/2023 ; Slaven Belupo - Hajduk Split ; 2:2 (0:2) ; 12 ; 28 ; 92 ; 147
12-99-2022 15:00 ; Cyprus >  First Division 2022/2023 ; Enosis Neon Paralimni - Karmiotissa Polemidion ; 0:0 (0:0) ;  ;  ; 10 ; 16
12-99-2022 17:00 ; Cyprus >  First Division 2022/2023 ; Apollon Limassol - Akritas Chlorakas ; 2:0 (2:0) ; 27 ; 29 ; 2 ; 1
12-99-2022 14:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; Baník Ostrava - Bohemians Praha 1905 ; 4:1 (2:0) ; 9 ; 35 ; 115 ; 145
12-99-2022 14:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; FK Jablonec - FK Mladá Boleslav ; 1:2 (1:1) ; 18 ; 45 ; 48 ; 60
12-99-2022 14:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; FK Teplice - Slovan Liberec ; 2:1 (1:1) ; 6 ; 18 ; 68 ; 83
12-99-2022 17:00 ; Czech Republic >  1. fotbalová liga 2022/2023 ; AC Sparta Praha - Dynamo České Budějovice ; 1:0 (1:0) ; 12 ;  ; 64 ; 39
12-99-2022 09:15 ; Czech Republic >  2. fotbalová liga 2022/2023 ; FK Třinec - 1. SK Prostějov ; 2:2 (1:1) ; 26 ; 36 ; 13 ; 14
12-99-2022 09:15 ; Czech Republic >  2. fotbalová liga 2022/2023 ; MFK Vyškov - AC Sparta Praha B ; 3:1 (1:0) ; 5 ; 55 ; 7 ; 16
12-99-2022 13:00 ; Czech Republic >  2. fotbalová liga 2022/2023 ; FK Dukla Praha - SFC Opava ; 1:1 (0:0) ; 62 ; 65 ; 10 ; 15
12-99-2022 15:00 ; Denmark >  Superliga 2022/2023 ; Silkeborg IF - Lyngby BK ; 0:2 (0:0) ; 58 ; 79 ; 80 ; 103
12-99-2022 13:30 ; Denmark >  1. Division 2022/2023 ; Fremad Amager - Vendsyssel FF ; 2:3 (1:2) ; 5 ; 11 ; 19 ; 22
12-99-2022 14:00 ; Denmark >  1. Division 2022/2023 ; Nykøbing FC - Næstved BK ; 1:1 (0:0) ; 46 ; 52 ; 22 ; 30
12-99-2022 12:30 ; England >  Premier League 2022/2023 ; Manchester City - Brentford FC ; 1:2 (1:1) ; 16 ; 45 ; 20 ; 22
12-99-2022 15:00 ; England >  Premier League 2022/2023 ; AFC Bournemouth - Everton FC ; 3:0 (2:0) ; 18 ; 25 ; 20 ; 40
12-99-2022 15:00 ; England >  Premier League 2022/2023 ; Liverpool FC - Southampton FC ; 3:1 (3:1) ; 6 ; 9 ; 117 ; 117
12-99-2022 15:00 ; England >  Premier League 2022/2023 ; Nottingham Forest - Crystal Palace ; 1:0 (0:0) ; 54 ;  ; 64 ; 64
12-99-2022 15:00 ; England >  Premier League 2022/2023 ; Tottenham Hotspur - Leeds United ; 4:3 (1:2) ; 10 ; 25 ; 103 ; 138
12-99-2022 15:00 ; England >  Premier League 2022/2023 ; West Ham United - Leicester City ; 0:2 (0:1) ; 8 ; 78 ; 141 ; 213
12-99-2022 17:30 ; England >  Premier League 2022/2023 ; Newcastle United - Chelsea FC ; 1:0 (0:0) ; 67 ;  ; 178 ; 270
12-99-2022 19:45 ; England >  Premier League 2022/2023 ; Wolverhampton Wanderers - Arsenal FC ; 0:2 (0:0) ; 54 ; 75 ; 125 ; 240
12-99-2022 15:00 ; England >  Championship 2022/2023 ; Bristol City - Watford FC ; 0:0 (0:0) ;  ;  ; 45 ; 62
12-99-2022 15:00 ; England >  Championship 2022/2023 ; Cardiff City - Sheffield United ; 0:1 (0:0) ; 64 ;  ; 74 ; 120
12-99-2022 15:00 ; England >  Championship 2022/2023 ; Coventry City - Queens Park Rangers ; 2:0 (1:0) ; 11 ; 78 ; 75 ; 96
12-99-2022 15:00 ; England >  Championship 2022/2023 ; Huddersfield Town - Swansea City ; 0:0 (0:0) ;  ;  ; 43 ; 58
12-99-2022 15:00 ; England >  Championship 2022/2023 ; Hull City - Reading FC ; 1:2 (1:1) ; 9 ; 32 ; 33 ; 37
12-99-2022 15:00 ; England >  Championship 2022/2023 ; Luton Town - Rotherham United ; 1:1 (0:1) ; 1 ; 90 ; 31 ; 43
12-99-2022 15:00 ; England >  Championship 2022/2023 ; Norwich City - Middlesbrough FC ; 1:2 (1:0) ; 7 ; 64 ; 62 ; 94
12-99-2022 15:00 ; England >  Championship 2022/2023 ; Preston North End - Millwall FC ; 2:4 (2:2) ; 4 ; 16 ; 60 ; 93
12-99-2022 15:00 ; England >  Championship 2022/2023 ; West Bromwich Albion - Stoke City ; 2:0 (1:0) ; 39 ; 50 ; 151 ; 215
12-99-2022 15:00 ; England >  Championship 2022/2023 ; Wigan Athletic - Blackpool FC ; 2:1 (0:1) ; 34 ; 54 ; 31 ; 46
12-99-2022 16:00 ; France >  Ligue 1 2022/2023 ; RC Lens - Clermont Foot 63 ; 2:1 (0:1) ; 38 ; 60 ; 28 ; 24
12-99-2022 20:00 ; France >  Ligue 1 2022/2023 ; Stade Rennais - Toulouse FC ; 2:1 (1:0) ; 25 ; 55 ; 88 ; 115
12-99-2022 14:00 ; France >  Ligue 2 2022/2023 ; AS Saint-Étienne - Rodez AF ; 0:2 (0:0) ; 54 ; 60 ; 6 ; 6
12-99-2022 18:00 ; France >  Ligue 2 2022/2023 ; EA Guingamp - Havre AC ; 0:1 (0:0) ; 87 ;  ; 32 ; 46
12-99-2022 18:00 ; France >  Ligue 2 2022/2023 ; Chamois Niortais - Nîmes Olympique ; 1:1 (0:1) ; 27 ; 54 ; 35 ; 49
12-99-2022 18:00 ; France >  Ligue 2 2022/2023 ; Paris FC - FC Metz ; 1:4 (1:2) ; 12 ; 23 ; 17 ; 37
12-99-2022 18:00 ; France >  Ligue 2 2022/2023 ; FC Sochaux - SC Bastia ; 1:0 (1:0) ; 38 ;  ; 62 ; 76
12-99-2022 18:00 ; France >  Ligue 2 2022/2023 ; Grenoble Foot 38 - Dijon FCO ; 0:0 (0:0) ;  ;  ; 15 ; 17
12-99-2022 18:00 ; France >  Ligue 2 2022/2023 ; Amiens SC - US Quevilly-Rouen ; 0:2 (0:1) ; 40 ; 89 ; 8 ; 12
12-99-2022 18:00 ; France >  Ligue 2 2022/2023 ; SM Caen - FC Annecy ; 0:0 (0:0) ;  ;  ; 5 ; 5
12-99-2022 18:00 ; France >  Ligue 2 2022/2023 ; Stade Lavallois - Valenciennes FC ; 1:0 (1:0) ; 41 ;  ; 29 ; 39
12-99-2022 18:00 ; France >  Ligue 2 2022/2023 ; Girondins Bordeaux - Pau FC ; 1:1 (0:1) ; 23 ; 87 ; 6 ; 10
12-99-2022 14:30 ; Germany >  Bundesliga 2022/2023 ; Bayer Leverkusen - VfB Stuttgart ; 2:0 (1:0) ; 30 ; 82 ; 92 ; 113
12-99-2022 14:30 ; Germany >  Bundesliga 2022/2023 ; 1899 Hoffenheim - VfL Wolfsburg ; 1:2 (1:1) ; 42 ; 45 ; 34 ; 67
12-99-2022 14:30 ; Germany >  Bundesliga 2022/2023 ; FC Augsburg - VfL Bochum ; 0:1 (0:0) ; 58 ;  ; 9 ; 13
12-99-2022 14:30 ; Germany >  Bundesliga 2022/2023 ; Hertha BSC - 1. FC Köln ; 2:0 (1:0) ; 9 ; 54 ; 78 ; 135
12-99-2022 14:30 ; Germany >  Bundesliga 2022/2023 ; Werder Bremen - RB Leipzig ; 1:2 (0:1) ; 13 ; 56 ; 16 ; 30
12-99-2022 17:30 ; Germany >  Bundesliga 2022/2023 ; FC Schalke 04 - Bayern München ; 0:2 (0:1) ; 38 ; 52 ; 119 ; 261
12-99-2022 12:00 ; Germany >  2. Bundesliga 2022/2023 ; Hamburger SV - SV Sandhausen ; 4:2 (1:0) ; 27 ; 50 ; 10 ; 13
12-99-2022 12:00 ; Germany >  2. Bundesliga 2022/2023 ; 1. FC Heidenheim 1846 - Jahn Regensburg ; 5:4 (3:2) ; 14 ; 21 ; 21 ; 31
12-99-2022 12:00 ; Germany >  2. Bundesliga 2022/2023 ; Karlsruher SC - FC St. Pauli ; 4:4 (3:3) ; 12 ; 16 ; 43 ; 63
12-99-2022 19:30 ; Germany >  2. Bundesliga 2022/2023 ; Eintracht Braunschweig - Hansa Rostock ; 0:1 (0:0) ; 60 ;  ; 21 ; 33
12-99-2022 11:45 ; Greece >  Super League 2 2022/2023 South ; Olympiakos Piraeus II - PS Kalamata ; 0:2 (0:0) ; 50 ; 85 ; 4 ; 7
12-99-2022 13:00 ; Greece >  Super League 2 2022/2023 South ; AEK Athen II - GS Ilioupolis ; 0:0 (0:0) ;  ;  ; 3 ; 5
12-99-2022 13:00 ; Greece >  Super League 2 2022/2023 North ; Apollon Lárissa - Makedonikos FC ; 1:0 (0:0) ; 80 ;  ; 2 ; 3
12-99-2022 13:15 ; Hungary >  NB I 2022/2023 ; Puskás FC - Debreceni VSC ; 2:1 (1:1) ; 18 ; 41 ; 32 ; 38
12-99-2022 15:00 ; Hungary >  NB I 2022/2023 ; Paksi SE - Újpest FC ; 3:1 (1:0) ; 44 ; 48 ; 59 ; 85
12-99-2022 17:15 ; Hungary >  NB I 2022/2023 ; Zalaegerszegi TE - Kecskeméti TE ; 0:0 (0:0) ;  ;  ; 17 ; 29
12-99-2022 13:00 ; Israel >  Ligat ha'Al 2022/2023 ; FC Ashdod - Maccabi Netanya ; 2:3 (0:3) ; 5 ; 34 ; 50 ; 80
12-99-2022 15:30 ; Israel >  Ligat ha'Al 2022/2023 ; Hapoel Hadera - Sektzia Nes Tziona ; 0:0 (0:0) ;  ;  ; 8 ; 7
12-99-2022 17:30 ; Israel >  Ligat ha'Al 2022/2023 ; Maccabi Tel Aviv - Hapoel Haifa ; 1:0 (0:0) ; 90 ;  ; 43 ; 42
12-99-2022 14:00 ; Italy >  Serie A 2022/2023 ; SSC Napoli - Udinese Calcio ; 3:2 (2:0) ; 15 ; 31 ; 87 ; 109
12-99-2022 17:00 ; Italy >  Serie A 2022/2023 ; Sampdoria - US Lecce ; 0:2 (0:1) ; 45 ; 83 ; 31 ; 28
12-99-2022 19:45 ; Italy >  Serie A 2022/2023 ; Bologna FC - Sassuolo Calcio ; 3:0 (1:0) ; 30 ; 50 ; 20 ; 25
12-99-2022 13:00 ; Italy >  Serie B 2022/2023 ; Cagliari Calcio - Pisa SC ; 1:1 (0:0) ; 50 ; 67 ; 10 ; 5
12-99-2022 13:00 ; Italy >  Serie B 2022/2023 ; Cosenza Calcio - Palermo FC ; 3:2 (1:1) ; 41 ; 45 ; 17 ; 19
12-99-2022 13:00 ; Italy >  Serie B 2022/2023 ; Modena FC - AC Perugia Calcio ; 1:1 (1:1) ; 37 ; 45 ; 16 ; 20
12-99-2022 13:00 ; Italy >  Serie B 2022/2023 ; Venezia FC - Reggina 1914 ; 1:2 (1:0) ; 10 ; 55 ; 12 ; 9
12-99-2022 13:00 ; Italy >  Serie B 2022/2023 ; Parma Calcio 1913 - AS Cittadella ; 3:1 (1:0) ; 17 ; 57 ; 10 ; 7
12-99-2022 13:00 ; Italy >  Serie B 2022/2023 ; SPAL 2013 Ferrara - Benevento Calcio ; 1:2 (1:0) ; 10 ; 74 ; 12 ; 15
12-99-2022 13:00 ; Italy >  Serie B 2022/2023 ; SSC Bari - FC Südtirol ; 2:2 (1:2) ; 21 ; 37 ; 7 ; 7
12-99-2022 15:15 ; Italy >  Serie B 2022/2023 ; Ternana Calcio - Brescia Calcio ; 0:0 (0:0) ;  ;  ; 24 ; 29
12-99-2022 15:30 ; Netherlands >  Eredivisie 2022/2023 ; FC Volendam - FC Utrecht ; 0:4 (0:1) ; 14 ; 73 ; 59 ; 89
12-99-2022 17:45 ; Netherlands >  Eredivisie 2022/2023 ; FC Emmen - AFC Ajax ; 3:3 (1:3) ; 6 ; 8 ; 7 ; 30
12-99-2022 20:00 ; Netherlands >  Eredivisie 2022/2023 ; PSV Eindhoven - AZ Alkmaar ; 0:1 (0:1) ; 17 ;  ; 101 ; 111
12-99-2022 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; Roda JC Kerkrade - Helmond Sport ; 0:1 (0:0) ; 56 ;  ; 23 ; 30
12-99-2022 22:00 ; Paraguay >  Primera División 2022 Clausura ; Guaireña FC - Cerro Porteño ; 1:3 (0:2) ; 9 ; 15 ; 15 ; 28
12-99-2022 22:00 ; Paraguay >  Primera División 2022 Clausura ; Tacuary - Libertad ; 1:0 (0:0) ; 90 ;  ; 36 ; 49
12-99-2022 22:00 ; Paraguay >  Primera División 2022 Clausura ; Club Olimpia - Club Nacional ; 1:1 (0:1) ; 18 ; 75 ; 77 ; 86
12-99-2022 14:00 ; Poland >  I Liga 2022/2023 ; Odra Opole - Bruk-Bet Termalica Nieciecza ; 1:2 (1:0) ; 20 ; 60 ; 11 ; 14
12-99-2022 16:30 ; Poland >  I Liga 2022/2023 ; Arka Gdynia - Podbeskidzie Bielsko-Biała ; 2:2 (2:0) ; 12 ; 33 ; 7 ; 4
12-99-2022 19:00 ; Poland >  I Liga 2022/2023 ; Skra Częstochowa - Ruch Chorzów ; 1:1 (1:0) ; 45 ; 90 ; 3 ; 3
12-99-2022 18:00 ; Portugal >  Primeira Liga 2022/2023 ; FC Arouca - Rio Ave FC ; 0:1 (0:0) ; 59 ;  ; 18 ; 18
12-99-2022 20:30 ; Portugal >  Primeira Liga 2022/2023 ; Boavista - FC Porto ; 1:4 (0:1) ; 41 ; 64 ; 103 ; 183
12-99-2022 11:00 ; Portugal >  Segunda Liga 2022/2023 ; Estrela Amadora - UD Oliveirense ; 1:0 (0:0) ; 90 ;  ; 2 ; 1
12-99-2022 14:00 ; Portugal >  Segunda Liga 2022/2023 ; SC Farense - CD Feirense ; 0:0 (0:0) ;  ;  ; 12 ; 12
12-99-2022 18:00 ; Portugal >  Segunda Liga 2022/2023 ; SL Benfica B - FC Penafiel ; 1:2 (0:0) ; 63 ; 78 ; 21 ; 23
12-99-2022 18:00 ; Portugal >  Segunda Liga 2022/2023 ; CD Nacional - FC Porto B ; 4:0 (2:0) ; 7 ; 39 ; 9 ; 7
12-99-2022 15:00 ; Portugal > U23 Liga Revelação 2022/2023 ; Sporting CP - SL Benfica ; 4:2 (1:2) ; 16 ; 21 ; 17 ; 33
12-99-2022 15:30 ; Romania >  Liga 1 2022/2023 ; Chindia Târgoviște - Farul Constanța ; 1:1 (0:0) ; 67 ; 90 ; 5 ; 1
12-99-2022 18:30 ; Romania >  Liga 1 2022/2023 ; Rapid Bucureşti - CS Universitatea Craiova ; 2:2 (1:2) ; 5 ; 19 ; 14 ; 21
12-99-2022 09:00 ; Russia >  Premier Liga 2022/2023 ; FK Ural - Fakel Voronezh ; 2:0 (1:0) ; 31 ; 59 ; 8 ; 1
12-99-2022 11:00 ; Russia >  Premier Liga 2022/2023 ; Krylia Sovetov - FK Rostov ; 1:3 (0:2) ; 28 ; 38 ; 57 ; 76
