jan
14-99-2023 23:00 ; Brazil >  Série A 2023 ; Santos FC - Cruzeiro ; 0:3 (0:1) ; 41 ; 70 ; 48 ; 64
14-99-2023 22:30 ; Brazil >  Série B 2023 ; Londrina - PR - Ituano - SP ; 2:2 (2:2) ; 4 ; 29 ; 6 ; 8
14-99-2023 18:30 ; Bulgaria >  Parva Liga 2023/2024 ; Levski Sofia - Pirin Blagoevgrad ; 2:0 (0:0) ; 78 ; 87 ; 57 ; 32
14-99-2023 23:00 ; Chile >  Primera División 2023 ; Colo-Colo - Copiapó ; 1:1 (0:0) ; 76 ; 85 ; 6 ; 9
14-99-2023 23:00 ; Chile >  Primera División 2023 ; Huachipato - Palestino ; 2:2 (0:1) ; 39 ; 58 ; 47 ; 72
14-99-2023 22:00 ; Chile >  Primera B 2023 ; Santa Cruz - Antofagasta ; 1:0 (0:0) ; 73 ;  ; 4 ; 5
14-99-2023 00:10 ; Colombia >  Primera A 2023 Clausura ; Jaguares de Córdoba - América de Cali ; 0:1 (0:0) ; 59 ;  ; 17 ; 15
14-99-2023 02:20 ; Colombia >  Primera A 2023 Clausura ; Atlético Nacional - La Equidad ; 5:0 (2:0) ; 11 ; 19 ; 45 ; 43
14-99-2023 22:30 ; Colombia >  Primera A 2023 Clausura ; Deportes Tolima - Independiente Medellín ; 1:1 (0:1) ; 8 ; 46 ; 53 ; 62
14-99-2023 23:45 ; Colombia >  Primera A 2023 Clausura ; Águilas Doradas - Unión Magdalena ; 2:1 (1:0) ; 45 ; 80 ; 6 ; 8
14-99-2023 22:00 ; Colombia >  Primera B 2023 Clausura ; Orsomarso SC - Real Santander ; 2:2 (1:0) ; 45 ; 48 ; 11 ; 10
14-99-2023 01:00 ; Costa Rica >  Primera División 2023/2024 Apertura ; CS Herediano - AD San Carlos ; 2:1 (1:0) ; 22 ; 85 ; 48 ; 50
14-99-2023 02:00 ; Costa Rica >  Primera División 2023/2024 Apertura ; Puntarenas FC - Municipal Liberia ; 1:0 (0:0) ; 70 ;  ; 8 ; 12
14-99-2023 03:30 ; Costa Rica >  Primera División 2023/2024 Apertura ; LD Alajuelense - CS Cartaginés ; 2:0 (2:0) ; 11 ; 36 ; 70 ; 68
14-99-2023 18:00 ; Denmark >  1. Division 2023/2024 ; HB Køge - Kolding IF ; 0:1 (0:0) ; 55 ;  ; 9 ; 11
14-99-2023 17:00 ; Portugal > U23 Liga Revelação 2023/2024 ; CD Santa Clara - Estrela Amadora ; 1:3 (1:1) ; 2 ; 24 ; 4 ; 10
14-99-2023 16:00 ; Saudi Arabia >  Saudi Pro League 2023/2024 ; Al Okhdood - Al Ittihad ; 0:1 (0:0) ; 72 ;  ; 3 ; 5
14-99-2023 19:00 ; Saudi Arabia >  Saudi Pro League 2023/2024 ; Al Wehda - Damac FC ; 4:2 (2:1) ; 17 ; 36 ; 10 ; 11
15-99-2023 15:00 ; Albania >  Kategoria Superiore 2023/2024 ; KF Laçi - KF Teuta Durrës ; 6:1 (2:0) ; 9 ; 24 ; 66 ; 73
15-99-2023 16:00 ; Algeria >  Ligue 1 2023/2024 ; USM Khenchela - ES Sétif ; 1:0 (0:0) ; 61 ;  ; 4 ; 3
15-99-2023 16:00 ; Algeria >  Ligue 1 2023/2024 ; MC El Bayadh - CS Constantine ; 1:0 (1:0) ; 41 ;  ; 4 ; 6
15-99-2023 19:00 ; Algeria >  Ligue 1 2023/2024 ; ASO Chlef - MC Oran ; 2:0 (0:0) ; 47 ; 62 ; 26 ; 22
15-99-2023 13:00 ; Armenia >  Premier League 2023/2024 ; FC Alashkert - FC Urartu ; 4:2 (0:0) ; 54 ; 69 ; 52 ; 70
15-99-2023 15:00 ; Armenia >  Premier League 2023/2024 ; FC Ararat-Armenia - FC Noah ; 4:3 (3:0) ; 12 ; 39 ; 23 ; 27
15-99-2023 17:10 ; Austria >  2. Liga 2023/2024 ; Floridsdorfer AC - FC Admira Wacker ; 3:2 (2:1) ; 13 ; 17 ; 70 ; 166
15-99-2023 17:10 ; Austria >  2. Liga 2023/2024 ; SKN St. Pölten - First Vienna FC ; 1:2 (0:0) ; 62 ; 75 ; 26 ; 46
15-99-2023 17:10 ; Austria >  2. Liga 2023/2024 ; FC Dornbirn - SKU Amstetten ; 1:0 (0:0) ; 68 ;  ; 10 ; 24
15-99-2023 17:10 ; Austria >  2. Liga 2023/2024 ; SV Lafnitz - SV Horn ; 2:0 (1:0) ; 13 ; 80 ; 14 ; 20
15-99-2023 17:10 ; Austria >  2. Liga 2023/2024 ; FC Liefering - SV Stripfing/Weiden ; 1:2 (0:1) ; 45 ; 50 ; 3 ; 4
15-99-2023 19:30 ; Austria >  2. Liga 2023/2024 ; DSV Leoben - Grazer AK ; 1:2 (0:2) ; 36 ; 44 ; 38 ; 68
15-99-2023 18:30 ; Belarus >  Cempionat 2023 ; Torpedo-BelAZ Zhodino - FK Slaviya Mozyr ; 2:2 (1:1) ; 3 ; 44 ; 32 ; 28
15-99-2023 19:45 ; Belgium >  Pro League 2023/2024 ; KVC Westerlo - Royal Antwerp FC ; 0:3 (0:1) ; 16 ; 68 ; 21 ; 30
15-99-2023 19:00 ; Belgium >  Challenger Pro League 2023/2024 ; KRC Genk II - SV Zulte Waregem ; 2:4 (2:1) ; 22 ; 37 ; 2 ; 5
15-99-2023 19:00 ; Belgium >  Challenger Pro League 2023/2024 ; RFC Liège - Club NXT ; 3:1 (1:1) ; 11 ; 25 ; 3 ; 3
15-99-2023 00:00 ; Brazil >  Série A 2023 ; Coritiba - PR - Bahia - BA ; 2:4 (1:3) ; 2 ; 11 ; 21 ; 27
15-99-2023 01:30 ; Brazil >  Série A 2023 ; Red Bull Bragantino - Grêmio Porto Alegre ; 2:0 (2:0) ; 20 ; 45 ; 14 ; 19
15-99-2023 23:00 ; Brazil >  Série B 2023 ; Vila Nova - GO - Ponte Preta ; 1:1 (1:1) ; 33 ; 35 ; 17 ; 15
15-99-2023 15:30 ; Bulgaria >  Parva Liga 2023/2024 ; Arda Kardzhali - Botev Vratsa ; 4:0 (2:0) ; 2 ; 39 ; 12 ; 10
15-99-2023 18:00 ; Bulgaria >  Parva Liga 2023/2024 ; Cherno More Varna - PFC Beroe ; 2:0 (1:0) ; 43 ; 46 ; 71 ; 72
15-99-2023 12:35 ; China >  Super League 2023 ; Wuhan Three Towns - Cangzhou Mighty Lions ; 2:0 (2:0) ; 11 ; 32 ; 6 ; 10
15-99-2023 12:35 ; China >  Super League 2023 ; Shandong Taishan - Qingdao Hainiu ; 4:2 (3:0) ; 17 ; 24 ; 41 ; 39
15-99-2023 12:35 ; China >  Super League 2023 ; Beijing Guoan - Zhejiang Professional ; 0:1 (0:0) ; 57 ;  ; 27 ; 27
15-99-2023 12:35 ; China >  Super League 2023 ; Shanghai Port FC - Changchun Yatai ; 2:0 (0:0) ; 61 ; 75 ; 21 ; 26
15-99-2023 00:40 ; Colombia >  Primera A 2023 Clausura ; Deportivo Cali - Atlético Huila ; 1:0 (1:0) ; 37 ;  ; 31 ; 28
15-99-2023 02:50 ; Colombia >  Primera A 2023 Clausura ; Alianza Petrolera - Atlético Junior ; 1:5 (1:3) ; 7 ; 11 ; 23 ; 32
15-99-2023 21:30 ; Colombia >  Primera B 2023 Clausura ; Atlético FC - Deportes Quindío ; 2:2 (1:2) ; 21 ; 38 ; 12 ; 14
15-99-2023 21:30 ; Colombia >  Primera B 2023 Clausura ; Real Soacha Cundinamarca - Patriotas FC ; 1:1 (0:0) ; 50 ; 82 ; 4 ; 4
15-99-2023 22:00 ; Colombia >  Primera B 2023 Clausura ; Fortaleza FC - Cortuluá ; 2:0 (1:0) ; 5 ; 69 ; 13 ; 19
15-99-2023 23:00 ; Colombia >  Primera B 2023 Clausura ; Llaneros FC - Barranquilla FC ; 3:0 (1:0) ; 25 ; 75 ; 15 ; 15
15-99-2023 17:00 ; Croatia >  1. HNL 2023/2024 ; Lokomotiva Zagreb - NK Rudeš ; 1:0 (1:0) ; 39 ;  ; 13 ; 9
15-99-2023 16:00 ; Czech Republic >  2. fotbalová liga 2023/2024 ; Vysočina Jihlava - Zbrojovka Brno ; 0:1 (0:0) ; 80 ;  ; 29 ; 50
15-99-2023 16:30 ; Czech Republic >  2. fotbalová liga 2023/2024 ; SFC Opava - FK Dukla Praha ; 1:0 (0:0) ; 48 ;  ; 10 ; 9
15-99-2023 17:00 ; Czech Republic >  2. fotbalová liga 2023/2024 ; FK Příbram - AC Sparta Praha B ; 2:1 (1:0) ; 12 ; 66 ; 6 ; 9
15-99-2023 18:00 ; Denmark >  Superliga 2023/2024 ; Viborg FF - FC Midtjylland ; 2:2 (0:0) ; 52 ; 56 ; 42 ; 65
15-99-2023 18:00 ; Denmark >  1. Division 2023/2024 ; Hobro IK - AC Horsens ; 0:1 (0:0) ; 90 ;  ; 18 ; 25
15-99-2023 18:00 ; Denmark >  1. Division 2023/2024 ; SønderjyskE - Aalborg BK ; 1:1 (1:0) ; 46 ; 52 ; 50 ; 78
15-99-2023 18:00 ; Denmark >  1. Division 2023/2024 ; Hillerød GI - B.93 København ; 0:1 (0:0) ; 71 ;  ; 15 ; 18
15-99-2023 19:45 ; England >  Championship 2023/2024 ; Hull City - Coventry City ; 1:1 (0:1) ; 27 ; 87 ; 41 ; 48
15-99-2023 20:00 ; England >  Championship 2023/2024 ; Southampton FC - Leicester City ; 1:4 (1:3) ; 1 ; 18 ; 101 ; 155
15-99-2023 20:00 ; France >  Ligue 1 2023/2024 ; Paris Saint-Germain - OGC Nice ; 2:3 (1:1) ; 20 ; 28 ; 82 ; 94
15-99-2023 19:30 ; Germany >  Bundesliga 2023/2024 ; Bayern München - Bayer Leverkusen ; 2:2 (1:1) ; 7 ; 24 ; 100 ; 119
15-99-2023 17:30 ; Germany >  2. Bundesliga 2023/2024 ; SC Paderborn 07 - SV Wehen Wiesbaden ; 2:1 (0:1) ; 23 ; 51 ; 9 ; 14
15-99-2023 17:30 ; Germany >  2. Bundesliga 2023/2024 ; 1. FC Nürnberg - SpVgg Greuther Fürth ; 1:1 (1:1) ; 8 ; 45 ; 91 ; 113
15-99-2023 19:45 ; Ireland >  Premier Division 2023 ; Derry City - Shamrock Rovers ; 1:1 (0:0) ; 62 ; 85 ; 75 ; 89
15-99-2023 19:30 ; Italy >  Serie B 2023/2024 ; Venezia FC - Spezia Calcio ; 1:0 (0:0) ; 56 ;  ; 12 ; 10
15-99-2023 11:00 ; Japan >  J1 League 2023 ; Kawasaki Frontale - FC Tokyo ; 1:0 (0:0) ; 54 ;  ; 44 ; 52
15-99-2023 11:30 ; Japan >  J1 League 2023 ; Urawa Red Diamonds - Kyoto Sanga FC ; 0:0 (0:0) ;  ;  ; 27 ; 19
15-99-2023 11:30 ; Japan >  J1 League 2023 ; Yokohama F. Marinos - Sagan Tosu ; 1:1 (0:0) ; 87 ; 90 ; 30 ; 25
15-99-2023 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; FC Dordrecht - FC Utrecht (J) ; 3:3 (0:2) ; 27 ; 39 ; 17 ; 28
15-99-2023 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; Helmond Sport - TOP Oss ; 1:1 (0:0) ; 55 ; 90 ; 57 ; 78
15-99-2023 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; Jong Ajax - FC Emmen ; 3:3 (2:0) ; 12 ; 19 ; 16 ; 35
15-99-2023 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; AZ Alkmaar (J) - FC Eindhoven ; 0:0 (0:0) ;  ;  ; 15 ; 26
15-99-2023 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; FC Groningen - ADO Den Haag ; 0:1 (0:1) ; 16 ;  ; 88 ; 123
15-99-2023 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; Jong PSV - De Graafschap ; 1:3 (1:1) ; 18 ; 29 ; 19 ; 46
15-99-2023 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; FC Den Bosch - MVV ; 3:2 (0:0) ; 52 ; 67 ; 70 ; 112
15-99-2023 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; Roda JC Kerkrade - Telstar ; 3:0 (1:0) ; 9 ; 65 ; 26 ; 38
15-99-2023 19:00 ; Netherlands >  Eerste Divisie 2023/2024 ; VVV-Venlo - NAC Breda ; 3:1 (3:0) ; 4 ; 8 ; 52 ; 89
15-99-2023 22:00 ; Paraguay >  Primera División 2023 Clausura ; Guaireña FC - Sportivo Trinidense ; 2:0 (1:0) ; 45 ; 87 ; 5 ; 11
15-99-2023 19:00 ; Peru >  Primera División 2023 Clausura ; Atlético Grau - Universidad Técnica ; 4:2 (1:1) ; 5 ; 21 ; 9 ; 7
15-99-2023 21:00 ; Peru >  Primera División 2023 Clausura ; Mannucci - Academia Cantolao ; 1:2 (0:2) ; 3 ; 29 ; 9 ; 8
15-99-2023 21:20 ; Peru >  Primera División 2023 Clausura ; FBC Melgar - Alianza Atlético ; 4:0 (3:0) ; 6 ; 17 ; 40 ; 43
15-99-2023 17:00 ; Poland >  I Liga 2023/2024 ; Stal Rzeszow - Wisła Płock ; 0:1 (0:0) ; 48 ;  ; 3 ; 3
15-99-2023 19:30 ; Poland >  I Liga 2023/2024 ; GKS Katowice - Zagłębie Sosnowiec ; 0:1 (0:1) ; 32 ;  ; 33 ; 34
15-99-2023 19:15 ; Portugal >  Primeira Liga 2023/2024 ; Estrela Amadora - FC Porto ; 0:1 (0:1) ; 29 ;  ; 37 ; 74
15-99-2023 20:15 ; Portugal >  Segunda Liga 2023/2024 ; Paços de Ferreira - Leixões SC ; 1:2 (0:2) ; 26 ; 41 ; 14 ; 17
15-99-2023 16:30 ; Romania >  Liga 1 2023/2024 ; UTA Arad - Universitatea Cluj ; 0:1 (0:0) ; 71 ;  ; 71 ; 84
15-99-2023 19:30 ; Romania >  Liga 1 2023/2024 ; Dinamo Bucureşti - FC Universitatea Craiova ; 0:1 (0:0) ; 61 ;  ; 101 ; 106
15-99-2023 17:00 ; Russia >  Premier Liga 2023/2024 ; Dinamo Moskva - FK Nizhny Novgorod ; 1:1 (1:0) ; 8 ; 88 ; 12 ; 12
15-99-2023 16:00 ; Saudi Arabia >  Saudi Pro League 2023/2024 ; Al Fayha - Al Shabab ; 0:1 (0:0) ; 52 ;  ; 12 ; 21
15-99-2023 19:00 ; Saudi Arabia >  Saudi Pro League 2023/2024 ; Al Khaleej - Al Fateh ; 1:3 (0:2) ; 10 ; 13 ; 11 ; 18
15-99-2023 19:00 ; Saudi Arabia >  Saudi Pro League 2023/2024 ; Al Hilal - Al Riyadh ; 6:1 (2:0) ; 30 ; 45 ; 3 ; 2
15-99-2023 16:30 ; Slovakia >  Super Liga 2023/2024 ; FK Železiarne Podbrezová - MFK Skalica ; 1:0 (0:0) ; 52 ;  ; 9 ; 9
15-99-2023 20:00 ; Spain >  Primera División 2023/2024 ; Rayo Vallecano - CD Alavés ; 2:0 (1:0) ; 43 ; 82 ; 43 ; 53
15-99-2023 20:30 ; Spain >  Segunda División 2023/2024 ; Real Zaragoza - Racing Santander ; 1:1 (1:1) ; 40 ; 45 ; 91 ; 111
15-99-2023 16:30 ; Ukraine >  Premyer Liga 2023/2024 ; Metalist 1925 Kharkiv - Zorya Lugansk ; 2:1 (2:1) ; 6 ; 17 ; 5 ; 15
16-99-2023 16:00 ; Algeria >  Ligue 1 2023/2024 ; NC Magra - JS Kabylie ; 0:1 (0:1) ; 44 ;  ; 9 ; 13
16-99-2023 16:00 ; Algeria >  Ligue 1 2023/2024 ; MC Alger - ES Ben Aknoun ; 4:0 (2:0) ; 11 ; 24 ; 2 ; 2
16-99-2023 15:00 ; Armenia >  Premier League 2023/2024 ; Pyunik FC - BKMA Yerevan ; 3:0 (3:0) ; 7 ; 34 ; 15 ; 8
16-99-2023 16:00 ; Austria >  Bundesliga 2023/2024 ; SK Austria Klagenfurt - LASK ; 1:3 (0:3) ; 36 ; 40 ; 22 ; 62
16-99-2023 16:00 ; Austria >  Bundesliga 2023/2024 ; FC Blau Weiß Linz - SCR Altach ; 1:1 (1:1) ; 13 ; 26 ; 15 ; 20
16-99-2023 18:30 ; Austria >  Bundesliga 2023/2024 ; Sturm Graz - RB Salzburg ; 2:2 (0:1) ; 40 ; 53 ; 206 ; 286
16-99-2023 12:00 ; Belarus >  Cempionat 2023 ; Belshina Bobruisk - FK Slutsk ; 1:1 (0:1) ; 15 ; 61 ; 14 ; 19
16-99-2023 14:00 ; Belarus >  Cempionat 2023 ; Dinamo Brest - Naftan Novopolotsk ; 2:2 (1:1) ; 22 ; 42 ; 55 ; 75
16-99-2023 16:00 ; Belarus >  Cempionat 2023 ; Energetik-BGU Minsk - FK Gomel ; 1:2 (0:0) ; 58 ; 66 ; 16 ; 29
16-99-2023 15:00 ; Belgium >  Pro League 2023/2024 ; RWDM Brussels FC - Cercle Brugge ; 2:1 (1:1) ; 6 ; 17 ; 53 ; 72
16-99-2023 17:15 ; Belgium >  Pro League 2023/2024 ; Union Saint-Gilloise - KRC Genk ; 0:2 (0:1) ; 16 ; 90 ; 13 ; 17
16-99-2023 19:45 ; Belgium >  Pro League 2023/2024 ; Club Brugge KV - Sporting Charleroi ; 4:2 (2:2) ; 6 ; 27 ; 106 ; 90
16-99-2023 15:00 ; Belgium >  Challenger Pro League 2023/2024 ; RSCA Futures - Patro Eisden MM ; 1:3 (1:1) ; 2 ; 17 ; 3 ; 6
16-99-2023 19:00 ; Belgium >  Challenger Pro League 2023/2024 ; K Beerschot VA - SK Beveren ; 0:0 (0:0) ;  ;  ; 8 ; 11
16-99-2023 19:00 ; Belgium >  Challenger Pro League 2023/2024 ; FCV Dender EH - Lommel SK ; 3:1 (1:1) ; 13 ; 28 ; 12 ; 17
16-99-2023 00:00 ; Brazil >  Série A 2023 ; Cuiabá - MT - América - MG ; 2:2 (2:2) ; 11 ; 32 ; 10 ; 12
16-99-2023 01:30 ; Brazil >  Série A 2023 ; Palmeiras - Goiás - GO ; 1:0 (0:0) ; 90 ;  ; 35 ; 48
16-99-2023 20:00 ; Brazil >  Série A 2023 ; Vasco da Gama - RJ - Fluminense RJ ; 4:2 (1:0) ; 23 ; 46 ; 51 ; 58
16-99-2023 01:30 ; Brazil >  Série B 2023 ; ABC - RN - Sport Recife - PE ; 0:1 (0:0) ; 90 ;  ; 9 ; 15
16-99-2023 19:30 ; Brazil >  Série B 2023 ; Criciúma - SC - Mirassol - SP ; 2:1 (1:1) ; 24 ; 27 ; 4 ; 4
16-99-2023 21:00 ; Brazil >  Série B 2023 ; Botafogo - SP - Atlético Goianiense ; 1:0 (1:0) ; 27 ;  ; 4 ; 2
16-99-2023 21:00 ; Brazil >  Série B 2023 ; Sampaio Corrêa - MA - Chapecoense ; 2:0 (2:0) ; 8 ; 19 ; 6 ; 8
16-99-2023 22:00 ; Brazil >  Série B 2023 ; Juventude - RS - CR Brasil - AL ; 3:1 (0:0) ; 65 ; 75 ; 10 ; 9
16-99-2023 15:30 ; Bulgaria >  Parva Liga 2023/2024 ; Slavia Sofia - Lokomotiv Sofia ; 1:2 (0:1) ; 34 ; 71 ; 89 ; 114
16-99-2023 18:00 ; Bulgaria >  Parva Liga 2023/2024 ; PFC Ludogorets Razgrad - Botev Plovdiv ; 2:2 (1:0) ; 43 ; 57 ; 41 ; 31
16-99-2023 22:00 ; Canada >  Premier League 2023 ; Cavalry FC - Vancouver FC ; 2:1 (1:0) ;  ;  ;  ; 
16-99-2023 10:30 ; China >  Super League 2023 ; Henan FC - Shanghai Shenhua ; 3:0 (0:0) ; 58 ; 70 ; 35 ; 46
16-99-2023 12:35 ; China >  Super League 2023 ; Meizhou Hakka - Shenzhen FC ; 5:1 (2:0) ; 14 ; 23 ; 10 ; 19
16-99-2023 12:00 ; China >  League One 2023 ; Nanjing City - Shijiazhuang Gongfu FC ; 1:1 (1:1) ; 9 ; 30 ; 6 ; 6
16-99-2023 12:30 ; China >  League One 2023 ; Guangzhou FC - Foshan Nanshi ; 1:0 (1:0) ; 30 ;  ; 4 ; 2
16-99-2023 00:15 ; Colombia >  Primera A 2023 Clausura ; Once Caldas - Envigado FC ; 0:0 (0:0) ;  ;  ; 35 ; 34
16-99-2023 02:30 ; Colombia >  Primera A 2023 Clausura ; Millonarios - Atlético Bucaramanga ; 3:0 (2:0) ; 15 ; 25 ; 31 ; 22
16-99-2023 21:30 ; Colombia >  Primera B 2023 Clausura ; Tigres FC - Boca Juniors de Cali ; 0:1 (0:0) ; 90 ;  ; 11 ; 13
16-99-2023 22:00 ; Colombia >  Primera B 2023 Clausura ; Cúcuta Deportivo - Real Cartagena ; 2:0 (2:0) ; 28 ; 45 ; 20 ; 14
16-99-2023 01:00 ; Costa Rica >  Primera División 2023/2024 Apertura ; Deportivo Saprissa - Municipal Grecia ; 7:0 (2:0) ; 10 ; 24 ; 27 ; 21
16-99-2023 03:30 ; Costa Rica >  Primera División 2023/2024 Apertura ; Municipal Liberia - AD Guanacasteca ; 0:1 (0:1) ; 31 ;  ; 6 ; 9
16-99-2023 16:00 ; Croatia >  1. HNL 2023/2024 ; Dinamo Zagreb - Slaven Belupo ; 3:0 (1:0) ; 25 ; 50 ; 91 ; 63
16-99-2023 18:30 ; Croatia >  1. HNL 2023/2024 ; HNK Rijeka - NK Osijek ; 2:1 (0:0) ; 47 ; 55 ; 138 ; 157
16-99-2023 17:00 ; Cyprus >  First Division 2023/2024 ; AEK Larnaca - Othellos Athienou ; 3:2 (3:1) ; 11 ; 26 ; 8 ; 9
16-99-2023 17:00 ; Cyprus >  First Division 2023/2024 ; Doxa Katokopias - AE Zakakiou ; 1:3 (0:2) ; 19 ; 37 ; 7 ; 9
16-99-2023 18:00 ; Cyprus >  First Division 2023/2024 ; AEL Limassol - Omonia Nikosia ; 0:0 (0:0) ;  ;  ; 69 ; 104
16-99-2023 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; Bohemians Praha 1905 - Baník Ostrava ; 1:1 (0:0) ; 80 ; 87 ; 115 ; 166
16-99-2023 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; FK Mladá Boleslav - FC Hradec Králové ; 5:1 (3:0) ; 5 ; 14 ; 24 ; 28
16-99-2023 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; MFK Karviná - FK Teplice ; 0:1 (0:0) ; 82 ;  ; 23 ; 33
16-99-2023 14:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; Sigma Olomouc - Dynamo České Budějovice ; 2:1 (2:1) ; 20 ; 33 ; 56 ; 68
16-99-2023 17:00 ; Czech Republic >  1. fotbalová liga 2023/2024 ; FK Pardubice - Slavia Praha ; 0:1 (0:1) ; 28 ;  ; 11 ; 30
16-99-2023 09:15 ; Czech Republic >  2. fotbalová liga 2023/2024 ; MFK Vyškov - 1. SK Prostějov ; 4:3 (2:2) ; 1 ; 14 ; 7 ; 7
16-99-2023 15:30 ; Czech Republic >  2. fotbalová liga 2023/2024 ; Hanácká Slávia Kroměříž - Sigma Olomouc B ; 1:2 (0:1) ; 3 ; 49 ; 2 ; 6
16-99-2023 15:30 ; Czech Republic >  2. fotbalová liga 2023/2024 ; SK Líšeň - FC Sellier & Bellot Vlašim ; 2:2 (1:1) ; 28 ; 44 ; 11 ; 20
16-99-2023 15:00 ; Denmark >  Superliga 2023/2024 ; FC Nordsjælland - FC København ; 2:2 (1:1) ; 16 ; 27 ; 79 ; 145
16-99-2023 01:00 ; Ecuador >  Serie A 2023 Segunda Etapa ; Orense SC - Universidad Catolica ; 1:2 (1:1) ; 8 ; 10 ; 10 ; 21
16-99-2023 19:00 ; Ecuador >  Serie A 2023 Segunda Etapa ; Mushuc Runa - Delfín SC ; 2:0 (1:0) ; 7 ; 80 ; 18 ; 24
16-99-2023 21:30 ; Ecuador >  Serie A 2023 Segunda Etapa ; Guayaquil City - Deportivo Cuenca ; 0:0 (0:0) ;  ;  ; 26 ; 38
16-99-2023 12:30 ; England >  Premier League 2023/2024 ; Wolverhampton Wanderers - Liverpool FC ; 1:3 (1:0) ; 7 ; 55 ; 117 ; 182
16-99-2023 15:00 ; England >  Premier League 2023/2024 ; Aston Villa - Crystal Palace ; 3:1 (0:0) ; 47 ; 87 ; 54 ; 56
16-99-2023 15:00 ; England >  Premier League 2023/2024 ; Fulham FC - Luton Town ; 1:0 (0:0) ; 65 ;  ; 49 ; 68
16-99-2023 15:00 ; England >  Premier League 2023/2024 ; Manchester United - Brighton & Hove Albion ; 1:3 (0:1) ; 20 ; 53 ; 34 ; 30
16-99-2023 15:00 ; England >  Premier League 2023/2024 ; Tottenham Hotspur - Sheffield United ; 2:1 (0:0) ; 73 ; 90 ; 97 ; 156
16-99-2023 15:00 ; England >  Premier League 2023/2024 ; West Ham United - Manchester City ; 1:3 (1:0) ; 36 ; 46 ; 123 ; 223
16-99-2023 17:30 ; England >  Premier League 2023/2024 ; Newcastle United - Brentford FC ; 1:0 (0:0) ; 64 ;  ; 18 ; 24
16-99-2023 15:00 ; England >  Championship 2023/2024 ; Blackburn Rovers - Middlesbrough FC ; 2:1 (1:0) ; 31 ; 49 ; 143 ; 175
16-99-2023 15:00 ; England >  Championship 2023/2024 ; Bristol City - West Bromwich Albion ; 0:0 (0:0) ;  ;  ; 58 ; 91
16-99-2023 15:00 ; England >  Championship 2023/2024 ; Watford FC - Birmingham City ; 2:0 (0:0) ; 90 ; 90 ; 50 ; 61
16-99-2023 15:00 ; England >  Championship 2023/2024 ; Huddersfield Town - Rotherham United ; 2:0 (1:0) ; 18 ; 70 ; 47 ; 59
16-99-2023 15:00 ; England >  Championship 2023/2024 ; Norwich City - Stoke City ; 1:0 (1:0) ; 44 ;  ; 62 ; 73
16-99-2023 15:00 ; England >  Championship 2023/2024 ; Preston North End - Plymouth Argyle ; 2:1 (2:0) ; 1 ; 25 ; 42 ; 41
16-99-2023 15:00 ; England >  Championship 2023/2024 ; Queens Park Rangers - Sunderland AFC ; 1:3 (1:1) ; 12 ; 45 ; 42 ; 55
16-99-2023 15:00 ; England >  Championship 2023/2024 ; Sheffield Wednesday - Ipswich Town ; 0:1 (0:1) ; 45 ;  ; 59 ; 78
16-99-2023 19:45 ; England >  Championship 2023/2024 ; Cardiff City - Swansea City ; 2:0 (0:0) ; 71 ; 86 ; 53 ; 77
16-99-2023 16:00 ; France >  Ligue 1 2023/2024 ; Stade Rennais - Lille OSC ; 2:2 (0:1) ; 33 ; 62 ; 102 ; 145
16-99-2023 20:00 ; France >  Ligue 1 2023/2024 ; RC Lens - FC Metz ; 0:1 (0:1) ; 37 ;  ; 109 ; 137
16-99-2023 14:00 ; France >  Ligue 2 2023/2024 ; SM Caen - AS Saint-Étienne ; 1:2 (0:1) ; 30 ; 88 ; 50 ; 73
16-99-2023 18:00 ; France >  Ligue 2 2023/2024 ; AJ Auxerre - Pau FC ; 2:2 (1:1) ; 13 ; 22 ; 6 ; 10
16-99-2023 18:00 ; France >  Ligue 2 2023/2024 ; Paris FC - Amiens SC ; 3:0 (2:0) ; 14 ; 43 ; 20 ; 21
16-99-2023 18:00 ; France >  Ligue 2 2023/2024 ; FC Annecy - ESTAC Troyes ; 0:0 (0:0) ;  ;  ; 4 ; 2
16-99-2023 18:00 ; France >  Ligue 2 2023/2024 ; Valenciennes FC - Girondins Bordeaux ; 1:2 (0:1) ; 37 ; 63 ; 61 ; 90
16-99-2023 18:00 ; France >  Ligue 2 2023/2024 ; Rodez AF - Angers SCO ; 4:1 (0:1) ; 2 ; 46 ; 2 ; 3
16-99-2023 18:00 ; France >  Ligue 2 2023/2024 ; SC Bastia - Stade Lavallois ; 0:3 (0:1) ; 27 ; 52 ; 36 ; 45
