datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
09-03-2019 15:00,Poland >  I Liga 2018/2019,Bytovia Bytów - Puszcza Niepołomice,0:0 (0:0),,,4,3,"0,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 15:00,Poland >  I Liga 2018/2019,OKS Stomil Olsztyn - Sandecja Nowy Sącz,0:0 (0:0),,,20,22,"1,10","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 15:00,Portugal >  Segunda Liga 2018/2019,SL Benfica B - Paços de Ferreira,0:1 (0:0),66,,5,6,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 15:00,Scotland >  Premiership 2018/2019,Celtic FC - Aberdeen FC,0:0 (0:0),,,323,342,"1,06","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 15:00,Scotland >  Premiership 2018/2019,Dundee FC - Heart of Midlothian,0:1 (0:1),15,,236,393,"1,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 15:00,Scotland >  Premiership 2018/2019,Livingston FC - St. Johnstone FC,3:1 (1:1),14,38,43,60,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 15:00,Scotland >  Premiership 2018/2019,Motherwell FC - Hamilton Academical,3:0 (3:0),3,11,118,154,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 15:00,Spain >  Segunda División 2018/2019,RCD Mallorca - Real Oviedo,1:0 (0:0),68,,47,31,"0,66","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 15:00,Ukraine >  Premyer Liga 2018/2019,Vorskla Poltava - Desna Chernigov,0:0 (0:0),,,12,12,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 15:15,Spain >  Primera División 2018/2019,Atlético Madrid - CD Leganés,1:0 (0:0),50,,13,5,"0,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 15:30,Bulgaria >  Parva Liga 2018/2019,Etar Veliko Tarnovo - CSKA Sofia,1:3 (0:0),65,69,49,93,"1,90","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-03-2019 15:30,Portugal >  Primeira Liga 2018/2019,CS Marítimo - Moreirense FC,3:2 (1:2),4,13,24,26,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 16:00,Cyprus >  First Division 2019 Meisterschaft,Omonia Nikosia - Nea Salamina,0:0 (0:0),,,41,29,"0,71","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 16:00,France >  Ligue 1 2018/2019,RC Strasbourg - Olympique Lyonnais,2:2 (0:1),3,51,101,170,"1,68","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 16:00,Hungary >  NB I 2018/2019,Paksi SE - MOL Vidi FC,2:2 (2:1),22,35,56,90,"1,61","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 16:00,Hungary >  NB I 2018/2019,Kisvárda FC - Budapest Honvéd,1:1 (1:1),28,45,15,20,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 16:00,Hungary >  NB I 2018/2019,Szombathelyi Haladás - Újpest FC,3:2 (0:2),17,38,46,68,"1,48","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 16:00,Hungary >  NB I 2018/2019,Diósgyöri VTK - Puskás FC,1:0 (0:0),63,,25,31,"1,24","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 16:00,Hungary >  NB I 2018/2019,Debreceni VSC - Mezőkövesdi SE,1:0 (1:0),37,,32,41,"1,28","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 16:00,Poland >  I Liga 2018/2019,Garbarnia Krakow - GKS Tychy '71,1:3 (0:1),11,63,2,8,"4,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 16:00,Serbia >  Super Liga 2018/2019,FK Napredak - Vojvodina,0:0 (0:0),,,58,98,"1,69","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 16:00,Slovenia >  PrvaLiga 2018/2019,NK Maribor - ND Gorica,2:1 (0:0),52,56,74,89,"1,20","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-03-2019 16:00,Turkey >  SüperLig 2018/2019,İstanbul Başakşehir - Fenerbahçe,2:1 (1:0),19,73,37,59,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 16:00,Turkey >  SüperLig 2018/2019,MKE Ankaragücü - Bursaspor,0:0 (0:0),,,81,84,"1,04","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 16:30,Croatia >  1. HNL 2018/2019,NK Istra 1961 - HNK Gorica,0:3 (0:1),45,66,27,41,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 16:30,Czech Republic >  1. fotbalová liga 2018/2019,AC Sparta Praha - Viktoria Plzeň,4:0 (2:0),10,29,106,120,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 16:45,Algeria >  Ligue 1 2018/2019,ES Sétif - MC Alger,2:0 (1:0),27,83,37,42,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 17:00,Cyprus >  First Division 2019 Abstieg,Doxa Katokopias - Paphos FC,0:0 (0:0),,,41,72,"1,76","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 17:00,Italy >  Serie A 2018/2019,Parma Calcio 1913 - Genoa CFC,1:0 (0:0),78,,37,38,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 17:00,Italy >  Serie B 2018/2019,Spezia Calcio - Calcio Padova,0:2 (0:1),16,56,7,10,"1,43","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 17:00,Poland >  I Liga 2018/2019,Chrobry Głogów - GKS Jastrzębie,1:0 (0:0),56,,8,5,"0,63","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 17:00,Poland >  I Liga 2018/2019,GKS Katowice - Raków Częstochowa,0:3 (0:1),36,82,13,14,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 17:00,Serbia >  Super Liga 2018/2019,Crvena Zvezda - FK Zemun,4:0 (2:0),32,42,46,27,"0,59","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 17:00,Spain >  Segunda División 2018/2019,Sporting Gijón - UD Almería,1:0 (0:0),64,,29,32,"1,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 17:30,England >  Premier League 2018/2019,Manchester City - Watford FC,3:1 (0:0),46,50,33,28,"0,85","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-03-2019 17:30,Germany >  Bundesliga 2018/2019,1. FSV Mainz 05 - Bor. Mönchengladbach,0:1 (0:0),63,,45,68,"1,51","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 17:30,Greece >  Super League 2018/2019,AEK Athen - Panathinaikos,0:0 (0:0),,,85,91,"1,07","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 17:30,Netherlands >  Eredivisie 2018/2019,VVV-Venlo - SBV Excelsior,1:0 (1:0),45,,42,71,"1,69","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 17:30,Portugal >  Segunda Liga 2018/2019,FC Porto B - Leixões SC,1:0 (0:0),74,,24,29,"1,21","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 17:30,Spain >  Primera División 2018/2019,FC Barcelona - Rayo Vallecano,3:1 (1:1),24,38,44,39,"0,89","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 17:30,Ukraine >  Premyer Liga 2018/2019,FK Lviv - Zorya Lugansk,0:0 (0:0),,,14,23,"1,64","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 18:00,Portugal >  Primeira Liga 2018/2019,Sporting Braga - Vitória Guimarães,1:0 (1:0),34,,123,156,"1,27","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 18:00,Switzerland >  Super League 2018/2019,Grasshopper Club Zürich - BSC Young Boys,0:1 (0:0),90,,224,380,"1,70","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 18:00,Switzerland >  Super League 2018/2019,Neuchâtel Xamax FCS - FC Sion,3:1 (2:0),7,38,111,156,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 18:00,USA >  Major League Soccer 2019,Chicago Fire - Orlando City,1:1 (0:0),47,90,22,33,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-03-2019 18:15,Peru >  Primera División 2019 Apertura,Sporting Cristal - Unión Comercio,1:0 (1:0),8,,31,28,"0,90","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 18:15,Romania >  Liga 1 2018/2019 Championship,CFR Cluj - Sepsi OSK,3:1 (1:0),1,48,26,21,"0,81","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 18:30,Hungary >  NB I 2018/2019,MTK Budapest - Ferencvárosi TC,1:3 (0:3),5,29,63,99,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 18:30,Israel >  Ligat ha'Al 2018/2019,Beitar Jerusalem - Hapoel Tel Aviv,0:1 (0:0),90,,59,71,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 18:30,Israel >  Ligat ha'Al 2018/2019,Hapoel Hadera - Maccabi Netanya,2:2 (2:0),12,31,27,43,"1,59","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 18:30,Israel >  Ligat ha'Al 2018/2019,Hapoel Haifa - Hapoel Ra'anana,2:2 (1:1),24,38,23,22,"0,96","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 18:30,Israel >  Ligat ha'Al 2018/2019,Ironi Kiryat Shmona - Maccabi Haifa,2:3 (2:1),3,34,56,85,"1,52","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 18:45,Netherlands >  Eredivisie 2018/2019,PSV Eindhoven - NAC Breda,2:0 (1:0),5,71,111,132,"1,19","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 18:45,Netherlands >  Eredivisie 2018/2019,ADO Den Haag - sc Heerenveen,2:3 (0:1),21,63,36,57,"1,58","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:00,Bolivia >  Liga Profesional 2019 Apertura,Always Ready - Real Potosí,3:1 (2:0),24,44,8,13,"1,63","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:00,France >  Ligue 1 2018/2019,Amiens SC - Nîmes Olympique,2:1 (0:0),49,53,25,32,"1,28","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-03-2019 19:00,France >  Ligue 1 2018/2019,Dijon FCO - Stade de Reims,1:1 (1:1),9,13,20,16,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:00,France >  Ligue 1 2018/2019,AS Monaco - Girondins Bordeaux,1:1 (0:0),48,65,117,153,"1,31","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-03-2019 19:00,Poland >  I Liga 2018/2019,Bruk-Bet Termalica Nieciecza - Wigry Suwałki,1:0 (1:0),12,,8,8,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:00,Spain >  Segunda División 2018/2019,Gimnàstic de Tarragona - Albacete,1:0 (0:0),90,,21,21,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 19:00,USA >  Major League Soccer 2019,New England Revolution - Columbus Crew,0:2 (0:1),26,90,86,134,"1,56","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:30,Belgium >  Challenger Pro League 2018/2019 Playoff > Final,KFCO Beerschot Wilrijk - KV Mechelen,0:0 (0:0),,,13,20,"1,54","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 19:30,Italy >  Serie A 2018/2019,Chievo Verona - AC Milan,1:2 (1:1),31,41,36,71,"1,97","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:30,Spain >  Segunda División 2018/2019,Elche CF - Cádiz CF,1:0 (1:0),33,,46,72,"1,57","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:30,Uruguay >  Primera División 2019 Apertura,Defensor Sporting - Juventud de Las Piedras,1:4 (1:2),10,14,21,27,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:30,Uruguay >  Primera División 2019 Apertura,Progreso - Montevideo Wanderers,2:2 (0:1),26,63,18,36,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:30,Uruguay >  Primera División 2019 Apertura,CA Cerro - Plaza Colonia,1:1 (0:1),22,61,16,13,"0,81","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:45,Ireland >  Premier Division 2019,Sligo Rovers - UC Dublin,1:0 (1:0),6,,41,31,"0,76","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:45,Netherlands >  Eredivisie 2018/2019,Willem II - De Graafschap,3:2 (2:1),13,22,44,53,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 19:45,Spain >  Primera División 2018/2019,Getafe CF - SD Huesca,2:1 (0:1),35,50,8,5,"0,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:00,Colombia >  Primera B 2019 Apertura,Leones FC - Llaneros FC,0:1 (0:1),43,,13,21,"1,62","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:00,Colombia >  Primera B 2019 Apertura,Orsomarso SC - Atlético FC,1:1 (0:0),60,89,11,7,"0,64","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-03-2019 20:00,Ecuador >  Serie A 2019,Aucas - Mushuc Runa,1:1 (1:0),7,85,22,23,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:10,Argentina >  Primera División 2018/2019,Godoy Cruz - Rosario Central,0:0 (0:0),,,24,28,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 20:10,Argentina >  Primera División 2018/2019,Newell's Old Boys - Talleres de Córdoba,1:2 (1:1),12,42,44,52,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:15,Colombia >  Primera B 2019 Apertura,Real Cartagena - Fortaleza FC,2:0 (1:0),18,90,15,22,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:30,Chile >  Primera División 2019,Palestino - Universidad de Concepción,4:1 (1:1),27,45,36,44,"1,22","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:30,Chile >  Primera B 2019,CD Magallanes - Puerto Montt,1:1 (1:0),39,66,8,5,"0,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:30,Chile >  Primera B 2019,Melipilla - San Luis,1:1 (1:0),19,81,5,6,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:30,Chile >  Primera B 2019,La Serena - Cobreloa,1:2 (0:1),39,79,24,48,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:30,Peru >  Primera División 2019 Apertura,Real Garcilaso - FBC Melgar,1:0 (1:0),17,,35,38,"1,09","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:30,Portugal >  Primeira Liga 2018/2019,Boavista - Sporting CP,1:2 (1:1),3,17,103,173,"1,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 20:30,USA >  Major League Soccer 2019,FC Dallas - Los Angeles Galaxy,2:0 (0:0),53,61,89,157,"1,76","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-03-2019 21:15,Bolivia >  Liga Profesional 2019 Apertura,Nacional Potosí - Sport Boys Warnes,3:0 (1:0),29,56,26,41,"1,58","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 21:45,Paraguay >  Primera División 2019 Apertura,Club Olimpia - River Plate,0:0 (0:0),,,15,14,"0,93","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 22:00,Colombia >  Primera A 2019 Apertura,Millonarios - Atlético Nacional,1:1 (0:1),37,80,65,69,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 22:00,Uruguay >  Primera División 2019 Apertura,Nacional - Boston River,2:2 (0:1),41,65,20,16,"0,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 22:00,USA >  Major League Soccer 2019,Houston Dynamo - Impact de Montréal,2:1 (1:1),34,36,18,27,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 22:15,Ecuador >  Serie A 2019,Macará - LDU Quito,3:0 (1:0),45,49,46,84,"1,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 22:20,Argentina >  Primera División 2018/2019,Colón de Santa Fe - Racing Club,1:1 (1:0),32,88,50,69,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 22:30,Colombia >  Primera A 2019 Apertura,Alianza Petrolera - La Equidad,2:0 (2:0),16,41,25,29,"1,16","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 23:00,Chile >  Primera División 2019,Universidad Católica - Unión La Calera,1:0 (0:0),87,,29,23,"0,79","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-03-2019 23:00,Chile >  Primera B 2019,Rangers - Santiago Morning,3:1 (2:1),12,18,17,26,"1,53","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 23:00,Mexico >  Primera División 2018/2019 Clausura,CF Pachuca - Club Tijuana,4:0 (2:0),10,15,30,42,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-03-2019 23:00,USA >  Major League Soccer 2019,Real Salt Lake - Vancouver Whitecaps,1:0 (1:0),21,,33,43,"1,30","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-03-2019 23:45,Paraguay >  Primera División 2019 Apertura,Sportivo Luqueño - Libertad,2:2 (1:1),15,23,72,123,"1,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 00:00,Chile >  Primera B 2019,Deportes Temuco - Copiapó,1:0 (0:0),84,,11,15,"1,36","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 00:00,Costa Rica >  Primera División 2018/2019 Clausura,AD San Carlos - LD Alajuelense,3:0 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-03-2019 00:00,Spain >  Segunda División 2018/2019,CD Lugo - CF Reus Deportiu,1:0 dec.,,,6,2,"0,33","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
10-03-2019 00:30,Argentina >  Primera División 2018/2019,Boca Juniors - San Lorenzo,3:0 (1:0),5,65,76,91,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 00:30,Ecuador >  Serie A 2019,Guayaquil City - Fuerza Amarilla,1:1 (0:1),43,55,10,8,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 00:45,Colombia >  Primera A 2019 Apertura,Atlético Junior - Atlético Bucaramanga,0:0 (0:0),,,27,18,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 01:00,Mexico >  Primera División 2018/2019 Clausura,CF América - Puebla FC,1:0 (0:0),88,,48,50,"1,04","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 01:00,Mexico >  Primera División 2018/2019 Clausura,CF Monterrey - UANL Tigres,1:1 (1:0),34,81,69,92,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 01:00,Peru >  Primera División 2019 Apertura,Academia Cantolao - Alianza Lima,1:2 (0:0),48,89,12,19,"1,58","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 01:00,USA >  Major League Soccer 2019,San Jose Earthquakes - Minnesota United FC,0:3 (0:0),49,52,16,30,"1,88","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 01:55,Costa Rica >  Primera División 2018/2019 Clausura,CS Herediano - Limón FC,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-03-2019 03:00,Mexico >  Primera División 2018/2019 Clausura,Club Necaxa - Deportivo Toluca,1:1 (0:0),48,67,42,64,"1,52","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 03:00,Mexico >  Primera División 2018/2019 Clausura,Gallos Blancos - Deportivo Guadalajara,0:0 (0:0),,,48,55,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 03:00,USA >  Major League Soccer 2019,Seattle Sounders - Colorado Rapids,2:0 (2:0),5,8,39,37,"0,95","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 05:00,Japan >  J1 League 2019,FC Tokyo - Sagan Tosu,2:0 (0:0),89,90,34,42,"1,24","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 05:00,Japan >  J1 League 2019,Vegalta Sendai - Vissel Kobe,1:3 (1:1),12,32,28,45,"1,61","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 05:00,Japan >  J1 League 2019,Yokohama F. Marinos - Kawasaki Frontale,2:2 (1:1),4,24,47,64,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 05:00,South Korea >  K League 1 2019,Gangwon FC - Ulsan Hyundai FC,0:0 (0:0),,,38,74,"1,95","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 05:00,South Korea >  K League 1 2019,Pohang Steelers - Sangju Sangmu,1:2 (1:1),6,15,45,60,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 07:00,South Korea >  K League 1 2019,Seongnam FC - FC Seoul,0:1 (0:1),45,,45,54,"1,20","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-03-2019 07:30,China >  Super League 2019,Wuhan Zall FC - Beijing Renhe FC,1:0 (0:0),62,,8,8,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 07:30,China >  League One 2019,Guizhou Hengfeng - Liáoníng Hóngyùn,0:0 (0:0),,,4,2,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 07:30,China >  League One 2019,Meizhou Hakka - Beijing BSU,1:0 (0:0),75,,11,13,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 07:30,China >  League One 2019,Shaanxi Chang'an Athletic - Heilongjiang Lava Spring,0:1 (0:0),49,,7,6,"0,86","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 07:30,China >  League One 2019,Zhejiang Greentown - Qingdao Huanghai,1:2 (1:1),34,44,8,14,"1,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 09:30,Austria >  2. Liga 2018/2019,Austria Lustenau - SV Horn,2:1 (1:0),43,83,25,31,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 09:30,China >  Super League 2019,Shenzhen FC - Tianjin Tianhai,2:1 (0:1),3,90,12,13,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 10:00,Armenia >  Premier League 2018/2019,Artsakh FC - FC Ararat,0:0 (0:0),,,4,3,"0,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 10:10,Czech Republic >  2. fotbalová liga 2018/2019,FK Baník Sokolov - FK Varnsdorf,2:3 (0:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-03-2019 10:30,Bulgaria >  Parva Liga 2018/2019,Septemvri Sofia - Slavia Sofia,1:2 (0:1),9,57,11,24,"2,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 10:30,Turkey >  SüperLig 2018/2019,Alanyaspor - BB Erzurumspor,2:1 (1:0),45,59,5,7,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 11:00,Armenia >  Premier League 2018/2019,Shirak FC - Pyunik FC,0:2 (0:0),78,87,90,150,"1,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 11:00,Denmark >  Superliga 2018/2019,Randers FC - AC Horsens,2:0 (0:0),49,65,38,36,"0,95","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
10-03-2019 11:00,Russia >  Premier Liga 2018/2019,FK Rostov - Arsenal Tula,0:0 (0:0),,,14,14,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 11:00,Spain >  Primera División 2018/2019,RC Celta - Real Betis,0:1 (0:0),80,,85,105,"1,24","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 11:00,Spain >  Segunda División 2018/2019,Rayo Majadahonda - AD Alcorcón,2:0 (1:0),38,90,4,6,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 11:15,Netherlands >  Eredivisie 2018/2019,PEC Zwolle - AZ Alkmaar,0:0 (0:0),,,54,113,"2,09","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 11:15,Portugal >  Segunda Liga 2018/2019,GD Estoril - Vitória Guimarães B,1:0 (0:0),87,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-03-2019 11:30,China >  League One 2019,Shijiazhuang Ever Bright - Nantong Zhiyun,2:1 (1:0),43,56,6,6,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 11:30,Italy >  Serie A 2018/2019,Bologna FC - Cagliari Calcio,2:0 (1:0),34,77,69,75,"1,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 11:35,China >  Super League 2019,Shanghai Shenhua - Hebei China Fortune,1:2 (1:1),30,34,14,21,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-03-2019 12:00,England >  Premier League 2018/2019,Liverpool FC - Burnley FC,4:2 (2:1),6,20,112,118,"1,05","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
