2024/dec/20/ 13:00 ; FIFA >   Friendlies 2024 > December ; Thailand - Cambodia ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Spain > Youth División de Honor Grupo 2 2024/2025 ; Danok Bat - CA Osasuna ; -:- ;  ;  ;  ; 
2024/dec/21/ 10:00 ; Spain > Youth División de Honor Grupo 3 2024/2025 ; Racing Zaragoza - CD San Francisco ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:00 ; Spain > Youth División de Honor Grupo 3 2024/2025 ; Gimnàstic de Tarragona - Santo Domingo Juventud ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:00 ; Spain > Youth División de Honor Grupo 3 2024/2025 ; RCD Mallorca - CF Badalona ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:00 ; Spain > Youth División de Honor Grupo 3 2024/2025 ; FC Barcelona - SD Huesca ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:00 ; Spain > Youth División de Honor Grupo 3 2024/2025 ; Espanyol Barcelona - Atlético Baleares ; -:- ;  ;  ;  ; 
2024/dec/21/ 10:00 ; Spain > Youth División de Honor Grupo 4 2024/2025 ; Real Betis - Calavera CF ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; Spain > Youth División de Honor Grupo 4 2024/2025 ; Granada CF - Málaga CF ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:30 ; Spain > Youth División de Honor Grupo 4 2024/2025 ; Sevilla FC - Vázquez Cultural ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Spain > Youth División de Honor Grupo 4 2024/2025 ; Marbella FC - Sporting Atlético Ceuta ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:15 ; Spain > Youth División de Honor Grupo 4 2024/2025 ; CF Alhendín - Recreativo Huelva ; -:- ;  ;  ;  ; 
2024/dec/21/ 18:30 ; Spain > Youth División de Honor Grupo 4 2024/2025 ; CD San Félix - UD Almería ; -:- ;  ;  ;  ; 
2024/dec/21/ 19:15 ; Spain > Youth División de Honor Grupo 4 2024/2025 ; La Cañada Atlético - CF Rusadir ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; Spain > Youth División de Honor Grupo 5 2024/2025 ; Atlético Madrid - Rayo Majadahonda ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; Spain > Youth División de Honor Grupo 5 2024/2025 ; Real Madrid - AD Alcorcón ; -:- ;  ;  ;  ; 
2024/dec/21/ 11:00 ; Spain > Youth División de Honor Grupo 5 2024/2025 ; Real Valladolid - Rayo Alcobendas ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Spain > Youth División de Honor Grupo 5 2024/2025 ; Burgos CF - Las Rozas CF ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Spain > Youth División de Honor Grupo 5 2024/2025 ; CD Diocesano - Unión Adarve ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Spain > Youth División de Honor Grupo 6 2024/2025 ; CF Juventud Laguna - CD Sobradillo ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Spain > Youth División de Honor Grupo 6 2024/2025 ; Longuera Toscal - CD Atlético Paso ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Spain > Youth División de Honor Grupo 6 2024/2025 ; CD Tenerife - Barranco Hondo ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Spain > Youth División de Honor Grupo 6 2024/2025 ; CD Orientación Marítima - AD Huracan ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:30 ; Spain > Youth División de Honor Grupo 6 2024/2025 ; Universitario FC - CF Unión Viera ; -:- ;  ;  ;  ; 
2024/dec/21/ 16:30 ; Spain > Youth División de Honor Grupo 6 2024/2025 ; CD Doramas - CD La Oliva ; -:- ;  ;  ;  ; 
2024/dec/21/ 17:00 ; Spain > Youth División de Honor Grupo 6 2024/2025 ; CD Unión Sur Yaiza - Arucas CF ; -:- ;  ;  ;  ; 
2024/dec/21/ 08:30 ; Spain > Youth División de Honor Grupo 7 2024/2025 ; Elche CF - Académico Murcia ; -:- ;  ;  ;  ; 
2024/dec/21/ 10:00 ; Spain > Youth División de Honor Grupo 7 2024/2025 ; Valencia CF - Levante UD ; -:- ;  ;  ;  ; 
2024/dec/21/ 12:00 ; Spain > Youth División de Honor Grupo 7 2024/2025 ; Albacete - FC Cartagena ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Spain > Youth División de Honor Grupo 7 2024/2025 ; Real Murcia - Hércules CF ; -:- ;  ;  ;  ; 
2024/dec/21/ 15:00 ; Spain > Youth División de Honor Grupo 7 2024/2025 ; UCAM Murcia - UB Conquense ; -:- ;  ;  ;  ; 
2024/dec/21/ 13:00 ; Turkey >  SüperLig 2024/2025 ; Sivasspor - Samsunspor ; -:- ;  ;  ; 9 ; 23
2024/dec/21/ 16:00 ; Turkey >  SüperLig 2024/2025 ; Beşiktaş - Alanyaspor ; -:- ;  ;  ; 16 ; 50
2024/dec/21/ 10:30 ; Turkey >  1. Lig 2024/2025 ; Igdir FK - Yeni Malatyaspor ; -:- ;  ;  ; 0 ; 0
2024/dec/21/ 10:30 ; Turkey >  1. Lig 2024/2025 ; BB Erzurumspor - Sakaryaspor ; -:- ;  ;  ; 5 ; 9
2024/dec/21/ 13:00 ; Turkey >  1. Lig 2024/2025 ; Manisa FK - Şanlıurfaspor ; -:- ;  ;  ; 8 ; 25
2024/dec/21/ 16:00 ; Turkey >  1. Lig 2024/2025 ; Pendikspor - İstanbulspor AŞ ; -:- ;  ;  ; 6 ; 13
2024/dec/21/  ; UA Emirates >  UAE Pro League 2024/2025 ; Ajman Club - Khor Fakkan Club ; -:- ;  ;  ;  ; 
2024/dec/21/  ; UA Emirates >  UAE Pro League 2024/2025 ; Al Bataeh - Al Wahda ; -:- ;  ;  ;  ; 
2024/dec/21/  ; UA Emirates >  UAE Pro League 2024/2025 ; Al Nasr SC - Al Ain FC ; -:- ;  ;  ;  ; 
2024/dec/21/  ; UA Emirates >  UAE Pro League 2024/2025 ; Sharjah FC - Al Wasl ; -:- ;  ;  ;  ; 
2024/dec/21/  ; UA Emirates >  UAE Pro League 2024/2025 ; Al Jazira Club - Shabab Al Ahli Club ; -:- ;  ;  ;  ; 
2024/dec/21/  ; UA Emirates >  UAE Pro League 2024/2025 ; Baniyas SC - Ittihad Kalba SCC ; -:- ;  ;  ;  ; 
2024/dec/21/  ; UA Emirates >  UAE Pro League 2024/2025 ; Dibba Al Hisn - Al Oruba ; -:- ;  ;  ;  ; 
2024/dec/21/ 14:30 ; Wales >  Premier League 2024/2025 ; Aberystwyth Town - Caernarfon Town ; -:- ;  ;  ; 27 ; 91
2024/dec/21/ 14:30 ; Wales >  Premier League 2024/2025 ; Bala Town - Barry Town United ; -:- ;  ;  ; 17 ; 55
2024/dec/22/ 14:25 ; FIFA >   Friendlies 2024 > December ; Iraq - Yemen ; -:- ;  ;  ; 14 ; 42
2024/dec/22/ 17:30 ; FIFA >   Friendlies 2024 > December ; Saudi Arabia - Bahrain ; -:- ;  ;  ; 38 ; 89
2024/dec/22/ 13:00 ; UEFA >   Premier League International Cup 2024/2025 > Group D ; Brighton & Hove Albion U21 - Sporting CP B ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; South Sudan - Rwanda ; -:- ;  ;  ;  ; 
2024/dec/22/ 14:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Central Afr. Republic - Cameroon ; -:- ;  ;  ;  ; 
2024/dec/22/ 14:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Ethiopia - Sudan ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Togo - Niger ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Ivory Coast - Burkina Faso ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Ghana - Nigeria ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Liberia - Senegal ; -:- ;  ;  ;  ; 
2024/dec/22/ 17:00 ; CAF >   CHAN Qualification 2024 > 2. Round ; Mauritania - Mali ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; CAF >   CAF Champions League 2024/2025 > Group C ; Al Ahly SC - CR Bélouizdad ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:30 ; Albania >  Kategoria Superiore 2024/2025 ; KF Teuta Durrës - KF Bylis Ballsh ; -:- ;  ;  ; 45 ; 100
2024/dec/22/ 00:00 ; Argentina >  Trofeo de Campeones 2024 > Final ; Vélez Sarsfield - Estudiantes ; -:- ;  ;  ;  ; 
2024/dec/22/ 06:00 ; Australia >  A-League 2024/2025 ; Western Sydney Wanderers - Wellington Phoenix ; -:- ;  ;  ; 36 ; 103
2024/dec/22/ 06:00 ; Australia > Women A-League Women 2024/2025 ; Central Coast Mariners - Western United ; -:- ;  ;  ; 3 ; 5
2024/dec/22/ 10:00 ; Azerbaijan >  Premyer Liqası 2024/2025 ; Şamaxı FK - Sabah FK ; -:- ;  ;  ; 19 ; 41
2024/dec/22/ 12:30 ; Azerbaijan >  Premyer Liqası 2024/2025 ; Qarabağ FK - Araz-Naxçıvan PFK ; -:- ;  ;  ; 5 ; 19
2024/dec/22/ 12:30 ; Belgium >  Pro League 2024/2025 ; KRC Genk - RSC Anderlecht ; -:- ;  ;  ; 92 ; 253
2024/dec/22/ 15:00 ; Belgium >  Pro League 2024/2025 ; Standard Liège - KAA Gent ; -:- ;  ;  ; 130 ; 366
2024/dec/22/ 17:30 ; Belgium >  Pro League 2024/2025 ; Union Saint-Gilloise - Club Brugge KV ; -:- ;  ;  ; 35 ; 100
2024/dec/22/ 18:15 ; Belgium >  Pro League 2024/2025 ; Cercle Brugge - Oud-Heverlee Leuven ; -:- ;  ;  ; 29 ; 94
2024/dec/22/ 12:30 ; Belgium >  Challenger Pro League 2024/2025 ; KSC Lokeren-Temse - SK Beveren ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Belgium >  Challenger Pro League 2024/2025 ; Patro Eisden MM - RFC Seraing ; -:- ;  ;  ;  ; 
2024/dec/22/ 18:15 ; Belgium >  Challenger Pro League 2024/2025 ; Lierse Kempenzonen - Lommel SK ; -:- ;  ;  ;  ; 
2024/dec/22/ 23:00 ; Colombia >  Primera A 2024 Clausura Playoffs > Final ; Atlético Nacional - Deportes Tolima ; -:- ;  ;  ; 59 ; 143
2024/dec/22/ 14:00 ; Croatia >  1. HNL 2024/2025 ; HNK Rijeka - Slaven Belupo ; -:- ;  ;  ; 90 ; 214
2024/dec/22/ 16:30 ; Croatia >  1. HNL 2024/2025 ; HNK Šibenik - Hajduk Split ; -:- ;  ;  ; 58 ; 142
2024/dec/22/ 15:00 ; Cyprus >  First Division 2024/2025 ; Omonia Aradippou - AEL Limassol ; -:- ;  ;  ; 2 ; 4
2024/dec/22/ 16:00 ; Cyprus >  First Division 2024/2025 ; Paphos FC - AEK Larnaca ; -:- ;  ;  ; 35 ; 83
2024/dec/22/ 17:00 ; Cyprus >  First Division 2024/2025 ; Omonia Nikosia - Nea Salamina ; -:- ;  ;  ; 41 ; 129
2024/dec/22/ 00:30 ; El Salvador >  Primera División 2024/2025 Apertura Playoffs > Final ; FAS - Once Deportivo ; -:- ;  ;  ;  ; 
2024/dec/22/ 14:00 ; England >  Premier League 2024/2025 ; Everton FC - Chelsea FC ; -:- ;  ;  ; 192 ; 567
2024/dec/22/ 14:00 ; England >  Premier League 2024/2025 ; Fulham FC - Southampton FC ; -:- ;  ;  ; 72 ; 198
2024/dec/22/ 14:00 ; England >  Premier League 2024/2025 ; Leicester City - Wolverhampton Wanderers ; -:- ;  ;  ; 121 ; 318
2024/dec/22/ 14:00 ; England >  Premier League 2024/2025 ; Manchester United - AFC Bournemouth ; -:- ;  ;  ; 22 ; 66
2024/dec/22/ 16:30 ; England >  Premier League 2024/2025 ; Tottenham Hotspur - Liverpool FC ; -:- ;  ;  ; 181 ; 499
2024/dec/22/ 15:00 ; England >  Championship 2024/2025 ; West Bromwich Albion - Bristol City ; -:- ;  ;  ; 58 ; 155
2024/dec/22/ 13:45 ; France >  Coupe de France 2024/2025 > 9. Round ; L'Union Saint-Jean FC - AS Monaco ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 13:45 ; France >  Coupe de France 2024/2025 > 9. Round ; AS Saint-Étienne - Olympique Marseille ; -:- ;  ;  ; 123 ; 379
2024/dec/22/ 13:45 ; France >  Coupe de France 2024/2025 > 9. Round ; Association Still-Mutzig - Stade de Reims ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 13:45 ; France >  Coupe de France 2024/2025 > 9. Round ; AJ Auxerre - USL Dunkerque ; -:- ;  ;  ; 7 ; 12
2024/dec/22/ 13:45 ; France >  Coupe de France 2024/2025 > 9. Round ; Girondins Bordeaux - Stade Rennais ; -:- ;  ;  ; 107 ; 284
2024/dec/22/ 16:30 ; France >  Coupe de France 2024/2025 > 9. Round ; FC Sochaux - Clermont Foot 63 ; -:- ;  ;  ; 16 ; 37
2024/dec/22/ 16:30 ; France >  Coupe de France 2024/2025 > 9. Round ; US Thionville-Lusitanos - Valenciennes FC ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 16:30 ; France >  Coupe de France 2024/2025 > 9. Round ; FC 93 Bobigny - Angers SCO ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 16:30 ; France >  Coupe de France 2024/2025 > 9. Round ; US Philibertine - US Quevilly-Rouen ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 16:30 ; France >  Coupe de France 2024/2025 > 9. Round ; Vierzon FC - Le Mans FC ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 16:30 ; France >  Coupe de France 2024/2025 > 9. Round ; EA Guingamp - SM Caen ; -:- ;  ;  ; 39 ; 82
2024/dec/22/ 20:00 ; France >  Coupe de France 2024/2025 > 9. Round ; RC Lens - Paris Saint-Germain ; -:- ;  ;  ; 83 ; 256
2024/dec/22/ 14:30 ; Germany >  Bundesliga 2024/2025 ; VfL Bochum - 1. FC Heidenheim 1846 ; -:- ;  ;  ; 17 ; 48
2024/dec/22/ 16:30 ; Germany >  Bundesliga 2024/2025 ; VfL Wolfsburg - Borussia Dortmund ; -:- ;  ;  ; 59 ; 184
2024/dec/22/ 12:30 ; Germany >  2. Bundesliga 2024/2025 ; Hannover 96 - Hertha BSC ; -:- ;  ;  ; 71 ; 193
2024/dec/22/ 12:30 ; Germany >  2. Bundesliga 2024/2025 ; 1. FC Kaiserslautern - 1. FC Köln ; -:- ;  ;  ; 100 ; 345
2024/dec/22/ 12:30 ; Germany >  2. Bundesliga 2024/2025 ; Jahn Regensburg - SV Darmstadt 98 ; -:- ;  ;  ; 45 ; 141
2024/dec/22/ 12:30 ; Germany >  3. Liga 2024/2025 ; Waldhof Mannheim - Arminia Bielefeld ; -:- ;  ;  ; 12 ; 35
2024/dec/22/ 15:30 ; Germany >  3. Liga 2024/2025 ; SC Verl - VfL Osnabrück ; -:- ;  ;  ; 10 ; 34
2024/dec/22/ 18:30 ; Germany >  3. Liga 2024/2025 ; Hansa Rostock - Hannover 96 II ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 15:30 ; Gibraltar >  Premier Divison 2024/2025 ; Manchester 62 FC - Europa FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 18:30 ; Gibraltar >  Premier Divison 2024/2025 ; Europa Point FC - St. Joseph's FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Greece >  Super League 2024/2025 ; Panserraikos - Panetolikos ; -:- ;  ;  ; 7 ; 15
2024/dec/22/ 16:00 ; Greece >  Super League 2024/2025 ; Panathinaikos - GS Kallithea ; -:- ;  ;  ; 10 ; 29
2024/dec/22/ 17:30 ; Greece >  Super League 2024/2025 ; PAOK Saloniki - Atromitos ; -:- ;  ;  ; 52 ; 131
2024/dec/22/ 19:00 ; Greece >  Super League 2024/2025 ; AEK Athen - Levadiakos ; -:- ;  ;  ; 29 ; 70
2024/dec/22/ 10:00 ; Greece >  Super League 2 2024/2025 South ; Panachaiki GE - PS Kalamata ; -:- ;  ;  ; 16 ; 30
2024/dec/22/ 12:00 ; Greece >  Super League 2 2024/2025 South ; GS Ilioupolis - AE Kifisias ; -:- ;  ;  ; 3 ; 9
2024/dec/22/ 13:00 ; Greece >  Super League 2 2024/2025 South ; Panargiakos FC - Asteras Tripolis II ; -:- ;  ;  ; 1 ; 4
2024/dec/22/ 14:00 ; Greece >  Super League 2 2024/2025 North ; AE Lárissa - Niki Volou FC ; -:- ;  ;  ; 11 ; 26
2024/dec/22/ 01:00 ; Guatemala >  Liga Nacional 2024/2025 Apertura Playoffs > Final ; Xelaju MC - Cobán Imperial ; -:- ;  ;  ;  ; 
2024/dec/22/ 08:30 ; Hong Kong >  Premier League 2024/2025 ; Hong Kong FC - Southern District ; -:- ;  ;  ;  ; 
2024/dec/22/ 14:00 ; India >  Indian Super League 2024/2025 ; Kerala Blasters - Mohammedan SC ; -:- ;  ;  ; 1 ; 3
2024/dec/22/ 08:30 ; Indonesia >  Liga 1 2024/2025 ; PSIS Semarang - Malut United FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 08:30 ; Indonesia >  Liga 1 2024/2025 ; PSM Makassar - PS Barito Putera ; -:- ;  ;  ;  ; 
2024/dec/22/ 12:00 ; Indonesia >  Liga 1 2024/2025 ; Persib Bandung - Persita Tangerang ; -:- ;  ;  ;  ; 
2024/dec/22/ 18:00 ; Israel >  Ligat ha'Al 2024/2025 ; Ironi Kiryat Shmona - FC Ashdod ; -:- ;  ;  ; 43 ; 80
2024/dec/22/ 11:30 ; Italy >  Serie A 2024/2025 ; AS Roma - Parma Calcio 1913 ; -:- ;  ;  ; 57 ; 150
2024/dec/22/ 14:00 ; Italy >  Serie A 2024/2025 ; Venezia FC - Cagliari Calcio ; -:- ;  ;  ; 21 ; 50
2024/dec/22/ 17:00 ; Italy >  Serie A 2024/2025 ; Atalanta - Empoli FC ; -:- ;  ;  ; 30 ; 56
2024/dec/22/ 19:45 ; Italy >  Serie A 2024/2025 ; AC Monza - Juventus ; -:- ;  ;  ; 7 ; 15
2024/dec/22/ 14:00 ; Italy >  Serie B 2024/2025 ; SS Juve Stabia - Cesena FC ; -:- ;  ;  ; 5 ; 15
2024/dec/22/ 16:15 ; Italy >  Serie B 2024/2025 ; US Cremonese - Sampdoria ; -:- ;  ;  ; 21 ; 50
2024/dec/22/ 14:00 ; Italy >  Serie C Girone A 2024/2025 ; Caldiero Terme - UC AlbinoLeffe ; -:- ;  ;  ; 1 ; 5
2024/dec/22/ 14:00 ; Italy >  Serie C Girone A 2024/2025 ; Giana Erminio - L.R. Vicenza ; -:- ;  ;  ; 5 ; 15
2024/dec/22/ 14:00 ; Italy >  Serie C Girone A 2024/2025 ; Trento Calcio 1921 - Calcio Padova ; -:- ;  ;  ; 7 ; 19
2024/dec/22/ 14:00 ; Italy >  Serie C Girone A 2024/2025 ; US Pergolettese - Pro Vercelli ; -:- ;  ;  ; 13 ; 21
2024/dec/22/ 14:00 ; Italy >  Serie C Girone B 2024/2025 ; Campobasso - US Arezzo ; -:- ;  ;  ; 1 ; 1
2024/dec/22/ 14:00 ; Italy >  Serie C Girone B 2024/2025 ; Delfino Pescara - Ternana Calcio ; -:- ;  ;  ; 22 ; 64
2024/dec/22/ 14:00 ; Italy >  Serie C Girone B 2024/2025 ; AC Milan II - Virtus Entella ; -:- ;  ;  ; 1 ; 1
2024/dec/22/ 16:30 ; Italy >  Serie C Girone B 2024/2025 ; AC Perugia Calcio - US Pianese ; -:- ;  ;  ; 1 ; 6
2024/dec/22/ 16:30 ; Italy >  Serie C Girone B 2024/2025 ; Vis Pesaro - SEF Torres 1903 ; -:- ;  ;  ; 5 ; 14
2024/dec/22/ 18:45 ; Italy >  Serie C Girone B 2024/2025 ; AC Rimini - AC Carpi ; -:- ;  ;  ; 5 ; 18
2024/dec/22/ 11:30 ; Italy >  Serie C Girone C 2024/2025 ; Potenza - ACR Messina ; -:- ;  ;  ; 7 ; 18
2024/dec/22/ 16:30 ; Italy >  Serie C Girone C 2024/2025 ; US Avellino - AZ Picerno ; -:- ;  ;  ; 10 ; 30
2024/dec/22/ 16:30 ; Italy >  Serie C Girone C 2024/2025 ; Taranto FC - Giugliano ; -:- ;  ;  ; 5 ; 6
2024/dec/22/ 16:30 ; Italy >  Serie C Girone C 2024/2025 ; Calcio Catania - Sorrento Calcio ; -:- ;  ;  ; 4 ; 8
2024/dec/22/ 13:30 ; Italy >  Serie D Girone A 2024/2025 ; ACD Asti - SSD NovaRomentin ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone A 2024/2025 ; ASD Borgaro Nobis - Calcio Chieri ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone A 2024/2025 ; Citta di Varese - Gozzano ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone A 2024/2025 ; Fossano Calcio - ASD Chisola Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone A 2024/2025 ; Imperia - US Albenga ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone A 2024/2025 ; SC Ligorna 1922 - ASD Cairese ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone A 2024/2025 ; ASD Oltrepò FBC - AC Voghera ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone A 2024/2025 ; ACSD Saluzzo - USD Lavagnese 1919 ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone A 2024/2025 ; Sanremese - AC Bra ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone A 2024/2025 ; Vado FC - Derthona FBC ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone B 2024/2025 ; GS Arconatese 1926 - US Breno ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone B 2024/2025 ; USD Casatese - Sant'Angelo ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone B 2024/2025 ; Castellanzese - AC Calvina Sport ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone B 2024/2025 ; Ciliverghe Mazzano - AC Pro Sesto ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone B 2024/2025 ; AC Fanfulla 1874 - Club Milano ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone B 2024/2025 ; ASDC Magenta - Varesina Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone B 2024/2025 ; Sondrio Calcio - Chievo Verona ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone B 2024/2025 ; Palazzolo - Sangiuliano City ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone B 2024/2025 ; SSD Vigasio - US Folgore Caratese ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone C 2024/2025 ; US Adriese - ASD Campodarsego ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone C 2024/2025 ; FC Bassano 1903 - Virtus CiseranoBergamo ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone C 2024/2025 ; Brian Lignano Calcio - Dolomiti Bellunesi ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone C 2024/2025 ; Brusaporto - UC Montecchio Maggiore ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone C 2024/2025 ; FC Calvi Noale - APC Chions ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone C 2024/2025 ; AC Este - ACD Treviso ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone C 2024/2025 ; US Lavis - ASD Cjarlins Muzane ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone C 2024/2025 ; Luparense - USD Caravaggio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone C 2024/2025 ; Portogruaro Summaga - AC Mestre ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone C 2024/2025 ; Real Calepina - Villa d'Almè ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone D 2024/2025 ; Imolese Calcio - Forlì FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone D 2024/2025 ; Piacenza Calcio - Zenith Prato ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone D 2024/2025 ; US Pistoiese - Tau Altopascio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone D 2024/2025 ; AC Prato - US Fiorenzuola ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone D 2024/2025 ; Ravenna Calcio - Progresso ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone D 2024/2025 ; Sammaurese Calcio - Lentigione Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone D 2024/2025 ; Victor San Marino - United Riccione ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone D 2024/2025 ; ASD Sasso Marconi 1924 - Corticella ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone D 2024/2025 ; Tuttocuoio - Cittadella Vis Modena ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone E 2024/2025 ; Aquila Montevarchi - Ostia Mare ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone E 2024/2025 ; Calcio Flaminia - San Donato Tavarnelle ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone E 2024/2025 ; Ghivizzano Borgo - USD Fezzanese ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone E 2024/2025 ; AS Livorno - AS Figline ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone E 2024/2025 ; Orvietana Calcio - SC Trestina ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone E 2024/2025 ; US Poggibonsi - ACF Foligno ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone E 2024/2025 ; Seravezza - Follonica Gavorrano ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone E 2024/2025 ; Siena FC - US Grosseto FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone E 2024/2025 ; Terranuova Traiana - AC Sangiovannese ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone F 2024/2025 ; Ancona 1905 - Avezzano Calcio ; -:- ;  ;  ;  ; 
