datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-05-2021 12:35,China >  League One 2021,Nantong Zhiyun - Kunshan FC,1:0 (0:0),89,,6,3,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 12:35,China >  League One 2021,Guizhou FC - Suzhou Dongwu,1:0 (1:0),40,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2021 03:00,Costa Rica >  Primera División 2020/2021 Clausura,CS Cartaginés - Municipal Grecia,2:0 (0:0),66,69,27,34,"1,26","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 22:00,Costa Rica >  Primera División 2020/2021 Clausura,Limón FC - AD San Carlos,0:3 (0:3),2,24,26,40,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 23:00,Costa Rica >  Primera División 2020/2021 Clausura,Guadalupe - Jicaral,0:0 (0:0),,,11,12,"1,09","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 16:00,Croatia >  1. HNL 2020/2021,Slaven Belupo - Dinamo Zagreb,0:2 (0:0),64,86,91,208,"2,29","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
01-05-2021 19:00,Croatia >  1. HNL 2020/2021,Hajduk Split - HNK Rijeka,3:2 (2:1),14,31,162,191,"1,18","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 14:00,Czech Republic >  1. fotbalová liga 2020/2021,1. FK Příbram - Dynamo České Budějovice,0:1 (0:1),20,,46,52,"1,13","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2021 14:00,Czech Republic >  1. fotbalová liga 2020/2021,SFC Opava - Bohemians Praha 1905,1:1 (1:0),41,57,17,18,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 16:00,Czech Republic >  1. fotbalová liga 2020/2021,1. FC Slovácko - FK Mladá Boleslav,0:1 (0:1),24,,47,77,"1,64","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2021 18:30,Czech Republic >  1. fotbalová liga 2020/2021,Baník Ostrava - Zbrojovka Brno,1:1 (0:0),53,79,94,105,"1,12","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 16:00,Czech Republic >  2. fotbalová liga 2020/2021,MFK Chrudim - FK Dukla Praha,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
01-05-2021 16:00,Czech Republic >  2. fotbalová liga 2020/2021,Slavoj Vyšehrad - SK Líšeň,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
01-05-2021 12:00,Denmark >  1. Division 2020/2021 Abstieg,Hvidovre IF - Skive IK,3:0 (1:0),21,47,15,21,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 19:00,Ecuador >  Serie A 2021 Primera Etapa,Universidad Catolica - Aucas,1:1 (0:0),49,90,24,38,"1,58","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 21:30,Ecuador >  Serie A 2021 Primera Etapa,9 de Octubre - Deportivo Cuenca,2:1 (2:1),11,14,4,5,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 12:30,England >  Premier League 2020/2021,Crystal Palace - Manchester City,0:2 (0:0),57,59,71,132,"1,86","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
01-05-2021 15:00,England >  Premier League 2020/2021,Brighton & Hove Albion - Leeds United,2:0 (1:0),14,79,51,63,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 17:30,England >  Premier League 2020/2021,Chelsea FC - Fulham FC,2:0 (1:0),10,49,89,73,"0,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 20:00,England >  Premier League 2020/2021,Everton FC - Aston Villa,1:2 (1:1),13,19,232,357,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 12:30,England >  Championship 2020/2021,Sheffield Wednesday - Nottingham Forest,0:0 (0:0),,,144,186,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Birmingham City - Cardiff City,0:4 (0:2),9,40,78,105,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Brentford FC - Watford FC,2:0 (0:0),46,60,19,32,"1,68","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Millwall FC - Bristol City,4:1 (2:1),5,16,65,78,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Huddersfield Town - Coventry City,1:1 (0:0),69,79,23,29,"1,26","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Luton Town - Middlesbrough FC,1:1 (1:1),19,21,35,43,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Norwich City - Reading FC,4:1 (1:1),12,30,35,46,"1,31","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Preston North End - Barnsley FC,2:0 (1:0),38,49,60,72,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Rotherham United - Blackburn Rovers,1:1 (0:1),17,86,44,82,"1,86","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Stoke City - Queens Park Rangers,0:2 (0:1),17,70,48,66,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Swansea City - Derby County,2:1 (0:0),48,63,44,66,"1,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Championship 2020/2021,Wycombe Wanderers - AFC Bournemouth,1:0 (1:0),4,,17,23,"1,35","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,England >  Premier League 2 2020/2021,Arsenal FC U23 - West Ham United U23,1:2 (1:1),31,34,18,30,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 16:00,France >  Ligue 1 2020/2021,Paris Saint-Germain - RC Lens,2:1 (1:0),33,59,83,107,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 20:00,France >  Ligue 1 2020/2021,Lille OSC - OGC Nice,2:0 (1:0),13,55,112,150,"1,34","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 14:00,France >  Ligue 2 2020/2021,Paris FC - Toulouse FC,3:1 (1:1),12,17,6,8,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 19:00,France >  Ligue 2 2020/2021,Havre AC - FC Chambly,2:4 (1:0),20,51,3,5,"1,67","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 19:00,France >  Ligue 2 2020/2021,AS Nancy Lorraine - Valenciennes FC,1:3 (1:1),1,31,48,50,"1,04","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 19:00,France >  Ligue 2 2020/2021,Chamois Niortais - Rodez AF,1:1 (1:1),9,39,9,13,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 19:00,France >  Ligue 2 2020/2021,Pau FC - AC Ajaccio,0:0 (0:0),,,7,10,"1,43","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 19:00,France >  Ligue 2 2020/2021,LB Châteauroux - ESTAC Troyes,1:2 (1:0),21,51,26,44,"1,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 19:00,France >  Ligue 2 2020/2021,Amiens SC - EA Guingamp,0:3 (0:2),9,33,42,56,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 19:00,France >  Ligue 2 2020/2021,SM Caen - AJ Auxerre,0:0 (0:0),,,41,60,"1,46","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 19:00,France >  Ligue 2 2020/2021,USL Dunkerque - FC Sochaux,1:0 (0:0),84,,7,8,"1,14","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 16:00,Hungary >  NB I 2020/2021,Zalaegerszegi TE - Kisvárda FC,0:0 (0:0),,,16,27,"1,69","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 18:30,Hungary >  NB I 2020/2021,Ferencvárosi TC - Mezőkövesdi SE,2:1 (1:0),24,64,28,21,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 16:00,Israel >  Ligat ha'Al 2021 Relegation,Bnei Yehuda Tel Aviv - Maccabi Netanya,1:2 (1:0),9,73,49,52,"1,06","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 18:30,Israel >  Ligat ha'Al 2021 Relegation,Hapoel Hadera - Bnei Sachnin FC,1:0 (1:0),14,,18,18,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2021 16:15,Israel >  Ligat ha'Al 2021 Playoff,Ironi Kiryat Shmona - FC Ashdod,1:1 (1:0),37,71,43,31,"0,72","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 18:30,Israel >  Ligat ha'Al 2021 Playoff,Maccabi Petach-Tikva - Maccabi Haifa,1:2 (0:1),18,49,54,78,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 14:00,Italy >  Serie A 2020/2021,Hellas Verona - Spezia Calcio,1:1 (0:0),46,86,20,15,"0,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 17:00,Italy >  Serie A 2020/2021,FC Crotone - Inter,0:2 (0:0),69,90,7,21,"3,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 19:45,Italy >  Serie A 2020/2021,AC Milan - Benevento Calcio,2:0 (1:0),6,60,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:00,Italy >  Serie B 2020/2021,Ascoli Calcio - Empoli FC,2:0 (1:0),39,60,26,37,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:00,Italy >  Serie B 2020/2021,Brescia Calcio - SPAL 2013 Ferrara,3:1 (1:0),27,63,16,20,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:00,Italy >  Serie B 2020/2021,Cosenza Calcio - Delfino Pescara,3:0 (3:0),6,8,18,20,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:00,Italy >  Serie B 2020/2021,Venezia FC - Chievo Verona,3:1 (1:0),41,67,17,20,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:00,Italy >  Serie B 2020/2021,Frosinone Calcio - AC Pisa,3:1 (1:1),22,24,24,24,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:00,Italy >  Serie B 2020/2021,AC Reggiana 1919 - Pordenone Calcio,1:0 (0:0),56,,8,14,"1,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 13:00,Italy >  Serie B 2020/2021,US Cremonese - Reggina 1914,1:1 (1:0),42,66,9,11,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:00,Italy >  Serie B 2020/2021,US Lecce - AS Cittadella,1:3 (1:1),18,27,9,24,"2,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:00,Italy >  Serie B 2020/2021,US Salernitana 1919 - AC Monza,1:3 (0:0),49,51,14,22,"1,57","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 13:00,Italy >  Serie B 2020/2021,Virtus Entella - L.R. Vicenza Virtus,1:2 (0:1),16,75,12,15,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 06:00,Japan >  J1 League 2021,Avispa Fukuoka - Urawa Red Diamonds,2:0 (1:0),8,86,24,37,"1,54","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 06:00,Japan >  J1 League 2021,FC Tokyo - Yokohama F. Marinos,0:3 (0:1),8,52,50,69,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 06:00,Japan >  J1 League 2021,Vegalta Sendai - Kashiwa Reysol,1:0 (0:0),68,,31,32,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 07:00,Japan >  J1 League 2021,Vissel Kobe - Sanfrecce Hiroshima,3:0 (3:0),11,25,51,83,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 08:00,Japan >  J1 League 2021,Sagan Tosu - Tokushima Vortis,2:0 (0:0),55,75,7,5,"0,71","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 09:30,Japan >  J1 League 2021,Yokohama FC - Kashima Antlers,0:3 (0:2),12,45,8,15,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 01:30,Mexico >  Primera División 2020/2021 Clausura,Club Necaxa - Atlas Guadalajara,1:5 (1:2),2,23,38,55,"1,45","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 03:30,Mexico >  Primera División 2020/2021 Clausura,FC Juárez - Deportivo Toluca,1:0 (0:0),60,,14,18,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 23:00,Mexico >  Primera División 2020/2021 Clausura,Deportivo Guadalajara - UANL Tigres,0:0 (0:0),,,60,81,"1,35","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 23:00,Mexico >  Primera División 2020/2021 Clausura,Club León - Gallos Blancos,2:1 (1:0),39,65,28,31,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:30,Netherlands >  Eredivisie 2020/2021,Heracles Almelo - VVV-Venlo,4:0 (2:0),35,44,41,50,"1,22","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 17:45,Netherlands >  Eredivisie 2020/2021,Fortuna Sittard - FC Twente,3:0 (1:0),25,63,52,84,"1,62","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 19:00,Netherlands >  Eredivisie 2020/2021,RKC Waalwijk - AZ Alkmaar,1:3 (1:1),17,28,40,93,"2,33","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-05-2021 19:00,Netherlands >  Eredivisie 2020/2021,Vitesse - PEC Zwolle,2:1 (1:0),27,54,36,42,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 20:00,Netherlands >  Eredivisie 2020/2021,FC Utrecht - Willem II,3:2 (2:0),4,45,96,118,"1,23","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 01:15,Paraguay >  Primera División 2021 Apertura,12 de Octubre de Itauguá - Sportivo Luqueño,1:0 (1:0),38,,24,37,"1,54","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2021 00:00,Peru >  Primera División 2021 Apertura,Sport Boys - Deportivo Municipal,3:1 (1:0),11,53,18,22,"1,22","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 17:00,Peru >  Primera División 2021 Apertura,Deportivo Binacional - FBC Melgar,1:1 (0:0),71,72,14,28,"2,00","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
01-05-2021 21:30,Peru >  Primera División 2021 Apertura,Alianza Atlético - Universitario de Deportes,1:2 (0:1),10,65,42,64,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 11:40,Poland >  I Liga 2020/2021,Chrobry Głogów - ŁKS Łódź,1:0 (0:0),57,,9,18,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 16:00,Poland >  I Liga 2020/2021,Korona Kielce - Zagłębie Sosnowiec,1:0 (0:0),68,,12,13,"1,08","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 15:30,Portugal >  Primeira Liga 2020/2021,Gil Vicente - SC Farense,0:0 (0:0),,,26,37,"1,42","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 18:00,Portugal >  Primeira Liga 2020/2021,CD Santa Clara - Boavista,3:3 (1:1),17,45,20,30,"1,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 18:00,Portugal >  Primeira Liga 2020/2021,Portimonense SC - Rio Ave FC,0:0 (0:0),,,36,49,"1,36","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 20:30,Portugal >  Primeira Liga 2020/2021,Sporting CP - CD Nacional,2:0 (0:0),83,90,48,40,"0,83","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 11:00,Portugal >  Segunda Liga 2020/2021,GD Chaves - CD Mafra,1:1 (1:0),33,66,10,10,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,Portugal >  Segunda Liga 2020/2021,FC Porto B - CD Cova Piedade,5:1 (2:0),20,24,9,8,"0,89","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:00,Romania >  Liga 1 2020/2021 Relegation,UTA Arad - Chindia Târgoviște,0:1 (0:0),62,,9,10,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 15:30,Romania >  Liga 1 2020/2021 Championship,FC Botoşani - Sepsi OSK,2:1 (1:0),15,49,20,30,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 12:00,Russia >  Premier Liga 2020/2021,Rotor Volgograd - Akhmat Grozny,1:0 (1:0),23,,3,3,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2021 12:00,Russia >  Premier Liga 2020/2021,Rubin Kazan - Dinamo Moskva,2:0 (1:0),15,80,47,45,"0,96","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 14:30,Russia >  Premier Liga 2020/2021,CSKA Moskva - FK Ufa,1:1 (0:0),66,71,19,11,"0,58","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 17:00,Russia >  Premier Liga 2020/2021,FK Krasnodar - FK Sochi,1:3 (0:1),6,59,11,12,"1,09","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,Scotland >  Premiership 2021 Championship,Hibernian FC - St. Johnstone FC,0:1 (0:1),22,,136,177,"1,30","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,Scotland >  Premiership 2021 Championship,Livingston FC - Aberdeen FC,1:2 (0:0),52,74,46,64,"1,39","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 15:00,Scotland >  Premiership 2021 Relegation,Dundee United - Ross County FC,0:2 (0:2),24,28,40,48,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,Scotland >  Premiership 2021 Relegation,Motherwell FC - Kilmarnock FC,2:0 (0:0),47,85,227,286,"1,26","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 15:00,Scotland >  Premiership 2021 Relegation,St. Mirren FC - Hamilton Academical,1:2 (0:1),28,57,121,145,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:30,Slovakia >  Super Liga 2020/2021 Meisterschaft,FC DAC 1904 - MŠK Žilina,2:1 (1:1),16,30,59,88,"1,49","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 16:00,Slovakia >  Super Liga 2020/2021 Meisterschaft,AS Trenčín - Zlaté Moravce,3:0 (1:0),27,49,50,56,"1,12","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 16:00,Slovakia >  Super Liga 2020/2021 Abstieg,FK Senica - FC Nitra,1:0 (0:0),60,,31,33,"1,06","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 16:00,Slovakia >  Super Liga 2020/2021 Abstieg,MFK Zemplín Michalovce - MFK Ružomberok,2:1 (1:1),32,38,31,50,"1,61","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 16:00,Slovakia >  Super Liga 2020/2021 Abstieg,ŠKF Sereď - FK Pohronie,0:1 (0:0),71,,11,18,"1,64","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 14:00,Slovenia >  PrvaLiga 2020/2021,NK Tabor Sežana - NK Domžale,0:0 (0:0),,,16,17,"1,06","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 15:45,Slovenia >  PrvaLiga 2020/2021,NK Celje - NK Maribor,2:1 (1:0),36,75,90,165,"1,83","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-05-2021 19:00,Slovenia >  PrvaLiga 2020/2021,FC Koper - NK Bravo,0:0 (0:0),,,19,12,"0,63","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 06:00,South Korea >  K League 1 2021,Suwon FC - Daegu FC,2:4 (1:1),22,39,24,38,"1,58","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 08:30,South Korea >  K League 1 2021,Suwon Bluewings - Pohang Steelers,1:1 (0:1),3,88,62,67,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 11:00,South Korea >  K League 1 2021,Ulsan Hyundai FC - Gwangju FC,2:0 (1:0),21,56,30,20,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 13:00,Spain >  Primera División 2020/2021,SD Eibar - CD Alavés,3:0 (1:0),3,50,43,41,"0,95","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:15,Spain >  Primera División 2020/2021,Elche CF - Atlético Madrid,0:1 (0:1),23,,56,112,"2,00","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
01-05-2021 17:30,Spain >  Primera División 2020/2021,SD Huesca - Real Sociedad,1:0 (0:0),87,,8,11,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 20:00,Spain >  Primera División 2020/2021,Real Madrid - CA Osasuna,2:0 (0:0),76,80,90,83,"0,92","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 15:00,Spain >  Segunda División 2020/2021,Girona FC - CD Tenerife,1:0 (1:0),33,,21,24,"1,14","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
01-05-2021 17:15,Spain >  Segunda División 2020/2021,RCD Mallorca - CD Mirandés,2:1 (1:0),44,51,12,9,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 17:15,Spain >  Segunda División 2020/2021,UD Almería - Real Oviedo,2:2 (2:0),22,30,17,20,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 14:00,Sweden >  Allsvenskan 2021,IK Sirius - Kalmar FF,1:1 (0:0),52,53,18,21,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 16:30,Sweden >  Allsvenskan 2021,Hammarby IF - BK Häcken,1:1 (0:1),8,55,39,59,"1,51","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 17:15,Switzerland >  Super League 2020/2021,FC Vaduz - FC Luzern,1:2 (1:2),6,12,32,55,"1,72","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 19:30,Switzerland >  Super League 2020/2021,FC Basel 1893 - FC St. Gallen,1:0 (0:0),67,,166,233,"1,40","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 18:30,Turkey >  SüperLig 2020/2021,Beşiktaş - Hatayspor,7:0 (5:0),2,11,8,9,"1,13","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 12:00,Ukraine >  Premyer Liga 2020/2021,Desna Chernigov - Kolos Kovalivka,2:2 (0:1),30,53,7,7,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 15:00,Ukraine >  Premyer Liga 2020/2021,Shakhtar Donetsk - SK Dnipro-1,2:1 (2:0),24,41,10,8,"0,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 17:30,Ukraine >  Premyer Liga 2020/2021,Vorskla Poltava - Dinamo Kiev,1:5 (1:3),6,15,61,131,"2,15","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
01-05-2021 18:00,USA >  Major League Soccer 2021,New York RB - Chicago Fire,2:0 (0:0),47,64,73,113,"1,55","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-05-2021 19:00,USA >  Major League Soccer 2021,Real Salt Lake - Sporting Kansas City,3:1 (1:1),17,35,46,62,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2021 20:00,USA >  Major League Soccer 2021,CF Montréal - Columbus Crew,0:0 (0:0),,,31,50,"1,61","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-05-2021 20:30,USA >  Major League Soccer 2021,Houston Dynamo - Los Angeles FC,1:1 (0:0),55,57,16,28,"1,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 15:00,Albania >  Kategoria Superiore 2020/2021,KS Kastrioti - KF Skënderbeu,0:2 (0:0),67,90,34,56,"1,65","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-05-2021 15:00,Albania >  Kategoria Superiore 2020/2021,KF Bylis Ballsh - KF Tiranë,0:0 (0:0),,,51,85,"1,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-05-2021 00:00,Armenia >  Premier League 2020/2021,Lori FC - FC Urartu,0:3 dec.,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-05-2021 07:05,Australia >  A-League 2020/2021,Melbourne Victory - Central Coast Mariners,1:1 (0:1),4,62,59,83,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 09:30,Austria >  2. Liga 2020/2021,Rapid Wien (A) - FC Wacker Innsbruck,0:2 (0:2),12,21,5,10,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-05-2021 15:00,Belgium >  Pro League 2020/2021 Europe,KAA Gent - KV Mechelen,2:2 (0:2),29,32,87,100,"1,15","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
