nov
11-99-2017 12:00 ; Azerbaijan >  Kubok 2017/2018 > Quarter-finals ; Gabala FK - Səbail FK ; 1:0 (0:0) ;  ;  ;  ; 
11-99-2017 15:00 ; Azerbaijan >  Kubok 2017/2018 > Quarter-finals ; Qarabağ FK - Sumgayit FK ; 2:1 (0:1) ;  ;  ;  ; 
11-99-2017  ; Belgium >  Reserve Pro League 2017/2018 ; KV Oostende II - Sporting Lokeren II ; dnp ;  ;  ;  ; 
11-99-2017  ; Belgium >  Reserve Pro League 2017/2018 ; KRC Genk II - Royal Excel Mouscron II ; dnp ;  ;  ;  ; 
11-99-2017  ; Belgium >  Reserve Pro League 2017/2018 ; RSC Anderlecht II - KV Kortrijk II ; dnp ;  ;  ;  ; 
11-99-2017  ; Belgium >  Reserve Pro League 2017/2018 ; Royal Antwerp FC II - SV Zulte Waregem II ; dnp ;  ;  ;  ; 
11-99-2017  ; Belgium >  Reserve Pro League 2017/2018 ; KV Mechelen II - Standard Liège II ; dnp ;  ;  ;  ; 
11-99-2017  ; Belgium >  Reserve Pro League 2017/2018 ; KAA Gent II - Sint-Truidense VV II ; dnp ;  ;  ;  ; 
11-99-2017  ; Belgium >  Reserve Pro League 2017/2018 ; Sporting Charleroi II - KAS Eupen II ; dnp ;  ;  ;  ; 
11-99-2017 15:30 ; Bulgaria >  Parva Liga 2017/2018 ; Pirin Blagoevgrad - PFC Ludogorets Razgrad ; 0:2 (0:2) ; 31 ; 33 ; 14 ; 46
11-99-2017 00:15 ; Colombia >  Primera A 2017 Clausura Playoffs > Semi-finals ; Millonarios - América de Cali ; 0:0 (0:0) ;  ;  ; 47 ; 119
11-99-2017 15:30 ; Cyprus >  First Division 2017/2018 ; Omonia Nikosia - Apollon Limassol ; 0:1 (0:0) ; 90 ;  ; 70 ; 163
11-99-2017 18:00 ; Cyprus >  First Division 2017/2018 ; AEL Limassol - APOEL Nikosia ; 0:0 (0:0) ;  ;  ; 67 ; 151
11-99-2017 18:00 ; Denmark >  Superliga 2017/2018 ; Randers FC - FC Midtjylland ; 0:4 (0:1) ; 32 ; 70 ; 53 ; 151
11-99-2017 01:00 ; El Salvador >  Primera División 2017/2018 Apertura Playoffs > Semi-finals ; Santa Tecla FC - Isidro Metapán ; 2:1 (1:0) ;  ;  ;  ; 
11-99-2017 20:00 ; England >  Championship 2017/2018 ; Reading FC - Cardiff City ; 2:2 (2:0) ; 16 ; 41 ; 50 ; 141
11-99-2017 13:00 ; England >  Premier League 2 2017/2018 ; Leicester City U23 - Everton FC U23 ; 2:1 (0:1) ; 24 ; 84 ; 20 ; 63
11-99-2017 19:00 ; England >  Premier League 2 Div. 2 2017/2018 ; Southampton FC U23 - Wolverhampton Wanderers U23 ; 2:4 (2:1) ; 3 ; 10 ; 12 ; 41
11-99-2017 19:45 ; France >  Ligue 2 2017/2018 ; Nîmes Olympique - Clermont Foot 63 ; 3:1 (2:1) ; 20 ; 43 ; 18 ; 46
11-99-2017 20:00 ; France > Women Division 1 2017/2018 ; Olympique Lyonnais - Paris Saint-Germain ; 1:0 (1:0) ; 12 ;  ; 41 ; 92
11-99-2017 19:30 ; Germany >  2. Bundesliga 2017/2018 ; Fortuna Düsseldorf - 1. FC Nürnberg ; 0:2 (0:0) ; 67 ; 77 ; 61 ; 189
11-99-2017 17:00 ; Germany > Women Bundesliga 2017/2018 ; VfL Wolfsburg - Bayern München ; 3:1 (3:1) ; 2 ; 5 ; 53 ; 155
11-99-2017 17:30 ; Greece >  Super League 2017/2018 ; AEK Athen - AO Kerkyra ; 3:1 (2:0) ; 12 ; 38 ; 18 ; 43
11-99-2017 00:00 ; Guatemala >  Liga Nacional 2017/2018 Apertura Playoffs > Semi-finals ; Deportivo Petapa - CSD Municipal ; 0:3 (0:1) ;  ;  ;  ; 
11-99-2017 14:30 ; India >  I-League 2017/2018 ; Minerva Punjab FC - Chennai City FC ; 2:1 (0:1) ; 5 ; 48 ; 8 ; 18
11-99-2017 12:45 ; Iran >  Persian Gulf Pro League 2017/2018 ; Persepolis - Sanat Naft FC ; 2:0 (0:0) ;  ;  ; 24 ; 52
11-99-2017 19:00 ; Israel >  Ligat ha'Al 2017/2018 ; Maccabi Petach-Tikva - Maccabi Tel Aviv ; 0:0 (0:0) ;  ;  ; 60 ; 147
11-99-2017 20:00 ; Italy >  Serie A 2017/2018 ; Lazio Roma - Torino FC ; 1:3 (0:0) ; 54 ; 64 ; 145 ; 356
11-99-2017 00:30 ; Jamaica >  National Premier League 2017/2018 ; Waterhouse FC - Tivoli Gardens ; 0:0 (0:0) ;  ;  ;  ; 
11-99-2017 00:00 ; Mexico >  Primera División 2017/2018 Apertura Playoffs > Final ; CF Monterrey - UANL Tigres ; 1:2 (1:2) ; 2 ; 31 ; 69 ; 169
11-99-2017 17:00 ; Morocco >  Botola Pro 1 2017/2018 ; FAR de Rabat - RS Berkane ; 1:3 (1:0) ;  ;  ;  ; 
11-99-2017 19:00 ; Portugal >  Primeira Liga 2017/2018 ; Vitória Guimarães - CD Feirense ; 1:0 (0:0) ; 90 ;  ; 18 ; 39
11-99-2017 21:00 ; Portugal >  Primeira Liga 2017/2018 ; CS Marítimo - Sporting Braga ; 1:0 (0:0) ; 55 ;  ; 89 ; 219
11-99-2017 15:00 ; Romania >  Liga 1 2017/2018 ; Sepsi OSK - CSM Politehnica Iași ; 2:1 (1:1) ; 24 ; 45 ; 16 ; 50
11-99-2017 18:00 ; Romania >  Liga 1 2017/2018 ; Dinamo Bucureşti - FC Voluntari ; 2:0 (2:0) ; 7 ; 15 ; 26 ; 72
11-99-2017 16:30 ; Russia >  Premier Liga 2017/2018 ; Akhmat Grozny - Zenit St. Petersburg ; 0:0 (0:0) ;  ;  ; 40 ; 100
11-99-2017 16:30 ; Russia >  Premier Liga 2017/2018 ; FK Tosno - Lokomotiv Moskva ; 1:3 (0:1) ; 19 ; 54 ; 3 ; 7
11-99-2017 20:00 ; Spain >  Primera División 2017/2018 ; Espanyol Barcelona - Girona FC ; 0:1 (0:1) ; 45 ;  ; 10 ; 26
11-99-2017 19:00 ; Switzerland >  Challenge League 2017/2018 ; FC Schaffhausen - FC Wil 1900 ; 2:1 (2:1) ; 16 ; 23 ; 56 ; 185
11-99-2017 17:00 ; Turkey >  SüperLig 2017/2018 ; Atiker Konyaspor - Karabükspor ; 2:0 (1:0) ; 18 ; 90 ; 12 ; 32
11-99-2017 15:00 ; Turkey >  1. Lig 2017/2018 ; Eskişehirspor - Gaziantepspor ; 7:0 (3:0) ; 21 ; 28 ; 26 ; 64
12-99-2017 01:00 ; FIFA >   Friendlies 2017 > December ; Fiji - Tonga ; 4:0 (3:0) ; 7 ; 14 ; 3 ; 18
12-99-2017 04:00 ; FIFA >   Friendlies 2017 > December ; Vanuatu - Tuvalu ; 10:0 (2:0) ; 8 ; 31 ; 2 ; 16
12-99-2017 07:30 ; FIFA >   Friendlies 2017 > December ; North Korea - South Korea ; 0:1 (0:0) ; 64 ;  ; 17 ; 23
12-99-2017 08:00 ; FIFA >   Friendlies 2017 > December ; New Caledonia - Solomon Islands ; 0:1 (0:1) ; 21 ;  ; 15 ; 45
12-99-2017 10:15 ; FIFA >   Friendlies 2017 > December ; Japan - China ; 2:1 (0:0) ; 84 ; 88 ; 33 ; 93
12-99-2017 14:00 ; FIFA >   Club World Cup 2017 > Fifth Place ; Wydad AC - Urawa Red Diamonds ; 2:3 (1:2) ; 18 ; 21 ; 1 ; 5
"12-99-2017 17:00 ; FIFA >   Club World Cup 2017 > Semi-finals ; Grêmio Porto Alegre - CF Pachuca ; 1:0 (0:0, 0:0) aet ; 95 ;  ; 1 ; 1"
12-99-2017 10:00 ; FIFA >  Women Friendlies 2017 > December ; Thailand - Jordan ; 1:2 (1:1) ;  ;  ;  ; 
12-99-2017 10:00 ; FIFA >  Women Friendlies 2017 > December ; Bulgaria - Albania ; 3:0 (1:0) ;  ;  ;  ; 
12-99-2017 22:00 ; FIFA >  Women Friendlies 2017 > December ; Costa Rica - El Salvador ; 3:0 (0:0) ;  ;  ;  ; 
12-99-2017 01:00 ; FIFA >  U21 Friendlies 2017 > December ; Nicaragua - Costa Rica ; 0:1 (0:1) ;  ;  ;  ; 
12-99-2017 11:15 ; FIFA >  U21 Friendlies 2017 > December ; Vietnam - Thailand ; 0:1 (0:1) ;  ;  ;  ; 
12-99-2017 13:00 ; FIFA >  U20 Friendlies 2017 > December ; Angola - Lesotho ; 0:0 (0:0) ;  ;  ;  ; 
12-99-2017 13:00 ; FIFA >  U20 Friendlies 2017 > December ; Namibia - Zimbabwe ; 0:0 (0:0) ;  ;  ;  ; 
12-99-2017 16:30 ; FIFA >  U18 Friendlies 2017 > December ; Germany - Serbia ; 5:0 (2:0) ; 15 ; 43 ; 7 ; 25
12-99-2017 16:00 ; Algeria >  Ligue 1 2017/2018 ; ES Sétif - USM Alger ; 1:2 (0:1) ; 6 ; 54 ; 38 ; 95
12-99-2017 00:30 ; Argentina >  Primera División 2017/2018 ; Chacarita Juniors - Lanús ; 3:0 (2:0) ; 14 ; 19 ; 13 ; 28
12-99-2017 00:05 ; Argentina >  Primera B Nacional 2017/2018 ; Sarmiento de Junín - Instituto de Córdoba ; 3:0 (1:0) ; 37 ; 69 ; 11 ; 32
12-99-2017 19:00 ; Belgium >  Beker van België 2017/2018 > Quarter-finals ; KV Kortrijk - KAA Gent ; 4:1 (3:1) ; 6 ; 8 ; 70 ; 191
12-99-2017 19:45 ; Belgium >  Beker van België 2017/2018 > Quarter-finals ; KV Oostende - Standard Liège ; 2:3 (1:1) ; 17 ; 34 ; 39 ; 142
12-99-2017 15:30 ; Bulgaria >  Kupa 2017/2018 > Quarter-finals ; Botev Plovdiv - PFC Litex Lovech ; 5:0 (3:0) ;  ;  ;  ; 
12-99-2017 19:45 ; England >  Premier League 2017/2018 ; Burnley FC - Stoke City ; 1:0 (0:0) ; 89 ;  ; 106 ; 300
12-99-2017 20:00 ; England >  Premier League 2017/2018 ; Crystal Palace - Watford FC ; 2:1 (0:1) ; 3 ; 89 ; 61 ; 153
12-99-2017 20:00 ; England >  Premier League 2017/2018 ; Huddersfield Town - Chelsea FC ; 1:3 (0:2) ; 23 ; 43 ; 68 ; 201
12-99-2017 19:45 ; England >  FA Cup 2017/2018 > 2. Round ; Wigan Athletic - AFC Fylde ; 3:2 (1:1) ; 31 ; 40 ; 3 ; 8
"12-99-2017 19:45 ; England >  FA Cup 2017/2018 > 2. Round ; Yeovil Town - Port Vale FC ; 3:2 (1:0, 1:1) aet ; 45 ; 83 ; 14 ; 39"
"12-99-2017 19:45 ; England >  FA Cup 2017/2018 > 2. Round ; Exeter City - Forest Green Rovers ; 2:1 (0:1, 1:1) aet ; 30 ; 73 ; 28 ; 71"
12-99-2017 19:45 ; England >  FA Cup 2017/2018 > 2. Round ; Peterborough United - Woking FC ; 5:2 (2:1) ; 19 ; 29 ; 2 ; 9
12-99-2017 19:45 ; England >  National League 2017/2018 ; Torquay United - Gateshead FC ; 1:1 (0:1) ;  ;  ;  ; 
12-99-2017 18:00 ; France >  Ligue 2 2017/2018 ; US Orléans - Gazélec FC Ajaccio ; 2:0 (2:0) ; 34 ; 38 ; 12 ; 23
12-99-2017 17:45 ; France >  Coupe de la Ligue 2017/2018 > Round of 16 ; Toulouse FC - Girondins Bordeaux ; 2:0 (1:0) ; 36 ; 53 ; 90 ; 235
12-99-2017 20:05 ; France >  Coupe de la Ligue 2017/2018 > Round of 16 ; AS Monaco - SM Caen ; 2:0 (1:0) ; 33 ; 85 ; 39 ; 100
12-99-2017 20:05 ; France >  Coupe de la Ligue 2017/2018 > Round of 16 ; Angers SCO - FC Metz ; 1:0 (0:0) ; 52 ;  ; 50 ; 110
12-99-2017 17:30 ; Germany >  Bundesliga 2017/2018 ; VfL Wolfsburg - RB Leipzig ; 1:1 (1:0) ; 15 ; 53 ; 24 ; 62
12-99-2017 19:30 ; Germany >  Bundesliga 2017/2018 ; Hamburger SV - Eintracht Frankfurt ; 1:2 (1:2) ; 9 ; 16 ; 108 ; 326
12-99-2017 19:30 ; Germany >  Bundesliga 2017/2018 ; 1. FSV Mainz 05 - Borussia Dortmund ; 0:2 (0:0) ; 55 ; 89 ; 38 ; 101
12-99-2017 19:40 ; Germany >  Bundesliga 2017/2018 ; SC Freiburg - Bor. Mönchengladbach ; 1:0 (1:0) ; 20 ;  ; 49 ; 145
12-99-2017 11:30 ; Iraq >  Iraq Stars League 2017/2018 ; Al Zawra’a - Al Diwaniya ; 3:0 (1:0) ;  ;  ;  ; 
12-99-2017 11:30 ; Iraq >  Iraq Stars League 2017/2018 ; Al Minaa - Zakho FC ; 1:1 (1:0) ;  ;  ;  ; 
12-99-2017 18:00 ; Italy >  Serie A 2017/2018 ; Genoa CFC - Atalanta ; 1:2 (1:1) ; 4 ; 45 ; 90 ; 210
"12-99-2017 20:00 ; Italy >  Coppa Italia 2017/2018 > Round of 16 ; Inter - Pordenone Calcio ; 5:4 (0:0, 0:0, 0:0) pso ;  ;  ; 1 ; 0"
12-99-2017 01:35 ; Jamaica >  National Premier League 2017/2018 ; Montego Bay United FC - Reno FC ; 1:1 (0:0) ;  ;  ;  ; 
12-99-2017 16:00 ; Morocco >  Botola Pro 1 2017/2018 ; Raja Casablanca - Difaâ d'el Jadida ; 3:2 (1:2) ;  ;  ;  ; 
12-99-2017 17:30 ; Netherlands >  Eredivisie 2017/2018 ; NAC Breda - FC Twente ; 1:2 (0:0) ; 48 ; 59 ; 106 ; 305
12-99-2017 19:45 ; Netherlands >  Eredivisie 2017/2018 ; PEC Zwolle - AZ Alkmaar ; 1:1 (1:1) ; 32 ; 34 ; 54 ; 172
12-99-2017 19:00 ; Netherlands >  Eerste Divisie 2017/2018 ; Go Ahead Eagles - Jong PSV ; 1:1 (0:1) ; 27 ; 67 ; 11 ; 36
12-99-2017 17:30 ; Netherlands >  Reserve League 2017/2018 Group A ; Jong Cambuur - ADO Den Haag (J) ; 2:1 ;  ;  ;  ; 
12-99-2017 18:30 ; Netherlands > Women Eredivisie 2017/2018 ; AFC Ajax - FC Twente ; 1:1 (1:0) ; 40 ; 89 ; 31 ; 82
12-99-2017 17:00 ; Poland >  Ekstraklasa 2017/2018 ; Jagiellonia Białystok - Korona Kielce ; 5:1 (3:1) ; 11 ; 21 ; 37 ; 112
12-99-2017 17:00 ; Poland >  Ekstraklasa 2017/2018 ; Piast Gliwice - Legia Warszawa ; 0:1 (0:1) ; 45 ;  ; 35 ; 94
12-99-2017 19:30 ; Poland >  Ekstraklasa 2017/2018 ; Arka Gdynia - Górnik Zabrze ; 1:0 (0:0) ; 90 ;  ; 28 ; 62
12-99-2017 19:30 ; Poland >  Ekstraklasa 2017/2018 ; Bruk-Bet Termalica Nieciecza - Śląsk Wrocław ; 2:1 (2:0) ; 13 ; 20 ; 11 ; 33
12-99-2017 20:15 ; San Marino >  Campionato 2017/2018 ; SS Folgore/Falciano - FC Domagnano ; 3:2 (1:2) ; 10 ; 21 ; 42 ; 123
12-99-2017 20:15 ; San Marino >  Campionato 2017/2018 ; AC Libertas - SP Tre Penne ; 2:3 (2:1) ; 27 ; 35 ; 52 ; 124
12-99-2017 19:45 ; Scotland >  Premiership 2017/2018 ; Heart of Midlothian - Dundee FC ; 2:0 (1:0) ; 30 ; 77 ; 237 ; 705
12-99-2017 19:45 ; Scotland >  Premiership 2017/2018 ; Ross County FC - Kilmarnock FC ; 2:2 (2:0) ; 31 ; 41 ; 37 ; 100
12-99-2017 10:30 ; Turkey >  Türkiye Kupasi 2017/2018 > 5. Round ; Antalyaspor - Orhangazispor ; 2:3 (1:1) ; 25 ; 40 ; 2 ; 8
12-99-2017 12:30 ; Turkey >  Türkiye Kupasi 2017/2018 > 5. Round ; Bursaspor - Adanaspor ; 2:0 (2:0) ; 41 ; 45 ; 52 ; 115
12-99-2017 13:30 ; Turkey >  Türkiye Kupasi 2017/2018 > 5. Round ; Boluspor - Kasımpaşa SK ; 4:1 (2:1) ; 22 ; 39 ; 6 ; 13
12-99-2017 14:30 ; Turkey >  Türkiye Kupasi 2017/2018 > 5. Round ; Trabzonspor - BB Erzurumspor ; 5:1 (0:0) ; 53 ; 56 ; 8 ; 22
12-99-2017 16:30 ; Turkey >  Türkiye Kupasi 2017/2018 > 5. Round ; Sivas Belediyespor - Galatasaray ; 2:1 (1:1) ; 10 ; 43 ; 2 ; 9
12-99-2017 18:00 ; Turkey >  Türkiye Kupasi 2017/2018 > 5. Round ; Manisaspor - Beşiktaş ; 1:1 (0:1) ; 15 ; 53 ; 18 ; 63
13-99-2017 17:00 ; FIFA >   Club World Cup 2017 > Semi-finals ; Al Jazira Club - Real Madrid ; 1:2 (1:0) ; 41 ; 53 ; 1 ; 3
"13-99-2017 01:00 ; FIFA >  Women Friendlies 2017 > December ; Nicaragua - Panama ; 4:2 (1:0, 1:1) pso ;  ;  ;  ; "
13-99-2017 22:00 ; FIFA >  U21 Friendlies 2017 > December ; Nicaragua - El Salvador ; 0:1 ;  ;  ;  ; 
13-99-2017 13:30 ; FIFA >  U19 Friendlies 2017 > December ; Italy - Finland ; 5:0 (4:0) ; 26 ; 33 ; 5 ; 15
13-99-2017 13:30 ; FIFA >  U18 Friendlies 2017 > December ; Italy - Romania ; 0:0 (0:0) ;  ;  ; 7 ; 18
13-99-2017 14:00 ; FIFA >  U17 Friendlies 2017 > December ; France - Italy ; 2:1 (1:0) ; 1 ; 60 ; 17 ; 51
13-99-2017 20:00 ; FIFA >  U17 Women Freundschaft 2017 > December ; USA - Haiti ; 5:0 ;  ;  ;  ; 
13-99-2017 10:30 ; FIFA >  U16 Friendlies 2017 > December ; Turkey - Italy ; 0:1 ;  ;  ;  ; 
13-99-2017 23:45 ; CONMEBOL >   Copa Sudamericana 2017 > Final ; Flamengo RJ - Independiente ; 1:1 (1:1) ; 30 ; 40 ; 6 ; 15
13-99-2017 12:00 ; Albania >  Kupa 2017/2018 > Round of 16 ; FK Kukësi - Erzeni Shijak ; 5:1 (3:0) ;  ;  ;  ; 
13-99-2017 12:00 ; Albania >  Kupa 2017/2018 > Round of 16 ; KF Skënderbeu - KS Besëlidhja Lezhë ; 3:1 (1:1) ;  ;  ;  ; 
13-99-2017 12:00 ; Albania >  Kupa 2017/2018 > Round of 16 ; KF Teuta Durrës - KS Kamza ; 4:0 (1:0) ;  ;  ;  ; 
13-99-2017 12:00 ; Albania >  Kupa 2017/2018 > Round of 16 ; FK Vllaznia - KF Tiranë ; 1:0 (0:0) ;  ;  ;  ; 
13-99-2017 12:00 ; Albania >  Kupa 2017/2018 > Round of 16 ; FK Partizani - KS Pogradeci ; 3:0 (0:0) ;  ;  ;  ; 
13-99-2017 12:00 ; Albania >  Kupa 2017/2018 > Round of 16 ; Luftëtari Gjirokastër - KF Bylis Ballsh ; 3:0 dec. ;  ;  ;  ; 
13-99-2017 12:00 ; Albania >  Kupa 2017/2018 > Round of 16 ; KF Laçi - KF Lushnja ; 0:1 (0:0) ;  ;  ;  ; 
13-99-2017 12:00 ; Albania >  Kupa 2017/2018 > Round of 16 ; Flamurtari Vlorë - Turbina Cërrik ; 5:2 (2:1) ;  ;  ;  ; 
13-99-2017 19:30 ; Andorra >  1a Divisió 2017/2018 ; UE Engordany - FC Santa Coloma ; 0:1 (0:0) ; 54 ;  ; 45 ; 181
"13-99-2017 19:00 ; Belgium >  Beker van België 2017/2018 > Quarter-finals ; KRC Genk - Waasland-Beveren ; 4:2 (2:2, 3:3, 3:3) pso ; 9 ; 12 ; 23 ; 70"
13-99-2017 15:30 ; Bulgaria >  Kupa 2017/2018 > Quarter-finals ; Etar Veliko Tarnovo - Slavia Sofia ; 1:3 (1:1) ;  ;  ;  ; 
13-99-2017 23:00 ; Chile >  Primera División 2017 Playoffs Libertadores > Final ; Universidad de Concepción - Unión Española ; 1:0 (1:0) ; 16 ;  ; 38 ; 100
13-99-2017 16:00 ; Croatia >  Nogometni Kup 2017/2018 > Quarter-finals ; NK Inter Zaprešić - HNK Rijeka ; 1:2 (1:2) ;  ;  ;  ; 
13-99-2017 13:00 ; Cyprus >  Kypello Kyprou 2017/2018 > 1. Round ; Digenis Oroklinis - Paphos FC ; 0:3 (0:2) ;  ;  ;  ; 
"13-99-2017 13:00 ; Cyprus >  Kypello Kyprou 2017/2018 > 1. Round ; Ethnikos Achna - Othellos Athienou ; 6:7 (0:0, 0:0, 0:0) pso ;  ;  ;  ; "
"13-99-2017 16:00 ; Cyprus >  Kypello Kyprou 2017/2018 > 1. Round ; Alki Oroklini - Enosis Neon Paralimni ; 5:6 (0:0, 0:0, 1:1) pso ;  ;  ;  ; "
13-99-2017 12:45 ; Egypt >  Premiership 2017/2018 ; Tala'ea El Gaish SC - El Raja Sporting Club ; 2:1 (1:0) ; 40 ; 47 ; 4 ; 8
13-99-2017 15:00 ; Egypt >  Premiership 2017/2018 ; Al Masry Club - El Daklyeh ; 1:1 (0:0) ; 88 ; 90 ; 15 ; 39
13-99-2017 17:30 ; Egypt >  Premiership 2017/2018 ; ENPPI - El Entag El Harby ; 2:0 (1:0) ; 43 ; 61 ; 19 ; 32
13-99-2017 19:45 ; England >  Premier League 2017/2018 ; Swansea City - Manchester City ; 0:4 (0:2) ; 27 ; 34 ; 37 ; 133
13-99-2017 19:45 ; England >  Premier League 2017/2018 ; Newcastle United - Everton FC ; 0:1 (0:1) ; 27 ;  ; 184 ; 545
13-99-2017 19:45 ; England >  Premier League 2017/2018 ; Southampton FC - Leicester City ; 1:4 (0:3) ; 11 ; 32 ; 101 ; 302
13-99-2017 20:00 ; England >  Premier League 2017/2018 ; Manchester United - AFC Bournemouth ; 1:0 (1:0) ; 25 ;  ; 22 ; 66
13-99-2017 20:00 ; England >  Premier League 2017/2018 ; West Ham United - Arsenal FC ; 0:0 (0:0) ;  ;  ; 152 ; 436
13-99-2017 20:00 ; England >  Premier League 2017/2018 ; Liverpool FC - West Bromwich Albion ; 0:0 (0:0) ;  ;  ; 151 ; 388
13-99-2017 20:00 ; England >  Premier League 2017/2018 ; Tottenham Hotspur - Brighton & Hove Albion ; 2:0 (1:0) ; 40 ; 87 ; 30 ; 76
13-99-2017 19:45 ; England >  FA Cup 2017/2018 > 2. Round ; Crewe Alexandra - Blackburn Rovers ; 0:1 (0:1) ; 24 ;  ; 10 ; 21
"13-99-2017 17:45 ; France >  Coupe de la Ligue 2017/2018 > Round of 16 ; Stade Rennais - Olympique Marseille ; 4:3 (1:1, 2:2) pso ; 13 ; 23 ; 121 ; 359"
13-99-2017 20:05 ; France >  Coupe de la Ligue 2017/2018 > Round of 16 ; RC Strasbourg - Paris Saint-Germain ; 2:4 (1:2) ; 13 ; 25 ; 71 ; 179
"13-99-2017 20:05 ; France >  Coupe de la Ligue 2017/2018 > Round of 16 ; Lille OSC - OGC Nice ; 2:3 (1:0, 1:1) pso ; 7 ; 58 ; 112 ; 296"
13-99-2017 20:05 ; France >  Coupe de la Ligue 2017/2018 > Round of 16 ; Amiens SC - Tours FC ; 2:1 (2:0) ; 16 ; 45 ; 14 ; 32
13-99-2017 20:05 ; France >  Coupe de la Ligue 2017/2018 > Round of 16 ; Montpellier HSC - Olympique Lyonnais ; 4:1 (3:1) ; 10 ; 17 ; 70 ; 219
13-99-2017 17:30 ; Germany >  Bundesliga 2017/2018 ; 1899 Hoffenheim - VfB Stuttgart ; 1:0 (0:0) ; 81 ;  ; 30 ; 101
13-99-2017 19:30 ; Germany >  Bundesliga 2017/2018 ; Bayern München - 1. FC Köln ; 1:0 (0:0) ; 60 ;  ; 107 ; 362
13-99-2017 19:30 ; Germany >  Bundesliga 2017/2018 ; Hertha BSC - Hannover 96 ; 3:1 (2:0) ; 18 ; 45 ; 71 ; 193
13-99-2017 19:30 ; Germany >  Bundesliga 2017/2018 ; FC Schalke 04 - FC Augsburg ; 3:2 (1:0) ; 44 ; 47 ; 25 ; 65
13-99-2017 19:30 ; Germany >  Bundesliga 2017/2018 ; Bayer Leverkusen - Werder Bremen ; 1:0 (1:0) ; 11 ;  ; 100 ; 307
13-99-2017 18:00 ; Germany >  Regionalliga Nordost 2017/2018 ; 1. FC Lok Leipzig - Berliner AK 07 ; 3:1 (1:1) ; 10 ; 20 ; 18 ; 46
13-99-2017 18:30 ; Germany >  Oberliga Niederrhein 2017/2018 ; SC Düsseldorf-West - VFB Speldorf ; 2:4 (1:3) ; 7 ; 29 ; 4 ; 18
13-99-2017 18:00 ; Germany > Women DFB-Pokal 2017/2018 > Round of 16 ; 1. FC Saarbrücken - FF USV Jena ; 1:0 (1:0) ; 13 ;  ; 9 ; 36
13-99-2017 18:30 ; Germany > Women 2. Bundesliga Süd (-2018) 2017/2018 ; FSV Hessen Wetzlar - SG 99 Andernach ; 1:2 (0:2) ; 17 ; 21 ; 2 ; 8
13-99-2017 10:00 ; Germany > Youth DFB-Pokal 2017/2018 > Round of 16 ; 1. FC Kaiserslautern - Bayern München ; 3:2 (0:1) ; 14 ; 54 ; 40 ; 111
13-99-2017 08:30 ; India >  I-League 2017/2018 ; Aizawl FC - Churchill Brothers ; 1:0 (0:0) ; 88 ;  ; 14 ; 38
13-99-2017 11:30 ; Iraq >  Iraq Stars League 2017/2018 ; Al Quwa Al Jawiya - Amanat Baghdad ; 1:0 (1:0) ;  ;  ;  ; 
13-99-2017 11:30 ; Iraq >  Iraq Stars League 2017/2018 ; Al Bahri - Al Najaf ; 1:1 (1:0) ;  ;  ;  ; 
13-99-2017 11:30 ; Iraq >  Iraq Stars League 2017/2018 ; Naft Maysan - Al Sinaat Al Kahrabaiya ; 2:0 (0:0) ;  ;  ;  ; 
13-99-2017 16:30 ; Italy >  Coppa Italia 2017/2018 > Round of 16 ; ACF Fiorentina - Sampdoria ; 3:2 (1:1) ; 2 ; 39 ; 134 ; 345
13-99-2017 19:45 ; Italy >  Coppa Italia 2017/2018 > Round of 16 ; AC Milan - Hellas Verona ; 3:0 (2:0) ; 23 ; 30 ; 68 ; 183
13-99-2017 20:00 ; Jamaica >  National Premier League 2017/2018 ; Portmore United - Waterhouse FC ; 2:1 ;  ;  ;  ; 
13-99-2017 20:00 ; Jamaica >  National Premier League 2017/2018 ; Tivoli Gardens - Boys' Town ; 3:0 ;  ;  ;  ; 
13-99-2017 20:00 ; Jamaica >  National Premier League 2017/2018 ; UWI Pelicans - Humble Lions ; 1:1 ;  ;  ;  ; 
13-99-2017 14:00 ; Malta >  Supercup 2017 > Final ; Hibernians FC - Floriana FC ; 0:1 (0:1) ; 37 ;  ; 57 ; 153
13-99-2017 17:30 ; Netherlands >  Eredivisie 2017/2018 ; Vitesse - Willem II ; 2:2 (1:1) ; 13 ; 23 ; 66 ; 196
13-99-2017 17:30 ; Netherlands >  Eredivisie 2017/2018 ; FC Groningen - PSV Eindhoven ; 3:3 (1:3) ; 7 ; 16 ; 120 ; 375
13-99-2017 18:45 ; Netherlands >  Eredivisie 2017/2018 ; VVV-Venlo - FC Utrecht ; 0:1 (0:1) ; 24 ;  ; 51 ; 151
13-99-2017 19:45 ; Netherlands >  Eredivisie 2017/2018 ; Feyenoord - sc Heerenveen ; 1:1 (1:1) ; 41 ; 43 ; 78 ; 254
13-99-2017 19:45 ; Netherlands >  Eredivisie 2017/2018 ; ADO Den Haag - Roda JC Kerkrade ; 3:2 (1:2) ; 6 ; 14 ; 76 ; 264
13-99-2017 12:00 ; North Macedonia >  1. MFL 2017/2018 ; Vardar Skopje - FK Rabotnički ; 1:0 (0:0) ; 78 ;  ; 66 ; 137
13-99-2017 17:00 ; Poland >  Ekstraklasa 2017/2018 ; Lechia Gdańsk - Pogoń Szczecin ; 1:3 (0:2) ; 17 ; 33 ; 41 ; 95
