datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
24-03-2018 19:30,Italy >  Serie B 2017/2018,FC Bari 1908 - Brescia Calcio,3:0 (2:0),8,30,46,43,"0,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 19:30,USA >  Major League Soccer 2018,FC Dallas - Portland Timbers,1:1 (1:0),36,47,35,45,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 19:45,Ireland >  Premier Division 2018,Sligo Rovers - Dundalk FC,0:2 (0:1),30,55,59,94,"1,59","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 19:45,Spain >  Segunda División 2017/2018,Sporting Gijón - Rayo Vallecano,1:0 (0:0),68,,49,46,"0,94","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-03-2018 20:30,Paraguay >  Primera División 2018 Apertura,3 de Febrero - General Díaz,2:2 (1:1),20,28,8,12,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 20:30,Peru >  Primera División 2018 Torneo de Verano,Ayacucho FC - Universidad Técnica,2:1 (1:0),42,70,25,38,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 21:00,Colombia >  Primera A 2018 Apertura,Boyacá Chicó - Santa Fe,3:1 (1:0),32,50,34,51,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 21:00,Costa Rica >  Primera División 2017/2018 Clausura,Guadalupe - AD Carmelita,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
24-03-2018 22:00,Uruguay >  Primera División 2018 Apertura,Atenas - Peñarol,0:2 (0:0),66,90,7,19,"2,71","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-03-2018 22:00,USA >  Major League Soccer 2018,Columbus Crew - D.C. United,3:1 (3:1),20,30,84,119,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 22:40,Paraguay >  Primera División 2018 Apertura,Deportivo Santaní - Guaraní,2:0 (1:0),25,83,13,21,"1,62","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 23:00,Colombia >  Primera A 2018 Apertura,Independiente Medellín - Deportes Tolima,2:2 (1:1),22,40,53,68,"1,28","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 23:00,Colombia >  Primera A 2018 Apertura,Atlético Junior - Once Caldas,3:0 (1:0),20,47,42,52,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 23:00,Ecuador >  Serie A 2018 Primera Etapa,Independiente del Valle - Universidad Catolica,2:1 (2:0),2,14,42,57,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-03-2018 23:00,USA >  Major League Soccer 2018,New York RB - Minnesota United FC,3:0 (2:0),15,42,5,4,"0,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 02:00,Colombia >  Primera A 2018 Apertura,Deportivo Pasto - América de Cali,2:0 (1:0),43,88,30,36,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 02:00,USA >  Major League Soccer 2018,Colorado Rapids - Sporting Kansas City,2:2 (2:0),5,8,81,131,"1,62","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 03:00,USA >  Major League Soccer 2018,Vancouver Whitecaps - Los Angeles Galaxy,0:0 (0:0),,,37,59,"1,59","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 03:15,FIFA >   Friendlies Clubs 2018 > Week,San Jose Earthquakes - Club León,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
25-03-2018 07:00,Australia >  A-League 2017/2018,Wellington Phoenix - Brisbane Roar,2:2 (0:0),50,53,51,74,"1,45","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-03-2018 09:00,Australia >  A-League 2017/2018,Perth Glory - Melbourne Victory,1:0 (1:0),43,,64,104,"1,63","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-03-2018 10:00,FIFA >   Friendlies Clubs 2018 > Week,Royal Antwerp FC - ÍBV Vestmannaeyjar,3:2 (3:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
25-03-2018 10:30,FIFA >   Friendlies 2018 > March,UA Emirates - Gabon,0:1 (0:1),14,,1,1,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-03-2018 11:00,FIFA >   Friendlies Clubs 2018 > Week,CSKA Moskva - FK Ryazan,4:0 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
25-03-2018 11:00,Spain >  Segunda División 2017/2018,AD Alcorcón - Gimnàstic de Tarragona,1:0 (1:0),5,,12,8,"0,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-03-2018 11:30,Italy >  Serie B 2017/2018,Parma Calcio 1913 - Foggia Calcio,3:1 (0:1),24,73,15,10,"0,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 12:45,Denmark >  1. Division 2017/2018,Skive IK - Brabrand IF,1:1 (0:0),79,80,20,24,"1,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-03-2018 12:45,Denmark >  1. Division 2017/2018,HB Køge - Vendsyssel FF,1:2 (1:0),43,50,36,43,"1,19","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 12:45,Denmark >  1. Division 2017/2018,Nykøbing FC - Thisted FC,3:3 (1:2),9,29,14,24,"1,71","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,Kalmar FF - Östers IF,3:2 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
25-03-2018 13:30,FIFA >   Friendlies 2018 > March,Thailand - Slovakia,2:3 (1:2),10,34,2,4,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 13:30,Netherlands >  Eerste Divisie 2017/2018,FC Dordrecht - Go Ahead Eagles,1:2 (0:1),36,81,55,98,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 13:30,Netherlands >  Eerste Divisie 2017/2018,Jong Ajax - AZ Alkmaar (J),0:1 (0:0),77,,16,33,"2,06","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 13:30,Netherlands >  Eerste Divisie 2017/2018,Almere City FC - FC Emmen,2:2 (2:1),16,19,34,56,"1,65","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 13:30,Netherlands >  Eerste Divisie 2017/2018,FC Volendam - FC Den Bosch,1:0 (0:0),81,,52,60,"1,15","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,Trelleborgs FF - GAIS Göteborg,1:2 (1:0),,,29,36,"1,24","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,Hammarby IF - IFK Norrköping,3:2 (2:2),,,103,183,"1,78","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 14:00,Czech Republic >  2. fotbalová liga 2017/2018,1. SC Znojmo - MFK Vítkovice,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
25-03-2018 14:00,Italy >  Serie B 2017/2018,Pro Vercelli - US Avellino,0:0 (0:0),,,10,12,"1,20","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 14:00,Italy >  Serie B 2017/2018,US Palermo - Carpi FC,4:0 (1:0),18,47,8,8,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 14:00,Italy >  Serie B 2017/2018,Delfino Pescara - Empoli FC,0:1 (0:1),18,,26,36,"1,38","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-03-2018 14:00,Italy >  Serie B 2017/2018,Ternana Calcio - Frosinone Calcio,0:0 (0:0),,,11,20,"1,82","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 14:00,Italy >  Serie B 2017/2018,US Salernitana 1919 - Novara Calcio,1:0 (0:0),60,,7,7,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 14:00,Italy >  Serie B 2017/2018,US Cremonese - Virtus Entella,0:1 (0:1),9,,11,8,"0,73","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-03-2018 15:00,FIFA >   Friendlies 2018 > March,Gibraltar - Latvia,1:0 (0:0),88,,4,11,"2,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 15:00,Portugal >  Segunda Liga 2017/2018,Sporting Covilhã - Sporting Braga B,1:0 (0:0),88,,14,13,"0,93","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 15:00,Portugal >  Segunda Liga 2017/2018,Real SC - UD Oliveirense,1:0 (0:0),64,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 15:00,Portugal >  Segunda Liga 2017/2018,Vitória Guimarães B - CD Santa Clara,0:2 (0:1),10,60,10,11,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 15:00,Spain >  Segunda División 2017/2018,Real Zaragoza - Sevilla Atlético,0:1 (0:1),45,,6,7,"1,17","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-03-2018 15:15,FIFA >   Friendlies 2018 > March,Congo - Guinea-Bissau,2:0 (1:0),38,58,5,5,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 16:00,Portugal >  Segunda Liga 2017/2018,Gil Vicente - FC Arouca,0:3 (0:1),32,77,15,29,"1,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 16:00,Portugal >  Segunda Liga 2017/2018,Académico de Viseu - FC Famalicão,0:1 (0:1),4,,11,17,"1,55","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-03-2018 16:30,FIFA >   Friendlies 2018 > March,Kuwait - Cameroon,1:3 (0:2),11,16,1,3,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 16:45,Poland >  I Liga 2017/2018,Odra Opole - GKS Katowice,1:2 (1:1),35,39,15,18,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 17:00,FIFA >   Friendlies 2018 > March,Faroe Islands - Liechtenstein,3:0 (1:0),11,80,8,4,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 17:00,Belgium >  Challenger Pro League 2017/2018 Relegation,KSV Roeselare - AFC Tubize,0:0 (0:0),,,30,30,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 17:00,Italy >  Serie B 2017/2018,Venezia FC - AS Cittadella,2:1 (1:0),29,63,16,18,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 17:00,Spain >  Segunda División 2017/2018,FC Barcelona B - CA Osasuna,0:2 (0:1),9,76,14,19,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 18:00,Ecuador >  Serie A 2018 Primera Etapa,El Nacional - Guayaquil City,3:1 (0:0),56,59,22,36,"1,64","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-03-2018 18:00,Ecuador >  Serie A 2018 Primera Etapa,Aucas - Barcelona,1:1 (0:0),61,73,30,46,"1,53","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-03-2018 18:00,Ecuador >  Serie A 2018 Primera Etapa,Macará - Técnico Universitario,1:1 (0:0),49,60,28,22,"0,79","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-03-2018 18:00,Ecuador >  Serie A 2018 Primera Etapa,Delfín SC - Deportivo Cuenca,4:2 (2:0),18,42,25,30,"1,20","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 19:00,Peru >  Primera División 2018 Torneo de Verano,Comerciantes Unidos - Sport Rosario,2:4 (2:2),24,26,6,10,"1,67","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 19:00,Spain >  Segunda División 2017/2018,CD Tenerife - Lorca FC,2:0 (1:0),6,62,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 19:30,Italy >  Serie B 2017/2018,AC Cesena - AC Perugia Calcio,1:1 (0:0),58,70,24,25,"1,04","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-03-2018 19:30,Spain >  Segunda División 2017/2018,Granada CF - CD Numancia,1:0 (0:0),90,,6,6,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 20:00,Uruguay >  Primera División 2018 Apertura,Progreso - Racing,3:0 (2:0),34,37,11,20,"1,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 20:00,Uruguay >  Primera División 2018 Apertura,Rampla Juniors - Liverpool,1:2 (1:2),2,4,27,37,"1,37","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 21:00,FIFA >   Friendlies 2018 > March,Dom. Republic - St. Kitts & Nevis,2:1 (0:0),56,78,1,1,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-03-2018 21:00,FIFA >   Friendlies 2018 > March,Barbados - Bermuda,0:0 (0:0),,,12,25,"2,08","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 21:00,FIFA >   Friendlies Clubs 2018 > Week,Cruz Azul - CF Monterrey,0:2 (0:2),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
25-03-2018 21:00,Bolivia >  Liga Profesional 2018 Apertura,San José - Universitario de Sucre,2:1 (1:1),9,24,50,59,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 21:00,Costa Rica >  Primera División 2017/2018 Clausura,CS Cartaginés - Municipal Grecia,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
25-03-2018 21:15,Colombia >  Primera A 2018 Apertura,Atlético Bucaramanga - Alianza Petrolera,4:1 (2:0),32,40,31,38,"1,23","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 21:30,Peru >  Primera División 2018 Torneo de Verano,Real Garcilaso - Sport Boys,2:0 (2:0),12,15,18,26,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 22:00,Costa Rica >  Primera División 2017/2018 Clausura,Municipal Liberia - UCR Fútbol Club,3:1 (0:0),,,,,#DIV/0!,"4,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
25-03-2018 22:00,Costa Rica >  Primera División 2017/2018 Clausura,Limón FC - Santos de Guápiles,2:3 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
25-03-2018 22:00,Paraguay >  Primera División 2018 Apertura,Cerro Porteño - Sportivo Luqueño,2:0 (1:0),28,59,67,71,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 22:00,Uruguay >  Primera División 2018 Apertura,Nacional - River Plate,1:0 (0:0),59,,48,64,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-03-2018 22:30,Ecuador >  Serie A 2018 Primera Etapa,Emelec - LDU Quito,0:1 (0:1),12,,70,77,"1,10","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-03-2018 23:00,FIFA >   Friendlies 2018 > March,Jamaica - Antigua & Barbuda,1:1 (0:0),50,90,11,5,"0,45","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-03-2018 23:00,Bolivia >  Liga Profesional 2018 Apertura,Nacional Potosí - Club Aurora,1:1 (1:0),32,84,39,51,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 23:00,Costa Rica >  Primera División 2017/2018 Clausura,Municipal Pérez Zeledón - CS Herediano,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
25-03-2018 23:15,Colombia >  Primera A 2018 Apertura,Envigado FC - Atlético Nacional,2:2 (0:1),20,73,35,58,"1,66","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-03-2018 23:30,Colombia >  Primera A 2018 Apertura,Atlético Huila - Patriotas FC,2:0 (0:0),46,67,19,19,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-03-2018 00:05,Costa Rica >  Primera División 2017/2018 Clausura,LD Alajuelense - Deportivo Saprissa,3:3 (1:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
26-03-2018 00:10,Paraguay >  Primera División 2018 Apertura,Club Nacional - Deportivo Capiatá,4:0 (2:0),4,36,28,32,"1,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-03-2018 00:30,FIFA >   Friendlies 2018 > March,Nicaragua - Cuba,3:3 (2:1),8,13,13,21,"1,62","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-03-2018 01:15,Bolivia >  Liga Profesional 2018 Apertura,Blooming - The Strongest,2:1 (0:1),10,75,56,108,"1,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-03-2018 01:30,Colombia >  Primera A 2018 Apertura,Millonarios - Jaguares de Córdoba,1:1 (0:0),73,90,21,28,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-03-2018 08:35,FIFA >   Friendlies 2018 > March,China - Czech Republic,1:4 (1:0),5,58,1,4,"4,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-03-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Odds BK - Notodden FK,5:2 (1:2),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
26-03-2018 12:35,FIFA >   Friendlies 2018 > March,Wales - Uruguay,0:1 (0:0),49,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-03-2018 13:30,FIFA >   Friendlies Clubs 2018 > Week,Holstein Kiel - 1. FC Union Berlin,3:2 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
26-03-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,Sarpsborg 08 - Kongsvinger IL,3:1 (2:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
26-03-2018 17:00,FIFA >   Friendlies 2018 > March,Finland - Malta,5:0 (3:0),13,23,8,5,"0,63","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-03-2018 17:00,FIFA >   Friendlies 2018 > March,Bulgaria - Kazakhstan,2:1 (1:0),23,55,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-03-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Fredrikstad FK - Ullensaker/Kisa IL,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
26-03-2018 18:00,FIFA >   Friendlies 2018 > March,Albania - Norway,0:1 (0:0),70,,5,6,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-03-2018 19:00,England >  Premier League 2 Div. 2 2017/2018,Wolverhampton Wanderers U23 - Blackburn Rovers U23,0:3 (0:1),30,52,14,27,"1,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-03-2018 19:30,FIFA >   Friendlies 2018 > March,Portugal - Netherlands,0:3 (0:3),11,32,14,10,"0,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-03-2018 20:00,Spain >  Segunda División 2017/2018,Cádiz CF - SD Huesca,1:1 (0:1),36,51,13,10,"0,77","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-03-2018 22:50,Paraguay >  Primera División 2018 Apertura,Sol de América - Independiente CG,0:1 (0:1),45,,16,22,"1,38","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-03-2018 01:00,FIFA >   Friendlies 2018 > March,Curaçao - Bolivia,1:0 (0:0),59,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-03-2018 11:00,FIFA >   Friendlies 2018 > March,Mongolia - Mauritius,0:2 (0:2),5,34,1,2,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 12:00,FIFA >   Friendlies 2018 > March,Laos - Bangladesh,2:2 (2:0),30,45,5,5,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 13:20,FIFA >   Friendlies 2018 > March,Japan - Ukraine,1:2 (1:1),21,41,3,3,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 14:00,FIFA >   Friendlies 2018 > March,Uganda - Malawi,0:0 (0:0),,,28,26,"0,93","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-03-2018 14:00,FIFA >   Friendlies 2018 > March,Tanzania - Congo DR,2:0 (0:0),75,86,17,17,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-03-2018 16:00,FIFA >   Friendlies 2018 > March,Armenia - Lithuania,0:1 (0:1),45,,4,7,"1,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-03-2018 16:00,FIFA >   Friendlies 2018 > March,Georgia - Estonia,2:0 (2:0),6,35,8,7,"0,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 16:00,FIFA >   Friendlies 2018 > March,Kenya - Central Afr. Republic,2:3 (1:1),15,17,1,3,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 16:30,FIFA >   Friendlies 2018 > March,Seychelles - Eswatini,0:0 (0:0),,,4,7,"1,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-03-2018 16:50,FIFA >   Friendlies 2018 > March,Russia - France,1:3 (0:1),40,49,7,15,"2,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 17:00,FIFA >   Friendlies 2018 > March,Azerbaijan - North Macedonia,1:1 (1:1),6,22,8,15,"1,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 17:00,FIFA >   Friendlies 2018 > March,Algeria - Iran,1:2 (0:2),11,19,4,5,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 17:00,FIFA >   Friendlies 2018 > March,Burkina Faso - Kosovo,0:2 (0:0),73,90,2,7,"3,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-03-2018 17:00,FIFA >   Friendlies 2018 > March,Iraq - Syria,1:1 (0:0),57,76,32,23,"0,72","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-03-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Viking FK - FK Jerv,2:6 (1:3),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
27-03-2018 18:00,FIFA >   Friendlies 2018 > March,Switzerland - Panama,6:0 (4:0),22,31,1,0,"0,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 18:10,FIFA >   Friendlies 2018 > March,Montenegro - Turkey,2:2 (1:2),11,23,6,9,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 19:00,FIFA >   Friendlies 2018 > March,Bosnia-Herzegovina - Senegal,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-03-2018 19:00,FIFA >   Friendlies 2018 > March,Tunisia - Costa Rica,1:0 (1:0),36,,1,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-03-2018 19:00,FIFA >   Friendlies 2018 > March,Egypt - Greece,0:1 (0:1),29,,11,20,"1,82","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-03-2018 19:00,FIFA >   Friendlies 2018 > March,Hungary - Scotland,0:1 (0:0),48,,10,14,"1,40","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-03-2018 19:00,FIFA >   Friendlies 2018 > March,Denmark - Chile,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-03-2018 19:00,FIFA >   Friendlies 2018 > March,Namibia - Lesotho,2:1 (0:1),44,64,14,14,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 19:00,FIFA >   Friendlies 2018 > March,Ivory Coast - Moldova,2:1 (2:0),20,44,1,1,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 19:15,FIFA >   Friendlies 2018 > March,Slovenia - Belarus,0:2 (0:1),36,90,5,8,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 19:30,FIFA >   Friendlies 2018 > March,Luxembourg - Austria,0:4 (0:2),4,39,7,29,"4,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 19:30,FIFA >   Friendlies 2018 > March,Romania - Sweden,1:0 (0:0),57,,12,24,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-03-2018 19:45,FIFA >   Friendlies 2018 > March,Germany - Brazil,0:1 (0:1),37,,23,41,"1,78","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-03-2018 19:45,FIFA >   Friendlies 2018 > March,Poland - South Korea,3:2 (2:0),32,45,3,6,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 19:45,FIFA >   Friendlies 2018 > March,Belgium - Saudi Arabia,4:0 (2:0),13,39,3,2,"0,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 20:00,FIFA >   Friendlies 2018 > March,England - Italy,1:1 (1:0),26,87,32,35,"1,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 20:00,FIFA >   Friendlies 2018 > March,Colombia - Australia,0:0 (0:0),,,4,2,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-03-2018 20:00,FIFA >   Friendlies 2018 > March,Morocco - Uzbekistan,2:0 (2:0),4,43,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-03-2018 20:00,FIFA >   Friendlies 2018 > March,Nigeria - Serbia,0:2 (0:0),68,81,1,2,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-03-2018 20:00,Uruguay >  Primera División 2018 Apertura,CA Cerro - Atenas,1:0 (0:0),55,,11,12,"1,09","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
