jan
01-99-2019 18:00 ; Denmark >  Superliga 2019/2020 ; Esbjerg fB - AC Horsens ; 1:1 (1:1) ; 2 ; 40 ; 35 ; 35
01-99-2019 16:30 ; Denmark >  1. Division 2019/2020 ; Skive IK - FC Roskilde ; 1:3 (1:1) ; 28 ; 33 ; 29 ; 45
01-99-2019 17:30 ; Denmark >  1. Division 2019/2020 ; Hvidovre IF - Kolding IF ; 1:2 (0:2) ; 10 ; 17 ; 18 ; 23
01-99-2019 19:45 ; England >  Championship 2019/2020 ; Barnsley FC - Bristol City ; 2:2 (0:1) ; 43 ; 71 ; 91 ; 153
01-99-2019 19:00 ; England >  Premier League 2 2019/2020 ; Derby County U23 - Wolverhampton Wanderers U23 ; 2:2 (0:2) ; 19 ; 41 ; 7 ; 7
01-99-2019 19:00 ; England >  Premier League 2 2019/2020 ; Manchester City U23 - Leicester City U23 ; 0:2 (0:0) ; 77 ; 90 ; 19 ; 26
01-99-2019 19:00 ; England >  Premier League 2 2019/2020 ; Southampton FC U23 - Brighton & Hove Albion U23 ; 1:4 (1:2) ; 16 ; 32 ; 6 ; 14
01-99-2019 19:00 ; England >  Premier League 2 2019/2020 ; Tottenham Hotspur U23 - Arsenal FC U23 ; 1:3 (0:2) ; 38 ; 45 ; 18 ; 27
01-99-2019 14:00 ; England >  Premier League 2 Div. 2 2019/2020 ; Norwich City U23 - Fulham FC U23 ; 1:2 (1:1) ; 6 ; 14 ; 15 ; 24
01-99-2019 19:00 ; England >  Premier League 2 Div. 2 2019/2020 ; Stoke City U23 - West Bromwich Albion U23 ; 2:2 (2:2) ; 11 ; 22 ; 19 ; 34
01-99-2019 19:45 ; France >  Ligue 1 2019/2020 ; Dijon FCO - Paris Saint-Germain ; 2:1 (1:1) ; 19 ; 45 ; 16 ; 53
01-99-2019 19:00 ; France >  Ligue 2 2019/2020 ; AC Ajaccio - Rodez AF ; 1:0 (0:0) ; 56 ;  ; 8 ; 4
01-99-2019 19:00 ; France >  Ligue 2 2019/2020 ; ESTAC Troyes - Valenciennes FC ; 1:0 (0:0) ; 58 ;  ; 25 ; 36
01-99-2019 19:00 ; France >  Ligue 2 2019/2020 ; FC Chambly - EA Guingamp ; 1:5 (1:2) ; 3 ; 14 ; 3 ; 6
01-99-2019 19:00 ; France >  Ligue 2 2019/2020 ; LB Châteauroux - AJ Auxerre ; 1:0 (0:0) ; 69 ;  ; 17 ; 27
01-99-2019 19:00 ; France >  Ligue 2 2019/2020 ; SM Caen - US Orléans ; 2:1 (1:0) ; 33 ; 70 ; 1 ; 1
01-99-2019 19:30 ; Germany >  Bundesliga 2019/2020 ; 1899 Hoffenheim - SC Paderborn 07 ; 3:0 (3:0) ; 2 ; 15 ; 6 ; 1
01-99-2019 17:30 ; Germany >  2. Bundesliga 2019/2020 ; Hannover 96 - SV Sandhausen ; 1:1 (1:0) ; 7 ; 62 ; 11 ; 20
01-99-2019 17:30 ; Germany >  2. Bundesliga 2019/2020 ; Jahn Regensburg - VfL Osnabrück ; 3:3 (2:0) ; 34 ; 43 ; 16 ; 25
01-99-2019 17:30 ; Greece >  Super League 2 2019/2020 ; Doxa Dramas FC - Apollon Lárissa ; 0:0 (0:0) ;  ;  ; 9 ; 10
01-99-2019 20:00 ; Italy >  Serie B 2019/2020 ; Spezia Calcio - Chievo Verona ; 0:0 (0:0) ;  ;  ; 6 ; 10
01-99-2019 10:00 ; Japan >  J1 League 2019 ; Kashima Antlers - Urawa Red Diamonds ; 1:0 (0:0) ; 72 ;  ; 76 ; 85
01-99-2019 01:00 ; Mexico >  Primera División 2019/2020 Apertura ; Monarcas Morelia - FC Juárez ; 6:1 (2:0) ; 4 ; 11 ; 2 ; 4
01-99-2019 03:00 ; Mexico >  Primera División 2019/2020 Apertura ; Cruz Azul - Club León ; 1:0 (0:0) ; 52 ;  ; 38 ; 41
01-99-2019 19:00 ; Netherlands >  Eredivisie 2019/2020 ; PEC Zwolle - AFC Ajax ; 2:4 (1:3) ; 6 ; 11 ; 54 ; 133
01-99-2019 19:00 ; Netherlands >  Eerste Divisie 2019/2020 ; SC Cambuur - NEC Nijmegen ; 0:0 (0:0) ;  ;  ; 25 ; 34
01-99-2019 19:00 ; Netherlands >  Eerste Divisie 2019/2020 ; FC Dordrecht - TOP Oss ; 1:1 (1:1) ; 30 ; 35 ; 59 ; 90
01-99-2019 19:00 ; Netherlands >  Eerste Divisie 2019/2020 ; NAC Breda - Go Ahead Eagles ; 1:1 (0:0) ; 67 ; 71 ; 63 ; 98
01-99-2019 19:00 ; Netherlands >  Eerste Divisie 2019/2020 ; MVV - Almere City FC ; 3:2 (1:0) ; 11 ; 52 ; 39 ; 54
01-99-2019 19:00 ; Netherlands >  Eerste Divisie 2019/2020 ; FC Eindhoven - AZ Alkmaar (J) ; 2:1 (0:1) ; 29 ; 53 ; 15 ; 17
01-99-2019 19:00 ; Netherlands >  Eerste Divisie 2019/2020 ; FC Den Bosch - Helmond Sport ; 1:1 (1:0) ; 2 ; 51 ; 59 ; 77
01-99-2019 19:00 ; Netherlands >  Eerste Divisie 2019/2020 ; De Graafschap - SBV Excelsior ; 0:0 (0:0) ;  ;  ; 37 ; 47
01-99-2019 19:00 ; Netherlands >  Eerste Divisie 2019/2020 ; Telstar - FC Utrecht (J) ; 2:0 (1:0) ; 19 ; 54 ; 17 ; 17
01-99-2019 18:00 ; Norway >  Eliteserien 2019 ; Strømsgodset IF - Rosenborg BK ; 3:3 (1:1) ; 16 ; 20 ; 73 ; 159
01-99-2019 21:00 ; Paraguay >  Primera División 2019 Clausura ; Cerro Porteño - Sol de América ; 1:0 (1:0) ; 17 ;  ; 73 ; 74
01-99-2019 23:00 ; Paraguay >  Primera División 2019 Clausura ; Libertad - Club Nacional ; 2:0 (1:0) ; 37 ; 77 ; 72 ; 57
01-99-2019 20:30 ; Peru >  Primera División 2019 Clausura ; Universidad Técnica - Unión Comercio ; 2:1 (0:1) ; 1 ; 70 ; 18 ; 26
01-99-2019 22:45 ; Peru >  Primera División 2019 Clausura ; Academia Cantolao - Pirata ; 3:0 (2:0) ; 13 ; 45 ; 4 ; 2
01-99-2019 15:00 ; Portugal > U23 Liga Revelação 2019/2020 ; Vitória Guimarães - Sporting Braga ; 2:1 (0:1) ; 38 ; 72 ; 6 ; 9
01-99-2019 18:30 ; Romania >  Liga 1 2019/2020 ; FC Viitorul Constanța - Chindia Târgoviște ; 3:0 (2:0) ; 7 ; 26 ; 8 ; 6
01-99-2019 14:55 ; Saudi Arabia >  Saudi Pro League 2019/2020 ; Al Faisaly - Damac FC ; 2:0 (1:0) ;  ;  ; 6 ; 4
01-99-2019 15:00 ; Saudi Arabia >  Saudi Pro League 2019/2020 ; Al Ra’ed - Al Wehda ; 3:2 (1:0) ;  ;  ; 25 ; 40
01-99-2019 11:00 ; Spain >  Segunda División 2019/2020 ; CD Numancia - Albacete ; 1:0 (0:0) ; 82 ;  ; 30 ; 29
01-99-2019 15:00 ; Spain >  Segunda División 2019/2020 ; Cádiz CF - Sporting Gijón ; 3:1 (1:0) ; 33 ; 61 ; 47 ; 69
01-99-2019 17:30 ; Spain >  Segunda División 2019/2020 ; SD Ponferradina - Málaga CF ; 1:0 (0:0) ; 81 ;  ; 10 ; 6
01-99-2019 20:00 ; Spain >  Segunda División 2019/2020 ; Real Oviedo - UD Almería ; 0:0 (0:0) ;  ;  ; 17 ; 22
01-99-2019 17:30 ; Turkey >  SüperLig 2019/2020 ; Galatasaray - Çaykur Rizespor ; 2:0 (2:0) ; 15 ; 18 ; 49 ; 50
02-99-2019 16:00 ; Albania >  Kategoria Superiore 2019/2020 ; KF Teuta Durrës - KF Tiranë ; 1:1 (0:1) ; 19 ; 90 ; 89 ; 120
02-99-2019 16:00 ; Albania >  Kategoria Superiore 2019/2020 ; KF Skënderbeu - KF Laçi ; 1:4 (1:1) ; 6 ; 24 ; 66 ; 62
02-99-2019 16:15 ; Argentina >  Primera División 2019/2020 ; Colón de Santa Fe - Atlético Tucumán ; 0:2 (0:1) ; 44 ; 51 ; 12 ; 11
02-99-2019 18:30 ; Argentina >  Primera División 2019/2020 ; Gimnasia de La Plata - Estudiantes ; 0:1 (0:0) ; 57 ;  ; 72 ; 85
02-99-2019 20:45 ; Argentina >  Primera División 2019/2020 ; Rosario Central - Godoy Cruz ; 5:2 (3:1) ; 2 ; 15 ; 24 ; 26
02-99-2019 23:00 ; Argentina >  Primera División 2019/2020 ; Aldosivi - River Plate ; 1:2 (0:1) ; 34 ; 55 ; 11 ; 23
02-99-2019 06:00 ; Australia >  A-League 2019/2020 ; Western Sydney Wanderers - Brisbane Roar ; 0:0 (0:0) ;  ;  ; 39 ; 56
02-99-2019 08:30 ; Australia >  A-League 2019/2020 ; Melbourne Victory - Western United ; 2:3 (2:2) ; 6 ; 7 ; 16 ; 27
02-99-2019 16:00 ; Austria >  Bundesliga 2019/2020 ; SV Mattersburg - RB Salzburg ; 0:3 (0:2) ; 33 ; 41 ; 58 ; 116
02-99-2019 16:00 ; Austria >  Bundesliga 2019/2020 ; Sturm Graz - Wolfsberger AC ; 0:4 (0:3) ; 20 ; 29 ; 46 ; 56
02-99-2019 16:00 ; Austria >  Bundesliga 2019/2020 ; Rapid Wien - SKN St. Pölten ; 0:1 (0:0) ; 74 ;  ; 17 ; 16
02-99-2019 13:30 ; Austria >  2. Liga 2019/2020 ; Austria Wien (A) - FC Dornbirn ; 0:1 (0:0) ; 54 ;  ; 11 ; 19
02-99-2019 13:00 ; Belarus >  Cempionat 2019 ; FK Gorodeya - Neman Grodno ; 1:0 (0:0) ; 74 ;  ; 11 ; 15
02-99-2019 17:00 ; Belgium >  Pro League 2019/2020 ; KAS Eupen - KRC Genk ; 2:0 (2:0) ; 20 ; 23 ; 21 ; 50
02-99-2019 19:00 ; Belgium >  Pro League 2019/2020 ; Royal Excel Mouscron - Royal Antwerp FC ; 3:1 (0:1) ; 31 ; 59 ; 11 ; 13
02-99-2019 19:00 ; Belgium >  Pro League 2019/2020 ; Waasland-Beveren - SV Zulte Waregem ; 1:2 (0:1) ; 38 ; 79 ; 26 ; 63
02-99-2019 19:00 ; Belgium >  Pro League 2019/2020 ; Sint-Truidense VV - KV Oostende ; 1:0 (0:0) ; 56 ;  ; 33 ; 26
02-99-2019 19:30 ; Belgium >  Pro League 2019/2020 ; Club Brugge KV - KV Kortrijk ; 3:0 (2:0) ; 3 ; 21 ; 76 ; 79
02-99-2019 16:00 ; Belgium >  Challenger Pro League 2019/2020 Periode 1 ; KVC Westerlo - Lommel SK ; 1:1 (0:0) ; 74 ; 90 ; 29 ; 29
02-99-2019 19:30 ; Belgium >  Challenger Pro League 2019/2020 Periode 1 ; K Beerschot VA - KSV Roeselare ; 2:1 (2:0) ; 15 ; 44 ; 12 ; 9
02-99-2019 20:00 ; Brazil >  Série A 2019 ; Fortaleza - CE - Atlético Mineiro ; 2:2 (2:1) ; 15 ; 24 ; 18 ; 36
02-99-2019 22:00 ; Brazil >  Série A 2019 ; Palmeiras - Ceará - CE ; 1:0 (1:0) ; 17 ;  ; 18 ; 21
02-99-2019 22:00 ; Brazil >  Série A 2019 ; Fluminense RJ - Vasco da Gama - RJ ; 0:0 (0:0) ;  ;  ; 51 ; 67
02-99-2019 01:30 ; Brazil >  Série B 2019 ; Cuiabá - MT - CA Bragantino ; 2:0 (1:0) ; 25 ; 90 ; 10 ; 10
02-99-2019 19:30 ; Brazil >  Série B 2019 ; Oeste - SP - CR Brasil - AL ; 3:3 (0:1) ; 45 ; 65 ; 12 ; 15
02-99-2019 19:30 ; Brazil >  Série B 2019 ; Vitória - BA - Figueirense - SC ; 2:2 (1:1) ; 34 ; 36 ; 18 ; 18
02-99-2019 22:00 ; Brazil >  Série B 2019 ; Criciúma - SC - São Bento - SP ; 1:1 (1:1) ; 44 ; 45 ; 6 ; 3
02-99-2019 22:00 ; Brazil >  Série B 2019 ; América - MG - Ponte Preta ; 0:0 (0:0) ;  ;  ; 15 ; 15
02-99-2019 15:30 ; Bulgaria >  Parva Liga 2019/2020 ; PFC Ludogorets Razgrad - PFC Beroe ; 3:1 (1:1) ; 6 ; 21 ; 44 ; 24
02-99-2019 19:30 ; Canada >  Premier League 2019 Championship > Final ; Cavalry FC - Forge FC ; 0:1 ;  ;  ;  ; 
02-99-2019 06:30 ; China >  League One 2019 ; Beijing BSU - Guizhou Hengfeng ; 1:0 (1:0) ; 27 ;  ; 13 ; 10
02-99-2019 06:30 ; China >  League One 2019 ; Heilongjiang Lava Spring - Changchun Yatai ; 4:1 (1:0) ; 13 ; 60 ; 4 ; 5
02-99-2019 06:30 ; China >  League One 2019 ; Meizhou Hakka - Shanghai Shenxin ; 2:0 (0:0) ; 68 ; 70 ; 9 ; 14
02-99-2019 06:30 ; China >  League One 2019 ; Nei Mongol Zhongyou - Liáoníng Hóngyùn ; 1:0 (0:0) ; 73 ;  ; 4 ; 3
02-99-2019 06:30 ; China >  League One 2019 ; Qingdao Huanghai - Nantong Zhiyun ; 1:2 (0:0) ; 58 ; 60 ; 2 ; 3
02-99-2019 06:30 ; China >  League One 2019 ; Shaanxi Chang'an Athletic - Sichuan Longfor ; 6:3 (5:1) ; 16 ; 23 ; 2 ; 3
02-99-2019 06:30 ; China >  League One 2019 ; Shijiazhuang Ever Bright - Xinjiang Tianshan Leopard ; 2:0 (0:0) ; 70 ; 88 ; 10 ; 8
02-99-2019 06:30 ; China >  League One 2019 ; Zhejiang Greentown - Guangdong Southern Tigers ; 2:1 (0:0) ; 48 ; 79 ; 5 ; 5
02-99-2019 23:00 ; Colombia >  Copa Colombia 2019 > Final ; Deportivo Cali - Independiente Medellín ; 2:2 (1:2) ; 10 ; 34 ; 49 ; 78
02-99-2019 14:00 ; Croatia >  1. HNL 2019/2020 ; Dinamo Zagreb - NK Inter Zaprešić ; 1:0 (0:0) ; 48 ;  ; 55 ; 35
02-99-2019 16:30 ; Croatia >  1. HNL 2019/2020 ; HNK Gorica - Hajduk Split ; 2:1 (1:1) ; 12 ; 28 ; 32 ; 68
02-99-2019 16:00 ; Cyprus >  First Division 2019/2020 ; APOEL Nikosia - AEK Larnaca ; 0:0 (0:0) ;  ;  ; 69 ; 63
02-99-2019 17:00 ; Cyprus >  First Division 2019/2020 ; Ethnikos Achna - Omonia Nikosia ; 1:2 (1:1) ; 6 ; 44 ; 52 ; 82
02-99-2019 13:30 ; Czech Republic >  1. fotbalová liga 2019/2020 ; Sigma Olomouc - FK Mladá Boleslav ; 2:2 (1:0) ; 14 ; 62 ; 40 ; 58
02-99-2019 16:00 ; Czech Republic >  1. fotbalová liga 2019/2020 ; Slavia Praha - Baník Ostrava ; 4:0 (1:0) ; 43 ; 52 ; 149 ; 211
02-99-2019 09:15 ; Czech Republic >  2. fotbalová liga 2019/2020 ; FK Baník Sokolov - FK Fotbal Třinec ; 2:2 (0:1) ;  ;  ;  ; 
02-99-2019 09:15 ; Czech Republic >  2. fotbalová liga 2019/2020 ; FK Dukla Praha - SK Líšeň ; 4:2 (2:0) ;  ;  ;  ; 
02-99-2019 09:15 ; Czech Republic >  2. fotbalová liga 2019/2020 ; FK Pardubice - MFK Chrudim ; 4:0 (3:0) ;  ;  ;  ; 
02-99-2019 12:15 ; Czech Republic >  2. fotbalová liga 2019/2020 ; 1. SK Prostějov - Vysočina Jihlava ; 1:1 (0:0) ;  ;  ;  ; 
02-99-2019 13:00 ; Denmark >  1. Division 2019/2020 ; Vejle BK - Fremad Amager ; 4:0 (2:0) ; 3 ; 39 ; 13 ; 15
02-99-2019 15:30 ; Denmark >  1. Division 2019/2020 ; HB Køge - Viborg FF ; 2:1 (0:0) ; 55 ; 83 ; 22 ; 34
02-99-2019 18:00 ; Ecuador >  Serie A 2019 ; LDU Quito - Fuerza Amarilla ; 5:2 (3:1) ; 7 ; 17 ; 10 ; 12
02-99-2019 20:15 ; Ecuador >  Serie A 2019 ; América de Quito - Universidad Catolica ; 1:0 (0:0) ; 67 ;  ; 2 ; 1
02-99-2019 20:15 ; Ecuador >  Serie A 2019 ; Técnico Universitario - Aucas ; 3:2 (1:0) ; 39 ; 55 ; 16 ; 23
02-99-2019 23:00 ; Ecuador >  Serie A 2019 ; Independiente del Valle - Delfín SC ; 0:0 (0:0) ;  ;  ; 27 ; 30
02-99-2019 12:30 ; England >  Premier League 2019/2020 ; AFC Bournemouth - Manchester United ; 1:0 (1:0) ; 45 ;  ; 22 ; 45
02-99-2019 15:00 ; England >  Premier League 2019/2020 ; Arsenal FC - Wolverhampton Wanderers ; 1:1 (1:0) ; 21 ; 76 ; 125 ; 174
02-99-2019 15:00 ; England >  Premier League 2019/2020 ; Aston Villa - Liverpool FC ; 1:2 (1:0) ; 21 ; 87 ; 204 ; 367
02-99-2019 15:00 ; England >  Premier League 2019/2020 ; Brighton & Hove Albion - Norwich City ; 2:0 (0:0) ; 68 ; 84 ; 39 ; 63
02-99-2019 15:00 ; England >  Premier League 2019/2020 ; Manchester City - Southampton FC ; 2:1 (0:1) ; 13 ; 70 ; 102 ; 134
02-99-2019 15:00 ; England >  Premier League 2019/2020 ; Sheffield United - Burnley FC ; 3:0 (3:0) ; 17 ; 43 ; 126 ; 179
02-99-2019 15:00 ; England >  Premier League 2019/2020 ; West Ham United - Newcastle United ; 2:3 (0:2) ; 16 ; 22 ; 145 ; 228
02-99-2019 17:30 ; England >  Premier League 2019/2020 ; Watford FC - Chelsea FC ; 1:2 (0:1) ; 5 ; 55 ; 39 ; 81
02-99-2019 12:30 ; England >  Championship 2019/2020 ; Wigan Athletic - Swansea City ; 1:2 (1:1) ; 12 ; 21 ; 13 ; 17
02-99-2019 15:00 ; England >  Championship 2019/2020 ; Blackburn Rovers - Sheffield Wednesday ; 2:1 (0:0) ; 83 ; 88 ; 155 ; 241
02-99-2019 15:00 ; England >  Championship 2019/2020 ; Brentford FC - Huddersfield Town ; 0:1 (0:0) ; 62 ;  ; 41 ; 52
02-99-2019 15:00 ; England >  Championship 2019/2020 ; Cardiff City - Birmingham City ; 4:2 (2:1) ; 3 ; 30 ; 78 ; 94
02-99-2019 15:00 ; England >  Championship 2019/2020 ; Derby County - Middlesbrough FC ; 2:0 (1:0) ; 22 ; 84 ; 152 ; 263
02-99-2019 15:00 ; England >  Championship 2019/2020 ; Fulham FC - Hull City ; 0:3 (0:1) ; 9 ; 57 ; 89 ; 110
02-99-2019 15:00 ; England >  Championship 2019/2020 ; Leeds United - Queens Park Rangers ; 2:0 (1:0) ; 39 ; 82 ; 64 ; 72
02-99-2019 15:00 ; England >  Championship 2019/2020 ; Luton Town - Nottingham Forest ; 1:2 (0:1) ; 39 ; 58 ; 69 ; 104
02-99-2019 15:00 ; England >  Championship 2019/2020 ; Reading FC - Millwall FC ; 2:1 (2:0) ; 9 ; 37 ; 54 ; 75
02-99-2019 12:00 ; England >  Premier League 2 2019/2020 ; Chelsea FC U23 - Blackburn Rovers U23 ; 2:1 (1:0) ; 28 ; 74 ; 13 ; 14
02-99-2019 14:00 ; England >  Premier League 2 2019/2020 ; Liverpool FC U23 - Everton FC U23 ; 2:1 (1:1) ; 14 ; 37 ; 20 ; 21
02-99-2019 16:30 ; France >  Ligue 1 2019/2020 ; Olympique Marseille - Lille OSC ; 2:1 (0:0) ; 47 ; 79 ; 116 ; 145
02-99-2019 19:00 ; France >  Ligue 1 2019/2020 ; FC Metz - Montpellier HSC ; 2:2 (1:0) ; 26 ; 47 ; 69 ; 108
02-99-2019 19:00 ; France >  Ligue 1 2019/2020 ; Toulouse FC - Olympique Lyonnais ; 2:3 (1:1) ; 15 ; 26 ; 85 ; 137
02-99-2019 19:00 ; France >  Ligue 1 2019/2020 ; Amiens SC - Stade Brestois 29 ; 1:0 (1:0) ; 27 ;  ; 15 ; 13
02-99-2019 19:00 ; France >  Ligue 1 2019/2020 ; Angers SCO - RC Strasbourg ; 1:0 (1:0) ; 26 ;  ; 56 ; 91
02-99-2019 14:00 ; France >  Ligue 2 2019/2020 ; Clermont Foot 63 - Le Mans FC ; 0:1 (0:1) ; 4 ;  ; 13 ; 17
02-99-2019 14:00 ; France >  Ligue 2 2019/2020 ; Chamois Niortais - FC Sochaux ; 0:2 (0:0) ; 60 ; 64 ; 30 ; 44
02-99-2019 14:00 ; France >  Ligue 2 2019/2020 ; Grenoble Foot 38 - Paris FC ; 0:0 (0:0) ;  ;  ; 13 ; 17
02-99-2019 14:00 ; France >  Ligue 2 2019/2020 ; RC Lens - FC Lorient ; 1:0 (0:0) ; 82 ;  ; 31 ; 40
02-99-2019 14:30 ; Germany >  Bundesliga 2019/2020 ; Borussia Dortmund - VfL Wolfsburg ; 3:0 (0:0) ; 52 ; 58 ; 59 ; 63
02-99-2019 14:30 ; Germany >  Bundesliga 2019/2020 ; RB Leipzig - 1. FSV Mainz 05 ; 8:0 (5:0) ; 5 ; 30 ; 17 ; 24
02-99-2019 14:30 ; Germany >  Bundesliga 2019/2020 ; Bayer Leverkusen - Bor. Mönchengladbach ; 1:2 (1:2) ; 18 ; 25 ; 107 ; 151
02-99-2019 14:30 ; Germany >  Bundesliga 2019/2020 ; Eintracht Frankfurt - Bayern München ; 5:1 (2:1) ; 25 ; 33 ; 153 ; 297
02-99-2019 14:30 ; Germany >  Bundesliga 2019/2020 ; Werder Bremen - SC Freiburg ; 2:2 (1:1) ; 9 ; 28 ; 49 ; 62
02-99-2019 17:30 ; Germany >  Bundesliga 2019/2020 ; 1. FC Union Berlin - Hertha BSC ; 1:0 (0:0) ; 87 ;  ; 13 ; 18
02-99-2019 12:00 ; Germany >  2. Bundesliga 2019/2020 ; FC St. Pauli - Karlsruher SC ; 2:2 (0:0) ; 50 ; 61 ; 43 ; 64
02-99-2019 12:00 ; Germany >  2. Bundesliga 2019/2020 ; SpVgg Greuther Fürth - SV Darmstadt 98 ; 3:1 (2:0) ; 31 ; 37 ; 55 ; 77
02-99-2019 12:00 ; Germany >  2. Bundesliga 2019/2020 ; Erzgebirge Aue - 1. FC Heidenheim 1846 ; 1:1 (0:0) ; 54 ; 88 ; 17 ; 20
02-99-2019 17:30 ; Greece >  Super League 2019/2020 ; Panionios GSS - Aris Saloniki ; 1:1 (0:0) ; 66 ; 85 ; 41 ; 58
02-99-2019 18:00 ; Greece >  Super League 2019/2020 ; Xanthi FC - Olympiakos Piraeus ; 0:0 (0:0) ;  ;  ; 57 ; 123
02-99-2019 13:30 ; Hungary >  NB I 2019/2020 ; Puskás FC - Budapest Honvéd ; 1:2 (1:1) ; 6 ; 23 ; 27 ; 37
02-99-2019 16:00 ; Hungary >  NB I 2019/2020 ; Diósgyöri VTK - Kisvárda FC ; 3:1 (1:0) ; 3 ; 51 ; 14 ; 13
02-99-2019 16:00 ; Hungary >  NB I 2019/2020 ; Kaposvári RFC - Újpest FC ; 2:3 (1:2) ; 5 ; 27 ; 30 ; 54
02-99-2019 16:00 ; Hungary >  NB I 2019/2020 ; Ferencvárosi TC - Mezőkövesdi SE ; 1:1 (1:0) ; 9 ; 49 ; 28 ; 21
02-99-2019 16:00 ; Hungary >  NB I 2019/2020 ; Zalaegerszegi TE - Fehérvár FC ; 3:3 (2:0) ; 6 ; 25 ; 68 ; 126
02-99-2019 16:00 ; Hungary >  NB I 2019/2020 ; Debreceni VSC - Paksi SE ; 3:1 (2:0) ; 28 ; 33 ; 48 ; 56
02-99-2019 13:00 ; Israel >  Ligat ha'Al 2019/2020 ; Hapoel Haifa - Ironi Kiryat Shmona ; 2:1 (2:1) ; 9 ; 32 ; 48 ; 62
02-99-2019 15:30 ; Israel >  Ligat ha'Al 2019/2020 ; Hapoel Ra'anana - Maccabi Tel Aviv ; 0:2 (0:1) ; 10 ; 74 ; 22 ; 47
02-99-2019 16:30 ; Israel >  Ligat ha'Al 2019/2020 ; Hapoel Hadera - Bnei Yehuda Tel Aviv ; 0:0 (0:0) ;  ;  ; 11 ; 19
02-99-2019 17:50 ; Israel >  Ligat ha'Al 2019/2020 ; Beitar Jerusalem - Hapoel Kfar Saba ; 1:0 (0:0) ; 86 ;  ; 22 ; 12
02-99-2019 14:00 ; Italy >  Serie A 2019/2020 ; AS Roma - SSC Napoli ; 2:1 (1:0) ; 19 ; 55 ; 167 ; 191
02-99-2019 17:00 ; Italy >  Serie A 2019/2020 ; Bologna FC - Inter ; 1:2 (0:0) ; 59 ; 75 ; 168 ; 272
02-99-2019 19:45 ; Italy >  Serie A 2019/2020 ; Torino FC - Juventus ; 0:1 (0:0) ; 70 ;  ; 169 ; 261
02-99-2019 14:00 ; Italy >  Serie B 2019/2020 ; Ascoli Calcio - Venezia FC ; 1:1 (0:0) ; 70 ; 87 ; 22 ; 29
02-99-2019 14:00 ; Italy >  Serie B 2019/2020 ; FC Crotone - AC Perugia Calcio ; 2:3 (0:1) ; 13 ; 53 ; 12 ; 14
02-99-2019 14:00 ; Italy >  Serie B 2019/2020 ; AS Livorno - SS Juve Stabia ; 2:1 (0:0) ; 49 ; 58 ; 7 ; 10
02-99-2019 14:00 ; Italy >  Serie B 2019/2020 ; Delfino Pescara - AC Pisa ; 3:0 (1:0) ; 14 ; 63 ; 9 ; 9
02-99-2019 17:00 ; Italy >  Serie B 2019/2020 ; US Salernitana 1919 - Virtus Entella ; 2:1 (0:0) ; 80 ; 84 ; 11 ; 9
02-99-2019 04:00 ; Japan >  J1 League 2019 ; Vissel Kobe - Vegalta Sendai ; 2:0 (1:0) ; 16 ; 69 ; 28 ; 36
02-99-2019 05:00 ; Japan >  J1 League 2019 ; Hokkaido Consadole Sapporo - Nagoya Grampus ; 3:0 (1:0) ; 35 ; 71 ; 24 ; 36
02-99-2019 05:00 ; Japan >  J1 League 2019 ; Sagan Tosu - Yokohama F. Marinos ; 1:2 (0:2) ; 17 ; 22 ; 30 ; 46
02-99-2019 05:00 ; Japan >  J1 League 2019 ; Shimizu S-Pulse - Júbilo Iwata ; 1:2 (0:1) ; 39 ; 50 ; 63 ; 87
02-99-2019 06:00 ; Japan >  J1 League 2019 ; Cerezo Osaka - Matsumoto Yamaga ; 1:1 (1:0) ; 24 ; 62 ; 5 ; 3
02-99-2019 06:05 ; Japan >  J1 League 2019 ; Kawasaki Frontale - Sanfrecce Hiroshima ; 2:1 (1:0) ; 21 ; 82 ; 43 ; 48
02-99-2019 06:05 ; Japan >  J1 League 2019 ; Oita Trinita - FC Tokyo ; 0:2 (0:2) ; 5 ; 7 ; 27 ; 32
02-99-2019 01:00 ; Mexico >  Primera División 2019/2020 Apertura ; Puebla FC - Pumas UNAM ; 1:1 (0:0) ; 60 ; 85 ; 45 ; 75
02-99-2019 03:00 ; Mexico >  Primera División 2019/2020 Apertura ; Atlas Guadalajara - Atlético San Luis ; 1:2 (1:0) ; 16 ; 61 ; 23 ; 26
02-99-2019 23:00 ; Mexico >  Primera División 2019/2020 Apertura ; Gallos Blancos - UANL Tigres ; 0:0 (0:0) ;  ;  ; 47 ; 81
02-99-2019 17:30 ; Netherlands >  Eredivisie 2019/2020 ; RKC Waalwijk - Heracles Almelo ; 2:0 (1:0) ; 11 ; 90 ; 27 ; 46
02-99-2019 18:45 ; Netherlands >  Eredivisie 2019/2020 ; Sparta Rotterdam - PSV Eindhoven ; 2:2 (1:0) ; 28 ; 56 ; 126 ; 254
02-99-2019 19:45 ; Netherlands >  Eredivisie 2019/2020 ; AZ Alkmaar - FC Twente ; 3:0 (1:0) ; 45 ; 55 ; 100 ; 139
02-99-2019 17:30 ; Norway >  Eliteserien 2019 ; Molde FK - Kristiansund BK ; 2:0 (1:0) ; 15 ; 59 ; 18 ; 18
02-99-2019 21:00 ; Paraguay >  Primera División 2019 Clausura ; River Plate - General Díaz ; 1:0 (0:0) ; 47 ;  ; 11 ; 13
