jan
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; SC Vila Real - Casa Pia AC ; 2:3 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Santa Marta - Leixões SC ; 1:5 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Ançã FC - SG Sacavenense ; 3:4 pso ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; São Martinho - USC Paredes ; 1:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Moncarapachense - Anadia FC ; 1:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Cerveira - Oriental de Lisboa ; 0:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; SC São João Vêr - Atlético Marinhense ; 0:1 aet ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; AD Os Limianos - Mineiro Aljustrelense ; 2:1 aet ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; ARC Oleiros - SC Mirandela ; 3:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; CD Trofense - R.D. Águeda ; 4:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Idanhense - União Torreense ; 0:8 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Africanos Bragança - FC Arouca ; 0:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Lusitano GC - Mortágua FC ; 2:1 aet ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; GD Sesimbra - UD Oliveirense ; 1:4 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; AD Sanjoanense - CF Canelas 2010 ; 4:2 pso ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Amigos da Paz - CD Cova Piedade ; 1:4 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; CA Pêro Pinheiro - AD Fafe ; 0:1 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Câmara Lobos - FC Vizela ; 0:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; SC Espinho - GD Chaves ; 1:0 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; CDC Montalegre - Vila Cortez ; 3:1 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Vitória Sernache - Fabril do Barreiro ; 0:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Carapinheirense - CD Pinhalnovense ; 0:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Vianense - Vilar de Perdizes ; 0:1 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; AD Portomosense - Real SC ; 0:3 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Monção - FC Barreirense ; 2:0 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; GS Loures - Gondomar SC ; 0:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Moura Atletico - SC Beira-Mar ; 0:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; 1° de Dezembro - União Leiria ; 1:2 ;  ;  ;  ; 
11-99-2020 15:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Amora FC - FC Ferreiras ; 1:0 aet ;  ;  ;  ; 
11-99-2020 16:00 ; Portugal >  Taça 2020/2021 > 2. Round ; Sporting Ideal - Merelinense FC ; 3:4 pso ;  ;  ;  ; 
11-99-2020 17:00 ; Portugal >  Taça 2020/2021 > 2. Round ; FC Alverca - AD Camacha ; 2:1 ;  ;  ;  ; 
11-99-2020 11:00 ; Spain >  Segunda División 2020/2021 ; CD Lugo - RCD Mallorca ; 0:1 (0:0) ; 56 ;  ; 14 ; 17
11-99-2020 11:00 ; Spain >  Segunda División 2020/2021 ; CF Fuenlabrada - CD Castellón ; 1:1 (1:0) ; 18 ; 55 ; 2 ; 2
11-99-2020 15:00 ; Spain >  Segunda División 2020/2021 ; CD Leganés - Girona FC ; 0:1 (0:1) ; 38 ;  ; 13 ; 21
11-99-2020 15:00 ; Spain >  Segunda División 2020/2021 ; Málaga CF - UD Las Palmas ; 0:0 (0:0) ;  ;  ; 62 ; 69
11-99-2020 17:00 ; Spain >  Segunda División 2020/2021 ; Real Zaragoza - Albacete ; 1:0 (0:0) ; 88 ;  ; 37 ; 38
11-99-2020 17:30 ; Spain >  Segunda División 2020/2021 ; SD Ponferradina - FC Cartagena ; 0:2 (0:0) ; 57 ; 60 ; 10 ; 14
11-99-2020 20:00 ; Spain >  Segunda División 2020/2021 ; Real Oviedo - Sporting Gijón ; 1:0 (1:0) ; 38 ;  ; 90 ; 109
11-99-2020 00:30 ; Uruguay >  Primera División 2020 Apertura ; CA Cerro - Montevideo Wanderers ; 1:1 (0:0) ; 52 ; 58 ; 40 ; 53
11-99-2020 14:15 ; Uruguay >  Primera División 2020 Apertura ; Liverpool - Boston River ; 3:2 (1:1) ; 27 ; 34 ; 19 ; 24
11-99-2020 19:30 ; Uruguay >  Primera División 2020 Apertura ; Nacional - Deportivo Maldonado ; 1:1 (0:1) ; 38 ; 52 ; 13 ; 17
11-99-2020 19:30 ; Uruguay >  Primera División 2020 Apertura ; Danubio - Rentistas ; 1:1 (0:0) ; 52 ; 64 ; 18 ; 20
11-99-2020 19:30 ; Uruguay >  Primera División 2020 Apertura ; Defensor Sporting - Cerro Largo ; 2:0 (1:0) ; 12 ; 46 ; 20 ; 15
11-99-2020 19:30 ; Uruguay >  Primera División 2020 Apertura ; Plaza Colonia - Montevideo City Torque ; 1:1 (0:1) ; 41 ; 65 ; 12 ; 18
11-99-2020  ; USA >  Major League Soccer 2020 ; Colorado Rapids - Los Angeles Galaxy ; dnp ;  ;  ; 93 ; 153
11-99-2020 03:00 ; USA >  Major League Soccer 2020 ; Vancouver Whitecaps - Real Salt Lake ; 2:1 (0:1) ; 37 ; 71 ; 33 ; 44
11-99-2020 21:30 ; USA >  Major League Soccer 2020 ; New York City FC - New England Revolution ; 1:2 (0:1) ; 3 ; 80 ; 28 ; 34
12-99-2020 15:00 ; FIFA >   Friendlies 2020 > October ; Togo - Sudan ; 1:1 (0:0) ; 70 ; 90 ; 2 ; 2
12-99-2020 15:20 ; FIFA >   Friendlies 2020 > October ; UA Emirates - Uzbekistan ; 1:2 (0:0) ; 48 ; 86 ; 17 ; 20
12-99-2020 16:30 ; FIFA >   Friendlies 2020 > October ; Ghana - Qatar ; 5:1 (1:1) ; 22 ; 44 ; 3 ; 6
12-99-2020 17:00 ; FIFA >   Friendlies 2020 > October ; Madagascar - Burkina Faso ; 1:2 (1:1) ; 33 ; 44 ; 1 ; 2
12-99-2020 00:30 ; Brazil >  Série A 2020 ; Internacional - Athletico Paranaense ; 2:1 (2:1) ; 7 ; 36 ; 51 ; 64
12-99-2020 00:30 ; Brazil >  Série A 2020 ; Ceará - CE - Corinthians SP ; 2:1 (1:1) ; 15 ; 34 ; 18 ; 23
12-99-2020 00:30 ; Brazil >  Série B 2020 ; Sampaio Corrêa - MA - Botafogo - SP ; 2:0 (1:0) ; 33 ; 87 ; 4 ; 3
12-99-2020 15:00 ; Chile >  Primera B 2020 ; Puerto Montt - San Marcos ; 3:0 (1:0) ; 24 ; 76 ; 6 ; 6
12-99-2020 16:00 ; Chile >  Primera B 2020 ; Cobreloa - San Luis ; 0:0 (0:0) ;  ;  ; 12 ; 7
12-99-2020 17:30 ; Chile >  Primera B 2020 ; Santa Cruz - Copiapó ; 1:4 (1:1) ; 19 ; 23 ; 7 ; 19
12-99-2020 17:30 ; Chile >  Primera B 2020 ; Deportes Temuco - Melipilla ; 0:3 (0:2) ; 20 ; 37 ; 7 ; 5
12-99-2020 19:00 ; Chile >  Primera B 2020 ; Santiago Morning - Rangers ; 1:1 (1:0) ; 36 ; 90 ; 17 ; 21
12-99-2020 20:00 ; Chile >  Primera B 2020 ; Ñublense - Barnechea ; 1:0 (1:0) ; 6 ;  ; 5 ; 5
12-99-2020 00:05 ; Colombia >  Primera A 2020 ; América de Cali - Patriotas FC ; 3:0 (2:0) ; 40 ; 43 ; 15 ; 10
12-99-2020 02:10 ; Colombia >  Primera A 2020 ; Millonarios - Águilas Doradas ; 0:0 (0:0) ;  ;  ; 27 ; 27
12-99-2020 19:30 ; Colombia >  Primera B 2020 ; Fortaleza FC - Boca Juniors de Cali ; 1:0 (0:0) ; 50 ;  ; 13 ; 5
12-99-2020 20:00 ; Colombia >  Primera B 2020 ; Cortuluá - Unión Magdalena ; 1:2 (0:0) ; 63 ; 66 ; 9 ; 10
12-99-2020 21:00 ; Colombia >  Primera B 2020 ; Atlético FC - Llaneros FC ; 1:1 (1:0) ; 31 ; 90 ; 15 ; 26
12-99-2020 22:00 ; Colombia >  Primera B 2020 ; Atlético Huila - Deportes Quindío ; 2:1 (1:0) ; 21 ; 63 ; 33 ; 23
12-99-2020 01:06 ; Mexico >  Primera División 2020/2021 Apertura ; Santos Laguna - Club Tijuana ; 2:0 (2:0) ; 23 ; 36 ; 27 ; 37
12-99-2020 19:00 ; Netherlands >  Eerste Divisie 2020/2021 ; FC Den Bosch - Helmond Sport ; 1:2 (0:0) ; 53 ; 59 ; 59 ; 77
12-99-2020 17:00 ; Peru >  Primera División 2020 Apertura ; Carlos Stein - Llacuabamba ; 3:3 (1:2) ; 5 ; 23 ; 9 ; 33
12-99-2020 21:00 ; Peru >  Primera División 2020 Apertura ; Academia Cantolao - Alianza Universidad ; 1:2 (1:1) ; 7 ; 23 ; 5 ; 4
12-99-2020  ; USA >  Major League Soccer 2020 ; FC Dallas - Minnesota United FC ; dnp ;  ;  ; 19 ; 25
12-99-2020 00:00 ; USA >  Major League Soccer 2020 ; Los Angeles FC - Seattle Sounders ; 3:1 (1:0) ; 15 ; 65 ; 23 ; 24
12-99-2020 00:30 ; USA >  Major League Soccer 2020 ; Chicago Fire - D.C. United ; 2:1 (2:0) ; 3 ; 45 ; 78 ; 108
12-99-2020 00:30 ; USA >  Major League Soccer 2020 ; FC Cincinnati - Toronto FC ; 0:1 (0:1) ; 29 ;  ; 12 ; 17
12-99-2020 00:30 ; USA >  Major League Soccer 2020 ; Philadelphia Union - Impact de Montréal ; 2:1 (1:0) ; 39 ; 48 ; 33 ; 54
12-99-2020 00:30 ; USA >  Major League Soccer 2020 ; Sporting Kansas City - Nashville SC ; 2:1 (0:1) ; 15 ; 53 ; 4 ; 7
12-99-2020 03:00 ; USA >  Major League Soccer 2020 ; Portland Timbers - San Jose Earthquakes ; 3:0 (0:0) ; 46 ; 52 ; 37 ; 36
13-99-2020  ; FIFA >   Friendlies 2020 > October ; Senegal - Mauritania ; dnp ;  ;  ; 15 ; 5
13-99-2020  ; FIFA >   Friendlies 2020 > October ; Mali - Iran ; dnp ;  ;  ;  ; 
13-99-2020 15:45 ; FIFA >   Friendlies 2020 > October ; Japan - Ivory Coast ; 1:0 (0:0) ; 90 ;  ; 5 ; 4
13-99-2020 16:00 ; FIFA >   Friendlies 2020 > October ; Cameroon - South Sudan ; 0:0 (0:0) ;  ;  ;  ; 
13-99-2020 17:00 ; FIFA >   Friendlies 2020 > October ; Niger - Sierra Leone ; 1:0 (0:0) ; 54 ;  ; 3 ; 2
13-99-2020 19:00 ; FIFA >   Friendlies 2020 > October ; Morocco - Congo DR ; 1:1 (1:0) ; 45 ; 60 ; 15 ; 9
13-99-2020 19:30 ; FIFA >   Friendlies 2020 > October ; Nigeria - Tunisia ; 1:1 (1:1) ; 21 ; 43 ; 16 ; 22
13-99-2020 20:00 ; FIFA >   Friendlies 2020 > October ; Mexico - Algeria ; 2:2 (1:1) ; 43 ; 45 ; 2 ; 2
13-99-2020 18:30 ; FIFA >   Friendlies Clubs 2020 > Week ; Hamburger SV II - TuS Dassendorf ; 1:3 ;  ;  ;  ; 
13-99-2020 22:00 ; Brazil >  Série A 2020 ; Flamengo RJ - Goiás - GO ; 2:1 (1:1) ; 13 ; 39 ; 37 ; 36
13-99-2020 00:00 ; Brazil >  Série B 2020 ; Náutico - PE - Ponte Preta ; 0:2 (0:0) ; 53 ; 68 ; 16 ; 26
13-99-2020 23:15 ; Brazil >  Série B 2020 ; Avaí - SC - CSA - AL ; 1:1 (1:1) ; 10 ; 39 ; 8 ; 6
13-99-2020 17:00 ; Chile >  Primera B 2020 ; Unión San Felipe - CD Magallanes ; 1:2 (0:1) ; 45 ; 50 ; 10 ; 12
13-99-2020 00:05 ; Colombia >  Primera A 2020 ; Alianza Petrolera - Atlético Bucaramanga ; 1:2 (0:1) ; 12 ; 73 ; 31 ; 52
13-99-2020 02:10 ; Colombia >  Primera A 2020 ; Jaguares de Córdoba - Santa Fe ; 1:1 (0:0) ; 53 ; 72 ; 21 ; 36
13-99-2020 19:30 ; Colombia >  Primera B 2020 ; Bogotá FC - Real Cartagena ; 1:0 (1:0) ; 7 ;  ; 13 ; 15
13-99-2020 21:00 ; Colombia >  Primera B 2020 ; Real San Andrés - Tigres FC ; 2:0 (1:0) ; 7 ; 90 ; 13 ; 14
13-99-2020 21:00 ; Colombia >  Primera B 2020 ; Leones FC - Orsomarso SC ; 2:0 (0:0) ; 47 ; 62 ; 11 ; 7
13-99-2020 21:00 ; Colombia >  Primera B 2020 ; Barranquilla FC - Valledupar FC ; 0:0 (0:0) ;  ;  ; 13 ; 10
13-99-2020 19:45 ; Ireland >  Premier Division 2020 ; Cork City - Dundalk FC ; 0:2 (0:0) ; 73 ; 75 ; 44 ; 63
13-99-2020 17:00 ; Netherlands >  Eerste Divisie 2020/2021 ; Go Ahead Eagles - De Graafschap ; 0:0 (0:0) ;  ;  ; 36 ; 47
13-99-2020 16:30 ; Peru >  Primera División 2020 Apertura ; Cusco FC - Deportivo Municipal ; 1:1 (1:0) ; 33 ; 58 ; 22 ; 28
13-99-2020 19:15 ; Peru >  Primera División 2020 Apertura ; Alianza Lima - Universidad San Martín ; 0:1 (0:0) ; 62 ;  ; 49 ; 61
13-99-2020 21:30 ; Peru >  Primera División 2020 Apertura ; Sport Huancayo - Deportivo Binacional ; 1:0 (1:0) ; 39 ;  ; 13 ; 14
13-99-2020 16:00 ; Slovenia >  PrvaLiga 2020/2021 ; NK Aluminij - FC Koper ; 1:1 (0:1) ; 39 ; 48 ; 26 ; 36
14-99-2020 03:00 ; FIFA >   Friendlies 2020 > October ; Costa Rica - Panama ; 0:1 (0:1) ; 38 ;  ; 55 ; 55
14-99-2020 22:00 ; Brazil >  Série A 2020 ; Palmeiras - Coritiba - PR ; 1:3 (1:2) ; 8 ; 24 ; 33 ; 38
14-99-2020 23:15 ; Brazil >  Série A 2020 ; Grêmio Porto Alegre - Botafogo - RJ ; 3:1 (1:1) ; 34 ; 42 ; 46 ; 50
14-99-2020 20:00 ; Brazil >  Série B 2020 ; Sampaio Corrêa - MA - Figueirense - SC ; 3:0 (1:0) ; 26 ; 56 ; 7 ; 6
14-99-2020 23:15 ; Brazil >  Série B 2020 ; CR Brasil - AL - Chapecoense ; 0:1 (0:0) ; 76 ;  ; 8 ; 10
14-99-2020 01:30 ; Brazil >  Série B 2020 ; Guarani - SP - Cuiabá - MT ; 1:0 (1:0) ; 31 ;  ; 4 ; 7
14-99-2020 23:15 ; Brazil >  Copa do Brasil 2020 > Round of 16 ; Fortaleza - CE - São Paulo FC ; 3:3 (2:2) ; 6 ; 16 ; 22 ; 26
14-99-2020 15:00 ; Chile >  Primera División 2020 ; La Serena - Palestino ; 4:2 (2:0) ; 8 ; 45 ; 24 ; 42
14-99-2020 17:30 ; Chile >  Primera División 2020 ; Cobresal - Coquimbo Unido ; 0:1 (0:1) ; 45 ;  ; 23 ; 30
14-99-2020 20:00 ; Chile >  Primera División 2020 ; Huachipato - Everton ; 1:0 (1:0) ; 23 ;  ; 33 ; 35
14-99-2020 22:30 ; Chile >  Primera División 2020 ; Colo-Colo - Unión Española ; 3:5 (3:2) ; 3 ; 24 ; 59 ; 76
14-99-2020 08:30 ; China >  League One 2020 ; Beijing Renhe FC - Taizhou Yuanda ; 1:2 (0:1) ; 44 ; 51 ; 2 ; 3
14-99-2020 12:00 ; China >  League One 2020 ; Changchun Yatai - Sichuan Jiuniu ; 1:1 (0:0) ; 61 ; 81 ; 6 ; 6
14-99-2020 12:35 ; China >  League One 2020 ; Guizhou Hengfeng - Jiangxi Liansheng ; 1:1 (1:0) ; 9 ; 71 ; 6 ; 10
14-99-2020 17:00 ; Colombia >  Primera A 2020 ; Patriotas FC - Deportivo Pasto ; 1:1 (0:0) ; 72 ; 81 ; 25 ; 33
14-99-2020 20:00 ; Colombia >  Primera A 2020 ; Deportivo Cali - Boyacá Chicó ; 3:1 (3:1) ; 12 ; 14 ; 32 ; 33
14-99-2020 22:00 ; Colombia >  Primera A 2020 ; Once Caldas - Cúcuta Deportivo ; 1:1 (0:1) ; 16 ; 67 ; 25 ; 26
14-99-2020 22:00 ; Costa Rica >  Primera División 2020/2021 Apertura ; Limón FC - AD San Carlos ; 0:2 (0:1) ; 37 ; 70 ; 26 ; 40
14-99-2020 17:15 ; Ecuador >  Serie A 2020 Segunda Etapa ; Mushuc Runa - Independiente del Valle ; 3:2 (2:2) ; 15 ; 15 ; 26 ; 48
14-99-2020 19:30 ; Ecuador >  Serie A 2020 Segunda Etapa ; Delfín SC - Aucas ; 2:2 (0:1) ; 45 ; 60 ; 20 ; 26
14-99-2020 22:00 ; Ecuador >  Serie A 2020 Segunda Etapa ; LDU Quito - Deportivo Cuenca ; 5:0 (4:0) ; 6 ; 20 ; 67 ; 67
14-99-2020 10:45 ; Japan >  J1 League 2020 ; Sagan Tosu - Kashima Antlers ; 0:2 (0:1) ; 12 ; 86 ; 30 ; 46
14-99-2020 11:00 ; Japan >  J1 League 2020 ; Vegalta Sendai - Yokohama FC ; 0:0 (0:0) ;  ;  ; 8 ; 9
14-99-2020 11:00 ; Japan >  J1 League 2020 ; Kashiwa Reysol - Urawa Red Diamonds ; 1:1 (1:0) ; 41 ; 59 ; 59 ; 113
14-99-2020 11:00 ; Japan >  J1 League 2020 ; FC Tokyo - Shimizu S-Pulse ; 3:1 (1:0) ; 22 ; 55 ; 46 ; 52
14-99-2020 11:00 ; Japan >  J1 League 2020 ; Gamba Osaka - Yokohama F. Marinos ; 1:1 (1:1) ; 26 ; 45 ; 74 ; 122
14-99-2020 11:00 ; Japan >  J1 League 2020 ; Vissel Kobe - Oita Trinita ; 1:1 (1:0) ; 7 ; 86 ; 23 ; 32
14-99-2020 11:00 ; Japan >  J1 League 2020 ; Sanfrecce Hiroshima - Kawasaki Frontale ; 0:2 (0:0) ; 56 ; 90 ; 43 ; 79
14-99-2020 11:30 ; Japan >  J1 League 2020 ; Nagoya Grampus - Hokkaido Consadole Sapporo ; 3:0 (2:0) ; 10 ; 45 ; 24 ; 32
14-99-2020 11:30 ; Japan >  J1 League 2020 ; Cerezo Osaka - Shonan Bellmare ; 1:0 (0:0) ; 90 ;  ; 35 ; 44
14-99-2020 17:00 ; Peru >  Primera División 2020 Apertura ; FBC Melgar - Atlético Grau ; 3:0 (1:0) ; 1 ; 46 ; 7 ; 6
14-99-2020 19:15 ; Peru >  Primera División 2020 Apertura ; Sport Boys - Cienciano ; 2:1 (1:0) ; 38 ; 62 ; 30 ; 48
14-99-2020 21:30 ; Peru >  Primera División 2020 Apertura ; Universidad Cesar Vallejo - Ayacucho FC ; 2:1 (2:0) ; 4 ; 36 ; 25 ; 27
15-99-2020 00:30 ; Brazil >  Série A 2020 ; Santos FC - Atlético Goianiense ; 0:1 (0:0) ; 68 ;  ; 16 ; 17
15-99-2020 01:30 ; Brazil >  Série A 2020 ; Atlético Mineiro - Fluminense RJ ; 1:1 (0:1) ; 20 ; 52 ; 58 ; 69
15-99-2020 01:30 ; Brazil >  Série A 2020 ; Sport Recife - PE - Internacional ; 3:5 (1:2) ; 34 ; 40 ; 27 ; 38
15-99-2020 01:30 ; Brazil >  Série A 2020 ; Athletico Paranaense - Corinthians SP ; 0:1 (0:0) ; 90 ;  ; 47 ; 66
15-99-2020 15:00 ; Chile >  Primera División 2020 ; Universidad de Concepción - Deportes Iquique ; 1:1 (1:1) ; 11 ; 23 ; 27 ; 33
15-99-2020 17:30 ; Chile >  Primera División 2020 ; Santiago Wanderers - Unión La Calera ; 0:3 (0:0) ; 62 ; 65 ; 19 ; 25
15-99-2020 20:00 ; Chile >  Primera División 2020 ; Antofagasta - Universidad de Chile ; 1:0 (0:0) ; 61 ;  ; 30 ; 53
15-99-2020 22:30 ; Chile >  Primera División 2020 ; Audax Italiano - O'Higgins ; 2:1 (1:1) ; 15 ; 31 ; 40 ; 57
15-99-2020 07:30 ; China >  League One 2020 ; Nantong Zhiyun - Heilongjiang Lava Spring ; 1:1 (1:0) ; 35 ; 90 ; 11 ; 9
15-99-2020 07:30 ; China >  League One 2020 ; Xinjiang Tianshan Leopard - Kunshan FC ; 0:1 (0:1) ; 35 ;  ; 6 ; 16
15-99-2020 08:00 ; China >  League One 2020 ; Chengdu Better City - Nei Mongol Zhongyou ; 1:0 (1:0) ; 28 ;  ; 2 ; 0
15-99-2020 08:00 ; China >  League One 2020 ; Beijing BSU - Suzhou Dongwu ; 4:0 (2:0) ; 35 ; 41 ; 7 ; 9
15-99-2020 08:00 ; China >  League One 2020 ; Meizhou Hakka - Shaanxi Chang'an Athletic ; 3:2 (2:0) ; 35 ; 39 ; 6 ; 4
15-99-2020 08:00 ; China >  League One 2020 ; Liaoning Shenyang Urban FC - Zhejiang Greentown ; 1:5 (0:3) ; 4 ; 8 ; 4 ; 9
15-99-2020 00:05 ; Colombia >  Primera A 2020 ; Envigado FC - Millonarios ; 1:2 (1:1) ; 16 ; 37 ; 37 ; 53
15-99-2020 02:10 ; Colombia >  Primera A 2020 ; Atlético Junior - América de Cali ; 1:1 (1:1) ; 15 ; 45 ; 42 ; 57
15-99-2020 17:00 ; Colombia >  Primera A 2020 ; Santa Fe - La Equidad ; 1:0 (0:0) ; 90 ;  ; 45 ; 36
15-99-2020 20:00 ; Colombia >  Primera A 2020 ; Independiente Medellín - Jaguares de Córdoba ; 1:1 (1:1) ; 17 ; 18 ; 19 ; 15
15-99-2020 22:00 ; Colombia >  Primera A 2020 ; Deportes Tolima - Alianza Petrolera ; 3:1 (2:0) ; 2 ; 37 ; 28 ; 28
15-99-2020 00:30 ; Ecuador >  Serie A 2020 Segunda Etapa ; Técnico Universitario - Barcelona ; 0:2 (0:1) ; 11 ; 84 ; 26 ; 47
15-99-2020 03:00 ; Ecuador >  Serie A 2020 Segunda Etapa ; Emelec - Orense SC ; 1:0 (0:0) ; 63 ;  ; 10 ; 10
15-99-2020 20:15 ; Ecuador >  Serie A 2020 Segunda Etapa ; Olmedo - Guayaquil City ; 1:2 (1:1) ; 19 ; 45 ; 6 ; 14
15-99-2020 22:30 ; Ecuador >  Serie A 2020 Segunda Etapa ; Liga de Portoviejo - El Nacional ; 3:0 (1:0) ; 33 ; 51 ; 10 ; 10
15-99-2020 19:00 ; Netherlands >  Eerste Divisie 2020/2021 ; FC Den Bosch - Almere City FC ; 1:1 (0:1) ; 15 ; 49 ; 40 ; 58
15-99-2020 20:00 ; Peru >  Primera División 2020 Apertura ; Sporting Cristal - Universitario de Deportes ; 1:0 (1:0) ; 41 ;  ; 68 ; 82
15-99-2020 20:00 ; Portugal >  Segunda Liga 2020/2021 ; CD Feirense - GD Chaves ; 0:4 (0:3) ; 13 ; 33 ; 25 ; 32
"15-99-2020 00:00 ; Uruguay >  Primera División 2020 Apertura Finale > Final ; Nacional - Rentistas ; 0:1 (0:0, 0:0) aet ; 92 ;  ; 23 ; 19"
15-99-2020  ; USA >  Major League Soccer 2020 ; Seattle Sounders - Colorado Rapids ; dnp ;  ;  ; 39 ; 37
15-99-2020 00:30 ; USA >  Major League Soccer 2020 ; Impact de Montréal - New England Revolution ; 2:3 (1:2) ; 13 ; 20 ; 34 ; 55
15-99-2020 00:30 ; USA >  Major League Soccer 2020 ; FC Cincinnati - Columbus Crew ; 2:1 (1:1) ; 17 ; 45 ; 16 ; 31
15-99-2020 00:30 ; USA >  Major League Soccer 2020 ; Orlando City - New York City FC ; 1:1 (1:1) ; 18 ; 43 ; 26 ; 45
15-99-2020 00:30 ; USA >  Major League Soccer 2020 ; Toronto FC - New York RB ; 1:1 (1:0) ; 23 ; 77 ; 45 ; 84
15-99-2020 01:00 ; USA >  Major League Soccer 2020 ; D.C. United - Philadelphia Union ; 2:2 (0:0) ; 49 ; 71 ; 40 ; 80
15-99-2020 01:00 ; USA >  Major League Soccer 2020 ; Houston Dynamo - Nashville SC ; 1:3 (0:3) ; 15 ; 19 ; 4 ; 5
15-99-2020 01:00 ; USA >  Major League Soccer 2020 ; Inter Miami CF - Atlanta United FC ; 1:1 (0:0) ; 80 ; 83 ; 17 ; 27
15-99-2020 01:30 ; USA >  Major League Soccer 2020 ; FC Dallas - Sporting Kansas City ; 1:0 (1:0) ; 43 ;  ; 78 ; 129
15-99-2020 02:30 ; USA >  Major League Soccer 2020 ; Real Salt Lake - Portland Timbers ; 2:1 (2:0) ; 11 ; 26 ; 40 ; 66
15-99-2020 03:00 ; USA >  Major League Soccer 2020 ; Vancouver Whitecaps - Los Angeles FC ; 2:1 (1:0) ; 30 ; 59 ; 24 ; 51
15-99-2020 03:30 ; USA >  Major League Soccer 2020 ; Los Angeles Galaxy - San Jose Earthquakes ; 0:4 (0:1) ; 44 ; 52 ; 94 ; 139
16-99-2020 13:30 ; Belarus >  Cempionat 2020 ; FK Slutsk - FK Minsk ; 2:1 (1:0) ; 25 ; 85 ; 25 ; 34
16-99-2020 19:00 ; Belgium >  Challenger Pro League 2020/2021 ; Club NXT - SK Deinze ; 1:1 (0:0) ; 70 ; 90 ; 9 ; 16
16-99-2020 00:00 ; Brazil >  Série A 2020 ; Flamengo RJ - Red Bull Bragantino ; 1:1 (0:0) ; 46 ; 70 ; 14 ; 16
16-99-2020 23:15 ; Brazil >  Série B 2020 ; Botafogo - SP - América - MG ; 1:2 (0:0) ; 57 ; 81 ; 7 ; 9
16-99-2020 08:30 ; China >  Super League 2020 Relegation > 1. Round ; Tianjin Teda - Shenzhen FC ; 2:0 (1:0) ; 4 ; 51 ; 36 ; 30
16-99-2020 12:35 ; China >  Super League 2020 Playoffs > Quarter-finals ; Hebei China Fortune - Guangzhou Evergrande ; 1:3 (1:0) ; 38 ; 65 ; 15 ; 31
16-99-2020 00:05 ; Colombia >  Primera A 2020 ; Águilas Doradas - Atlético Nacional ; 2:3 (1:1) ; 9 ; 15 ; 40 ; 59
16-99-2020 02:10 ; Colombia >  Primera A 2020 ; Atlético Bucaramanga - Deportivo Pereira ; 1:0 (0:0) ; 90 ;  ; 18 ; 20
16-99-2020 17:00 ; Croatia >  1. HNL 2020/2021 ; Slaven Belupo - NK Istra 1961 ; 5:1 (2:0) ; 31 ; 45 ; 65 ; 72
