datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
03-11-2024 15:30,Sweden >  Allsvenskan 2024,IK Sirius - Mjällby AIF,1:1 (1:1),38,43,20,40,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-11-2024 13:15,Switzerland >  Super League 2024/2025,FC Lausanne-Sport - Servette FC,1:0 (1:0),17,,198,333,"1,68","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-11-2024 15:30,Switzerland >  Super League 2024/2025,FC Lugano - Yverdon Sport FC,2:0 (1:0),36,72,31,25,"0,81","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-11-2024 15:30,Switzerland >  Super League 2024/2025,FC Luzern - Grasshopper Club Zürich,2:0 (1:0),8,59,187,375,"2,01","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-11-2024 10:30,Turkey >  SüperLig 2024/2025,Konyaspor - İstanbul Başakşehir,3:2 (1:1),32,45,28,44,"1,57","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-11-2024 13:00,Turkey >  SüperLig 2024/2025,Eyüpspor - Hatayspor,2:0 (1:0),11,60,6,11,"1,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-11-2024 13:00,Turkey >  SüperLig 2024/2025,Bodrum FK - Alanyaspor,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-11-2024 16:00,Turkey >  SüperLig 2024/2025,Trabzonspor - Fenerbahçe,2:3 (0:1),42,59,107,147,"1,37","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-11-2024 11:00,Ukraine >  Premyer Liga 2024/2025,Vorskla Poltava - Kolos Kovalivka,0:1 (0:0),69,,11,7,"0,64","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-11-2024 13:30,Ukraine >  Premyer Liga 2024/2025,FK Oleksandriya - Polissya Zhytomyr,1:0 (0:0),83,,4,4,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-11-2024 16:00,Ukraine >  Premyer Liga 2024/2025,Dinamo Kiev - Inhulets Petrove,5:2 (4:1),3,25,6,6,"1,00","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-11-2024 00:15,Uruguay >  Primera División 2024 Clausura,Boston River - Cerro Largo,3:0 (2:0),31,43,14,14,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-11-2024 12:45,Uruguay >  Primera División 2024 Clausura,Liverpool - Progreso,2:1 (1:1),14,45,17,22,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-11-2024 19:30,Uruguay >  Primera División 2024 Clausura,Fénix - Racing,0:2 (0:2),27,30,29,44,"1,52","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-11-2024 22:30,Uruguay >  Primera División 2024 Clausura,River Plate - Peñarol,0:1 (0:0),68,,48,88,"1,83","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-11-2024 01:00,USA >  Major League Soccer 2024 Playoffs > 1. Round,Minnesota United FC - Real Salt Lake,"3:1 (0:0, 1:1) pso",53,75,19,20,"1,05","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-11-2024 21:30,USA >  Major League Soccer 2024 Playoffs > 1. Round,New York RB - Columbus Crew,"5:4 (0:0, 2:2) pso",55,64,90,122,"1,36","9,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-11-2024 23:30,USA >  Major League Soccer 2024 Playoffs > 1. Round,Houston Dynamo - Seattle Sounders,"6:7 (0:0, 1:1) pso",87,90,34,44,"1,29","13,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-11-2024 14:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Al Wasl - Al Sadd,1:1 (1:0),29,61,3,5,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 16:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Persepolis - Al Gharafa,1:1 (0:0),53,56,5,8,"1,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-11-2024 16:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Al Ahli SFC - Al Shorta,5:1 (2:1),14,29,5,4,"0,80","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 18:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Al Hilal - Esteghlal,3:0 (2:0),15,33,9,8,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 13:00,Albania >  Kategoria Superiore 2024/2025,KF Bylis Ballsh - KF Laçi,0:0 (0:0),,,43,52,"1,21","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 17:00,Albania >  Kategoria Superiore 2024/2025,FK Partizani - KF Teuta Durrës,1:1 (1:0),9,90,78,61,"0,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 17:00,Albania >  Kategoria Superiore 2024/2025,AF Elbasani - FC Dinamo City,0:5 (0:3),24,32,2,7,"3,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 00:00,Algeria >  Ligue 1 2024/2025,CR Bélouizdad - JS Saoura,resch.,,,23,15,"0,65",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
04-11-2024 22:00,Argentina >  Primera División 2024,Atlético Tucumán - Sarmiento de Junín,1:0 (1:0),38,,14,19,"1,36","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-11-2024 11:00,Armenia >  Premier League 2024/2025,FC Alashkert - Shirak FC,1:3 (1:1),8,19,48,50,"1,04","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 08:00,Australia >  A-League 2024/2025,Western United - Melbourne City FC,0:1 (0:0),49,,17,29,"1,71","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 23:00,Brazil >  Série A 2024,Corinthians SP - Palmeiras,2:0 (1:0),41,56,64,86,"1,34","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 22:00,Brazil >  Série B 2024,Operário Ferroviário - PR - Sport Recife - PE,2:1 (0:1),39,71,6,11,"1,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 15:30,Bulgaria >  Parva Liga 2024/2025,Septemvri Sofia - Botev Plovdiv,1:0 (1:0),31,,9,17,"1,89","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-11-2024 01:30,Colombia >  Primera A 2024 Clausura,Atlético Bucaramanga - Independiente Medellín,2:3 (2:0),7,38,23,45,"1,96","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 21:05,Colombia >  Primera B 2024 Clausura Playoffs > Group A,Unión Magdalena - Cúcuta Deportivo,1:0 (1:0),1,,10,14,"1,40","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-11-2024 19:00,Colombia >  Primera B 2024 Clausura Playoffs > Group B,Orsomarso SC - Deportes Quindío,0:0 (0:0),,,19,18,"0,95","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 23:10,Colombia >  Primera B 2024 Clausura Playoffs > Group B,Llaneros FC - Real Cartagena,5:1 (2:0),4,28,21,22,"1,05","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 17:00,Cyprus >  First Division 2024/2025,Anorthosis Famagusta - AEL Limassol,1:0 (1:0),31,,59,53,"0,90","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-11-2024 17:00,Czech Republic >  2. fotbalová liga 2024/2025,FC Zlín - MFK Chrudim,2:0 (1:0),9,67,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 18:00,Denmark >  Superliga 2024/2025,FC København - Silkeborg IF,2:2 (1:1),2,45,83,94,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 20:00,Ecuador >  Serie A 2024 Segunda Etapa,Técnico Universitario - Universidad Catolica,2:0 (0:0),84,90,22,46,"2,09","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-11-2024 20:00,England >  Premier League 2024/2025,Fulham FC - Brentford FC,2:1 (0:1),24,90,37,55,"1,49","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 19:45,France >  Ligue 2 2024/2025,AC Ajaccio - FC Metz,0:1 (0:1),31,,31,43,"1,39","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-11-2024 15:30,Greece >  Super League 2024/2025,Asteras Tripolis - OFI Heraklion,3:0 (0:0),47,56,28,25,"0,89","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-11-2024 11:00,Greece >  Super League 2 2024/2025 South,PAE Chania - Panachaiki GE,0:0 (0:0),,,15,13,"0,87","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 12:00,Greece >  Super League 2 2024/2025 South,AEK Athen II - Panargiakos FC,0:2 (0:1),5,77,1,2,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 13:00,Greece >  Super League 2 2024/2025 South,PS Kalamata - AE Kifisias,1:1 (1:1),3,36,5,6,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 18:30,Israel >  Ligat ha'Al 2024/2025,Hapoel Haifa - Maccabi Haifa,1:4 (0:1),41,53,55,99,"1,80","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 17:00,Israel >  Liga Leumit 2024/2025,Hapoel Kfar Saba - Hapoel Tel Aviv,2:2 (2:2),13,27,25,31,"1,24","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 17:00,Israel >  Liga Leumit 2024/2025,Hapoel Afula - Hapoel Kfar Shalem,1:3 (1:0),29,55,1,3,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 17:00,Israel >  Liga Leumit 2024/2025,Hapoel Rishon LeZion - Hapoel Ra'anana,2:0 (1:0),24,53,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 17:30,Italy >  Serie A 2024/2025,Empoli FC - Como 1907,1:0 (0:0),47,,12,11,"0,92","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 17:30,Italy >  Serie A 2024/2025,Parma Calcio 1913 - Genoa CFC,0:1 (0:0),79,,37,38,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 19:45,Italy >  Serie A 2024/2025,Lazio Roma - Cagliari Calcio,2:1 (1:1),2,41,77,72,"0,94","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 19:00,Netherlands >  Eerste Divisie 2024/2025,FC Utrecht (J) - MVV,4:3 (2:0),28,30,16,27,"1,69","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 19:15,Netherlands >  Eerste Divisie 2024/2025,Jong PSV - FC Emmen,2:3 (0:2),41,44,15,22,"1,47","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 21:00,Paraguay >  Primera División 2024 Clausura,Sol de América - Club Nacional,3:2 (1:1),13,16,69,94,"1,36","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 23:30,Paraguay >  Primera División 2024 Clausura,Cerro Porteño - Tacuary,1:1 (1:0),8,60,36,33,"0,92","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 16:00,Poland >  I Liga 2024/2025,Polonia Warszawa - Stal Rzeszow,1:0 (0:0),69,,3,3,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 18:00,Poland >  I Liga 2024/2025,Wisła Kraków - GKS Tychy '71,0:0 (0:0),,,15,19,"1,27","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 20:15,Portugal >  Primeira Liga 2024/2025,CD Nacional - CD Santa Clara,2:0 (2:0),9,13,12,22,"1,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 18:00,Portugal >  Segunda Liga 2024/2025,CD Tondela - UD Oliveirense,2:0 (2:0),6,14,13,12,"0,92","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 16:00,Romania >  Liga 1 2024/2025,Unirea Slobozia - FC Botoşani,1:0 (0:0),58,,1,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 19:00,Romania >  Liga 1 2024/2025,Rapid Bucureşti - FC Hermannstadt,1:0 (1:0),27,,5,2,"0,40","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-11-2024 15:30,Serbia >  Super Liga 2024/2025,Mladost Lučani - Spartak Subotica,0:0 (0:0),,,26,25,"0,96","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 17:30,Serbia >  Super Liga 2024/2025,Jedinstvo Ub - OFK Beograd,0:1 (0:0),90,,1,1,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 17:30,Serbia >  Super Liga 2024/2025,FK Čukarički - Železničar Pančevo,2:0 (2:0),1,32,3,3,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 12:00,Serbia >  Prva Liga 2024/2025,Radnik Surdulica - Sloboda Užice,2:0 (0:0),59,72,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-11-2024 12:00,Serbia >  Prva Liga 2024/2025,FK Grafičar - FK Inđija,2:0 (0:0),59,90,1,0,"0,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-11-2024 12:00,Serbia >  Prva Liga 2024/2025,Radnički (SM) - FK Javor,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 17:00,Serbia >  Prva Liga 2024/2025,FK Voždovac - FK Zemun,0:0 (0:0),,,28,40,"1,43","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 20:00,Spain >  Primera División 2024/2025,RC Celta - Getafe CF,1:0 (1:0),7,,33,34,"1,03","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-11-2024 18:10,Sweden >  Allsvenskan 2024,IFK Norrköping - AIK Solna,1:0 (1:0),26,,174,257,"1,48","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-11-2024 17:00,Turkey >  SüperLig 2024/2025,Samsunspor - Antalyaspor,2:0 (1:0),45,49,31,34,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 11:00,Ukraine >  Premyer Liga 2024/2025,FK Obolon - NK Veres,0:0 (0:0),,,5,6,"1,20","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-11-2024 13:30,Ukraine >  Premyer Liga 2024/2025,Kryvbas Kryvyi Rih - Rukh Lviv,1:1 (0:1),36,47,5,7,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 16:00,Ukraine >  Premyer Liga 2024/2025,Zorya Lugansk - FC LNZ Cherkasy,1:2 (1:0),27,60,3,6,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 22:30,Uruguay >  Primera División 2024 Clausura,Montevideo Wanderers - Defensor Sporting,1:1 (1:0),26,73,42,74,"1,76","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-11-2024 01:45,USA >  Major League Soccer 2024 Playoffs > 1. Round,Vancouver Whitecaps - Los Angeles FC,3:0 (2:0),10,13,24,51,"2,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 17:45,UEFA >   Champions League 2024/2025 > League phase,PSV Eindhoven - Girona FC,4:0 (2:0),16,33,1,0,"0,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 17:45,UEFA >   Champions League 2024/2025 > League phase,Slovan Bratislava - Dinamo Zagreb,1:4 (1:2),5,10,5,11,"2,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Borussia Dortmund - Sturm Graz,1:0 (0:0),85,,1,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Liverpool FC - Bayer Leverkusen,4:0 (0:0),61,63,5,6,"1,20","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Real Madrid - AC Milan,1:3 (1:2),12,23,20,32,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Celtic FC - RB Leipzig,3:1 (2:1),23,35,5,9,"1,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Lille OSC - Juventus,1:1 (1:0),27,60,1,1,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Sporting CP - Manchester City,4:1 (1:1),4,38,5,9,"1,80","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Bologna FC - AS Monaco,0:1 (0:0),87,,2,4,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-11-2024 08:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Central Coast Mariners - Shanghai Shenhua,2:2 (0:0),50,64,1,2,"2,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2024 10:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Vissel Kobe - Gwangju FC,2:0 (1:0),45,54,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 10:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Kawasaki Frontale - Shanghai Port FC,3:1 (3:0),12,13,5,6,"1,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 12:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Johor Darul Ta’zim - Ulsan HD FC,3:0 (1:0),8,67,5,6,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 14:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Pakhtakor Tashkent - Al Rayyan,0:1 (0:0),51,,1,1,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-11-2024 18:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Al Nassr - Al Ain FC,5:1 (3:0),5,31,5,7,"1,40","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 16:00,AFC >   AFC Champions League Two 2024/2025 > Group C,Al Wehdat - FC Istiklol,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-11-2024 18:00,AFC >   AFC Champions League Two 2024/2025 > Group C,Sepahan FC - Sharjah FC,3:1 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-11-2024 00:00,Argentina >  Primera División 2024,Independiente Rivadavia - Rosario Central,1:1 (1:1),3,12,8,10,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 21:45,Argentina >  Primera División 2024,Gimnasia de La Plata - Central Córdoba SdE,0:0 (0:0),,,6,4,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-11-2024 21:45,Argentina >  Primera División 2024,San Lorenzo - Estudiantes,1:1 (1:1),29,37,72,64,"0,89","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 11:00,Armenia >  Premier League 2024/2025,FK Van - FC Ararat,4:0 (2:0),26,37,17,18,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 00:00,Brazil >  Série B 2024,Ponte Preta - Paysandu - PA,1:2 (1:1),33,38,11,20,"1,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 00:15,Brazil >  Série B 2024,Ituano - SP - CR Brasil - AL,1:2 (1:1),21,23,6,6,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 22:00,Brazil >  Série B 2024,Amazonas FC - AM - América - MG,1:0 (0:0),69,,2,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-11-2024 01:15,Colombia >  Primera A 2024 Clausura,Atlético Nacional - Santa Fe,1:1 (1:1),3,27,59,58,"0,98","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 19:45,England >  Championship 2024/2025,Bristol City - Sheffield United,1:2 (0:0),75,86,58,109,"1,88","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2024 19:45,England >  Championship 2024/2025,Oxford United - Hull City,1:0 (0:0),55,,31,36,"1,16","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-11-2024 19:45,England >  Championship 2024/2025,Queens Park Rangers - Middlesbrough FC,1:4 (0:2),31,35,60,88,"1,47","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 19:45,England >  Championship 2024/2025,Sheffield Wednesday - Norwich City,2:0 (2:0),12,34,62,79,"1,27","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 20:00,England >  Championship 2024/2025,Plymouth Argyle - Portsmouth FC,1:0 (0:0),82,,57,81,"1,42","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-11-2024 20:00,England >  Championship 2024/2025,Swansea City - Watford FC,1:0 (1:0),35,,28,30,"1,07","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-11-2024 17:30,Israel >  Ligat ha'Al 2024/2025,Bnei Sachnin FC - Beitar Jerusalem,2:1 (1:0),12,54,54,60,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 17:00,Israel >  Liga Leumit 2024/2025,MS Kafr Qasim - Hapoel Nof HaGalil,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-11-2024 11:00,Portugal > U23 Liga Revelação 2024/2025,FC Vizela - Gil Vicente,3:0 (1:0),20,71,8,12,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 15:00,Portugal > U23 Liga Revelação 2024/2025,União Torreense - Leixões SC,2:0 (2:0),5,21,4,6,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 15:00,Portugal > U23 Liga Revelação 2024/2025,CD Santa Clara - GD Estoril,1:3 (1:1),32,45,4,10,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-11-2024 15:00,Portugal > U23 Liga Revelação 2024/2025,CD Mafra - Portimonense SC,1:1 (0:0),48,55,10,17,"1,70","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-11-2024 18:00,Spain >  Copa del Rey 2024/2025 > 1. Round,Chiclana CF - CA Osasuna,0:5 (0:0),50,54,1,5,"5,00","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-11-2024 17:45,UEFA >   Champions League 2024/2025 > League phase,Club Brugge KV - Aston Villa,1:0 (0:0),52,,1,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-11-2024 17:45,UEFA >   Champions League 2024/2025 > League phase,Shakhtar Donetsk - BSC Young Boys,2:1 (2:1),27,31,3,3,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Inter - Arsenal FC,1:0 (1:0),45,,3,5,"1,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Paris Saint-Germain - Atlético Madrid,1:2 (1:1),14,18,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Feyenoord - RB Salzburg,1:3 (0:1),45,58,3,7,"2,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,Crvena Zvezda - FC Barcelona,2:5 (1:2),13,27,10,24,"2,40","7,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
06-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,AC Sparta Praha - Stade Brestois 29,1:2 (0:1),37,80,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 20:00,UEFA >   Champions League 2024/2025 > League phase,VfB Stuttgart - Atalanta,0:2 (0:0),51,88,1,2,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-11-2024 20:15,UEFA >   Champions League 2024/2025 > League phase,Bayern München - SL Benfica,1:0 (0:0),67,,13,9,"0,69","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-11-2024 15:30,UEFA >   Europa League 2024/2025 > League phase,Beşiktaş - Malmö FF,2:1 (0:0),76,85,7,11,"1,57","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-11-2024 10:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Pohang Steelers - Shandong Taishan,4:2 (1:1),30,33,5,7,"1,40","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 10:00,AFC >   AFC Champions League Elite 2024/2025 > League phase,Yokohama F. Marinos - Buriram United,5:0 (3:0),11,45,1,0,"0,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-11-2024 16:00,AFC >   AFC Champions League Two 2024/2025 > Group A,Tractor Sazi - Ravshan Kulob,7:0 (5:0),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-11-2024 16:00,AFC >   AFC Champions League Two 2024/2025 > Group A,Al Wakrah - Mohun Bagan Super Giant,annull.,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
06-11-2024 14:00,AFC >   AFC Champions League Two 2024/2025 > Group B,Altyn Asyr FK - Al Taawoun,0:4 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-11-2024 16:00,AFC >   AFC Champions League Two 2024/2025 > Group B,Al Khalidiya - Al Quwa Al Jawiya,4:1 (1:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-11-2024 14:00,AFC >   AFC Champions League Two 2024/2025 > Group D,FC Nasaf - Al Hussein SC,1:2 (1:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
