datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
02-04-2022 15:00,Scotland >  Premiership 2021/2022,Dundee FC - Aberdeen FC,2:2 (0:1),41,62,230,390,"1,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 15:00,Scotland >  Premiership 2021/2022,Hibernian FC - Dundee United,1:1 (1:1),10,45,195,255,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 15:00,Scotland >  Premiership 2021/2022,Motherwell FC - St. Mirren FC,4:2 (3:2),14,20,221,288,"1,30","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 15:00,Scotland >  Premiership 2021/2022,Ross County FC - Heart of Midlothian,1:1 (1:1),31,39,31,50,"1,61","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 15:00,Scotland >  Premiership 2021/2022,St. Johnstone FC - Livingston FC,1:0 (1:0),3,,43,48,"1,12","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-04-2022 13:00,Serbia >  Super Liga 2021/2022,Partizan - TSC Bačka Topola,2:0 (2:0),11,38,14,18,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 13:00,Serbia >  Super Liga 2021/2022,FK Radnički 1923 - Vojvodina,3:2 (2:0),6,33,36,67,"1,86","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-04-2022 15:15,Serbia >  Super Liga 2021/2022,Radnički Niš - Crvena Zvezda,1:5 (1:1),25,33,109,220,"2,02","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-04-2022 17:30,Serbia >  Super Liga 2021/2022,FK Metalac - Spartak Subotica,2:0 (1:0),30,90,18,18,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 15:00,Slovakia >  Super Liga 2021/2022 Abstieg,Tatran Liptovský Mikuláš - AS Trenčín,0:3 (0:2),39,41,8,18,"2,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 17:00,Slovakia >  Super Liga 2021/2022 Meisterschaft,FC DAC 1904 - ŠKF Sereď,0:0 (0:0),,,12,12,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-04-2022 17:00,Slovakia >  Super Liga 2021/2022 Abstieg,Zlaté Moravce - FK Senica,3:2 (1:1),16,41,42,52,"1,24","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 17:00,Slovakia >  Super Liga 2021/2022 Abstieg,MFK Zemplín Michalovce - FK Pohronie,1:0 (0:0),86,,10,10,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-04-2022 16:30,Slovenia >  PrvaLiga 2021/2022,NK Celje - NK Tabor Sežana,1:0 (0:0),64,,17,14,"0,82","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-04-2022 19:15,Slovenia >  PrvaLiga 2021/2022,NK Domžale - NK Maribor,0:2 (0:2),8,45,89,132,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 06:00,South Korea >  K League 1 2022,Incheon United - Ulsan Hyundai FC,1:1 (0:0),52,75,61,94,"1,54","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-04-2022 06:00,South Korea >  K League 1 2022,Jeju United - Daegu FC,0:0 (0:0),,,45,51,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-04-2022 08:30,South Korea >  K League 1 2022,Gimcheon Sangmu - Suwon Bluewings,1:1 (1:0),15,63,42,61,"1,45","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 11:00,South Korea >  K League 1 2022,Gangwon FC - Jeonbuk FC,1:2 (0:2),21,39,36,69,"1,92","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-04-2022 13:00,Spain >  Primera División 2021/2022,Getafe CF - RCD Mallorca,1:0 (0:0),82,,39,53,"1,36","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-04-2022 15:15,Spain >  Primera División 2021/2022,Levante UD - Villarreal CF,2:0 (0:0),69,90,39,67,"1,72","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-04-2022 17:30,Spain >  Primera División 2021/2022,RC Celta - Real Madrid,1:2 (0:1),19,52,126,292,"2,32","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-04-2022 20:00,Spain >  Primera División 2021/2022,Atlético Madrid - CD Alavés,4:1 (1:0),11,63,30,25,"0,83","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 15:00,Spain >  Segunda División 2021/2022,Real Sociedad B - AD Alcorcón,2:4 (2:2),5,11,4,8,"2,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 15:00,Spain >  Segunda División 2021/2022,Real Valladolid - CD Lugo,4:1 (1:0),9,60,12,8,"0,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 17:15,Spain >  Segunda División 2021/2022,SD Amorebieta - UD Ibiza,3:1 (0:0),49,51,2,2,"1,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-04-2022 19:30,Spain >  Segunda División 2021/2022,CD Tenerife - Real Zaragoza,1:1 (1:1),15,22,57,85,"1,49","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 14:00,Sweden >  Allsvenskan 2022,Hammarby IF - Helsingborgs IF,2:1 (1:0),18,90,63,120,"1,90","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-04-2022 16:30,Sweden >  Allsvenskan 2022,BK Häcken - AIK Solna,4:2 (2:1),12,14,48,80,"1,67","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 16:30,Switzerland >  Super League 2021/2022,FC Zürich - Grasshopper Club Zürich,1:1 (0:0),52,82,211,362,"1,72","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-04-2022 19:30,Switzerland >  Super League 2021/2022,FC Sion - FC St. Gallen,0:3 (0:2),26,30,142,216,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 11:30,Turkey >  SüperLig 2021/2022,Giresunspor - Sivasspor,2:2 (0:2),39,44,8,14,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 14:00,Turkey >  SüperLig 2021/2022,Altay Izmir - Antalyaspor,1:2 (0:1),25,70,24,39,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 14:00,Turkey >  SüperLig 2021/2022,Kayserispor - Fenerbahçe,0:4 (0:2),16,45,49,101,"2,06","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-04-2022 18:30,Turkey >  SüperLig 2021/2022,Galatasaray - Fatih Karagümrük,2:0 (2:0),4,12,21,20,"0,95","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 00:00,Ukraine >  Premyer Liga 2021/2022,Kolos Kovalivka - Inhulets Petrove,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-04-2022 00:00,Ukraine >  Premyer Liga 2021/2022,Metalist 1925 Kharkiv - FK Lviv,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-04-2022 00:00,Ukraine >  Premyer Liga 2021/2022,FK Oleksandriya - Dinamo Kiev,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-04-2022 00:00,Ukraine >  Premyer Liga 2021/2022,Rukh Lviv - Desna Chernigov,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-04-2022 00:00,Ukraine >  Premyer Liga 2021/2022,Shakhtar Donetsk - FK Mariupol,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-04-2022 00:00,Ukraine >  Premyer Liga 2021/2022,Chernomorets Odessa - Zorya Lugansk,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-04-2022 00:00,Ukraine >  Premyer Liga 2021/2022,NK Veres - SK Dnipro-1,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-04-2022 00:00,Ukraine >  Premyer Liga 2021/2022,FC Mynai - Vorskla Poltava,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-04-2022 00:00,Uruguay >  Primera División 2022 Apertura,Rentistas - Peñarol,0:0 (0:0),,,21,42,"2,00","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
02-04-2022 17:15,Uruguay >  Primera División 2022 Apertura,Albion - Boston River,1:2 (1:1),23,34,3,5,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 19:30,Uruguay >  Primera División 2022 Apertura,Danubio - Montevideo Wanderers,0:0 (0:0),,,47,65,"1,38","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-04-2022 22:30,Uruguay >  Primera División 2022 Apertura,Nacional - Plaza Colonia,1:0 (0:0),84,,22,18,"0,82","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-04-2022 20:30,USA >  Major League Soccer 2022,Chicago Fire - FC Dallas,0:0 (0:0),,,47,79,"1,68","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-04-2022 21:00,USA >  Major League Soccer 2022,FC Cincinnati - CF Montréal,3:4 (2:3),12,17,11,19,"1,73","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 21:00,USA >  Major League Soccer 2022,Toronto FC - New York City FC,2:1 (2:0),31,43,27,46,"1,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-04-2022 23:00,USA >  Major League Soccer 2022,Columbus Crew - Nashville SC,0:1 (0:1),28,,9,7,"0,78","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:45,Albania >  Kategoria Superiore 2021/2022,KF Teuta Durrës - KF Skënderbeu,0:0 (0:0),,,76,80,"1,05","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 09:20,Australia >  A-League 2021/2022,Macarthur FC - Perth Glory,4:2 (1:2),1,18,11,11,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 07:05,Australia >  A-League 2021/2022,Brisbane Roar - Newcastle United Jets,2:0 (0:0),83,90,58,76,"1,31","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 13:30,Austria >  Bundesliga 2021/2022 Meistergruppe,Austria Wien - SK Austria Klagenfurt,1:1 (0:1),28,67,14,14,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 13:30,Austria >  Bundesliga 2021/2022 Meistergruppe,Wolfsberger AC - Sturm Graz,0:2 (0:1),26,48,46,72,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 16:00,Austria >  Bundesliga 2021/2022 Meistergruppe,RB Salzburg - Rapid Wien,2:1 (1:0),17,52,213,353,"1,66","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 09:30,Austria >  2. Liga 2021/2022,Rapid Wien (A) - FC Liefering,2:2 (0:1),32,54,7,18,"2,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 11:30,Austria >  2. Liga 2021/2022,FC Dornbirn - SKN St. Pölten,3:4 (1:1),7,14,11,22,"2,00","7,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-04-2022 11:00,Belarus >  Cempionat 2022,FK Vitebsk - FK Minsk,1:1 (1:0),3,57,29,35,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 13:00,Belarus >  Cempionat 2022,Energetik-BGU Minsk - Torpedo-BelAZ Zhodino,3:1 (1:1),4,28,19,39,"2,05","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-04-2022 15:00,Belarus >  Cempionat 2022,FK Gomel - FK Slaviya Mozyr,0:2 (0:2),31,42,36,38,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 18:30,Belarus >  Cempionat 2022,Shakhter Soligorsk - Dnepr Mogilev,4:0 (1:0),39,67,56,55,"0,98","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 12:30,Belgium >  Pro League 2021/2022,Standard Liège - Union Saint-Gilloise,1:3 (1:1),9,24,27,25,"0,93","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:00,Belgium >  Pro League 2021/2022,Cercle Brugge - KAA Gent,2:2 (1:2),3,4,85,142,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:30,Belgium >  Pro League 2021/2022,RSC Anderlecht - Sporting Charleroi,4:0 (1:0),19,62,106,89,"0,84","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 20:00,Belgium >  Pro League 2021/2022,KRC Genk - KAS Eupen,5:0 (2:0),11,45,21,21,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:00,Belgium >  Challenger Pro League 2021/2022,Excelsior Virton - Royal Excel Mouscron,2:0 (0:0),54,74,6,7,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 19:00,Belgium >  Challenger Pro League 2021/2022,SK Deinze - RWDM Brussels FC,3:0 (1:0),25,59,13,19,"1,46","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 00:30,Bolivia >  Liga Profesional 2022 Apertura,Universitario de Sucre - Atlético Palmaflor,2:0 (1:0),26,59,3,4,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 20:00,Bolivia >  Liga Profesional 2022 Apertura,CD Guabirá - The Strongest,1:3 (0:0),71,80,39,94,"2,41","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
03-04-2022 22:15,Bolivia >  Liga Profesional 2022 Apertura,Bolívar - Royal Pari,6:0 (0:0),53,56,18,21,"1,17","6,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 13:15,Bulgaria >  Parva Liga 2021/2022,CSKA 1948 Sofia - Lokomotiv Plovdiv,4:0 (0:0),47,57,15,10,"0,67","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 15:30,Bulgaria >  Parva Liga 2021/2022,Pirin Blagoevgrad - Levski Sofia,0:3 (0:2),4,45,57,117,"2,05","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-04-2022 18:00,Bulgaria >  Parva Liga 2021/2022,PFC Ludogorets Razgrad - Botev Plovdiv,3:0 (2:0),10,19,41,31,"0,76","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 20:00,Chile >  Primera División 2022,Huachipato - Cobresal,1:0 (0:0),76,,42,55,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 22:30,Chile >  Primera División 2022,Audax Italiano - Unión Española,0:1 (0:0),54,,51,81,"1,59","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 00:30,Chile >  Primera B 2022,San Luis - Copiapó,0:0 (0:0),,,10,13,"1,30","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 00:30,Chile >  Primera B 2022,Recoleta - Rangers,1:2 (0:2),27,45,6,8,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:30,Chile >  Primera B 2022,Santiago Wanderers - CD Magallanes,0:2 (0:1),23,90,6,8,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:30,Chile >  Primera B 2022,Deportes Iquique - Santa Cruz,2:2 (1:0),45,62,6,6,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 00:10,Colombia >  Primera A 2022 Apertura,Patriotas FC - Atlético Nacional,0:2 (0:0),58,79,25,50,"2,00","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
03-04-2022 02:15,Colombia >  Primera A 2022 Apertura,Atlético Junior - Alianza Petrolera,3:1 (2:1),23,34,23,16,"0,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 21:00,Colombia >  Primera A 2022 Apertura,Águilas Doradas - Jaguares de Córdoba,1:1 (1:1),37,43,19,15,"0,79","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 23:30,Colombia >  Primera A 2022 Apertura,América de Cali - Millonarios,3:2 (1:0),31,65,47,65,"1,38","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 19:00,Colombia >  Primera B 2022 Apertura,Real Santander - Orsomarso SC,0:0 (0:0),,,11,18,"1,64","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 21:00,Colombia >  Primera B 2022 Apertura,Tigres FC - Valledupar FC,3:2 (2:1),11,41,11,11,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 22:00,Colombia >  Primera B 2022 Apertura,Barranquilla FC - Boyacá Chicó,2:2 (1:1),7,37,7,11,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 23:00,Colombia >  Primera B 2022 Apertura,Atlético Huila - Deportes Quindío,0:0 (0:0),,,33,23,"0,70","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 16:00,Croatia >  1. HNL 2021/2022,Dinamo Zagreb - Hrvatski Dragovoljac,2:0 (0:0),46,81,30,15,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 18:30,Croatia >  1. HNL 2021/2022,NK Osijek - Hajduk Split,0:0 (0:0),,,141,231,"1,64","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 14:00,Cyprus >  First Division 2021/2022 Abstieg,Doxa Katokopias - AEL Limassol,0:1 (0:0),57,,49,82,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 17:00,Cyprus >  First Division 2021/2022 Meisterschaft,Apollon Limassol - Aris Limassol,1:1 (1:1),20,26,30,33,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:00,Czech Republic >  1. fotbalová liga 2021/2022,FK Pardubice - FK Jablonec,1:1 (0:1),36,48,15,17,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:00,Czech Republic >  1. fotbalová liga 2021/2022,FC Hradec Králové - FK Mladá Boleslav,2:2 (1:1),7,20,24,37,"1,54","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:00,Czech Republic >  1. fotbalová liga 2021/2022,MFK Karviná - Bohemians Praha 1905,1:1 (1:0),24,69,22,30,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 18:00,Czech Republic >  1. fotbalová liga 2021/2022,Viktoria Plzeň - Slavia Praha,1:1 (0:0),48,75,100,188,"1,88","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
03-04-2022 13:00,Denmark >  Superliga 2021/2022 Abstieg,Aarhus GF - Vejle BK,0:0 (0:0),,,65,59,"0,91","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 13:00,Denmark >  Superliga 2021/2022 Abstieg,Odense BK - FC Nordsjælland,2:1 (1:0),32,53,66,77,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:00,Denmark >  Superliga 2021/2022 Meisterschaft,Brøndby IF - Randers FC,0:1 (0:1),21,,61,68,"1,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-04-2022 17:00,Denmark >  Superliga 2021/2022 Meisterschaft,Aalborg BK - FC København,0:1 (0:0),81,,100,168,"1,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 14:00,Denmark >  1. Division 2021/2022 Aufstieg,FC Helsingør - AC Horsens,0:1 (0:0),63,,15,23,"1,53","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 01:00,Ecuador >  Serie A 2022 Primera Etapa,Aucas - 9 de Octubre,1:1 (0:0),74,85,5,6,"1,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 20:00,Ecuador >  Serie A 2022 Primera Etapa,Orense SC - Mushuc Runa,0:0 (0:0),,,10,13,"1,30","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 22:30,Ecuador >  Serie A 2022 Primera Etapa,Guayaquil City - Técnico Universitario,0:1 (0:1),20,,14,22,"1,57","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,England >  Premier League 2021/2022,West Ham United - Everton FC,2:1 (1:0),32,53,152,251,"1,65","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 16:30,England >  Premier League 2021/2022,Tottenham Hotspur - Newcastle United,5:1 (1:1),39,43,172,254,"1,48","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:00,England >  Championship 2021/2022,Birmingham City - West Bromwich Albion,1:0 (0:0),67,,135,190,"1,41","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 12:00,France >  Ligue 1 2021/2022,RC Strasbourg - RC Lens,1:0 (0:0),67,,105,129,"1,23","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 14:00,France >  Ligue 1 2021/2022,AS Saint-Étienne - Olympique Marseille,2:4 (1:1),9,45,122,200,"1,64","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,France >  Ligue 1 2021/2022,Clermont Foot 63 - FC Nantes,2:3 (0:1),43,58,18,21,"1,17","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:00,France >  Ligue 1 2021/2022,ESTAC Troyes - Stade de Reims,1:0 (0:0),90,,40,58,"1,45","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 14:00,France >  Ligue 1 2021/2022,FC Metz - AS Monaco,1:2 (0:0),46,62,101,178,"1,76","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 14:00,France >  Ligue 1 2021/2022,Montpellier HSC - Stade Brestois 29,1:2 (0:0),69,79,35,31,"0,89","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 16:05,France >  Ligue 1 2021/2022,Olympique Lyonnais - Angers SCO,3:2 (1:0),26,50,64,78,"1,22","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 19:45,France >  Ligue 1 2021/2022,Paris Saint-Germain - FC Lorient,5:1 (2:0),12,28,40,41,"1,03","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 14:30,Germany >  Bundesliga 2021/2022,FC Augsburg - VfL Wolfsburg,3:0 (1:0),1,62,29,37,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 16:30,Germany >  Bundesliga 2021/2022,Bor. Mönchengladbach - 1. FSV Mainz 05,1:1 (1:0),33,73,45,53,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,Werder Bremen - SV Sandhausen,1:1 (0:0),64,73,2,3,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,Karlsruher SC - Fortuna Düsseldorf,2:2 (0:2),31,38,53,86,"1,62","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,1. FC Heidenheim 1846 - 1. FC Nürnberg,3:1 (2:0),3,36,17,28,"1,65","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:00,Greece >  Super League 2021/2022 Meisterschaft,Aris Saloniki - PAS Giannina,0:0 (0:0),,,25,20,"0,80","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 17:00,Greece >  Super League 2021/2022 Meisterschaft,Panathinaikos - PAOK Saloniki,2:1 (1:0),34,64,98,123,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 18:00,Greece >  Super League 2021/2022 Meisterschaft,Olympiakos Piraeus - AEK Athen,1:1 (1:1),30,43,81,80,"0,99","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 12:45,Greece >  Super League 2 2021/2022 North,AEP Iraklis FC - Apollon Pontou,0:3 (0:2),39,40,20,20,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 12:45,Greece >  Super League 2 2021/2022 North,Panserraikos - Anagennisi Karditsa,2:1 (0:1),44,51,10,7,"0,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 12:45,Greece >  Super League 2 2021/2022 North,Apollon Lárissa - Xanthi FC,0:0 (0:0),,,6,5,"0,83","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 12:45,Greece >  Super League 2 2021/2022 North,AO Trikala - AO Kavala,0:2 (0:0),78,90,4,8,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 12:45,Greece >  Super League 2 2021/2022 South,Levadiakos - AO Episkopi,1:0 (1:0),35,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-04-2022 12:45,Greece >  Super League 2 2021/2022 South,Irodotos - AE Kifisias,3:2 (2:2),4,9,4,10,"2,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 12:45,Greece >  Super League 2 2021/2022 South,GS Kallithea - PS Kalamata,0:0 (0:0),,,9,6,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 12:45,Greece >  Super League 2 2021/2022 South,APS Zakynthos - AE Karaiskakis,2:0 (0:0),54,65,2,0,"0,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-04-2022 12:45,Greece >  Super League 2 2021/2022 South,PAE Chania - Ergotelis,0:0 (0:0),,,12,12,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 12:45,Greece >  Super League 2 2021/2022 South,Diagoras FC - Asteras Vlachioti,2:0 (2:0),27,38,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-04-2022 15:00,Greece >  Super League 2 2021/2022 North,AE Lárissa - Thesprotos,1:0 (0:0),87,,4,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-04-2022 13:30,Hungary >  NB I 2021/2022,Újpest FC - MTK Budapest,2:0 (0:0),63,82,76,118,"1,55","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
