jul
31-99-2015 12:00 ; AFC >   AFC Champions League Two 2015 > Final ; FC Istiklol - Johor Darul Ta’zim ; 0:1 (0:1) ;  ;  ;  ; 
31-99-2015 13:00 ; Albania >  Kategoria Superiore 2015/2016 ; KF Tërbuni Pukë - KF Laçi ; 1:1 ;  ;  ;  ; 
31-99-2015 13:00 ; Albania >  Kategoria Superiore 2015/2016 ; KF Bylis Ballsh - FK Vllaznia ; 3:1 ;  ;  ;  ; 
31-99-2015 16:00 ; Albania >  Kategoria Superiore 2015/2016 ; KF Skënderbeu - Flamurtari Vlorë ; 2:0 ;  ;  ;  ; 
31-99-2015 00:10 ; Argentina >  Primera División 2015 ; Godoy Cruz - Colón de Santa Fe ; 1:3 (0:1) ; 14 ; 50 ; 25 ; 32
31-99-2015 00:10 ; Argentina >  Primera División 2015 ; Sarmiento de Junín - Nueva Chicago ; 1:2 (0:0) ; 63 ; 87 ; 7 ; 9
31-99-2015 19:30 ; Argentina >  Primera División 2015 ; Belgrano de Córdoba - Estudiantes ; 2:1 (1:1) ; 10 ; 21 ; 35 ; 46
31-99-2015 20:10 ; Argentina >  Primera División 2015 ; Gimnasia de La Plata - Atlético Rafaela ; 1:0 (1:0) ; 28 ;  ; 11 ; 19
31-99-2015 22:00 ; Argentina >  Primera División 2015 ; Vélez Sarsfield - River Plate ; 0:1 (0:0) ; 82 ;  ; 83 ; 105
31-99-2015 22:20 ; Argentina >  Primera División 2015 ; Unión de Santa Fe - San Martín de San Juan ; 0:0 (0:0) ;  ;  ; 25 ; 37
31-99-2015 23:30 ; Argentina >  Primera División 2015 ; Racing Club - Crucero del Norte ; 3:0 (1:0) ; 45 ; 47 ; 1 ; 0
31-99-2015 11:00 ; Armenia >  Premier League 2015/2016 ; FC Alashkert - FC Ararat ; 1:1 ;  ;  ;  ; 
31-99-2015 12:00 ; Armenia >  Premier League 2015/2016 ; FC Banants - Shirak FC ; 1:1 ;  ;  ;  ; 
31-99-2015 06:15 ; Australia >  A-League 2015/2016 ; Central Coast Mariners - Sydney FC ; 1:3 (1:1) ; 34 ; 35 ; 62 ; 111
31-99-2015 08:30 ; Australia >  A-League 2015/2016 ; Brisbane Roar - Adelaide United ; 3:0 (1:0) ; 9 ; 79 ; 62 ; 85
31-99-2015 15:00 ; Austria >  Bundesliga 2015/2016 ; Rapid Wien - Sturm Graz ; 2:1 (1:0) ; 8 ; 50 ; 235 ; 275
31-99-2015 17:30 ; Austria >  Bundesliga 2015/2016 ; SV Ried - FC Admira Wacker ; 1:1 (0:0) ; 58 ; 77 ; 65 ; 69
31-99-2015 17:30 ; Austria >  Bundesliga 2015/2016 ; SV Grödig - Wolfsberger AC ; 1:0 (0:0) ; 90 ;  ; 20 ; 29
31-99-2015 17:30 ; Austria >  Bundesliga 2015/2016 ; SCR Altach - RB Salzburg ; 1:0 (0:0) ; 64 ;  ; 44 ; 99
31-99-2015 11:00 ; Belarus >  Cempionat 2015 ; Dinamo Minsk - Belshina Bobruisk ; 0:0 (0:0) ;  ;  ; 50 ; 35
31-99-2015 11:00 ; Belarus >  Cempionat 2015 ; FK Slaviya Mozyr - FK Gomel ; 3:1 (0:1) ; 13 ; 60 ; 37 ; 59
31-99-2015 11:00 ; Belarus >  Cempionat 2015 ; FK Slutsk - Neman Grodno ; 0:0 (0:0) ;  ;  ; 25 ; 22
31-99-2015 11:00 ; Belarus >  Cempionat 2015 ; Dinamo Brest - BATE Borisov ; 0:1 (0:0) ; 71 ;  ; 66 ; 126
31-99-2015 11:00 ; Belarus >  Cempionat 2015 ; Naftan Novopolotsk - Shakhter Soligorsk ; 3:4 (2:1) ; 25 ; 34 ; 51 ; 94
31-99-2015 11:00 ; Belarus >  Cempionat 2015 ; FK Vitebsk - Torpedo-BelAZ Zhodino ; 0:0 (0:0) ;  ;  ; 42 ; 56
31-99-2015 11:00 ; Belarus >  Cempionat 2015 ; Granit Mikashevichi - FK Minsk ; 2:0 (0:0) ; 54 ; 84 ; 6 ; 17
31-99-2015 17:00 ; Belgium >  Pro League 2015/2016 ; Oud-Heverlee Leuven - KAA Gent ; 0:2 (0:1) ; 3 ; 47 ; 24 ; 56
31-99-2015 19:00 ; Belgium >  Pro League 2015/2016 ; KV Mechelen - Waasland-Beveren ; 2:0 (1:0) ; 40 ; 65 ; 25 ; 24
31-99-2015 19:00 ; Belgium >  Pro League 2015/2016 ; Sporting Charleroi - KV Oostende ; 1:1 (0:0) ; 87 ; 90 ; 44 ; 42
31-99-2015 19:30 ; Belgium >  Pro League 2015/2016 ; KVC Westerlo - Club Brugge KV ; 0:2 (0:2) ; 23 ; 33 ; 43 ; 105
31-99-2015 18:30 ; Belgium >  Challenger Pro League 2015/2016 ; KFC Dessel Sport - KSK Heist ; 3:1 (1:1) ; 10 ; 43 ; 8 ; 9
31-99-2015 19:00 ; Belgium >  Challenger Pro League 2015/2016 ; Cercle Brugge - AFC Tubize ; 1:3 (0:2) ; 15 ; 23 ; 14 ; 21
31-99-2015 19:00 ; Belgium >  Challenger Pro League 2015/2016 ; Patro Eisden MM - ASV Geel ; 0:0 (0:0) ;  ;  ; 4 ; 2
31-99-2015 19:00 ; Belgium >  Challenger Pro League 2015/2016 ; RFC Seraing - White Star Bruxelles ; 0:5 dec. ; 31 ; 62 ; 4 ; 7
31-99-2015 19:00 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Petrolero de Yacuiba - The Strongest ; 2:1 (0:1) ; 45 ; 83 ; 18 ; 37
31-99-2015 21:15 ; Bolivia >  Liga Profesional 2015/2016 Apertura ; Nacional Potosí - Oriente Petrolero ; 1:1 (0:0) ; 50 ; 90 ; 46 ; 73
31-99-2015 19:00 ; Brazil >  Série A 2015 ; São Paulo FC - Sport Recife - PE ; 3:0 (2:0) ; 19 ; 43 ; 31 ; 21
31-99-2015 21:30 ; Brazil >  Série A 2015 ; Ponte Preta - Joinville - SC ; 1:0 (0:0) ; 55 ;  ; 4 ; 4
31-99-2015 21:30 ; Brazil >  Série A 2015 ; Avaí - SC - Cruzeiro ; 1:1 (0:0) ; 52 ; 75 ; 16 ; 19
31-99-2015 23:00 ; Brazil >  Série A 2015 ; Coritiba - PR - Figueirense - SC ; 1:1 (1:1) ; 24 ; 40 ; 23 ; 21
31-99-2015 19:10 ; Brazil >  Série B 2015 ; Vitória - BA - Náutico - PE ; 2:3 (1:0) ; 13 ; 46 ; 16 ; 19
31-99-2015 19:10 ; Brazil >  Série B 2015 ; Botafogo - RJ - Bahia - BA ; 1:0 (0:0) ; 52 ;  ; 32 ; 42
31-99-2015 19:30 ; Brazil >  Série B 2015 ; Mogi Mirim - SP - Ceará - CE ; 0:2 (0:0) ; 52 ; 70 ; 2 ; 4
31-99-2015 19:30 ; Brazil >  Série B 2015 ; Paysandu - PA - CR Brasil - AL ; 5:1 (1:1) ; 28 ; 42 ; 13 ; 16
31-99-2015 23:00 ; Brazil >  Série B 2015 ; ABC - RN - Sampaio Corrêa - MA ; 2:3 (0:1) ; 45 ; 59 ; 10 ; 16
31-99-2015 01:00 ; Chile >  Primera División 2015/2016 Apertura ; San Marcos - Unión Española ; 1:1 (0:1) ; 29 ; 75 ; 5 ; 5
31-99-2015 15:00 ; Chile >  Primera División 2015/2016 Apertura ; Colo-Colo - Universidad de Chile ; 2:0 (1:0) ; 36 ; 82 ; 54 ; 51
31-99-2015 19:00 ; Chile >  Primera División 2015/2016 Apertura ; Universidad de Concepción - Deportes Iquique ; 1:1 (1:0) ; 44 ; 54 ; 27 ; 33
31-99-2015 21:30 ; Chile >  Primera División 2015/2016 Apertura ; O'Higgins - Antofagasta ; 1:1 (1:0) ; 21 ; 73 ; 28 ; 38
31-99-2015 07:00 ; China >  Super League 2015 ; Beijing Guoan - Guangzhou Evergrande ; 0:2 (0:1) ; 44 ; 87 ; 40 ; 48
31-99-2015 07:00 ; China >  Super League 2015 ; Shandong Taishan - Shijiazhuang Ever Bright ; 3:1 (0:0) ; 47 ; 55 ; 12 ; 13
31-99-2015 07:00 ; China >  Super League 2015 ; Chongqing Lifan - Tianjin Teda ; 1:1 (1:1) ; 3 ; 11 ; 36 ; 43
31-99-2015 07:00 ; China >  Super League 2015 ; Guizhou Renhe - Changchun Yatai ; 2:2 (2:0) ; 15 ; 45 ; 22 ; 24
31-99-2015 07:00 ; China >  Super League 2015 ; Henan Jianye - Guangzhou R&F ; 1:0 (0:0) ; 53 ;  ; 30 ; 32
31-99-2015 07:00 ; China >  Super League 2015 ; Shanghai SIPG - Liáoníng Hóngyùn ; 2:1 (2:1) ; 24 ; 33 ; 12 ; 18
31-99-2015 07:00 ; China >  Super League 2015 ; Hangzhou Greentown - Shanghai Shenxin ; 4:2 (1:0) ; 30 ; 46 ; 21 ; 24
31-99-2015 07:00 ; China >  Super League 2015 ; Shanghai Shenhua - Jiangsu Sainty ; 3:1 (2:0) ; 25 ; 37 ; 32 ; 47
31-99-2015 20:15 ; Colombia >  Primera A 2015 Clausura ; Jaguares de Córdoba - Patriotas FC ; 0:2 (0:2) ; 5 ; 32 ; 17 ; 27
31-99-2015 22:30 ; Colombia >  Primera A 2015 Clausura ; Cortuluá - Once Caldas ; 0:3 (0:1) ; 32 ; 50 ; 10 ; 18
31-99-2015 14:00 ; Croatia >  1. HNL 2015/2016 ; Lokomotiva Zagreb - NK Osijek ; 2:1 (1:1) ; 6 ; 15 ; 59 ; 83
31-99-2015 18:00 ; Croatia >  1. HNL 2015/2016 ; NK Istra 1961 - NK Zagreb ; 0:0 (0:0) ;  ;  ; 28 ; 37
31-99-2015 16:00 ; Cyprus >  First Division 2015/2016 ; Apollon Limassol - Doxa Katokopias ; 2:1 (1:0) ; 38 ; 56 ; 40 ; 24
31-99-2015 16:00 ; Cyprus >  First Division 2015/2016 ; Ermis Aradippou - AO Agia Napa ; 0:0 (0:0) ;  ;  ; 4 ; 4
31-99-2015 17:00 ; Cyprus >  First Division 2015/2016 ; APOEL Nikosia - Ethnikos Achna ; 3:0 (0:0) ; 69 ; 84 ; 43 ; 30
31-99-2015 18:00 ; Cyprus >  First Division 2015/2016 ; Enosis Neon Paralimni - AEL Limassol ; 2:2 (0:0) ; 52 ; 59 ; 40 ; 70
31-99-2015 16:00 ; Czech Republic >  1. fotbalová liga 2015/2016 ; Sigma Olomouc - FK Mladá Boleslav ; 1:2 (0:1) ; 30 ; 81 ; 40 ; 58
31-99-2015 16:00 ; Czech Republic >  1. fotbalová liga 2015/2016 ; Bohemians Praha 1905 - Vysočina Jihlava ; 2:1 (0:1) ; 36 ; 59 ; 11 ; 7
31-99-2015 16:00 ; Czech Republic >  1. fotbalová liga 2015/2016 ; 1. FK Příbram - Zbrojovka Brno ; 1:1 (0:0) ; 60 ; 62 ; 89 ; 95
31-99-2015 16:00 ; Czech Republic >  1. fotbalová liga 2015/2016 ; 1. FC Slovácko - FK Jablonec ; 1:1 (0:1) ; 38 ; 67 ; 46 ; 62
31-99-2015 19:15 ; Czech Republic >  1. fotbalová liga 2015/2016 ; Slovan Liberec - Baník Ostrava ; 2:1 (1:0) ; 44 ; 70 ; 64 ; 61
31-99-2015 09:15 ; Czech Republic >  2. fotbalová liga 2015/2016 ; FK Pardubice - SFC Opava ; 2:1 (1:0) ;  ;  ;  ; 
"31-99-2015 13:00 ; Czech Republic >  2. fotbalová liga 2015/2016 ; MFK Frýdek-Místek, a.s. - Slavoj Vyšehrad ; 3:2 (0:0) ;  ;  ;  ; "
31-99-2015 13:00 ; Czech Republic >  2. fotbalová liga 2015/2016 ; FK MAS Táborsko - MFK Karviná ; 0:2 (0:1) ;  ;  ;  ; 
31-99-2015 19:00 ; Denmark >  Superliga 2015/2016 ; FC Midtjylland - Viborg FF ; 2:4 (1:2) ; 20 ; 30 ; 42 ; 44
31-99-2015 13:00 ; Denmark >  1. Division 2015/2016 ; Silkeborg IF - Lyngby BK ; 1:2 (1:1) ; 22 ; 34 ; 80 ; 103
31-99-2015 00:00 ; Ecuador >  Serie A 2015 Segunda Etapa ; Barcelona - Aucas ; 0:0 (0:0) ;  ;  ; 30 ; 32
31-99-2015 00:15 ; Ecuador >  Serie A 2015 Segunda Etapa ; LDU Quito - Deportivo Quito ; 2:0 (2:0) ; 34 ; 36 ; 40 ; 33
31-99-2015 19:00 ; Ecuador >  Serie A 2015 Segunda Etapa ; Mushuc Runa - Liga de Loja ; 2:1 (0:0) ; 56 ; 84 ; 8 ; 10
31-99-2015 12:45 ; England >  Premier League 2015/2016 ; Chelsea FC - Liverpool FC ; 1:3 (1:1) ; 4 ; 45 ; 197 ; 292
31-99-2015 15:00 ; England >  Premier League 2015/2016 ; Crystal Palace - Manchester United ; 0:0 (0:0) ;  ;  ; 68 ; 118
31-99-2015 15:00 ; England >  Premier League 2015/2016 ; Manchester City - Norwich City ; 2:1 (0:0) ; 67 ; 83 ; 72 ; 69
31-99-2015 15:00 ; England >  Premier League 2015/2016 ; Newcastle United - Stoke City ; 0:0 (0:0) ;  ;  ; 92 ; 104
31-99-2015 15:00 ; England >  Premier League 2015/2016 ; Swansea City - Arsenal FC ; 0:3 (0:0) ; 49 ; 68 ; 25 ; 39
31-99-2015 15:00 ; England >  Premier League 2015/2016 ; Watford FC - West Ham United ; 2:0 (1:0) ; 39 ; 48 ; 50 ; 78
31-99-2015 15:00 ; England >  Premier League 2015/2016 ; West Bromwich Albion - Leicester City ; 2:3 (1:0) ; 30 ; 57 ; 115 ; 166
31-99-2015 12:30 ; England >  Championship 2015/2016 ; Birmingham City - Wolverhampton Wanderers ; 0:2 (0:1) ; 11 ; 84 ; 140 ; 219
31-99-2015 15:00 ; England >  Championship 2015/2016 ; Bristol City - Fulham FC ; 1:4 (0:4) ; 2 ; 18 ; 53 ; 78
31-99-2015 15:00 ; England >  Championship 2015/2016 ; Burnley FC - Huddersfield Town ; 2:1 (2:0) ; 12 ; 43 ; 69 ; 85
31-99-2015 15:00 ; England >  Championship 2015/2016 ; Derby County - Rotherham United ; 3:0 (2:0) ; 7 ; 45 ; 47 ; 70
31-99-2015 15:00 ; England >  Championship 2015/2016 ; Ipswich Town - Cardiff City ; 0:0 (0:0) ;  ;  ; 49 ; 53
31-99-2015 15:00 ; England >  Championship 2015/2016 ; Milton Keynes Dons - Hull City ; 0:2 (0:1) ; 19 ; 90 ; 6 ; 10
31-99-2015 15:00 ; England >  Championship 2015/2016 ; Middlesbrough FC - Charlton Athletic ; 3:0 (0:0) ; 60 ; 66 ; 106 ; 140
31-99-2015 15:00 ; England >  Championship 2015/2016 ; Reading FC - Brighton & Hove Albion ; 1:1 (0:0) ; 51 ; 78 ; 27 ; 29
31-99-2015 15:00 ; England >  Championship 2015/2016 ; Sheffield Wednesday - Nottingham Forest ; 1:0 (0:0) ; 68 ;  ; 144 ; 186
31-99-2015 18:00 ; England >  Championship 2015/2016 ; Preston North End - Bolton Wanderers ; 0:0 (0:0) ;  ;  ; 125 ; 175
31-99-2015 14:00 ; England >  Premier League 2 Div. 2 2015/2016 ; Stoke City U21 - Derby County U21 ; 1:2 (1:2) ; 10 ; 13 ; 7 ; 15
31-99-2015 16:00 ; France >  Ligue 1 2015/2016 ; AS Saint-Étienne - Stade de Reims ; 3:0 (0:0) ; 63 ; 68 ; 74 ; 108
31-99-2015 19:00 ; France >  Ligue 1 2015/2016 ; EA Guingamp - FC Lorient ; 2:2 (1:0) ; 1 ; 64 ; 28 ; 44
31-99-2015 19:00 ; France >  Ligue 1 2015/2016 ; ESTAC Troyes - Olympique Lyonnais ; 0:1 (0:0) ; 78 ;  ; 40 ; 82
31-99-2015 19:00 ; France >  Ligue 1 2015/2016 ; Gazélec FC Ajaccio - Girondins Bordeaux ; 2:0 (1:0) ; 44 ; 68 ; 4 ; 3
31-99-2015 19:00 ; France >  Ligue 1 2015/2016 ; SC Bastia - SM Caen ; 1:0 (1:0) ; 31 ;  ; 27 ; 37
31-99-2015 19:00 ; France >  Ligue 1 2015/2016 ; Toulouse FC - Montpellier HSC ; 1:1 (1:1) ; 34 ; 39 ; 60 ; 90
31-99-2015 13:00 ; France >  Ligue 2 2015/2016 ; Dijon FCO - Stade Brestois 29 ; 3:1 (0:1) ; 31 ; 55 ; 26 ; 26
31-99-2015 13:00 ; France >  Ligue 2 2015/2016 ; FC Bourg-Péronnas - AJ Auxerre ; 1:1 (1:0) ; 15 ; 51 ; 8 ; 13
31-99-2015 14:30 ; Germany >  Bundesliga 2015/2016 ; FC Schalke 04 - FC Ingolstadt 04 ; 1:1 (0:1) ; 39 ; 77 ; 6 ; 5
31-99-2015 14:30 ; Germany >  Bundesliga 2015/2016 ; FC Augsburg - 1. FSV Mainz 05 ; 3:3 (1:2) ; 18 ; 30 ; 37 ; 56
31-99-2015 14:30 ; Germany >  Bundesliga 2015/2016 ; Werder Bremen - Borussia Dortmund ; 1:3 (1:2) ; 9 ; 32 ; 121 ; 205
31-99-2015 14:30 ; Germany >  Bundesliga 2015/2016 ; 1. FC Köln - 1899 Hoffenheim ; 0:0 (0:0) ;  ;  ; 31 ; 60
31-99-2015 14:30 ; Germany >  Bundesliga 2015/2016 ; Hertha BSC - Bor. Mönchengladbach ; 1:4 (0:2) ; 26 ; 28 ; 76 ; 120
31-99-2015 17:30 ; Germany >  Bundesliga 2015/2016 ; VfL Wolfsburg - Bayer Leverkusen ; 2:1 (1:1) ; 34 ; 40 ; 58 ; 102
31-99-2015 12:00 ; Germany >  2. Bundesliga 2015/2016 ; SC Paderborn 07 - FSV Frankfurt ; 1:1 (1:0) ; 32 ; 88 ; 17 ; 19
31-99-2015 12:00 ; Germany >  2. Bundesliga 2015/2016 ; 1. FC Heidenheim 1846 - 1. FC Union Berlin ; 0:2 (0:1) ; 27 ; 59 ; 14 ; 18
31-99-2015 13:00 ; Greece >  Super League 2015/2016 ; Levadiakos - Panionios GSS ; 0:2 (0:0) ; 46 ; 57 ; 28 ; 35
31-99-2015 15:15 ; Greece >  Super League 2015/2016 ; Platanias Chanion - AEL Kalloni ; 2:1 (1:1) ; 5 ; 17 ; 10 ; 5
31-99-2015 17:30 ; Greece >  Super League 2015/2016 ; Veria FC - Olympiakos Piraeus ; 0:2 (0:0) ; 55 ; 74 ; 18 ; 50
31-99-2015 14:30 ; Hungary >  NB I 2015/2016 ; Paksi SE - Puskás FC ; 4:2 (1:1) ; 23 ; 27 ; 31 ; 52
31-99-2015 14:55 ; Hungary >  NB I 2015/2016 ; Debreceni VSC - Budapest Honvéd ; 0:0 (0:0) ;  ;  ; 78 ; 96
31-99-2015 16:55 ; Hungary >  NB I 2015/2016 ; Ferencvárosi TC - Budapesti Vasas ; 5:1 (3:0) ; 2 ; 23 ; 45 ; 44
31-99-2015 17:00 ; Hungary >  NB I 2015/2016 ; Videoton FC - Diósgyöri VTK ; 2:1 (0:1) ; 44 ; 47 ; 58 ; 64
31-99-2015 17:00 ; Hungary >  NB I 2015/2016 ; MTK Budapest - Szombathelyi Haladás ; 0:1 (0:0) ; 75 ;  ; 40 ; 46
31-99-2015 17:00 ; Hungary >  NB I 2015/2016 ; Békéscsaba 1912 Előre SE - Újpest FC ; 1:3 (1:0) ; 4 ; 79 ; 24 ; 54
31-99-2015 16:00 ; Israel >  Ligat ha'Al 2015/2016 ; Ironi Kiryat Shmona - Hapoel Acre FC ; 0:0 (0:0) ;  ;  ; 24 ; 20
31-99-2015 16:00 ; Israel >  Ligat ha'Al 2015/2016 ; Hapoel Tel Aviv - Maccabi Tel Aviv ; 0:1 (0:0) ; 86 ;  ; 66 ; 109
31-99-2015 16:00 ; Israel >  Ligat ha'Al 2015/2016 ; Hapoel Haifa - Bnei Sachnin FC ; 2:0 (1:0) ; 21 ; 54 ; 49 ; 59
31-99-2015 17:15 ; Israel >  Ligat ha'Al 2015/2016 ; Maccabi Petach-Tikva - Maccabi Haifa ; 1:1 (1:0) ; 41 ; 90 ; 54 ; 78
31-99-2015 17:00 ; Italy >  Serie A 2015/2016 ; Juventus - Torino FC ; 2:1 (1:0) ; 19 ; 51 ; 169 ; 167
31-99-2015 19:45 ; Italy >  Serie A 2015/2016 ; Inter - AS Roma ; 1:0 (1:0) ; 31 ;  ; 206 ; 262
31-99-2015 14:00 ; Italy >  Serie B 2015/2016 ; FC Bari 1908 - Novara Calcio ; 1:1 (0:1) ; 21 ; 90 ; 23 ; 27
31-99-2015 14:00 ; Italy >  Serie B 2015/2016 ; Brescia Calcio - Latina Calcio ; 1:0 (0:0) ; 87 ;  ; 9 ; 11
31-99-2015 14:00 ; Italy >  Serie B 2015/2016 ; AC Cesena - Virtus Lanciano ; 2:0 (1:0) ; 27 ; 75 ; 6 ; 8
31-99-2015 14:00 ; Italy >  Serie B 2015/2016 ; Como Calcio - Modena FC ; 1:1 (0:0) ; 51 ; 81 ; 10 ; 12
31-99-2015 14:00 ; Italy >  Serie B 2015/2016 ; AS Livorno - Trapani Calcio ; 2:0 (1:0) ; 38 ; 83 ; 6 ; 5
31-99-2015 14:00 ; Italy >  Serie B 2015/2016 ; Delfino Pescara - FC Crotone ; 4:1 (2:0) ; 17 ; 40 ; 27 ; 45
31-99-2015 14:00 ; Italy >  Serie B 2015/2016 ; US Salernitana 1919 - AC Perugia Calcio ; 1:1 (1:0) ; 24 ; 49 ; 24 ; 26
31-99-2015 14:00 ; Italy >  Serie B 2015/2016 ; Ternana Calcio - US Avellino ; 0:3 (0:1) ; 3 ; 70 ; 23 ; 27
31-99-2015 14:00 ; Italy >  Serie B 2015/2016 ; Ascoli Picchio FC - Pro Vercelli ; 0:1 (0:0) ; 53 ;  ; 9 ; 10
31-99-2015 01:30 ; Mexico >  Primera División 2015/2016 Apertura ; Gallos Blancos - CF Monterrey ; 3:1 (2:0) ; 30 ; 32 ; 48 ; 71
31-99-2015 03:30 ; Mexico >  Primera División 2015/2016 Apertura ; Club Tijuana - Pumas UNAM ; 1:2 (1:1) ; 31 ; 43 ; 26 ; 32
31-99-2015 23:00 ; Mexico >  Primera División 2015/2016 Apertura ; Cruz Azul - CD Veracruz ; 1:1 (1:0) ; 17 ; 68 ; 15 ; 21
31-99-2015 17:30 ; Netherlands >  Eredivisie 2015/2016 ; FC Groningen - PEC Zwolle ; 2:0 (2:0) ; 5 ; 35 ; 52 ; 48
31-99-2015 18:45 ; Netherlands >  Eredivisie 2015/2016 ; AFC Ajax - Roda JC Kerkrade ; 6:0 (3:0) ; 4 ; 6 ; 116 ; 127
31-99-2015 18:45 ; Netherlands >  Eredivisie 2015/2016 ; SBV Excelsior - Vitesse ; 0:3 (0:1) ; 16 ; 49 ; 30 ; 49
31-99-2015 19:45 ; Netherlands >  Eredivisie 2015/2016 ; De Graafschap - PSV Eindhoven ; 3:6 (1:3) ; 3 ; 19 ; 46 ; 141
31-99-2015 20:30 ; Paraguay >  Primera División 2015 Clausura ; Club Rubio Ñu - San Lorenzo ; 3:0 (1:0) ; 45 ; 49 ; 4 ; 6
31-99-2015 22:30 ; Paraguay >  Primera División 2015 Clausura ; Sol de América - Sportivo Luqueño ; 2:1 (1:0) ; 14 ; 58 ; 63 ; 77
31-99-2015 17:30 ; Peru >  Primera División 2015 Clausura ; Ayacucho FC - Deportivo Municipal ; 2:0 (1:0) ; 13 ; 72 ; 17 ; 21
31-99-2015 20:00 ; Peru >  Primera División 2015 Clausura ; Sporting Cristal - León de Huánuco ; 1:1 (1:0) ; 35 ; 82 ; 14 ; 17
31-99-2015 20:00 ; Peru >  Primera División 2015 Clausura ; Alianza Atlético - Juan Aurich ; 2:2 (1:1) ; 20 ; 23 ; 23 ; 29
31-99-2015 12:00 ; Poland >  I Liga 2015/2016 ; Rozwój Katowice - Miedź Legnica ; 2:1 (0:1) ; 8 ; 88 ; 2 ; 5
31-99-2015 13:00 ; Poland >  I Liga 2015/2016 ; Dolcan Ząbki - Zagłębie Sosnowiec ; 4:1 (2:0) ; 20 ; 22 ; 2 ; 4
31-99-2015 14:00 ; Poland >  I Liga 2015/2016 ; Zawisza Bydgoszcz - Wisła Płock ; 1:3 (1:2) ; 17 ; 37 ; 4 ; 9
31-99-2015 15:00 ; Poland >  I Liga 2015/2016 ; Bytovia Bytów - Pogoń Siedlce ; 3:1 (1:0) ; 14 ; 50 ; 8 ; 7
31-99-2015 16:00 ; Poland >  I Liga 2015/2016 ; Sandecja Nowy Sącz - Wigry Suwałki ; 1:0 (0:0) ; 53 ;  ; 10 ; 7
31-99-2015 16:00 ; Poland >  I Liga 2015/2016 ; Olimpia Grudziądz - GKS Bełchatów ; 1:3 (1:2) ; 6 ; 14 ; 6 ; 11
31-99-2015 16:00 ; Poland >  I Liga 2015/2016 ; OKS Stomil Olsztyn - MKS Kluczbork ; 1:0 (1:0) ; 44 ;  ; 4 ; 4
31-99-2015 16:15 ; Portugal >  Primeira Liga 2015/2016 ; Sporting Braga - Os Belenenses ; 4:0 (1:0) ; 39 ; 59 ; 98 ; 135
31-99-2015 20:45 ; Portugal >  Primeira Liga 2015/2016 ; Sporting CP - GD Estoril ; 1:0 (0:0) ; 55 ;  ; 46 ; 33
31-99-2015 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Académico de Viseu - Leixões SC ; 1:1 (1:1) ; 18 ; 39 ; 26 ; 25
31-99-2015 15:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Aves - Vitória Guimarães B ; 0:1 (0:0) ; 59 ;  ; 8 ; 6
31-99-2015 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Sporting Covilhã - SC Freamunde ; 0:2 (0:2) ; 8 ; 22 ; 18 ; 21
31-99-2015 15:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Feirense - CD Santa Clara ; 1:0 (1:0) ; 25 ;  ; 21 ; 24
31-99-2015 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Gil Vicente - SC Olhanense ; 3:0 (1:0) ; 7 ; 79 ; 14 ; 11
31-99-2015 15:00 ; Portugal >  Segunda Liga 2015/2016 ; CD Mafra - Oriental de Lisboa ; 1:0 (0:0) ; 53 ;  ; 2 ; 0
31-99-2015 15:00 ; Portugal >  Segunda Liga 2015/2016 ; UD Oliveirense - Atlético CP ; 1:1 (1:1) ; 17 ; 21 ; 10 ; 14
31-99-2015 15:00 ; Portugal >  Segunda Liga 2015/2016 ; Sporting CP B - Varzim SC ; 0:0 (0:0) ;  ;  ; 6 ; 9
31-99-2015 18:00 ; Portugal >  Segunda Liga 2015/2016 ; SC Farense - SL Benfica B ; 1:0 (1:0) ; 19 ;  ; 13 ; 23
31-99-2015 14:00 ; Romania >  Liga 1 2015/2016 ; Concordia Chiajna - ASA Târgu Mureş ; 1:2 (0:1) ; 28 ; 76 ; 12 ; 17
31-99-2015 18:30 ; Romania >  Liga 1 2015/2016 ; Petrolul Ploieşti - CSM Studențesc Iași ; 1:2 (1:1) ; 4 ; 13 ; 25 ; 25
31-99-2015 11:30 ; Russia >  Premier Liga 2015/2016 ; CSKA Moskva - FK Ufa ; 2:0 (1:0) ; 21 ; 62 ; 19 ; 11
31-99-2015 14:00 ; Russia >  Premier Liga 2015/2016 ; Zenit St. Petersburg - Mordovia Saransk ; 0:0 (0:0) ;  ;  ; 7 ; 1
31-99-2015 12:30 ; Scotland >  Premiership 2015/2016 ; Celtic FC - Aberdeen FC ; 3:1 (1:0) ; 44 ; 53 ; 323 ; 342
31-99-2015 15:00 ; Scotland >  Premiership 2015/2016 ; Dundee United - Ross County FC ; 1:0 (0:0) ; 81 ;  ; 40 ; 48
31-99-2015 15:00 ; Scotland >  Premiership 2015/2016 ; Hamilton Academical - St. Johnstone FC ; 2:4 (0:1) ; 40 ; 49 ; 76 ; 147
31-99-2015 15:00 ; Scotland >  Premiership 2015/2016 ; Inverness CT - Dundee FC ; 1:1 (0:0) ; 50 ; 64 ; 41 ; 50
