datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
29-04-2023 14:00,Greece >  Super League 2 2022/2023 North,AEP Iraklis FC - AE Lárissa,1:1 (0:0),59,80,31,28,"0,90","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 13:15,Hungary >  NB I 2022/2023,Mezőkövesdi SE - Zalaegerszegi TE,1:2 (1:0),31,57,16,26,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 16:00,Hungary >  NB I 2022/2023,Kisvárda FC - Budapest Honvéd,2:2 (1:1),28,32,15,20,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 18:30,Hungary >  NB I 2022/2023,Budapesti Vasas - Puskás FC,2:2 (0:0),50,73,11,14,"1,27","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 15:00,Israel >  Ligat ha'Al 2023 Relegation,Maccabi Bnei Raina - Ironi Kiryat Shmona,1:3 (0:0),53,58,6,7,"1,17","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 18:00,Israel >  Ligat ha'Al 2023 Relegation,Sektzia Nes Tziona - Beitar Jerusalem,1:3 (0:0),69,72,8,21,"2,63","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 16:30,Israel >  Ligat ha'Al 2023 Playoffs,Maccabi Netanya - FC Ashdod,2:0 (1:0),45,77,50,63,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 18:00,Israel >  Ligat ha'Al 2023 Playoffs,Maccabi Tel Aviv - Hapoel Jerusalem,2:1 (2:1),2,21,12,8,"0,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 17:00,Italy >  Serie A 2022/2023,AS Roma - AC Milan,1:1 (0:0),90,90,193,280,"1,45","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 19:45,Italy >  Serie A 2022/2023,Torino FC - Atalanta,1:2 (0:1),34,75,126,147,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 06:00,Japan >  J1 League 2023,Cerezo Osaka - Sanfrecce Hiroshima,0:1 (0:0),90,,52,75,"1,44","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2023 06:00,Japan >  J1 League 2023,Vissel Kobe - Shonan Bellmare,2:0 (1:0),21,80,28,34,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 06:00,Japan >  J1 League 2023,Yokohama FC - Hokkaido Consadole Sapporo,1:4 (1:2),1,39,18,34,"1,89","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-04-2023 07:00,Japan >  J1 League 2023,FC Tokyo - Albirex Niigata,2:1 (2:1),8,12,35,41,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 07:00,Japan >  J1 League 2023,Kashiwa Reysol - Kyoto Sanga FC,1:1 (0:1),8,47,29,28,"0,97","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 07:00,Japan >  J1 League 2023,Yokohama F. Marinos - Nagoya Grampus,1:1 (0:1),41,72,70,88,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 09:00,Japan >  J1 League 2023,Avispa Fukuoka - Kawasaki Frontale,1:3 (0:1),12,47,17,35,"2,06","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-04-2023 11:00,Japan >  J1 League 2023,Kashima Antlers - Gamba Osaka,4:0 (0:0),48,64,75,85,"1,13","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 04:05,Mexico >  Primera División 2022/2023 Clausura,FC Juárez - CF América,0:1 (0:1),35,,13,19,"1,46","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2023 17:45,Netherlands >  Eerste Divisie 2022/2023,NAC Breda - Roda JC Kerkrade,4:2 (3:1),12,23,93,144,"1,55","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 20:00,Netherlands >  Eerste Divisie 2022/2023,Willem II - De Graafschap,3:2 (1:0),35,54,44,53,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 17:00,Norway >  Eliteserien 2023,FK Bodø/Glimt - SK Brann,2:2 (0:2),15,44,52,89,"1,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 01:30,Paraguay >  Primera División 2023 Apertura,Guaraní - Resistencia SC,1:0 (0:0),51,,8,7,"0,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2023 22:00,Paraguay >  Primera División 2023 Apertura,Libertad - Club Nacional,2:1 (2:0),41,45,72,57,"0,79","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 19:00,Peru >  Primera División 2023 Apertura,Atlético Grau - Cusco FC,3:0 (1:0),45,61,5,1,"0,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 21:00,Peru >  Primera División 2023 Apertura,Sport Boys - Universitario de Deportes,0:3 (0:0),52,81,38,66,"1,74","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 21:30,Peru >  Primera División 2023 Apertura,Deportivo Garcilaso - Sport Huancayo,1:1 (1:1),11,23,4,4,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 14:00,Poland >  I Liga 2022/2023,GKS Tychy '71 - Górnik Łęczna,2:1 (1:1),12,32,14,15,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 16:30,Poland >  I Liga 2022/2023,Wisła Kraków - Chojniczanka Chojnice,3:0 (1:0),40,51,3,2,"0,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 19:00,Poland >  I Liga 2022/2023,Resovia Rzeszów - Stal Rzeszow,1:2 (0:2),13,45,4,9,"2,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 15:30,Portugal >  Primeira Liga 2022/2023,CS Marítimo - Vitória Guimarães,1:2 (0:1),37,65,86,98,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 15:30,Portugal >  Primeira Liga 2022/2023,Sporting Braga - Portimonense SC,4:1 (3:1),2,32,49,50,"1,02","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 18:00,Portugal >  Primeira Liga 2022/2023,FC Vizela - Paços de Ferreira,1:2 (0:2),16,33,9,15,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 18:00,Portugal >  Primeira Liga 2022/2023,GD Chaves - Casa Pia AC,1:0 (1:0),42,,10,12,"1,20","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2023 20:30,Portugal >  Primeira Liga 2022/2023,Gil Vicente - SL Benfica,0:2 (0:0),73,86,50,106,"2,12","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
29-04-2023 11:00,Portugal >  Segunda Liga 2022/2023,CD Feirense - SC Farense,1:2 (0:1),8,60,12,12,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 11:00,Portugal >  Segunda Liga 2022/2023,UD Vilafranquense - União Torreense,2:0 (2:0),29,41,4,2,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 14:00,Portugal >  Segunda Liga 2022/2023,Moreirense FC - CD Tondela,2:1 (0:1),29,47,18,21,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 12:30,Romania >  Liga 1 2022/2023 Relegation,CS Mioveni - Argeș Pitești,0:2 (0:1),7,66,5,6,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 15:00,Romania >  Liga 1 2022/2023 Relegation,Petrolul Ploieşti - FC Botoşani,1:0 (0:0),90,,15,20,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2023 19:45,Romania >  Liga 1 2022/2023 Championship,Sepsi OSK - Farul Constanța,1:1 (0:0),73,90,13,14,"1,08","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 12:00,Russia >  Premier Liga 2022/2023,Krylia Sovetov - Zenit St. Petersburg,1:5 (1:2),9,19,107,180,"1,68","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 14:30,Russia >  Premier Liga 2022/2023,Akhmat Grozny - CSKA Moskva,1:3 (0:2),3,22,39,74,"1,90","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-04-2023 17:00,Russia >  Premier Liga 2022/2023,FK Krasnodar - FK Ural,1:1 (1:1),13,39,28,30,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 17:30,Russia >  Premier Liga 2022/2023,Spartak Moskva - FK Rostov,1:1 (0:0),80,90,69,82,"1,19","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 16:00,Serbia >  Super Liga 2022/2023 Championship,FK Novi Pazar - FK Radnički 1923,0:1 (0:0),68,,18,17,"0,94","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2023 18:00,Serbia >  Super Liga 2022/2023 Championship,Vojvodina - FK Voždovac,2:0 (1:0),30,80,47,51,"1,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 17:00,Slovakia >  Super Liga 2022/2023 Meisterschaft,Dukla Banská Bystrica - MŠK Žilina,1:1 (1:1),4,25,64,106,"1,66","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 17:00,Slovakia >  Super Liga 2022/2023 Abstieg,Zlaté Moravce - MFK Ružomberok,1:0 (0:0),70,,44,83,"1,89","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
29-04-2023 17:00,Slovakia >  Super Liga 2022/2023 Abstieg,MFK Skalica - MFK Zemplín Michalovce,3:2 (2:1),28,38,13,14,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 16:30,Slovenia >  PrvaLiga 2022/2023,NŠ Mura - NK Bravo,0:1 (0:0),90,,23,29,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2023 19:15,Slovenia >  PrvaLiga 2022/2023,NK Celje - NK Maribor,3:1 (1:0),24,59,90,165,"1,83","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-04-2023 06:00,South Korea >  K League 1 2023,Suwon FC - FC Seoul,0:3 (0:1),22,51,18,45,"2,50","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-04-2023 08:30,South Korea >  K League 1 2023,Jeonbuk FC - Gangwon FC,0:1 (0:0),90,,36,51,"1,42","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2023 15:15,Spain >  Primera División 2022/2023,Elche CF - Rayo Vallecano,4:0 (1:0),45,52,45,48,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 17:30,Spain >  Primera División 2022/2023,Real Madrid - UD Almería,4:2 (3:1),5,17,16,16,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 20:00,Spain >  Primera División 2022/2023,FC Barcelona - Real Betis,4:0 (3:0),14,36,128,143,"1,12","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 15:15,Spain >  Segunda División 2022/2023,Levante UD - CD Alavés,2:0 (2:0),7,32,34,51,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 17:30,Spain >  Segunda División 2022/2023,Albacete - FC Cartagena,1:1 (1:0),25,55,14,17,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 20:00,Spain >  Segunda División 2022/2023,CD Tenerife - CD Leganés,1:0 (1:0),10,,25,17,"0,68","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2023 14:00,Sweden >  Allsvenskan 2023,AIK Solna - IK Sirius,0:0 (0:0),,,24,18,"0,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2023 14:00,Sweden >  Allsvenskan 2023,Mjällby AIF - IF Elfsborg,0:1 (0:0),74,,25,43,"1,72","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2023 16:30,Sweden >  Allsvenskan 2023,BK Häcken - IFK Värnamo,3:1 (2:0),10,45,8,7,"0,88","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 16:30,Sweden >  Allsvenskan 2023,Halmstads BK - IF Brommapojkarna,0:2 (0:1),29,90,23,29,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 19:30,Switzerland >  Super League 2022/2023,FC Lugano - Grasshopper Club Zürich,5:1 (1:1),25,45,149,266,"1,79","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 19:30,Switzerland >  Super League 2022/2023,Servette FC - FC St. Gallen,1:1 (1:1),28,42,139,181,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 00:00,Turkey >  SüperLig 2022/2023,İstanbul Başakşehir - Hatayspor,3:0 dec.,,,12,18,"1,50","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 00:00,Turkey >  SüperLig 2022/2023,Kayserispor - Gaziantep FK,3:0 dec.,,,13,11,"0,85","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 14:00,Turkey >  SüperLig 2022/2023,Fatih Karagümrük - Antalyaspor,0:1 (0:1),21,,10,19,"1,90","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
29-04-2023 14:00,Turkey >  SüperLig 2022/2023,Konyaspor - Trabzonspor,2:1 (1:1),12,37,52,80,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 17:00,Turkey >  SüperLig 2022/2023,MKE Ankaragücü - Kasımpaşa SK,0:0 (0:0),,,27,33,"1,22","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2023 17:00,Turkey >  SüperLig 2022/2023,Sivasspor - Fenerbahçe,1:3 (0:3),22,45,46,95,"2,07","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-04-2023 11:00,Ukraine >  Premyer Liga 2022/2023,FC Mynai - Metalist 1925 Kharkiv,1:1 (0:0),52,73,5,3,"0,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 11:00,Ukraine >  Premyer Liga 2022/2023,Zorya Lugansk - Chernomorets Odessa,3:1 (2:1),16,34,61,69,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 12:00,Ukraine >  Premyer Liga 2022/2023,Inhulets Petrove - SK Dnipro-1,0:2 (0:0),58,63,6,9,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 13:00,Ukraine >  Premyer Liga 2022/2023,Kryvbas Kryvyi Rih - FK Oleksandriya,2:1 (0:0),65,81,5,6,"1,20","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 13:00,Ukraine >  Premyer Liga 2022/2023,Rukh Lviv - Vorskla Poltava,1:1 (0:0),56,90,9,11,"1,22","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2023 00:00,Uruguay >  Primera División 2023 Apertura,Peñarol - Fénix,2:0 (1:0),40,51,40,32,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 14:00,Uruguay >  Primera División 2023 Apertura,Danubio - Montevideo Wanderers,0:2 (0:1),35,90,47,65,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 20:00,Uruguay >  Primera División 2023 Apertura,CA Cerro - Cerro Largo,0:0 (0:0),,,22,30,"1,36","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2023 23:00,Uruguay >  Primera División 2023 Apertura,Nacional - La Luz,3:0 (2:0),27,45,2,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2023 18:30,USA >  Major League Soccer 2023,Nashville SC - Atlanta United FC,3:1 (1:0),36,56,13,23,"1,77","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Albania >  Kategoria Superiore 2022/2023,FK Kukësi - KF Teuta Durrës,0:0 (0:0),,,58,61,"1,05","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 17:00,Albania >  Kategoria Superiore 2022/2023,KF Tiranë - KS Kastrioti,1:0 (0:0),90,,43,33,"0,77","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 17:00,Albania >  Kategoria Superiore 2022/2023,FK Vllaznia - Egnatia Rrogozhine,0:4 (0:1),23,55,23,30,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 01:30,Argentina >  Primera División 2023,Boca Juniors - Racing Club,3:1 (2:0),3,6,83,91,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 19:30,Argentina >  Primera División 2023,Defensa y Justicia - Colón de Santa Fe,2:0 (1:0),23,70,10,14,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 22:00,Argentina >  Primera División 2023,Independiente - Belgrano de Córdoba,2:0 (1:0),9,89,35,30,"0,86","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 16:00,Austria >  Bundesliga 2022/2023 Meistergruppe,LASK - SK Austria Klagenfurt,4:0 (0:0),51,71,22,18,"0,82","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 09:30,Austria >  2. Liga 2022/2023,Vorwärts Steyr - FC Liefering,2:0 (2:0),34,44,11,26,"2,36","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2023 12:00,Belarus >  Cempionat 2023,FK Gomel - Energetik-BGU Minsk,1:0 (1:0),15,,16,15,"0,94","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Belarus >  Cempionat 2023,Naftan Novopolotsk - Dinamo Brest,0:3 (0:1),7,73,55,79,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 16:30,Belarus >  Cempionat 2023,Shakhter Soligorsk - FK Minsk,1:0 (1:0),29,,40,30,"0,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 17:30,Belgium >  Pro League 2022/2023 Championship,KRC Genk - Club Brugge KV,3:1 (1:1),9,18,89,152,"1,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 01:00,Bolivia >  Liga Profesional 2023,Club Aurora - Royal Pari,3:0 (1:0),24,49,18,32,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 20:00,Bolivia >  Liga Profesional 2023,Vaca Díez - Real Santa Cruz,2:1 (1:1),36,45,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 22:30,Bolivia >  Liga Profesional 2023,Nacional Potosí - Bolívar,3:2 (1:1),25,45,47,108,"2,30","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2023 01:00,Brazil >  Série A 2023,Atlético Mineiro - Athletico Paranaense,2:1 (1:0),10,84,53,64,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 20:00,Brazil >  Série A 2023,Flamengo RJ - Botafogo - RJ,2:3 (0:2),30,45,57,51,"0,89","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 22:30,Brazil >  Série A 2023,Cuiabá - MT - Grêmio Porto Alegre,1:2 (1:1),10,29,8,15,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 22:30,Brazil >  Série A 2023,Internacional - Goiás - GO,1:0 (0:0),52,,39,48,"1,23","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 19:30,Brazil >  Série B 2023,Grêmio Novorizontino - SP - Sport Recife - PE,0:0 (0:0),,,6,6,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 22:00,Brazil >  Série B 2023,ABC - RN - Ceará - CE,1:2 (1:2),7,33,16,25,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 22:15,Brazil >  Série B 2023,Vila Nova - GO - Juventude - RS,1:0 (1:0),25,,9,1,"0,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 13:15,Bulgaria >  Parva Liga 2022/2023,PFC Beroe - Pirin Blagoevgrad,1:0 (1:0),2,,55,52,"0,95","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 15:45,Bulgaria >  Parva Liga 2022/2023,Cherno More Varna - CSKA 1948 Sofia,0:0 (0:0),,,10,7,"0,70","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 18:15,Bulgaria >  Parva Liga 2022/2023,CSKA Sofia - PFC Ludogorets Razgrad,0:1 (0:0),68,,47,65,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 22:00,Canada >  Premier League 2023,Cavalry FC - Valour FC,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
30-04-2023 01:00,Chile >  Primera División 2023,Audax Italiano - Cobresal,1:0 (0:0),82,,39,54,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 23:00,Chile >  Primera División 2023,O'Higgins - Unión Española,1:1 (0:1),23,55,47,68,"1,45","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 17:00,Chile >  Primera B 2023,Puerto Montt - Rangers,1:0 (0:0),82,,18,20,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 20:30,Chile >  Primera B 2023,Santiago Wanderers - Santiago Morning,2:0 (0:0),56,90,14,17,"1,21","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 08:30,China >  Super League 2023,Zhejiang Professional - Chengdu Rongcheng,0:2 (0:1),24,90,9,15,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 08:30,China >  Super League 2023,Changchun Yatai - Tianjin Jinmen Tiger,1:1 (0:1),10,54,46,69,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 10:30,China >  Super League 2023,Shenzhen FC - Henan FC,1:1 (0:0),49,90,22,31,"1,41","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 12:35,China >  Super League 2023,Shanghai Port FC - Shanghai Shenhua,1:1 (1:0),29,69,31,33,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 12:35,China >  Super League 2023,Cangzhou Mighty Lions - Nantong Zhiyun,1:1 (0:1),41,71,6,6,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 08:00,China >  League One 2023,Wuxi Wugou - Shanghai Jiading Huilong,0:0 (0:0),,,4,5,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 08:30,China >  League One 2023,Foshan Nanshi - Nanjing City,1:1 (0:0),73,86,4,3,"0,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 12:30,China >  League One 2023,Guangxi Pingguo Haliao - Qingdao West Coast,0:0 (0:0),,,4,3,"0,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 12:30,China >  League One 2023,Jiangxi Lushan - Heilongjiang Ice City,2:2 (1:1),14,30,9,13,"1,44","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 00:20,Colombia >  Primera A 2023 Apertura,Alianza Petrolera - Águilas Doradas,2:1 (2:1),39,44,25,26,"1,04","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 02:30,Colombia >  Primera A 2023 Apertura,Independiente Medellín - Atlético Nacional,1:3 (0:2),36,45,74,102,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 20:00,Colombia >  Primera A 2023 Apertura,La Equidad - Deportivo Pereira,2:0 (0:0),46,83,19,30,"1,58","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2023 22:10,Colombia >  Primera A 2023 Apertura,Atlético Junior - Millonarios,1:0 (1:0),21,,57,64,"1,12","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 00:00,Costa Rica >  Primera División 2022/2023 Clausura,Santos de Guápiles - Guadalupe,1:3 (0:0),54,70,24,45,"1,88","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
30-04-2023 03:00,Costa Rica >  Primera División 2022/2023 Clausura,CS Herediano - Municipal Pérez Zeledón,3:1 (1:0),19,50,65,67,"1,03","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 03:00,Costa Rica >  Primera División 2022/2023 Clausura,Sporting FC - Deportivo Saprissa,0:0 (0:0),,,17,29,"1,71","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 22:00,Costa Rica >  Primera División 2022/2023 Clausura,Municipal Grecia - CS Cartaginés,1:1 (0:1),9,61,27,49,"1,81","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2023 14:00,Croatia >  1. HNL 2022/2023,NK Varaždin - NK Osijek,1:3 (0:2),3,40,74,105,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 17:00,Croatia >  1. HNL 2022/2023,Hajduk Split - Dinamo Zagreb,0:0 (0:0),,,218,298,"1,37","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 17:00,Cyprus >  First Division 2022/2023 Championship,Apollon Limassol - AEK Larnaca,1:0 (0:0),49,,64,79,"1,23","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2023 17:00,Cyprus >  First Division 2022/2023 Relegation,Olympiakos Nikosia - AEL Limassol,1:1 (1:1),15,20,40,61,"1,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,1. FC Slovácko - Zbrojovka Brno,1:0 (1:0),24,,35,44,"1,26","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,Bohemians Praha 1905 - FK Jablonec,4:1 (2:0),9,20,52,72,"1,38","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,Dynamo České Budějovice - FK Pardubice,3:1 (1:0),42,54,20,23,"1,15","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
