jan
16-99-2021 00:30 ; Brazil >  Copa do Brasil 2021 > Final ; Atlético Mineiro - Athletico Paranaense ; 2:1 (1:0) ; 25 ; 75 ; 54 ; 65
16-99-2021 14:30 ; Bulgaria >  Parva Liga 2021/2022 ; Arda Kardzhali - CSKA Sofia ; 2:2 (1:1) ; 31 ; 45 ; 16 ; 25
16-99-2021 10:00 ; China >  Super League 2021 Playoffs ; Shandong Taishan - Beijing Guoan ; 2:1 (0:0) ; 73 ; 80 ; 67 ; 84
16-99-2021 10:00 ; China >  Super League 2021 Playoffs ; Guangzhou FC - Hebei FC ; 1:1 (0:0) ; 49 ; 81 ; 15 ; 9
16-99-2021 12:00 ; China >  Super League 2021 Playoffs ; Changchun Yatai - Shenzhen FC ; 1:1 (1:0) ; 6 ; 77 ; 26 ; 28
16-99-2021 13:15 ; China >  Super League 2021 Playoffs ; Shanghai Port FC - Guangzhou City ; 1:0 (1:0) ; 15 ;  ; 22 ; 27
16-99-2021 07:00 ; China >  League One 2021 ; Xinjiang Tianshan Leopard - Beijing BIT ; 1:3 (0:1) ; 40 ; 51 ; 10 ; 18
16-99-2021 11:30 ; China >  League One 2021 ; Jiangxi Beidamen - Zibo Cuju ; 1:5 (0:2) ; 15 ; 33 ; 4 ; 7
16-99-2021 01:05 ; Colombia >  Primera A 2021 Clausura Playoffs > Group A ; Deportivo Pereira - Deportivo Cali ; 1:0 (0:0) ; 52 ;  ; 23 ; 35
16-99-2021 19:45 ; England >  Premier League 2021/2022 ; Chelsea FC - Everton FC ; 1:1 (0:0) ; 70 ; 74 ; 192 ; 265
16-99-2021 20:00 ; England >  Premier League 2021/2022 ; Liverpool FC - Newcastle United ; 3:1 (2:1) ; 7 ; 21 ; 185 ; 220
16-99-2021 15:00 ; Greece >  Super League 2021/2022 ; OFI Heraklion - Aris Saloniki ; 1:1 (1:0) ; 15 ; 90 ; 53 ; 78
16-99-2021 17:30 ; Greece >  Super League 2021/2022 ; Ionikos Nikea - AEK Athen ; 0:1 (0:1) ; 21 ;  ; 30 ; 65
16-99-2021 13:00 ; Greece >  Super League 2 2021/2022 North ; Niki Volou FC - AO Kavala ; 7:0 (5:0) ; 4 ; 10 ; 7 ; 4
16-99-2021 20:15 ; Portugal >  Taça da Liga 2021/2022 > Group C ; Boavista - Sporting Braga ; 5:1 (3:0) ; 20 ; 33 ; 94 ; 115
16-99-2021 13:00 ; Romania >  Liga 1 2021/2022 ; Chindia Târgoviște - FC Universitatea Craiova ; 0:3 (0:1) ; 45 ; 58 ; 6 ; 4
16-99-2021 15:30 ; Romania >  Liga 1 2021/2022 ; CS Mioveni - Dinamo Bucureşti ; 2:1 (0:0) ; 62 ; 90 ; 9 ; 9
16-99-2021 18:30 ; Romania >  Liga 1 2021/2022 ; Farul Constanța - CFR Cluj ; 0:2 (0:1) ; 37 ; 90 ; 38 ; 53
16-99-2021 12:15 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Hilal - Al Nassr ; 0:2 (0:1) ;  ;  ; 50 ; 55
16-99-2021 13:00 ; Serbia >  Super Liga 2021/2022 ; Proleter Novi Sad - Radnički Niš ; 0:3 dec. ; 6 ; 21 ; 9 ; 19
16-99-2021 15:05 ; Serbia >  Super Liga 2021/2022 ; TSC Bačka Topola - Crvena Zvezda ; 2:3 (2:2) ; 7 ; 15 ; 16 ; 46
16-99-2021 18:00 ; Spain >  Copa del Rey 2021/2022 > 2. Round ; UD Llanera - RCD Mallorca ; 0:6 (0:0) ; 49 ; 54 ; 1 ; 6
"16-99-2021 18:00 ; Spain >  Copa del Rey 2021/2022 > 2. Round ; CD Arenteiro - Valencia CF ; 1:3 (1:1, 1:1) aet ; 1 ; 8 ; 1 ; 3"
"16-99-2021 18:00 ; Spain >  Copa del Rey 2021/2022 > 2. Round ; CF Talavera - Real Betis ; 2:4 (1:1, 2:2) aet ; 7 ; 14 ; 1 ; 4"
16-99-2021 18:00 ; Spain >  Copa del Rey 2021/2022 > 2. Round ; SD Amorebieta - UD Almería ; 1:2 (0:1) ; 24 ; 56 ; 3 ; 6
16-99-2021 19:00 ; Spain >  Copa del Rey 2021/2022 > 2. Round ; CD Lugo - CD Mirandés ; 1:2 (0:1) ; 4 ; 65 ; 21 ; 24
16-99-2021 20:00 ; Spain >  Copa del Rey 2021/2022 > 2. Round ; Atlético Mancha Real - Granada CF ; 1:0 (1:0) ; 21 ;  ; 1 ; 0
16-99-2021 20:00 ; Spain >  Copa del Rey 2021/2022 > 2. Round ; Albacete - Cádiz CF ; 0:1 (0:1) ; 20 ;  ; 26 ; 27
16-99-2021 20:00 ; Spain >  Copa del Rey 2021/2022 > 2. Round ; Atlético Baleares - Getafe CF ; 5:0 (2:0) ; 6 ; 44 ; 1 ; 0
16-99-2021 20:00 ; Spain >  Copa del Rey 2021/2022 > 2. Round ; Deportivo La Coruña - CA Osasuna ; 1:2 (1:1) ; 23 ; 45 ; 75 ; 92
16-99-2021  ; Ukraine >  Premyer Liga 2021/2022 ; Inhulets Petrove - Rukh Lviv ; dnp ;  ;  ; 5 ; 10
17-99-2021 18:45 ; Albania >  Kategoria Superiore 2021/2022 ; Dinamo Tiranë - FK Vllaznia ; 0:0 (0:0) ;  ;  ; 55 ; 65
17-99-2021 14:00 ; Algeria >  Ligue 1 2021/2022 ; NC Magra - RC Arbaâ ; 1:2 (1:0) ; 31 ; 64 ; 4 ; 8
17-99-2021 14:00 ; Algeria >  Ligue 1 2021/2022 ; ASO Chlef - USM Alger ; 2:1 (2:0) ; 5 ; 18 ; 28 ; 31
17-99-2021 15:00 ; Algeria >  Ligue 1 2021/2022 ; MC Oran - US Biskra ; 2:2 (0:0) ; 61 ; 66 ; 11 ; 10
17-99-2021 16:00 ; Algeria >  Ligue 1 2021/2022 ; JS Kabylie - HB Chelghoum Laïd ; 1:0 (0:0) ; 69 ;  ; 4 ; 1
17-99-2021 17:00 ; Algeria >  Ligue 1 2021/2022 ; MC Alger - ES Sétif ; 2:0 (0:0) ; 54 ; 87 ; 37 ; 47
17-99-2021 08:45 ; Australia >  A-League 2021/2022 ; Western United - Adelaide United ; 1:0 (1:0) ; 44 ;  ; 13 ; 26
17-99-2021 19:45 ; Belgium >  Pro League 2021/2022 ; RFC Seraing - KV Kortrijk ; 0:2 (0:0) ; 54 ; 59 ; 5 ; 11
17-99-2021 19:00 ; Belgium >  Challenger Pro League 2021/2022 ; Lommel SK - Waasland-Beveren ; 1:1 (1:0) ; 27 ; 55 ; 24 ; 39
17-99-2021 07:00 ; China >  League One 2021 ; Nanjing City - Heilongjiang Ice City ; 2:2 (1:1) ; 6 ; 42 ; 8 ; 12
17-99-2021 11:35 ; China >  League One 2021 ; Kunshan FC - Guizhou FC ; 1:0 (1:0) ; 15 ;  ; 2 ; 0
17-99-2021 00:45 ; Colombia >  Primera A 2021 Clausura Playoffs > Group B ; Millonarios - América de Cali ; 2:1 (0:0) ; 78 ; 88 ; 47 ; 54
17-99-2021 00:45 ; Colombia >  Primera A 2021 Clausura Playoffs > Group B ; Deportes Tolima - Alianza Petrolera ; 2:2 (0:2) ; 27 ; 35 ; 28 ; 28
17-99-2021 00:00 ; Costa Rica >  Primera División 2021/2022 Apertura Playoffs > Gran Final ; Deportivo Saprissa - CS Herediano ; 0:1 (0:0) ; 86 ;  ; 99 ; 120
17-99-2021 17:00 ; Croatia >  1. HNL 2021/2022 ; Slaven Belupo - Lokomotiva Zagreb ; 2:1 (1:0) ; 45 ; 48 ; 57 ; 96
17-99-2021 17:00 ; Cyprus >  First Division 2021/2022 ; Aris Limassol - PAEEK ; 1:1 (0:0) ; 56 ; 78 ; 3 ; 1
17-99-2021 19:45 ; England >  Championship 2021/2022 ; Barnsley FC - West Bromwich Albion ; 0:0 (0:0) ;  ;  ; 71 ; 125
17-99-2021 19:00 ; England >  Premier League 2 2021/2022 ; Manchester City U23 - Brighton & Hove Albion U23 ; 3:1 (2:0) ; 19 ; 27 ; 10 ; 17
17-99-2021 19:00 ; England >  Premier League 2 Div. 2 2021/2022 ; Norwich City U23 - Southampton FC U23 ; 4:3 (3:1) ; 6 ; 8 ; 15 ; 27
17-99-2021 19:30 ; Germany >  Bundesliga 2021/2022 ; Bayern München - VfL Wolfsburg ; 4:0 (1:0) ; 7 ; 57 ; 62 ; 54
17-99-2021 17:30 ; Germany >  2. Bundesliga 2021/2022 ; Holstein Kiel - FC St. Pauli ; 3:0 (3:0) ; 8 ; 29 ; 78 ; 133
17-99-2021 17:30 ; Germany >  2. Bundesliga 2021/2022 ; Fortuna Düsseldorf - SV Sandhausen ; 0:1 (0:1) ; 7 ;  ; 18 ; 17
17-99-2021 17:30 ; Italy >  Serie A 2021/2022 ; Lazio Roma - Genoa CFC ; 3:1 (1:0) ; 36 ; 75 ; 110 ; 153
17-99-2021 19:45 ; Italy >  Serie A 2021/2022 ; US Salernitana 1919 - Inter ; 0:5 (0:2) ; 11 ; 33 ; 10 ; 25
17-99-2021 19:00 ; Netherlands >  Eerste Divisie 2021/2022 ; ADO Den Haag - NAC Breda ; 4:1 (1:1) ; 11 ; 36 ; 89 ; 128
17-99-2021 19:00 ; Netherlands >  Eerste Divisie 2021/2022 ; MVV - FC Emmen ; 0:1 (0:0) ; 60 ;  ; 45 ; 67
17-99-2021 19:00 ; Netherlands >  Eerste Divisie 2021/2022 ; Telstar - Jong PSV ; 0:0 (0:0) ;  ;  ; 24 ; 39
17-99-2021 19:00 ; Netherlands >  Eerste Divisie 2021/2022 ; VVV-Venlo - TOP Oss ; 2:3 (1:2) ; 8 ; 41 ; 45 ; 62
17-99-2021 19:00 ; Netherlands >  Eerste Divisie 2021/2022 ; Almere City FC - FC Volendam ; 2:3 (1:0) ; 32 ; 55 ; 36 ; 62
17-99-2021 19:00 ; Portugal >  Primeira Liga 2021/2022 ; CD Santa Clara - Vitória Guimarães ; 1:0 (1:0) ; 40 ;  ; 20 ; 29
17-99-2021 21:15 ; Portugal >  Primeira Liga 2021/2022 ; GD Estoril - FC Famalicão ; 2:2 (2:1) ; 42 ; 45 ; 19 ; 20
17-99-2021 18:30 ; Romania >  Liga 1 2021/2022 ; FC Voluntari - UTA Arad ; 2:1 (1:1) ; 16 ; 45 ; 14 ; 12
17-99-2021 16:00 ; Slovakia >  Super Liga 2021/2022 ; FC DAC 1904 - MFK Ružomberok ; 0:0 (0:0) ;  ;  ; 52 ; 60
17-99-2021 20:00 ; Spain >  Primera División 2021/2022 ; RC Celta - Espanyol Barcelona ; 3:1 (1:0) ; 3 ; 47 ; 122 ; 192
17-99-2021 20:00 ; Spain >  Segunda División 2021/2022 ; Girona FC - Burgos CF ; 3:1 (2:0) ; 19 ; 40 ; 4 ; 5
17-99-2021 17:00 ; Turkey >  SüperLig 2021/2022 ; Giresunspor - Altay Izmir ; 3:1 (1:0) ; 31 ; 61 ; 30 ; 40
18-99-2021 12:30 ; FIFA >   Friendlies 2021 > December ; Singapore - Thailand ; 0:2 (0:2) ; 31 ; 45 ; 65 ; 111
18-99-2021 12:30 ; FIFA >   Friendlies 2021 > December ; Myanmar - Philippines ; 2:3 (0:3) ; 16 ; 19 ; 15 ; 14
18-99-2021 15:45 ; Albania >  Kategoria Superiore 2021/2022 ; KF Skënderbeu - KS Kastrioti ; 2:1 (1:1) ; 11 ; 40 ; 34 ; 28
18-99-2021 12:00 ; Algeria >  Ligue 1 2021/2022 ; CR Bélouizdad - JS Saoura ; 1:0 (0:0) ; 55 ;  ; 23 ; 15
18-99-2021 12:30 ; Algeria >  Ligue 1 2021/2022 ; CS Constantine - Olympique Médéa ; 1:0 (1:0) ; 28 ;  ; 10 ; 8
18-99-2021 12:30 ; Algeria >  Ligue 1 2021/2022 ; WA Tlemcen - NA Hussein Dey ; 2:2 (0:0) ; 60 ; 73 ; 12 ; 14
18-99-2021 06:05 ; Australia >  A-League 2021/2022 ; Central Coast Mariners - Western Sydney Wanderers ; 2:0 (0:0) ; 59 ; 90 ; 35 ; 46
18-99-2021 08:45 ; Australia >  A-League 2021/2022 ; Melbourne City FC - Melbourne Victory ; 2:2 (0:1) ; 12 ; 60 ; 46 ; 65
18-99-2021 15:15 ; Belgium >  Pro League 2021/2022 ; K Beerschot VA - KV Oostende ; 0:2 (0:2) ; 41 ; 42 ; 10 ; 18
18-99-2021 17:30 ; Belgium >  Pro League 2021/2022 ; Union Saint-Gilloise - Cercle Brugge ; 3:2 (0:2) ; 8 ; 24 ; 32 ; 43
18-99-2021 17:30 ; Belgium >  Pro League 2021/2022 ; SV Zulte Waregem - KV Mechelen ; 3:2 (0:1) ; 37 ; 53 ; 35 ; 50
18-99-2021 19:45 ; Belgium >  Pro League 2021/2022 ; KAA Gent - Sint-Truidense VV ; 2:1 (1:0) ; 27 ; 64 ; 86 ; 104
18-99-2021 19:45 ; Belgium >  Challenger Pro League 2021/2022 ; SK Deinze - Royal Excel Mouscron ; 2:2 (0:2) ; 28 ; 32 ; 5 ; 8
18-99-2021 07:30 ; China >  Super League 2021 Relegation ; Tianjin Jinmen Tiger - Qingdao FC ; 1:2 (0:1) ; 19 ; 56 ; 5 ; 11
18-99-2021 07:30 ; China >  Super League 2021 Relegation ; Dalian Pro - Cangzhou Mighty Lions ; 1:2 (0:2) ; 3 ; 38 ; 10 ; 14
18-99-2021 11:30 ; China >  Super League 2021 Relegation ; Shanghai Shenhua - Chongqing Liangjiang Athletic ; 4:1 (1:0) ; 23 ; 52 ; 40 ; 31
18-99-2021 11:30 ; China >  Super League 2021 Relegation ; Wuhan FC - Henan Songshan Longmen ; 1:1 (0:0) ; 84 ; 90 ; 10 ; 9
18-99-2021 06:30 ; China >  League One 2021 ; Nantong Zhiyun - Sichuan Jiuniu ; 2:0 (1:0) ; 7 ; 63 ; 9 ; 6
18-99-2021 06:30 ; China >  League One 2021 ; Liaoning Shenyang Urban FC - Shaanxi Chang'an Athletic ; 1:4 (0:2) ; 32 ; 35 ; 6 ; 9
18-99-2021 07:00 ; China >  League One 2021 ; Wuhan Three Towns - Meizhou Hakka ; 1:0 (0:0) ; 83 ;  ; 8 ; 5
18-99-2021 07:00 ; China >  League One 2021 ; Chengdu Rongcheng - Zhejiang Professional ; 1:2 (0:2) ; 25 ; 41 ; 9 ; 9
18-99-2021 11:30 ; China >  League One 2021 ; Beijing BSU - Suzhou Dongwu ; 2:3 (1:1) ; 33 ; 36 ; 7 ; 9
18-99-2021 12:00 ; Croatia >  1. HNL 2021/2022 ; HNK Gorica - HNK Šibenik ; 2:3 (1:1) ; 12 ; 30 ; 19 ; 22
18-99-2021 16:05 ; Croatia >  1. HNL 2021/2022 ; HNK Rijeka - NK Istra 1961 ; 1:0 (0:0) ; 82 ;  ; 66 ; 47
18-99-2021 15:00 ; Cyprus >  First Division 2021/2022 ; Ethnikos Achna - Anorthosis Famagusta ; 0:2 (0:0) ; 58 ; 71 ; 39 ; 82
18-99-2021 17:00 ; Cyprus >  First Division 2021/2022 ; APOEL Nikosia - Apollon Limassol ; 1:1 (0:1) ; 42 ; 74 ; 73 ; 84
18-99-2021 14:00 ; Czech Republic >  1. fotbalová liga 2021/2022 ; MFK Karviná - Viktoria Plzeň ; 0:1 (0:1) ; 45 ;  ; 19 ; 33
18-99-2021 14:00 ; Czech Republic >  1. fotbalová liga 2021/2022 ; Bohemians Praha 1905 - FK Pardubice ; 1:2 (0:1) ; 22 ; 56 ; 13 ; 12
18-99-2021 14:00 ; Czech Republic >  1. fotbalová liga 2021/2022 ; 1. FC Slovácko - FK Jablonec ; 2:1 (1:1) ; 10 ; 39 ; 46 ; 62
18-99-2021 17:00 ; Czech Republic >  1. fotbalová liga 2021/2022 ; FC Hradec Králové - AC Sparta Praha ; 0:1 (0:0) ; 75 ;  ; 69 ; 150
18-99-2021 17:30 ; England >  Premier League 2021/2022 ; Leeds United - Arsenal FC ; 1:4 (0:3) ; 16 ; 28 ; 127 ; 202
18-99-2021 12:30 ; England >  Championship 2021/2022 ; Middlesbrough FC - AFC Bournemouth ; 1:0 (0:0) ; 53 ;  ; 18 ; 22
18-99-2021 15:00 ; England >  Championship 2021/2022 ; Blackburn Rovers - Birmingham City ; 4:0 (1:0) ; 6 ; 52 ; 139 ; 207
18-99-2021 15:00 ; England >  Championship 2021/2022 ; Blackpool FC - Peterborough United ; 3:1 (1:1) ; 11 ; 27 ; 34 ; 57
18-99-2021 15:00 ; England >  Championship 2021/2022 ; Bristol City - Huddersfield Town ; 2:3 (1:1) ; 2 ; 41 ; 61 ; 91
18-99-2021 15:00 ; England >  Championship 2021/2022 ; Nottingham Forest - Hull City ; 2:1 (0:1) ; 43 ; 55 ; 71 ; 81
18-99-2021 14:30 ; Germany >  Bundesliga 2021/2022 ; RB Leipzig - Arminia Bielefeld ; 0:2 (0:0) ; 57 ; 75 ; 6 ; 5
18-99-2021 14:30 ; Germany >  Bundesliga 2021/2022 ; Eintracht Frankfurt - 1. FSV Mainz 05 ; 1:0 (1:0) ; 35 ;  ; 45 ; 52
18-99-2021 14:30 ; Germany >  Bundesliga 2021/2022 ; 1899 Hoffenheim - Bor. Mönchengladbach ; 1:1 (0:1) ; 35 ; 90 ; 36 ; 67
18-99-2021 14:30 ; Germany >  Bundesliga 2021/2022 ; VfL Bochum - 1. FC Union Berlin ; 0:1 (0:1) ; 16 ;  ; 27 ; 41
18-99-2021 14:30 ; Germany >  Bundesliga 2021/2022 ; SpVgg Greuther Fürth - FC Augsburg ; 0:0 (0:0) ;  ;  ; 71 ; 99
18-99-2021 17:30 ; Germany >  Bundesliga 2021/2022 ; Hertha BSC - Borussia Dortmund ; 3:2 (0:1) ; 31 ; 51 ; 79 ; 145
18-99-2021 12:30 ; Germany >  2. Bundesliga 2021/2022 ; SC Paderborn 07 - 1. FC Heidenheim 1846 ; 1:2 (0:0) ; 64 ; 65 ; 11 ; 15
18-99-2021 12:30 ; Germany >  2. Bundesliga 2021/2022 ; Erzgebirge Aue - 1. FC Nürnberg ; 1:3 (1:2) ; 2 ; 8 ; 17 ; 36
18-99-2021 12:30 ; Germany >  2. Bundesliga 2021/2022 ; FC Ingolstadt 04 - Dynamo Dresden ; 3:0 (2:0) ; 1 ; 17 ; 21 ; 28
18-99-2021 19:30 ; Germany >  2. Bundesliga 2021/2022 ; Hamburger SV - FC Schalke 04 ; 1:1 (1:0) ; 2 ; 87 ; 116 ; 178
18-99-2021 17:30 ; Greece >  Super League 2021/2022 ; Panetolikos - Atromitos ; 2:1 (1:0) ; 3 ; 55 ; 33 ; 43
18-99-2021 12:45 ; Greece >  Super League 2 2021/2022 North ; Apollon Pontou - Olympiakos Piraeus II ; 0:0 (0:0) ;  ;  ; 2 ; 2
18-99-2021 12:45 ; Greece >  Super League 2 2021/2022 South ; Panathinaikos II - PAE Chania ; 0:2 (0:0) ; 68 ; 87 ; 4 ; 8
18-99-2021 15:00 ; Greece >  Super League 2 2021/2022 North ; Veria FC - Panserraikos ; 3:0 (1:0) ; 17 ; 70 ; 8 ; 11
18-99-2021 13:45 ; Hungary >  NB I 2021/2022 ; Ferencvárosi TC - Budapest Honvéd ; 1:0 (0:0) ; 90 ;  ; 71 ; 68
18-99-2021 16:00 ; Hungary >  NB I 2021/2022 ; MTK Budapest - Paksi SE ; 1:4 (1:2) ; 16 ; 32 ; 38 ; 60
18-99-2021 18:30 ; Hungary >  NB I 2021/2022 ; Fehérvár FC - Mezőkövesdi SE ; 1:0 (1:0) ; 42 ;  ; 28 ; 21
18-99-2021 14:00 ; Italy >  Serie A 2021/2022 ; Atalanta - AS Roma ; 1:4 (1:2) ; 1 ; 27 ; 129 ; 193
18-99-2021 17:00 ; Italy >  Serie A 2021/2022 ; Bologna FC - Juventus ; 0:2 (0:1) ; 6 ; 69 ; 162 ; 250
18-99-2021 19:45 ; Italy >  Serie A 2021/2022 ; Cagliari Calcio - Udinese Calcio ; 0:4 (0:2) ; 4 ; 45 ; 60 ; 98
18-99-2021 13:00 ; Italy >  Serie B 2021/2022 ; Ascoli Calcio - US Cremonese ; 1:4 (1:2) ; 31 ; 39 ; 18 ; 24
18-99-2021 13:00 ; Italy >  Serie B 2021/2022 ; Como 1907 - Reggina 1914 ; 1:1 (0:1) ; 16 ; 55 ; 8 ; 16
18-99-2021 13:00 ; Italy >  Serie B 2021/2022 ; FC Crotone - Pordenone Calcio ; 4:1 (2:1) ; 9 ; 19 ; 4 ; 5
18-99-2021 13:00 ; Italy >  Serie B 2021/2022 ; Cosenza Calcio - Pisa SC ; 0:2 (0:1) ; 9 ; 52 ; 13 ; 16
18-99-2021 15:15 ; Italy >  Serie B 2021/2022 ; Frosinone Calcio - SPAL 2013 Ferrara ; 4:0 (3:0) ; 33 ; 38 ; 10 ; 7
18-99-2021 15:30 ; Netherlands >  Eredivisie 2021/2022 ; Fortuna Sittard - FC Utrecht ; 2:2 (1:1) ; 21 ; 23 ; 51 ; 91
18-99-2021 17:45 ; Netherlands >  Eredivisie 2021/2022 ; Sparta Rotterdam - Vitesse ; 2:2 (0:2) ; 15 ; 37 ; 66 ; 108
18-99-2021 19:00 ; Netherlands >  Eredivisie 2021/2022 ; AZ Alkmaar - Willem II ; 4:1 (1:1) ; 8 ; 36 ; 65 ; 82
18-99-2021 19:00 ; Netherlands >  Eredivisie 2021/2022 ; Heracles Almelo - FC Groningen ; 4:2 (2:1) ; 9 ; 31 ; 57 ; 95
18-99-2021 20:00 ; Netherlands >  Eredivisie 2021/2022 ; PEC Zwolle - FC Twente ; 1:3 (0:2) ; 15 ; 39 ; 56 ; 112
18-99-2021 15:30 ; Netherlands >  Eerste Divisie 2021/2022 ; FC Eindhoven - Roda JC Kerkrade ; 1:1 (0:0) ; 89 ; 90 ; 28 ; 49
18-99-2021 19:00 ; Netherlands >  Eerste Divisie 2021/2022 ; FC Dordrecht - SBV Excelsior ; 1:1 (0:0) ; 52 ; 87 ; 40 ; 71
18-99-2021 15:30 ; Portugal >  Primeira Liga 2021/2022 ; CD Tondela - Paços de Ferreira ; 0:1 (0:0) ; 81 ;  ; 15 ; 24
18-99-2021 15:30 ; Portugal >  Primeira Liga 2021/2022 ; Portimonense SC - FC Arouca ; 1:1 (0:0) ; 52 ; 71 ; 11 ; 18
18-99-2021 20:30 ; Portugal >  Primeira Liga 2021/2022 ; Gil Vicente - Sporting CP ; 0:3 (0:0) ; 53 ; 64 ; 48 ; 99
18-99-2021 11:00 ; Portugal >  Segunda Liga 2021/2022 ; CD Mafra - Académica de Coimbra ; 2:2 (1:0) ; 31 ; 46 ; 8 ; 8
18-99-2021 14:00 ; Portugal >  Segunda Liga 2021/2022 ; GD Chaves - SC Farense ; 2:1 (2:0) ; 18 ; 25 ; 35 ; 48
18-99-2021 15:30 ; Portugal >  Segunda Liga 2021/2022 ; CD Nacional - Leixões SC ; 2:0 (1:0) ; 4 ; 89 ; 20 ; 18
18-99-2021 11:00 ; Portugal > U23 Liga Revelação 2021/2022 ; FC Famalicão - FC Vizela ; 1:2 (1:0) ; 20 ; 48 ; 14 ; 21
18-99-2021 11:00 ; Portugal > U23 Liga Revelação 2021/2022 ; Vitória Guimarães - Rio Ave FC ; 0:1 (0:0) ; 51 ;  ; 8 ; 9
18-99-2021 16:00 ; Romania >  Liga 1 2021/2022 ; Gaz Metan Mediaş - CS Universitatea Craiova ; 1:1 (1:0) ; 3 ; 62 ; 16 ; 27
18-99-2021 18:30 ; Romania >  Liga 1 2021/2022 ; Rapid Bucureşti - FC Botoşani ; 1:1 (1:0) ; 34 ; 52 ; 13 ; 13
18-99-2021 15:00 ; Scotland >  Premiership 2021/2022 ; Dundee FC - Heart of Midlothian ; 0:1 (0:0) ; 75 ;  ; 236 ; 393
18-99-2021 15:00 ; Scotland >  Premiership 2021/2022 ; Livingston FC - Ross County FC ; 1:1 (0:1) ; 45 ; 89 ; 32 ; 37
18-99-2021 15:00 ; Scotland >  Premiership 2021/2022 ; Motherwell FC - St. Johnstone FC ; 2:0 (1:0) ; 17 ; 55 ; 156 ; 207
18-99-2021 15:00 ; Scotland >  Premiership 2021/2022 ; Rangers FC - Dundee United ; 1:0 (0:0) ; 71 ;  ; 195 ; 177
18-99-2021 11:55 ; Serbia >  Super Liga 2021/2022 ; Partizan - FK Kolubara ; 1:0 (0:0) ; 67 ;  ; 5 ; 3
18-99-2021 12:00 ; Serbia >  Super Liga 2021/2022 ; FK Novi Pazar - Vojvodina ; 1:1 (0:0) ; 57 ; 66 ; 24 ; 35
18-99-2021 14:00 ; Serbia >  Super Liga 2021/2022 ; FK Napredak - Spartak Subotica ; 1:0 (0:0) ; 70 ;  ; 38 ; 41
18-99-2021 14:00 ; Slovakia >  Super Liga 2021/2022 ; FK Senica - AS Trenčín ; 1:0 (1:0) ; 13 ;  ; 34 ; 62
18-99-2021 14:00 ; Slovakia >  Super Liga 2021/2022 ; Zlaté Moravce - MFK Zemplín Michalovce ; 0:1 (0:0) ; 69 ;  ; 29 ; 47
18-99-2021 14:00 ; Slovakia >  Super Liga 2021/2022 ; FK Pohronie - Tatran Liptovský Mikuláš ; 2:2 (0:1) ; 38 ; 69 ; 5 ; 10
18-99-2021 14:00 ; Slovakia >  Super Liga 2021/2022 ; ŠKF Sereď - Spartak Trnava ; 0:1 (0:1) ; 8 ;  ; 12 ; 23
18-99-2021 13:00 ; Spain >  Primera División 2021/2022 ; Rayo Vallecano - CD Alavés ; 2:0 (2:0) ; 19 ; 26 ; 43 ; 53
18-99-2021 15:15 ; Spain >  Primera División 2021/2022 ; Real Sociedad - Villarreal CF ; 1:3 (1:1) ; 32 ; 38 ; 50 ; 69
18-99-2021 17:30 ; Spain >  Primera División 2021/2022 ; FC Barcelona - Elche CF ; 3:2 (2:0) ; 16 ; 19 ; 51 ; 35
18-99-2021 20:00 ; Spain >  Primera División 2021/2022 ; Sevilla FC - Atlético Madrid ; 2:1 (1:1) ; 7 ; 33 ; 179 ; 270
18-99-2021 15:00 ; Spain >  Segunda División 2021/2022 ; Málaga CF - CD Leganés ; 0:2 (0:0) ; 51 ; 79 ; 14 ; 11
18-99-2021 15:00 ; Spain >  Segunda División 2021/2022 ; UD Ibiza - Sporting Gijón ; 0:2 (0:1) ; 14 ; 46 ; 4 ; 7
18-99-2021 17:15 ; Spain >  Segunda División 2021/2022 ; UD Las Palmas - SD Eibar ; 0:1 (0:1) ; 35 ;  ; 38 ; 35
18-99-2021 17:00 ; Switzerland >  Super League 2021/2022 ; FC Zürich - FC St. Gallen ; 3:1 (1:1) ; 7 ; 28 ; 170 ; 223
18-99-2021 19:30 ; Switzerland >  Super League 2021/2022 ; FC Luzern - Servette FC ; 0:2 (0:1) ; 19 ; 61 ; 144 ; 273
18-99-2021 10:30 ; Turkey >  SüperLig 2021/2022 ; Kasımpaşa SK - Sivasspor ; 1:3 (1:0) ; 43 ; 50 ; 28 ; 38
18-99-2021 13:00 ; Turkey >  SüperLig 2021/2022 ; Konyaspor - Antalyaspor ; 1:0 (0:0) ; 90 ;  ; 28 ; 21
18-99-2021 13:00 ; Turkey >  SüperLig 2021/2022 ; Trabzonspor - Hatayspor ; 2:0 (2:0) ; 24 ; 38 ; 9 ; 8
18-99-2021 16:00 ; Turkey >  SüperLig 2021/2022 ; Alanyaspor - Adana Demirspor ; 1:3 (1:2) ; 26 ; 30 ; 13 ; 23
18-99-2021 16:00 ; Turkey >  SüperLig 2021/2022 ; Galatasaray - İstanbul Başakşehir ; 1:1 (0:1) ; 20 ; 87 ; 34 ; 42
19-99-2021 01:00 ; FIFA >   Friendlies 2021 > December ; USA - Bosnia-Herzegovina ; 1:0 (0:0) ; 89 ;  ; 3 ; 3
19-99-2021 12:30 ; FIFA >   Friendlies 2021 > December ; Vietnam - Cambodia ; 4:0 (2:0) ; 3 ; 27 ; 10 ; 6
