datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,Column 15,,,,,,,,,,
14-04-2024 17:00,Turkey >  SüperLig 2023/2024,Fatih Karagümrük - Fenerbahçe,1:2 (1:0),45,49,18,34,"1,89","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
14-04-2024 18:00,Croatia >  1. HNL 2023/2024,NK Istra 1961 - HNK Rijeka,0:2 (0:1),30,84,66,129,"1,95","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
06-05-2024 06:00,Japan >  J1 League 2024,Kyoto Sanga FC - FC Machida Zelvia,0:3 (0:1),22,64,15,18,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
06-05-2024 07:00,Japan >  J1 League 2024,Sanfrecce Hiroshima - Nagoya Grampus,2:3 (1:2),2,18,73,88,"1,21","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-04-2024 18:00,Israel >  Ligat ha'Al 2023/2024 Relegation,FC Ashdod - Maccabi Netanya,0:0 (0:0),,,50,80,"1,60","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
06-05-2024 08:00,Japan >  J1 League 2024,Shonan Bellmare - Sagan Tosu,2:1 (1:1),13,25,25,27,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-04-2024 18:15,Serbia >  Super Liga 2023/2024,FK Čukarički - Partizan,3:2 (1:0),28,51,60,123,"2,05","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
06-05-2024 03:05,Mexico >  Primera División 2023/2024 Clausura Playoffs > Qual. 2. Round,CF Pachuca - Club Necaxa,2:1 (0:0),78,81,42,50,"1,19","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
06-05-2024 19:00,Netherlands >  Eredivisie 2023/2024,SBV Excelsior - NEC Nijmegen,0:3 (0:0),60,64,44,63,"1,43","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
06-05-2024 00:30,Paraguay >  Primera División 2024 Apertura,Sol de América - 2 de Mayo,1:0 (0:0),90,,16,22,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
06-05-2024 20:30,Peru >  Primera División 2024 Apertura,Atlético Grau - Sport Huancayo,0:0 (0:0),,,8,8,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
06-05-2024 17:00,Poland >  I Liga 2023/2024,Zagłębie Sosnowiec - Wisła Kraków,1:1 (1:0),26,90,47,60,"1,28","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
06-05-2024 20:15,Portugal >  Segunda Liga 2023/2024,AVS - CD Mafra,3:3 (1:2),17,32,11,13,"1,18","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
06-05-2024 13:00,Romania >  Liga 1 2023/2024 Relegation,FC Hermannstadt - FC Politehnica Iași,0:1 (0:0),74,,15,12,"0,80","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
14-04-2024 18:15,Belgium >  Pro League 2023/2024 Europe,Oud-Heverlee Leuven - KAA Gent,2:1 (2:1),23,25,24,56,"2,33","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
14-04-2024 19:00,Ecuador >  Serie A 2024 Primera Etapa,Universidad Catolica - Independiente del Valle,2:2 (2:2),9,17,42,68,"1,62","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
06-05-2024 13:45,Russia >  Premier Liga 2023/2024,FK Ural - Baltika Kaliningrad,2:1 (1:1),1,19,14,9,"0,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
06-05-2024 16:00,Russia >  Premier Liga 2023/2024,Fakel Voronezh - Zenit St. Petersburg,1:1 (0:1),41,90,21,32,"1,52","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
06-05-2024 18:30,Russia >  Premier Liga 2023/2024,Lokomotiv Moskva - FK Rostov,1:0 (1:0),5,,73,60,"0,82","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
06-05-2024 18:30,Russia >  Premier Liga 2023/2024,CSKA Moskva - Rubin Kazan,2:2 (1:1),42,45,48,40,"0,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-04-2024 20:00,Spain >  Segunda División 2023/2024,Racing Ferrol - SD Huesca,2:1 (0:1),40,54,11,22,"2,00","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
06-05-2024 06:00,South Korea >  K League 1 2024,Jeju United - Daegu FC,1:0 (0:0),77,,45,51,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
06-05-2024 08:30,South Korea >  K League 1 2024,Gwangju FC - Daejeon Hana Citizen,2:1 (0:1),15,52,35,36,"1,03","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
06-05-2024 18:10,Sweden >  Allsvenskan 2024,GAIS Göteborg - IFK Göteborg,2:1 (1:0),33,76,103,163,"1,58","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
06-05-2024 18:00,Turkey >  SüperLig 2023/2024,Antalyaspor - Pendikspor,1:2 (1:2),13,15,5,3,"0,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-04-2024 22:30,Paraguay >  Primera División 2024 Apertura,Sportivo Luqueño - Libertad,0:3 (0:1),19,64,72,123,"1,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
06-05-2024 11:00,Ukraine >  Premyer Liga 2023/2024,SK Dnipro-1 - Kryvbas Kryvyi Rih,1:0 (0:0),57,,4,5,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
06-05-2024 16:00,Ukraine >  Premyer Liga 2023/2024,NK Veres - FC Mynai,3:1 (1:1),5,30,6,3,"0,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
07-05-2024 20:00,UEFA >   Champions League 2023/2024 > Semi-finals,Paris Saint-Germain - Borussia Dortmund,0:1 (0:0),50,,8,6,"0,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
07-05-2024 13:00,Armenia >  Premier League 2023/2024,FC West Armenia - FC Urartu,1:0 (0:0),76,,6,10,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
07-05-2024 16:00,Armenia >  Premier League 2023/2024,FC Ararat-Armenia - BKMA Yerevan,4:1 (3:0),6,24,14,14,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
07-05-2024 00:00,Brazil >  Série B 2024,Ponte Preta - Amazonas FC - AM,3:0 (2:0),18,34,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
07-05-2024 01:00,Brazil >  Série B 2024,Santos FC - Guarani - SP,4:1 (2:0),32,40,21,20,"0,95","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
07-05-2024 01:00,Colombia >  Primera B 2024 Apertura,Llaneros FC - Real Santander,4:0 (4:0),9,19,11,8,"0,73","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
07-05-2024 01:30,Colombia >  Primera B 2024 Apertura,Deportes Quindío - Cúcuta Deportivo,1:1 (0:1),39,75,28,37,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
07-05-2024 17:00,Cyprus >  First Division 2023/2024 Relegation,Othellos Athienou - Doxa Katokopias,3:0 (2:0),6,29,11,13,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
14-04-2024 22:30,Brazil >  Série A 2024,Vitória - BA - Palmeiras,0:1 (0:1),20,,28,52,"1,86","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,,
07-05-2024 17:00,Cyprus >  First Division 2023/2024 Relegation,Ethnikos Achna - AEL Limassol,2:0 (1:0),33,72,53,83,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
07-05-2024 01:00,Ecuador >  Serie A 2024 Primera Etapa,Técnico Universitario - Imbabura,1:1 (1:1),5,23,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
01-12-2023 20:30,Portugal >  Primeira Liga 2023/2024,GD Chaves - FC Vizela,2:1 (1:1),12,30,8,7,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
07-05-2024 13:00,Serbia >  Super Liga 2023/2024 Relegation,IMT Beograd - FK Novi Pazar,0:1 (0:1),9,,6,10,"1,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
07-05-2024 17:00,Serbia >  Super Liga 2023/2024 Relegation,Spartak Subotica - Radnički Niš,3:1 (3:0),3,27,49,70,"1,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
07-05-2024 17:00,Serbia >  Super Liga 2023/2024 Relegation,Radnik Surdulica - FK Javor,0:1 (0:0),90,,19,13,"0,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
07-05-2024 18:00,Serbia >  Super Liga 2023/2024 Relegation,FK Voždovac - Železničar Pančevo,2:3 (1:3),13,35,3,4,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 20:00,UEFA >   Champions League 2023/2024 > Semi-finals,Real Madrid - Bayern München,2:1 (0:0),68,88,29,45,"1,55","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
08-05-2024 17:45,UEFA >   Conference League 2023/2024 > Semi-finals,Club Brugge KV - ACF Fiorentina,1:1 (1:0),20,85,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 15:00,Albania >  Kategoria Superiore 2023/2024,FK Kukësi - FK Partizani,0:1 (0:1),13,,46,61,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
08-05-2024 15:00,Albania >  Kategoria Superiore 2023/2024,KF Skënderbeu - KF Laçi,1:1 (0:0),79,90,66,62,"0,94","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
08-05-2024 15:00,Albania >  Kategoria Superiore 2023/2024,KF Tiranë - FK Vllaznia,0:0 (0:0),,,83,75,"0,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
08-05-2024 15:00,Albania >  Kategoria Superiore 2023/2024,FC Dinamo City - Egnatia Rrogozhine,0:1 (0:1),21,,16,19,"1,19","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
08-05-2024 15:00,Albania >  Kategoria Superiore 2023/2024,Erzeni Shijak - KF Teuta Durrës,0:3 (0:1),5,80,16,25,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 01:00,Brazil >  Série B 2024,Botafogo - SP - Mirassol - SP,0:0 (0:0),,,14,22,"1,57","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
08-05-2024 22:00,Colombia >  Copa Colombia 2024 > 3. Round,Envigado FC - Real Cartagena,2:0 (1:0),21,61,10,11,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-04-2024 15:00,Portugal > U23 Liga Revelação 2023/2024 Apuramento Taça Revelação,CD Mafra - Portimonense SC,1:2 (0:1),35,59,10,17,"1,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 03:00,Costa Rica >  Primera División 2023/2024 Clausura,Municipal Liberia - Municipal Grecia,1:0 (1:0),40,,8,18,"2,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
08-05-2024 22:00,Costa Rica >  Primera División 2023/2024 Clausura,AD Guanacasteca - Municipal Pérez Zeledón,4:0 (2:0),6,21,13,13,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 16:00,Cyprus >  First Division 2023/2024 Relegation,AE Zakakiou - Apollon Limassol,1:5 (1:3),20,27,8,21,"2,63","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 09:30,Czech Republic >  2. fotbalová liga 2023/2024,1. SK Prostějov - FK Příbram,2:1 (0:1),2,64,6,11,"1,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 09:30,Czech Republic >  2. fotbalová liga 2023/2024,AC Sparta Praha B - SK Líšeň,1:3 (1:1),44,45,7,11,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 16:00,Czech Republic >  2. fotbalová liga 2023/2024,MFK Vyškov - Vysočina Jihlava,0:1 (0:1),15,,9,10,"1,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
15-04-2024 18:00,Denmark >  Superliga 2023/2024 Championship,Silkeborg IF - FC Nordsjælland,0:1 (0:0),46,,44,90,"2,05","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,,
08-05-2024 16:30,Czech Republic >  2. fotbalová liga 2023/2024,FK Varnsdorf - Hanácká Slávia Kroměříž,3:2 (1:0),45,69,2,3,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-04-2024 18:00,Turkey >  SüperLig 2023/2024,Alanyaspor - Galatasaray,0:4 (0:0),56,61,22,51,"2,32","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,,
08-05-2024 17:00,Czech Republic >  2. fotbalová liga 2023/2024,Zbrojovka Brno - Viktoria Žižkov,0:2 (0:0),82,90,41,63,"1,54","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
08-05-2024 17:00,Czech Republic >  2. fotbalová liga 2023/2024,FC Sellier & Bellot Vlašim - Sigma Olomouc B,0:3 (0:2),19,22,7,10,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 14:00,Greece >  Super League 2 2023/2024 North Playout,AEP Iraklis FC - Anagennisi Karditsa,0:0 (0:0),,,13,9,"0,69","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
08-05-2024 14:00,Greece >  Super League 2 2023/2024 North Playout,Kozani FC - PAOK Saloniki II,3:1 (1:1),27,45,4,7,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 14:00,Greece >  Super League 2 2023/2024 North Playout,Aiolikos Mytilinis - Kampaniakos FC,1:2 (1:1),19,37,4,5,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 14:00,Greece >  Super League 2 2023/2024 South Playout,AO Giouchtas - Panathinaikos II,2:1 (1:1),3,28,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 14:00,Greece >  Super League 2 2023/2024 South Playout,AO Egaleo - Olympiakos Piraeus II,1:1 (1:0),25,90,6,4,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
08-05-2024 15:00,Serbia >  Super Liga 2023/2024 Championship,TSC Bačka Topola - FK Radnički 1923,4:3 (3:0),6,10,9,10,"1,11","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-04-2024 19:00,England >  Premier League 2 2023/2024,Sunderland AFC U21 - Middlesbrough FC U21,1:2 (0:1),31,59,16,37,"2,31","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
08-05-2024 17:00,Serbia >  Super Liga 2023/2024 Championship,Vojvodina - FK Čukarički,2:3 (0:2),11,43,62,62,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-04-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong Ajax - SC Cambuur,2:1 (0:0),76,80,15,25,"1,67","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
09-05-2024 20:00,UEFA >   Europa League 2023/2024 > Semi-finals,Atalanta - Olympique Marseille,3:0 (1:0),30,52,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 20:00,UEFA >   Europa League 2023/2024 > Semi-finals,Bayer Leverkusen - AS Roma,2:2 (0:1),43,66,8,12,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 20:00,UEFA >   Conference League 2023/2024 > Semi-finals,Olympiakos Piraeus - Aston Villa,2:0 (1:0),10,78,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 13:00,Armenia >  Premier League 2023/2024,Pyunik FC - FK Van,3:1 (1:1),15,43,19,12,"0,63","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 16:00,Armenia >  Premier League 2023/2024,FC Ararat - FC Noah,0:1 (0:1),7,,22,28,"1,27","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
09-05-2024 01:00,Brazil >  Série B 2024,América - MG - Vila Nova - GO,3:1 (2:1),10,21,8,5,"0,63","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 00:00,Chile >  Primera B 2024,San Luis - Universidad de Concepción,2:0 (1:0),45,49,19,21,"1,11","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 01:30,Colombia >  Copa Colombia 2024 > 3. Round,Deportivo Pereira - Fortaleza FC,0:1 (0:0),74,,8,7,"0,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
09-05-2024 01:00,Costa Rica >  Primera División 2023/2024 Clausura,CS Cartaginés - Sporting FC,1:1 (0:1),35,60,16,24,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-04-2024 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Utrecht (J) - FC Den Bosch,0:2 (0:0),57,90,20,39,"1,95","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,,
09-05-2024 03:30,Costa Rica >  Primera División 2023/2024 Clausura,CS Herediano - Puntarenas FC,3:0 (2:0),26,45,31,28,"0,90","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 14:00,Greece >  Super League 2 2023/2024 South Playoff,GS Kallithea - PAE Chania,1:1 (1:1),15,32,14,13,"0,93","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 14:00,Greece >  Super League 2 2023/2024 South Playoff,GS Ilioupolis - PS Kalamata,2:1 (0:0),49,62,7,6,"0,86","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
09-05-2024 17:30,Israel >  Ligat ha'Al 2023/2024 Championship,Hapoel Haifa - Bnei Sachnin FC,1:2 (0:1),45,90,49,59,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 17:30,Israel >  Ligat ha'Al 2023/2024 Championship,Hapoel Be'er Sheva - Maccabi Bnei Raina,2:1 (2:1),19,25,7,6,"0,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 02:05,Mexico >  Primera División 2023/2024 Clausura Playoffs > Quarter-finals,Deportivo Guadalajara - Deportivo Toluca,1:0 (0:0),86,,63,75,"1,19","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
09-05-2024 04:16,Mexico >  Primera División 2023/2024 Clausura Playoffs > Quarter-finals,CF Pachuca - CF América,1:1 (1:1),21,45,66,102,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 16:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Fayha - Al Fateh,2:2 (1:0),29,47,14,17,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 16:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Riyadh - Al Taawoun,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
09-05-2024 19:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Okhdood - Al Nassr,2:3 (0:2),7,15,2,6,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
09-05-2024 13:30,Ukraine >  Premyer Liga 2023/2024,Kolos Kovalivka - Zorya Lugansk,0:1 (0:1),23,,12,14,"1,17","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
10-05-2024 17:00,Algeria >  Ligue 1 2023/2024,USM Alger - MC El Bayadh,2:1 (2:1),19,28,5,2,"0,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 18:00,Algeria >  Ligue 1 2023/2024,ES Sétif - US Souf,3:0 (3:0),25,33,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 23:00,Argentina >  Primera División 2024,Sarmiento de Junín - Instituto de Córdoba,1:2 (0:1),40,48,11,15,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 13:00,Armenia >  Premier League 2023/2024,FC Alashkert - Shirak FC,2:3 (2:1),4,21,48,50,"1,04","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 10:45,Australia >  A-League 2023/2024 Finals > Semi-Final,Sydney FC - Central Coast Mariners,1:2 (1:1),25,45,62,90,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 17:10,Austria >  2. Liga 2023/2024,FC Admira Wacker - DSV Leoben,2:0 (0:0),50,65,39,50,"1,28","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
10-05-2024 17:10,Austria >  2. Liga 2023/2024,FC Liefering - First Vienna FC,0:1 (0:0),69,,10,13,"1,30","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
10-05-2024 17:10,Austria >  2. Liga 2023/2024,Schwarz-Weiß Bregenz - SV Stripfing/Weiden,0:2 (0:2),21,40,3,3,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:30,Austria >  2. Liga 2023/2024,SKN St. Pölten - SV Ried,0:4 (0:3),7,10,16,21,"1,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 17:00,Belarus >  Cempionat 2024,FK Vitebsk - FK Smorgon,0:1 (0:0),49,,10,5,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
10-05-2024 19:00,Belarus >  Cempionat 2024,Dnepr Mogilev - FK Minsk,1:1 (0:1),22,82,27,39,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 00:00,Belgium >  Pro League 2023/2024 Europe,Standard Liège - KVC Westerlo,0:5 dec.,,,46,60,"1,30","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 23:00,Brazil >  Série B 2024,Grêmio Novorizontino - SP - Ceará - CE,0:3 (0:1),11,58,4,5,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 17:15,Bulgaria >  Parva Liga 2023/2024 Championship,FK Krumovgrad - Lokomotiv Plovdiv,4:1 (3:0),20,30,4,6,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 14:45,Bulgaria >  Parva Liga 2023/2024 Conference League,CSKA 1948 Sofia - Slavia Sofia,0:2 (0:1),42,66,11,10,"0,91","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 12:00,China >  Super League 2024,Qingdao Hainiu - Nantong Zhiyun,2:2 (0:0),69,79,7,7,"1,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
10-05-2024 12:35,China >  Super League 2024,Chengdu Rongcheng - Henan FC,4:2 (3:2),5,21,6,5,"0,83","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 13:00,China >  Super League 2024,Shanghai Port FC - Changchun Yatai,5:2 (3:1),10,26,21,26,"1,24","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 01:10,Colombia >  Copa Colombia 2024 > 3. Round,Tigres FC - Jaguares de Córdoba,5:3 (3:1),6,15,6,10,"1,67","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 17:00,Croatia >  1. HNL 2023/2024,HNK Gorica - NK Rudeš,2:1 (0:1),14,59,8,5,"0,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 15:00,Cyprus >  First Division 2023/2024 Relegation,Doxa Katokopias - Ethnikos Achna,6:3 (2:1),14,17,49,76,"1,55","9,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 17:00,Cyprus >  First Division 2023/2024 Relegation,AEL Limassol - Karmiotissa Polemidion,4:3 (2:1),23,27,12,10,"0,83","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 18:00,Denmark >  Superliga 2023/2024 Relegation,Odense BK - Lyngby BK,1:2 (1:2),13,22,88,108,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 18:00,Denmark >  1. Division 2023/2024 Kvalifikation,AC Horsens - Næstved BK,1:0 (0:0),51,,10,15,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
10-05-2024 18:00,Denmark >  1. Division 2023/2024 Kvalifikation,B.93 København - HB Køge,7:1 (3:0),27,33,7,12,"1,71","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 18:00,Denmark >  1. Division 2023/2024 Kvalifikation,Hillerød GI - FC Helsingør,3:2 (1:1),8,38,8,15,"1,88","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
15-04-2024 20:00,Spain >  Primera División 2023/2024,CA Osasuna - Valencia CF,0:1 (0:1),18,,89,143,"1,61","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
10-05-2024 20:00,France >  Ligue 1 2023/2024,Stade Brestois 29 - Stade de Reims,1:1 (1:1),25,45,27,19,"0,70","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:45,France >  Ligue 2 2023/2024,AC Ajaccio - Grenoble Foot 38,1:2 (0:1),18,63,20,18,"0,90","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:45,France >  Ligue 2 2023/2024,AS Saint-Étienne - Rodez AF,1:1 (1:0),38,79,6,6,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:45,France >  Ligue 2 2023/2024,Paris FC - EA Guingamp,2:1 (1:0),27,78,12,13,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:45,France >  Ligue 2 2023/2024,Pau FC - SC Bastia,1:2 (1:0),8,70,7,12,"1,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:45,France >  Ligue 2 2023/2024,FC Annecy - Angers SCO,1:2 (1:1),20,42,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:45,France >  Ligue 2 2023/2024,Valenciennes FC - US Quevilly-Rouen,2:1 (2:0),13,30,8,8,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
10-05-2024 19:45,France >  Ligue 2 2023/2024,Amiens SC - AJ Auxerre,0:0 (0:0),,,13,15,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
10-05-2024 19:45,France >  Ligue 2 2023/2024,Stade Lavallois - ESTAC Troyes,1:2 (1:0),34,46,29,24,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
