jan
22-99-2024 19:00 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; Víkingur Reykjavík - UE Santa Coloma ; 5:0 (1:0) ; 29 ; 53 ; 2 ; 0
22-99-2024 19:00 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; HNK Rijeka - Olimpija Ljubljana ; 1:1 (1:0) ; 33 ; 76 ; 35 ; 37
22-99-2024 19:00 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; ACF Fiorentina - Puskás FC ; 3:3 (1:2) ; 9 ; 12 ; 2 ; 4
22-99-2024 19:00 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; Kryvbas Kryvyi Rih - Real Betis ; 0:2 (0:1) ; 13 ; 62 ; 2 ; 5
22-99-2024 19:15 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; Partizan - KAA Gent ; 0:1 (0:1) ; 16 ;  ; 4 ; 4
22-99-2024 19:30 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; Wisła Kraków - Cercle Brugge ; 1:6 (0:3) ; 8 ; 11 ; 2 ; 7
22-99-2024 19:45 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; KÍ Klaksvík - HJK Helsinki ; 2:2 (0:1) ; 14 ; 55 ; 2 ; 4
22-99-2024 19:45 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; St Patrick's Athletic - İstanbul Başakşehir ; 0:0 (0:0) ;  ;  ; 2 ; 2
22-99-2024 20:00 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; Lincoln Red Imps - Larne FC ; 2:1 (2:1) ; 15 ; 23 ; 2 ; 4
22-99-2024 20:00 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; FC St. Gallen - Trabzonspor ; 0:0 (0:0) ;  ;  ; 2 ; 1
22-99-2024 20:00 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; RC Lens - Panathinaikos ; 2:1 (2:0) ; 4 ; 34 ; 6 ; 5
22-99-2024 20:00 ; UEFA >   Conference League Qual. 2024/2025 > Play-offs ; Chelsea FC - Servette FC ; 2:0 (0:0) ; 50 ; 76 ; 2 ; 2
22-99-2024 00:00 ; Bolivia >  Liga Profesional 2024 Clausura ; Nacional Potosí - Royal Pari ; 2:1 (2:1) ; 22 ; 38 ; 19 ; 26
22-99-2024 00:00 ; Brazil >  Série B 2024 ; CR Brasil - AL - Ceará - CE ; 0:2 (0:1) ; 27 ; 58 ; 18 ; 20
22-99-2024 01:00 ; Brazil >  Série B 2024 ; Goiás - GO - Brusque - SC ; 4:1 (2:0) ; 36 ; 45 ; 4 ; 3
22-99-2024 01:30 ; Colombia >  Primera B 2024 Clausura ; Unión Magdalena - Cúcuta Deportivo ; 1:1 (0:1) ; 41 ; 77 ; 9 ; 12
22-99-2024 22:00 ; Colombia >  Primera B 2024 Clausura ; Real Soacha Cundinamarca - Tigres FC ; 1:0 (1:0) ; 21 ;  ; 11 ; 9
22-99-2024 22:00 ; Colombia >  Primera B 2024 Clausura ; Orsomarso SC - Deportes Quindío ; 0:1 (0:1) ; 40 ;  ; 18 ; 18
22-99-2024 17:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Ramat Gan - Hapoel Kfar Saba ; 2:0 (2:0) ; 2 ; 19 ; 1 ; 0
22-99-2024 17:00 ; Israel >  Liga Leumit 2024/2025 ; Maccabi Kabilio Jaffa - Maccabi Herzliya ; 1:1 (1:0) ; 24 ; 90 ; 1 ; 1
22-99-2024 17:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Nir Ramat HaSharon - Hapoel Kfar Shalem ; 3:4 (1:1) ; 2 ; 10 ; 1 ; 4
22-99-2024 17:00 ; Israel >  Liga Leumit 2024/2025 ; Hapoel Ra'anana - Hapoel Nof HaGalil ; 2:2 (1:0) ; 23 ; 60 ; 1 ; 2
22-99-2024 01:30 ; Peru >  Primera División 2024 Clausura ; FBC Melgar - Sporting Cristal ; 2:0 (1:0) ; 32 ; 87 ; 60 ; 78
22-99-2024 16:30 ; Poland >  I Liga 2024/2025 ; Miedź Legnica - Znicz Pruszków ; 4:0 (3:0) ; 1 ; 9 ; 5 ; 3
22-99-2024 18:00 ; Poland >  I Liga 2024/2025 ; Arka Gdynia - Ruch Chorzów ; 1:1 (0:1) ; 26 ; 63 ; 27 ; 37
22-99-2024 17:10 ; Saudi Arabia >  Saudi Pro League 2024/2025 ; Al Taawoun - Al Fayha ; 1:0 (0:0) ; 90 ;  ; 15 ; 11
22-99-2024 19:00 ; Saudi Arabia >  Saudi Pro League 2024/2025 ; Al Wehda - Al Riyadh ; 3:3 (1:0) ; 40 ; 51 ; 3 ; 5
22-99-2024 19:00 ; Saudi Arabia >  Saudi Pro League 2024/2025 ; Al Nassr - Al Ra’ed ; 1:1 (1:0) ; 34 ; 49 ; 34 ; 23
23-99-2024 11:00 ; FIFA >   Friendlies Clubs 2024 > Week ; KRC Genk - Fortuna Sittard ; 2:0 (1:0) ;  ;  ; 2 ; 0
23-99-2024 22:00 ; Argentina >  Primera División 2024 ; Independiente Rivadavia - Platense ; 0:2 (0:1) ; 9 ; 87 ; 9 ; 9
23-99-2024 17:00 ; Austria >  2. Liga 2024/2025 ; SKU Amstetten - Sturm Graz (A) ; 3:1 (0:1) ; 14 ; 47 ; 5 ; 11
23-99-2024 17:00 ; Austria >  2. Liga 2024/2025 ; SV Lafnitz - SV Stripfing/Weiden ; 2:2 (1:0) ; 30 ; 48 ; 3 ; 6
23-99-2024 17:00 ; Austria >  2. Liga 2024/2025 ; Schwarz-Weiß Bregenz - FC Admira Wacker ; 1:2 (0:0) ; 54 ; 75 ; 43 ; 63
23-99-2024 17:00 ; Austria >  2. Liga 2024/2025 ; SV Horn - Austria Lustenau ; 1:2 (0:1) ; 18 ; 77 ; 25 ; 42
23-99-2024 17:00 ; Austria >  2. Liga 2024/2025 ; Kapfenberger SV 1919 - SKN St. Pölten ; 2:0 (1:0) ; 4 ; 56 ; 24 ; 40
23-99-2024 19:30 ; Austria >  2. Liga 2024/2025 ; First Vienna FC - Floridsdorfer AC ; 0:2 (0:0) ; 48 ; 67 ; 83 ; 137
23-99-2024 16:00 ; Belarus >  Cempionat 2024 ; FK Slutsk - FK Vitebsk ; 2:0 (0:0) ; 61 ; 86 ; 20 ; 25
23-99-2024 18:00 ; Belarus >  Cempionat 2024 ; Arsenal Dzerzhinsk - FK Isloch Minsk ; 3:1 (0:1) ; 27 ; 50 ; 5 ; 7
23-99-2024 19:00 ; Belgium >  Challenger Pro League 2024/2025 ; KAS Eupen - SK Beveren ; 2:2 (1:2) ; 12 ; 14 ; 24 ; 36
23-99-2024 19:00 ; Belgium >  Challenger Pro League 2024/2025 ; KSC Lokeren-Temse - Royal Francs Borains ; 0:1 (0:1) ; 5 ;  ; 1 ; 1
23-99-2024 00:00 ; Brazil >  Série B 2024 ; Avaí - SC - Paysandu - PA ; 1:0 (1:0) ; 45 ;  ; 8 ; 4
23-99-2024 01:00 ; Brazil >  Série B 2024 ; Sport Recife - PE - Coritiba - PR ; 0:1 (0:0) ; 61 ;  ; 28 ; 28
23-99-2024 17:00 ; Bulgaria >  Parva Liga 2024/2025 ; Lokomotiv Sofia - Botev Vratsa ; 0:1 (0:1) ; 3 ;  ; 38 ; 37
23-99-2024 19:15 ; Bulgaria >  Parva Liga 2024/2025 ; Levski Sofia - Hebar Pazardzhik ; 1:0 (1:0) ; 3 ;  ; 12 ; 8
23-99-2024 00:00 ; Chile >  Primera División 2024 ; Ñublense - Unión Española ; 0:0 (0:0) ;  ;  ; 23 ; 42
23-99-2024 01:30 ; Colombia >  Primera B 2024 Clausura ; Llaneros FC - Leones FC ; 1:0 (0:0) ; 89 ;  ; 13 ; 13
23-99-2024 19:00 ; Croatia >  1. HNL 2024/2025 ; Lokomotiva Zagreb - HNK Šibenik ; 0:1 (0:1) ; 23 ;  ; 21 ; 16
23-99-2024 18:00 ; Cyprus >  First Division 2024/2025 ; Omonia Aradippou - Anorthosis Famagusta ; 0:0 (0:0) ;  ;  ; 1 ; 0
23-99-2024 17:00 ; Czech Republic >  2. fotbalová liga 2024/2025 ; 1. SK Prostějov - Vysočina Jihlava ; 2:1 (1:1) ; 28 ; 41 ; 13 ; 17
23-99-2024 18:00 ; Denmark >  Superliga 2024/2025 ; Aalborg BK - Aarhus GF ; 0:4 (0:3) ; 16 ; 20 ; 110 ; 164
23-99-2024 18:00 ; Denmark >  1. Division 2024/2025 ; B.93 København - Hillerød GI ; 0:0 (0:0) ;  ;  ; 15 ; 25
23-99-2024 20:00 ; England >  Championship 2024/2025 ; Sheffield Wednesday - Leeds United ; 0:2 (0:1) ; 24 ; 48 ; 102 ; 147
23-99-2024 13:00 ; England >  Premier League 2 2024/2025 ; Blackburn Rovers U21 - Crystal Palace U21 ; 2:7 (0:2) ; 4 ; 39 ; 6 ; 15
23-99-2024 13:00 ; England >  Premier League 2 2024/2025 ; Wolverhampton Wanderers U21 - Arsenal FC U21 ; 1:3 (0:0) ; 67 ; 70 ; 12 ; 24
23-99-2024 19:00 ; England >  Premier League 2 2024/2025 ; Chelsea FC U21 - Everton FC U21 ; 1:1 (0:0) ; 57 ; 90 ; 22 ; 27
23-99-2024 19:00 ; England >  Premier League 2 2024/2025 ; Derby County U21 - Manchester City U21 ; 2:3 (2:1) ; 3 ; 38 ; 13 ; 37
23-99-2024 19:00 ; England >  Premier League 2 2024/2025 ; Leeds United U21 - Aston Villa U21 ; 1:1 (1:0) ; 40 ; 79 ; 6 ; 7
23-99-2024 19:00 ; England >  Premier League 2 2024/2025 ; Norwich City U21 - Nottingham Forest U21 ; 0:3 (0:3) ; 1 ; 3 ; 6 ; 17
23-99-2024 19:00 ; England >  Premier League 2 2024/2025 ; West Ham United U21 - Southampton FC U21 ; 5:1 (2:0) ; 8 ; 39 ; 10 ; 20
23-99-2024 19:00 ; England >  Premier League 2 2024/2025 ; Manchester United U21 - Stoke City U21 ; 4:1 (2:1) ; 10 ; 22 ; 9 ; 10
23-99-2024 19:45 ; France >  Ligue 1 2024/2025 ; Paris Saint-Germain - Montpellier HSC ; 6:0 (2:0) ; 4 ; 24 ; 73 ; 70
23-99-2024 19:00 ; France >  Ligue 2 2024/2025 ; FC Annecy - FC Martigues ; 2:4 (1:2) ; 11 ; 26 ; 6 ; 10
23-99-2024 19:00 ; France >  Ligue 2 2024/2025 ; Paris FC - USL Dunkerque ; 3:2 (0:1) ; 40 ; 65 ; 13 ; 12
23-99-2024 19:00 ; France >  Ligue 2 2024/2025 ; Pau FC - SM Caen ; 1:0 (1:0) ; 9 ;  ; 10 ; 8
23-99-2024 19:00 ; France >  Ligue 2 2024/2025 ; ESTAC Troyes - Clermont Foot 63 ; 0:1 (0:1) ; 23 ;  ; 32 ; 38
23-99-2024 19:00 ; France >  Ligue 2 2024/2025 ; Rodez AF - FC Metz ; 1:3 (0:3) ; 1 ; 30 ; 5 ; 11
23-99-2024 19:00 ; France >  Ligue 2 2024/2025 ; SC Bastia - Amiens SC ; 1:0 (0:0) ; 53 ;  ; 21 ; 18
23-99-2024 19:00 ; France >  Ligue 2 2024/2025 ; Stade Lavallois - EA Guingamp ; 0:1 (0:1) ; 22 ;  ; 30 ; 32
23-99-2024 19:30 ; Germany >  Bundesliga 2024/2025 ; Bor. Mönchengladbach - Bayer Leverkusen ; 2:3 (0:2) ; 12 ; 38 ; 107 ; 205
23-99-2024 17:30 ; Germany >  2. Bundesliga 2024/2025 ; Karlsruher SC - SV 07 Elversberg ; 3:2 (1:1) ; 18 ; 30 ; 5 ; 4
23-99-2024 17:30 ; Germany >  2. Bundesliga 2024/2025 ; Hannover 96 - Hamburger SV ; 1:0 (0:0) ; 49 ;  ; 104 ; 206
23-99-2024 19:00 ; Hungary >  NB I 2024/2025 ; Újpest FC - Debreceni VSC ; 3:0 (2:0) ; 20 ; 29 ; 85 ; 130
23-99-2024 19:45 ; Ireland >  Premier Division 2024 ; Drogheda United - Sligo Rovers ; 7:0 (3:0) ; 4 ; 11 ; 55 ; 91
23-99-2024 19:45 ; Ireland >  Premier Division 2024 ; Shelbourne FC - Bohemian FC ; 1:1 (1:1) ; 12 ; 14 ; 42 ; 55
23-99-2024 19:45 ; Ireland >  Premier Division 2024 ; Waterford FC - Derry City ; 0:1 (0:0) ; 60 ;  ; 36 ; 57
23-99-2024 19:30 ; Italy >  Serie B 2024/2025 ; Modena FC - SSC Bari ; 2:1 (1:1) ; 17 ; 45 ; 42 ; 42
23-99-2024 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; ADO Den Haag - FC Volendam ; 2:1 (1:0) ; 31 ; 55 ; 51 ; 48
23-99-2024 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; De Graafschap - FC Utrecht (J) ; 2:2 (1:0) ; 44 ; 66 ; 15 ; 18
23-99-2024 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; FC Den Bosch - MVV ; 1:1 (1:0) ; 41 ; 52 ; 70 ; 112
23-99-2024 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; FC Emmen - Helmond Sport ; 0:0 (0:0) ;  ;  ; 49 ; 75
23-99-2024 19:00 ; Netherlands >  Eerste Divisie 2024/2025 ; TOP Oss - SC Cambuur ; 1:0 (0:0) ; 65 ;  ; 41 ; 101
23-99-2024 22:30 ; Paraguay >  Primera División 2024 Clausura ; Sportivo Trinidense - Sportivo Luqueño ; 3:2 (1:1) ; 23 ; 43 ; 21 ; 41
23-99-2024 19:30 ; Poland >  I Liga 2024/2025 ; Polonia Warszawa - Warta Poznań ; 2:0 (2:0) ; 4 ; 24 ; 3 ; 4
23-99-2024 20:15 ; Portugal >  Primeira Liga 2024/2025 ; SC Farense - Sporting CP ; 0:5 (0:2) ; 27 ; 41 ; 54 ; 112
23-99-2024 18:00 ; Portugal >  Segunda Liga 2024/2025 ; União Leiria - FC Alverca ; 1:1 (0:0) ; 51 ; 76 ; 11 ; 5
23-99-2024 17:00 ; Romania >  Liga 1 2024/2025 ; Petrolul Ploieşti - Oţelul Galaţi ; 0:0 (0:0) ;  ;  ; 42 ; 37
23-99-2024 20:00 ; Romania >  Liga 1 2024/2025 ; FC Politehnica Iași - Rapid Bucureşti ; 1:2 (0:1) ; 44 ; 53 ; 20 ; 36
23-99-2024 18:00 ; Russia >  Premier Liga 2024/2025 ; Rubin Kazan - FK Dinamo Makhachkala ; 2:0 (1:0) ; 45 ; 63 ; 3 ; 0
23-99-2024 17:10 ; Saudi Arabia >  Saudi Pro League 2024/2025 ; Damac FC - Al Khaleej ; 0:1 (0:1) ; 16 ;  ; 6 ; 6
23-99-2024 19:00 ; Saudi Arabia >  Saudi Pro League 2024/2025 ; Al Ahli SFC - Al Orobah ; 2:0 (1:0) ; 32 ; 80 ; 8 ; 3
23-99-2024 19:00 ; Saudi Arabia >  Saudi Pro League 2024/2025 ; Al Qadsiah - Al Fateh ; 3:0 (1:0) ; 34 ; 73 ; 17 ; 29
23-99-2024 20:00 ; Serbia >  Super Liga 2024/2025 ; Mladost Lučani - FK Čukarički ; 3:1 (2:0) ; 25 ; 35 ; 40 ; 55
23-99-2024 18:00 ; Spain >  Primera División 2024/2025 ; RC Celta - Valencia CF ; 3:1 (2:1) ; 14 ; 23 ; 128 ; 226
23-99-2024 20:30 ; Spain >  Primera División 2024/2025 ; Sevilla FC - Villarreal CF ; 1:2 (1:1) ; 2 ; 45 ; 55 ; 69
23-99-2024 18:00 ; Spain >  Segunda División 2024/2025 ; Racing Santander - SD Eibar ; 2:2 (0:1) ; 27 ; 56 ; 24 ; 24
23-99-2024 20:30 ; Spain >  Segunda División 2024/2025 ; SD Huesca - Deportivo La Coruña ; 2:1 (1:0) ; 39 ; 54 ; 5 ; 8
23-99-2024 19:00 ; Turkey >  SüperLig 2024/2025 ; Alanyaspor - Göztepe ; 1:1 (0:1) ; 45 ; 48 ; 13 ; 18
24-99-2024 18:30 ; Argentina >  Primera División 2024 ; Deportivo Riestra - Sarmiento de Junín ; 2:1 (1:1) ; 11 ; 40 ; 4 ; 6
24-99-2024 19:00 ; Argentina >  Primera División 2024 ; Argentinos Juniors - Huracán ; 0:0 (0:0) ;  ;  ; 47 ; 58
24-99-2024 21:00 ; Argentina >  Primera División 2024 ; Instituto de Córdoba - Defensa y Justicia ; 4:1 (3:1) ; 6 ; 9 ; 22 ; 16
24-99-2024 23:30 ; Argentina >  Primera División 2024 ; Tigre - Unión de Santa Fe ; 5:1 (2:0) ; 16 ; 45 ; 20 ; 21
24-99-2024 14:00 ; Armenia >  Premier League 2024/2025 ; FC West Armenia - FC Ararat ; 1:2 (0:0) ; 80 ; 90 ; 7 ; 13
24-99-2024 16:00 ; Armenia >  Premier League 2024/2025 ; FC Alashkert - FC Urartu ; 0:3 (0:1) ; 44 ; 63 ; 52 ; 70
24-99-2024 16:00 ; Austria >  Bundesliga 2024/2025 ; WSG Tirol - SK Austria Klagenfurt ; 0:1 (0:0) ; 66 ;  ; 9 ; 14
24-99-2024 18:30 ; Austria >  Bundesliga 2024/2025 ; Sturm Graz - SCR Altach ; 2:1 (0:0) ; 66 ; 78 ; 43 ; 37
24-99-2024 13:30 ; Austria >  2. Liga 2024/2025 ; SV Ried - FC Liefering ; 2:0 (0:0) ; 75 ; 90 ; 12 ; 14
24-99-2024 19:00 ; Austria >  2. Liga 2024/2025 ; Rapid Wien (A) - ASK Voitsberg ; 4:0 (3:0) ; 12 ; 38 ; 1 ; 0
24-99-2024 14:00 ; Belarus >  Cempionat 2024 ; FK Minsk - Dinamo Brest ; 3:2 (0:1) ; 3 ; 55 ; 42 ; 61
24-99-2024 16:00 ; Belarus >  Cempionat 2024 ; FK Smorgon - Naftan Novopolotsk ; 1:0 (1:0) ; 27 ;  ; 10 ; 14
24-99-2024 18:00 ; Belarus >  Cempionat 2024 ; FK Slaviya Mozyr - Shakhter Soligorsk ; 0:1 (0:0) ; 64 ;  ; 44 ; 81
24-99-2024 17:15 ; Belgium >  Pro League 2024/2025 ; KVC Westerlo - Oud-Heverlee Leuven ; 1:1 (1:1) ; 14 ; 19 ; 24 ; 38
24-99-2024 19:45 ; Belgium >  Pro League 2024/2025 ; Royal Antwerp FC - KV Mechelen ; 0:1 (0:1) ; 42 ;  ; 72 ; 66
24-99-2024 15:00 ; Belgium >  Challenger Pro League 2024/2025 ; Patro Eisden MM - RSCA Futures ; 3:1 (1:0) ; 12 ; 55 ; 3 ; 2
24-99-2024 19:00 ; Belgium >  Challenger Pro League 2024/2025 ; Lierse Kempenzonen - RFC Seraing ; 3:2 (2:1) ; 31 ; 37 ; 7 ; 10
24-99-2024 19:00 ; Belgium >  Challenger Pro League 2024/2025 ; RAA La Louviére - Club NXT ; 1:1 (1:0) ; 30 ; 86 ; 1 ; 1
24-99-2024 00:00 ; Bolivia >  Liga Profesional 2024 Clausura ; CD Guabirá - Blooming ; 4:2 (4:0) ; 2 ; 8 ; 40 ; 69
24-99-2024 20:00 ; Bolivia >  Liga Profesional 2024 Clausura ; Real Santa Cruz - Always Ready ; 2:1 (1:0) ; 8 ; 46 ; 11 ; 30
24-99-2024 22:30 ; Bolivia >  Liga Profesional 2024 Clausura ; GV San José - Jorge Wilstermann ; 0:0 (0:0) ;  ;  ; 3 ; 5
24-99-2024 20:00 ; Brazil >  Série A 2024 ; Atlético Goianiense - Juventude - RS ; 2:1 (0:0) ; 47 ; 90 ; 10 ; 12
24-99-2024 22:30 ; Brazil >  Série A 2024 ; Palmeiras - Cuiabá - MT ; 5:0 (4:0) ; 15 ; 27 ; 8 ; 5
24-99-2024 01:30 ; Brazil >  Série B 2024 ; Ponte Preta - Operário Ferroviário - PR ; 0:1 (0:0) ; 74 ;  ; 10 ; 9
24-99-2024 20:00 ; Brazil >  Série B 2024 ; Santos FC - Amazonas FC - AM ; 0:0 (0:0) ;  ;  ; 2 ; 1
24-99-2024 21:00 ; Brazil >  Série B 2024 ; Ituano - SP - Goiás - GO ; 1:0 (1:0) ; 8 ;  ; 2 ; 2
24-99-2024 17:00 ; Bulgaria >  Parva Liga 2024/2025 ; Arda Kardzhali - CSKA Sofia ; 2:1 (1:0) ; 42 ; 53 ; 16 ; 25
24-99-2024 19:15 ; Bulgaria >  Parva Liga 2024/2025 ; Botev Plovdiv - Spartak Varna ; 0:1 (0:0) ; 69 ;  ; 44 ; 63
24-99-2024 01:00 ; Canada >  Premier League 2024 ; York United - Forge FC ; 0:0 (0:0) ;  ;  ;  ; 
24-99-2024 19:00 ; Canada >  Premier League 2024 ; HFX Wanderers - Atlético Ottawa ; 1:1 (0:0) ;  ;  ;  ; 
24-99-2024 22:00 ; Canada >  Premier League 2024 ; Cavalry FC - Pacific FC ; 1:0 (0:0) ;  ;  ;  ; 
24-99-2024 00:00 ; Chile >  Primera División 2024 ; Unión La Calera - Copiapó ; 3:3 (0:1) ; 45 ; 52 ; 4 ; 6
24-99-2024 00:00 ; Chile >  Primera División 2024 ; Universidad de Chile - Cobreloa ; 4:0 (3:0) ; 3 ; 18 ; 44 ; 48
24-99-2024 20:00 ; Chile >  Primera División 2024 ; Coquimbo Unido - Audax Italiano ; 1:1 (0:1) ; 9 ; 65 ; 21 ; 32
24-99-2024 22:30 ; Chile >  Primera División 2024 ; Deportes Iquique - O'Higgins ; 1:3 (0:1) ; 43 ; 48 ; 27 ; 37
24-99-2024 17:30 ; Chile >  Primera B 2024 ; Deportes Temuco - Unión San Felipe ; 4:0 (2:0) ; 31 ; 45 ; 18 ; 14
24-99-2024 17:30 ; Chile >  Primera B 2024 ; CD Magallanes - Curicó Unido ; 0:0 (0:0) ;  ;  ; 8 ; 8
24-99-2024 20:00 ; Chile >  Primera B 2024 ; Rangers - San Marcos ; 0:0 (0:0) ;  ;  ; 9 ; 9
24-99-2024 22:30 ; Chile >  Primera B 2024 ; Universidad de Concepción - Santa Cruz ; 4:1 (3:1) ; 10 ; 15 ; 8 ; 11
24-99-2024 12:30 ; China >  League One 2024 ; Guangxi Pingguo Haliao - Shijiazhuang Gongfu FC ; 0:0 (0:0) ;  ;  ; 6 ; 1
24-99-2024 12:30 ; China >  League One 2024 ; Qingdao Red Lions - Wuxi Wugou ; 1:2 (0:0) ; 53 ; 88 ; 2 ; 3
24-99-2024 12:30 ; China >  League One 2024 ; Shanghai Jiading Huilong - Guangzhou FC ; 0:2 (0:0) ; 64 ; 86 ; 4 ; 4
24-99-2024 12:30 ; China >  League One 2024 ; Suzhou Dongwu - Liaoning Tieren ; 2:2 (1:0) ; 34 ; 47 ; 8 ; 11
24-99-2024 12:30 ; China >  League One 2024 ; Yunnan Yukun - Jiangxi Lushan ; 3:0 (2:0) ; 18 ; 37 ; 2 ; 2
24-99-2024 01:30 ; Colombia >  Primera A 2024 Clausura ; Deportivo Pasto - Atlético Bucaramanga ; 1:2 (0:0) ; 63 ; 66 ; 23 ; 19
24-99-2024 21:00 ; Colombia >  Primera A 2024 Clausura ; Patriotas FC - La Equidad ; 0:0 (0:0) ;  ;  ; 30 ; 44
24-99-2024 23:15 ; Colombia >  Primera A 2024 Clausura ; Alianza FC - Boyacá Chicó ; 4:0 (2:0) ; 15 ; 45 ; 16 ; 17
24-99-2024 17:15 ; Croatia >  1. HNL 2024/2025 ; NK Varaždin - Slaven Belupo ; 2:0 (0:0) ; 63 ; 79 ; 61 ; 85
24-99-2024 19:30 ; Croatia >  1. HNL 2024/2025 ; Dinamo Zagreb - HNK Gorica ; 2:1 (1:0) ; 6 ; 57 ; 33 ; 25
24-99-2024 17:00 ; Cyprus >  First Division 2024/2025 ; Omonia 29is Maiou - AEL Limassol ; 2:4 (1:3) ; 3 ; 18 ; 1 ; 4
24-99-2024 18:00 ; Cyprus >  First Division 2024/2025 ; Karmiotissa Polemidion - Aris Limassol ; 1:3 (0:1) ; 18 ; 60 ; 9 ; 16
24-99-2024 13:30 ; Czech Republic >  1. fotbalová liga 2024/2025 ; Bohemians Praha 1905 - FK Jablonec ; 1:2 (1:1) ; 14 ; 35 ; 52 ; 72
24-99-2024 16:00 ; Czech Republic >  1. fotbalová liga 2024/2025 ; FK Teplice - MFK Karviná ; 1:3 (0:1) ; 4 ; 53 ; 23 ; 25
24-99-2024 16:00 ; Czech Republic >  1. fotbalová liga 2024/2025 ; AC Sparta Praha - 1. FC Slovácko ; 2:2 (1:2) ; 17 ; 20 ; 49 ; 44
24-99-2024 19:00 ; Czech Republic >  1. fotbalová liga 2024/2025 ; FK Pardubice - FC Hradec Králové ; 2:1 (0:0) ; 47 ; 56 ;  ; 
24-99-2024 09:15 ; Czech Republic >  2. fotbalová liga 2024/2025 ; MFK Chrudim - AC Sparta Praha B ; 4:1 (2:1) ; 15 ; 19 ; 7 ; 10
24-99-2024 16:00 ; Czech Republic >  2. fotbalová liga 2024/2025 ; SK Líšeň - FK Varnsdorf ; 1:0 (1:0) ; 29 ;  ; 11 ; 8
24-99-2024 15:00 ; Denmark >  Superliga 2024/2025 ; FC Midtjylland - SønderjyskE ; 3:2 (1:2) ; 4 ; 15 ; 50 ; 65
24-99-2024 12:00 ; Denmark >  1. Division 2024/2025 ; Esbjerg fB - HB Køge ; 4:1 (1:0) ; 40 ; 57 ; 16 ; 18
24-99-2024 16:00 ; Denmark >  1. Division 2024/2025 ; AC Horsens - Vendsyssel FF ; 1:1 (0:1) ; 23 ; 77 ; 21 ; 22
24-99-2024 18:00 ; Denmark >  1. Division 2024/2025 ; Kolding IF - FC Roskilde ; 0:0 (0:0) ;  ;  ; 7 ; 7
24-99-2024 01:00 ; Ecuador >  Serie A 2024 Segunda Etapa ; Macará - Deportivo Cuenca ; 3:1 (2:1) ; 1 ; 25 ; 44 ; 46
24-99-2024 19:00 ; Ecuador >  Serie A 2024 Segunda Etapa ; Mushuc Runa - Cumbayá ; 0:0 (0:0) ;  ;  ; 7 ; 7
24-99-2024 21:30 ; Ecuador >  Serie A 2024 Segunda Etapa ; El Nacional - Aucas ; 0:0 (0:0) ;  ;  ; 20 ; 29
24-99-2024 12:30 ; England >  Premier League 2024/2025 ; Brighton & Hove Albion - Manchester United ; 2:1 (1:0) ; 32 ; 60 ; 34 ; 54
24-99-2024 15:00 ; England >  Premier League 2024/2025 ; Crystal Palace - West Ham United ; 0:2 (0:0) ; 67 ; 72 ; 51 ; 88
24-99-2024 15:00 ; England >  Premier League 2024/2025 ; Fulham FC - Leicester City ; 2:1 (1:1) ; 18 ; 38 ; 89 ; 144
24-99-2024 15:00 ; England >  Premier League 2024/2025 ; Manchester City - Ipswich Town ; 4:1 (3:1) ; 7 ; 12 ; 66 ; 83
24-99-2024 15:00 ; England >  Premier League 2024/2025 ; Southampton FC - Nottingham Forest ; 0:1 (0:0) ; 70 ;  ; 118 ; 187
24-99-2024 15:00 ; England >  Premier League 2024/2025 ; Tottenham Hotspur - Everton FC ; 4:0 (2:0) ; 14 ; 25 ; 187 ; 241
24-99-2024 17:30 ; England >  Premier League 2024/2025 ; Aston Villa - Arsenal FC ; 0:2 (0:0) ; 67 ; 77 ; 204 ; 331
24-99-2024 12:30 ; England >  Championship 2024/2025 ; Bristol City - Coventry City ; 1:1 (1:0) ; 45 ; 76 ; 53 ; 67
24-99-2024 12:30 ; England >  Championship 2024/2025 ; Hull City - Millwall FC ; 0:0 (0:0) ;  ;  ; 59 ; 74
24-99-2024 12:30 ; England >  Championship 2024/2025 ; Queens Park Rangers - Plymouth Argyle ; 1:1 (1:1) ; 3 ; 28 ; 27 ; 35
24-99-2024 15:00 ; England >  Championship 2024/2025 ; Blackburn Rovers - Oxford United ; 2:1 (1:1) ; 44 ; 45 ; 26 ; 29
24-99-2024 15:00 ; England >  Championship 2024/2025 ; Middlesbrough FC - Portsmouth FC ; 2:2 (1:2) ; 2 ; 11 ; 111 ; 161
