datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
19-03-2016 21:00,Costa Rica >  Primera División 2015/2016 Verano,UCR Fútbol Club - Santos de Guápiles,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
19-03-2016 14:00,Croatia >  1. HNL 2015/2016,Slaven Belupo - NK Istra 1961,2:0 (1:0),20,51,65,72,"1,11","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 16:00,Croatia >  1. HNL 2015/2016,HNK Rijeka - NK Inter Zaprešić,4:0 (2:0),4,18,60,62,"1,03","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 16:00,Cyprus >  First Division 2016 Meisterschaft,Apollon Limassol - Anorthosis Famagusta,4:1 (3:1),24,26,69,83,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 16:00,Cyprus >  First Division 2016 Meisterschaft,Nea Salamina - Omonia Nikosia,1:2 (0:1),36,73,41,100,"2,44","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
19-03-2016 14:00,Czech Republic >  1. fotbalová liga 2015/2016,FC Fastav Zlín - Sigma Olomouc,0:0 (0:0),,,41,58,"1,41","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:00,Czech Republic >  1. fotbalová liga 2015/2016,Zbrojovka Brno - FK Dukla Praha,3:0 (2:0),1,44,18,27,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:00,Czech Republic >  1. fotbalová liga 2015/2016,Bohemians Praha 1905 - 1. FC Slovácko,2:0 (0:0),59,64,40,50,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:00,Czech Republic >  1. fotbalová liga 2015/2016,Baník Ostrava - FK Teplice,1:2 (1:1),14,31,93,101,"1,09","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:00,Czech Republic >  1. fotbalová liga 2015/2016,FK Mladá Boleslav - FK Jablonec,1:0 (0:0),86,,48,51,"1,06","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 09:15,Czech Republic >  2. fotbalová liga 2015/2016,FK Pardubice - FK MAS Táborsko,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
19-03-2016 09:15,Czech Republic >  2. fotbalová liga 2015/2016,Slavoj Vyšehrad - FK Fotbal Třinec,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-03-2016 14:00,Czech Republic >  2. fotbalová liga 2015/2016,"MFK Frýdek-Místek, a.s. - FC Hradec Králové",2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-03-2016 14:00,Czech Republic >  2. fotbalová liga 2015/2016,FC Graffin Vlašim - FK Ústí nad Labem,2:2 (2:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-03-2016 15:00,Denmark >  Superliga 2015/2016,Hobro IK - Odense BK,0:2 (0:0),49,72,15,28,"1,87","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 00:00,Ecuador >  Serie A 2016 Primera Etapa,El Nacional - Universidad Catolica,2:2 (0:0),49,65,40,49,"1,23","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 00:30,Ecuador >  Serie A 2016 Primera Etapa,LDU Quito - Mushuc Runa,1:0 (0:0),75,,26,23,"0,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 01:00,Ecuador >  Serie A 2016 Primera Etapa,Deportivo Cuenca - Aucas,2:2 (1:1),5,10,24,34,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 16:00,Ecuador >  Serie A 2016 Primera Etapa,Independiente del Valle - Fuerza Amarilla,3:1 (1:1),25,34,10,6,"0,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 21:00,Ecuador >  Serie A 2016 Primera Etapa,Delfín SC - Club Deportivo River Plate Ecuador,0:2 (0:2),35,37,23,19,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 12:45,England >  Premier League 2015/2016,Everton FC - Arsenal FC,0:2 (0:2),7,42,223,372,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Premier League 2015/2016,Chelsea FC - West Ham United,2:2 (1:1),17,45,121,170,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Premier League 2015/2016,Crystal Palace - Leicester City,0:1 (0:1),34,,79,103,"1,30","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Premier League 2015/2016,Watford FC - Stoke City,1:2 (0:1),18,51,44,47,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Premier League 2015/2016,West Bromwich Albion - Norwich City,0:1 (0:0),50,,68,80,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 17:30,England >  Premier League 2015/2016,Swansea City - Aston Villa,1:0 (0:0),53,,26,39,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 12:30,England >  Championship 2015/2016,Derby County - Nottingham Forest,1:0 (0:0),79,,110,157,"1,43","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Championship 2015/2016,Brentford FC - Blackburn Rovers,0:1 (0:0),86,,35,63,"1,80","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Championship 2015/2016,Bristol City - Bolton Wanderers,6:0 (2:0),3,10,53,61,"1,15","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Championship 2015/2016,Milton Keynes Dons - Brighton & Hove Albion,1:2 (0:0),56,62,9,10,"1,11","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Championship 2015/2016,Reading FC - Cardiff City,1:1 (1:0),37,65,50,73,"1,46","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Championship 2015/2016,Sheffield Wednesday - Charlton Athletic,3:0 (0:0),64,70,62,87,"1,40","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Championship 2015/2016,Birmingham City - Fulham FC,1:1 (0:1),38,56,90,138,"1,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Championship 2015/2016,Leeds United - Huddersfield Town,1:4 (1:1),22,41,82,112,"1,37","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Championship 2015/2016,Preston North End - Queens Park Rangers,1:1 (0:1),5,90,53,64,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Championship 2015/2016,Ipswich Town - Rotherham United,0:1 (0:1),44,,39,54,"1,38","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,England >  Championship 2015/2016,Burnley FC - Wolverhampton Wanderers,1:1 (0:0),68,90,136,237,"1,74","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 13:00,England >  Premier League 2 Div. 2 2015/2016,Stoke City U21 - Brighton & Hove Albion U21,1:0 (0:0),70,,9,18,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 16:00,France >  Ligue 1 2015/2016,AS Saint-Étienne - Montpellier HSC,3:0 (0:0),74,80,66,76,"1,15","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 19:00,France >  Ligue 1 2015/2016,Angers SCO - FC Lorient,5:1 (3:1),14,34,23,28,"1,22","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 19:00,France >  Ligue 1 2015/2016,Lille OSC - Toulouse FC,1:0 (1:0),17,,95,98,"1,03","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 19:00,France >  Ligue 1 2015/2016,SM Caen - ESTAC Troyes,2:1 (1:1),22,35,20,23,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 19:00,France >  Ligue 1 2015/2016,Stade de Reims - EA Guingamp,0:1 (0:1),26,,21,28,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 20:00,France >  Ligue 1 2015/2016,Olympique Lyonnais - FC Nantes,2:0 (0:0),83,90,105,149,"1,42","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 13:00,France >  Ligue 2 2015/2016,AS Nancy Lorraine - RC Lens,1:0 (0:0),76,,53,70,"1,32","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:30,Germany >  Bundesliga 2015/2016,1. FC Köln - Bayern München,0:1 (0:1),10,,107,227,"2,12","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:30,Germany >  Bundesliga 2015/2016,Hamburger SV - 1899 Hoffenheim,1:3 (1:2),20,23,20,34,"1,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:30,Germany >  Bundesliga 2015/2016,Werder Bremen - 1. FSV Mainz 05,1:1 (1:1),38,45,38,50,"1,32","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:30,Germany >  Bundesliga 2015/2016,Hertha BSC - FC Ingolstadt 04,2:1 (0:0),54,69,8,4,"0,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:30,Germany >  Bundesliga 2015/2016,VfL Wolfsburg - SV Darmstadt 98,1:1 (0:0),82,90,9,8,"0,89","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 17:30,Germany >  Bundesliga 2015/2016,Eintracht Frankfurt - Hannover 96,1:0 (1:0),33,,59,82,"1,39","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 12:00,Germany >  2. Bundesliga 2015/2016,Fortuna Düsseldorf - 1. FC Kaiserslautern,4:3 (3:1),1,5,65,115,"1,77","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 12:00,Germany >  2. Bundesliga 2015/2016,SV Sandhausen - FC St. Pauli,0:2 (0:2),8,40,22,32,"1,45","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 13:00,Greece >  Super League 2015/2016,Skoda Xanthi - Levadiakos,2:2 (1:0),18,62,29,25,"0,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:15,Greece >  Super League 2015/2016,Veria FC - Platanias Chanion,0:1 (0:1),14,,12,8,"0,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:30,Greece >  Super League 2015/2016,Panathinaikos - AEP Iraklis FC,4:0 (2:0),9,27,39,22,"0,56","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:30,Hungary >  NB I 2015/2016,Budapest Honvéd - Paksi SE,2:0 (1:0),7,63,48,59,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:30,Hungary >  NB I 2015/2016,Puskás FC - Videoton FC,0:0 (0:0),,,30,41,"1,37","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:30,Hungary >  NB I 2015/2016,Békéscsaba 1912 Előre SE - Újpest FC,1:0 (0:0),89,,24,54,"2,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:30,Hungary >  NB I 2015/2016,Diósgyöri VTK - Szombathelyi Haladás,3:0 (1:0),11,53,30,34,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:00,Hungary >  NB I 2015/2016,Budapesti Vasas - Ferencvárosi TC,1:4 (1:2),11,19,45,78,"1,73","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 19:30,Ireland >  Premier Division 2016,Longford Town - Bray Wanderers,1:1 (0:0),46,50,36,39,"1,08","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 19:45,Ireland >  Premier Division 2016,Sligo Rovers - Finn Harps,1:1 (1:0),10,83,28,27,"0,96","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,Israel >  Ligat ha'Al 2016 Relegation,Maccabi Petach-Tikva - Hapoel Haifa,2:1 (0:0),67,74,37,39,"1,05","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 15:45,Israel >  Ligat ha'Al 2016 Relegation,Bnei Yehuda Tel Aviv - Ironi Kiryat Shmona,1:0 (1:0),27,,35,37,"1,06","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:15,Israel >  Ligat ha'Al 2016 Relegation,Hapoel Kfar Saba - Hapoel Tel Aviv,0:3 (0:3),13,31,25,31,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 18:00,Israel >  Ligat ha'Al 2016 Playoff,Bnei Sachnin FC - Beitar Jerusalem,2:0 (0:0),62,80,54,60,"1,11","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 17:00,Italy >  Serie A 2015/2016,Empoli FC - US Palermo,0:0 (0:0),,,20,18,"0,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 19:45,Italy >  Serie A 2015/2016,AS Roma - Inter,1:1 (0:0),53,84,206,336,"1,63","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:00,Italy >  Serie B 2015/2016,Novara Calcio - FC Bari 1908,1:2 (1:0),4,57,23,27,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:00,Italy >  Serie B 2015/2016,Latina Calcio - Brescia Calcio,2:2 (1:0),13,73,9,8,"0,89","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:00,Italy >  Serie B 2015/2016,Vicenza Calcio - Cagliari Calcio,0:2 (0:0),68,90,37,51,"1,38","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:00,Italy >  Serie B 2015/2016,Virtus Lanciano - AC Cesena,2:0 (1:0),45,79,6,7,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:00,Italy >  Serie B 2015/2016,Modena FC - Como Calcio,1:2 (0:0),52,55,10,9,"0,90","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:00,Italy >  Serie B 2015/2016,Trapani Calcio - AS Livorno,1:0 (0:0),76,,6,10,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:00,Italy >  Serie B 2015/2016,AC Perugia Calcio - US Salernitana 1919,1:1 (1:0),16,74,24,28,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:00,Italy >  Serie B 2015/2016,Pro Vercelli - Ascoli Picchio FC,1:1 (1:1),3,23,9,12,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 04:00,Japan >  J1 League 2016 1. Phase,Yokohama F. Marinos - Sagan Tosu,2:1 (1:0),3,63,30,25,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 05:00,Japan >  J1 League 2016 1. Phase,Albirex Niigata - Kashiwa Reysol,2:2 (1:0),9,59,34,45,"1,32","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 05:00,Japan >  J1 League 2016 1. Phase,Ventforet Kofu - Kawasaki Frontale,0:4 (0:2),9,25,19,38,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 05:00,Japan >  J1 League 2016 1. Phase,Nagoya Grampus - Vegalta Sendai,2:1 (1:0),45,82,30,39,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 06:00,Japan >  J1 League 2016 1. Phase,Kashima Antlers - FC Tokyo,2:0 (0:0),50,88,52,74,"1,42","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 07:00,Japan >  J1 League 2016 1. Phase,Vissel Kobe - Gamba Osaka,2:1 (1:0),36,58,60,112,"1,87","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 10:00,Japan >  J1 League 2016 1. Phase,Júbilo Iwata - Avispa Fukuoka,2:2 (1:2),4,16,33,37,"1,12","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 01:30,Mexico >  Primera División 2015/2016 Clausura,Gallos Blancos - Chiapas FC,1:1 (0:0),71,73,28,30,"1,07","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 03:30,Mexico >  Primera División 2015/2016 Clausura,Club Tijuana - Deportivo Toluca,0:0 (0:0),,,41,60,"1,46","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 23:00,Mexico >  Primera División 2015/2016 Clausura,CF América - Club León,2:1 (1:0),34,52,38,50,"1,32","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:30,Netherlands >  Eredivisie 2015/2016,sc Heerenveen - Heracles Almelo,0:1 (0:1),33,,43,74,"1,72","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 18:45,Netherlands >  Eredivisie 2015/2016,Feyenoord - De Graafschap,3:1 (0:1),26,55,43,38,"0,88","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 18:45,Netherlands >  Eredivisie 2015/2016,PEC Zwolle - Willem II,4:1 (2:1),18,23,46,83,"1,80","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 19:45,Netherlands >  Eredivisie 2015/2016,SC Cambuur - Roda JC Kerkrade,0:1 (0:0),48,,24,29,"1,21","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:30,Norway >  Eliteserien 2016,FK Haugesund - Aalesunds FK,3:0 (2:0),9,38,24,33,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:00,Norway >  Eliteserien 2016,Rosenborg BK - Strømsgodset IF,1:0 (1:0),15,,73,88,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 21:00,Paraguay >  Primera División 2016 Apertura,Club Rubio Ñu - Sol de América,0:2 (0:0),60,63,37,58,"1,57","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 00:00,Poland >  I Liga 2015/2016,Dolcan Ząbki - Olimpia Grudziądz,0:3 dec.,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
19-03-2016 13:00,Poland >  I Liga 2015/2016,OKS Stomil Olsztyn - Bytovia Bytów,0:0 (0:0),,,10,9,"0,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 16:00,Poland >  I Liga 2015/2016,GKS Katowice - Pogoń Siedlce,1:0 (0:0),73,,8,8,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 16:00,Poland >  I Liga 2015/2016,Chojniczanka Chojnice - Rozwój Katowice,1:3 (0:1),31,62,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:00,Poland >  I Liga 2015/2016,Chrobry Głogów - Sandecja Nowy Sącz,1:1 (0:0),54,60,16,13,"0,81","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 18:30,Portugal >  Primeira Liga 2015/2016,Sporting CP - FC Arouca,5:1 (4:0),16,19,18,10,"0,56","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 20:45,Portugal >  Primeira Liga 2015/2016,Vitória Setúbal - FC Porto,0:1 (0:1),45,,122,272,"2,23","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 16:00,Romania >  Liga 1 2015/2016 Relegation,FC Botoşani - Concordia Chiajna,0:3 (0:1),8,70,22,27,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 18:30,Romania >  Liga 1 2015/2016 Championship,FC Viitorul Constanța - FC Steaua Bucureşti,1:3 (0:2),35,39,27,57,"2,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 11:30,Russia >  Premier Liga 2015/2016,FK Ufa - Dinamo Moskva,0:1 (0:1),29,,14,26,"1,86","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:00,Russia >  Premier Liga 2015/2016,Terek Grozny - FK Ural,1:1 (1:1),19,33,22,23,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 16:30,Russia >  Premier Liga 2015/2016,CSKA Moskva - Kuban Krasnodar (1928-2018),2:0 (1:0),21,81,25,12,"0,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 12:30,Scotland >  Premiership 2015/2016,Kilmarnock FC - Celtic FC,0:1 (0:0),90,,253,615,"2,43","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
19-03-2016 15:00,Scotland >  Premiership 2015/2016,Hamilton Academical - Partick Thistle,1:2 (1:0),10,50,122,215,"1,76","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,Scotland >  Premiership 2015/2016,Heart of Midlothian - St. Johnstone FC,0:3 (0:2),11,21,144,180,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,Scotland >  Premiership 2015/2016,Motherwell FC - Aberdeen FC,2:1 (0:1),44,73,288,468,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 15:00,Scotland >  Premiership 2015/2016,Ross County FC - Inverness CT,0:3 (0:2),32,37,32,51,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 13:00,Serbia >  Super Liga 2015/2016,OFK Beograd - Vojvodina,1:0 (0:0),71,,118,139,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:00,Serbia >  Super Liga 2015/2016,FK Voždovac - FK Jagodina,1:0 (0:0),86,,7,3,"0,43","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 14:00,Serbia >  Super Liga 2015/2016,Radnik Surdulica - Mladost Lučani,3:1 (1:1),12,32,21,28,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:00,Serbia >  Super Liga 2015/2016,Crvena Zvezda - Spartak Subotica,4:0 (1:0),45,46,74,52,"0,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 16:00,Slovakia >  Super Liga 2015/2016,AS Trenčín - FO ŽP Šport Podbrezová,2:0 (1:0),41,53,20,20,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 16:00,Slovakia >  Super Liga 2015/2016,FK Senica - MFK Ružomberok,0:1 (0:1),38,,37,51,"1,38","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:20,Slovakia >  Super Liga 2015/2016,Spartak Trnava - FC DAC 1904,1:0 (0:0),52,,69,71,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 13:55,Slovenia >  PrvaLiga 2015/2016,NK Maribor - NK Krka,2:1 (1:1),9,43,15,13,"0,87","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 14:00,Slovenia >  PrvaLiga 2015/2016,NK Celje - NK Domžale,1:2 (1:0),25,66,87,114,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 18:00,Slovenia >  PrvaLiga 2015/2016,NK Krško - NK Zavrč,0:1 (0:1),16,,4,4,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 06:00,South Korea >  K League 1 2016,Suwon FC - Seongnam FC,1:1 (0:0),60,65,21,31,"1,48","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
19-03-2016 07:00,South Korea >  K League 1 2016,Gwangju FC - Jeju United,1:0 (0:0),64,,24,26,"1,08","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 15:00,Spain >  Primera División 2015/2016,Sporting Gijón - Atlético Madrid,2:1 (0:1),29,80,98,181,"1,85","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:15,Spain >  Primera División 2015/2016,Real Sociedad - UD Las Palmas,0:1 (0:1),39,,73,70,"0,96","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:15,Spain >  Primera División 2015/2016,Granada CF - Rayo Vallecano,2:2 (1:1),11,45,28,44,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 19:30,Spain >  Primera División 2015/2016,Deportivo La Coruña - Levante UD,2:1 (1:0),43,50,37,42,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 21:05,Spain >  Primera División 2015/2016,Real Betis - Málaga CF,0:1 (0:0),82,,74,80,"1,08","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 17:00,Spain >  Segunda División 2015/2016,CD Alavés - CD Lugo,0:0 (0:0),,,12,9,"0,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 17:00,Spain >  Segunda División 2015/2016,Albacete - CA Osasuna,3:1 (2:1),21,32,30,41,"1,37","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:00,Spain >  Segunda División 2015/2016,Real Valladolid - UE Llagostera,3:0 (1:0),33,71,4,9,"2,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 17:00,Spain >  Segunda División 2015/2016,AD Alcorcón - Real Oviedo,1:0 (0:0),71,,16,18,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 19:15,Spain >  Segunda División 2015/2016,Elche CF - UD Almería,0:0 (0:0),,,32,50,"1,56","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
19-03-2016 16:45,Switzerland >  Super League 2015/2016,FC Thun - FC Luzern,1:1 (0:1),35,53,60,77,"1,28","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 19:00,Switzerland >  Super League 2015/2016,FC St. Gallen - BSC Young Boys,2:3 (0:1),39,55,169,338,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
19-03-2016 11:30,Turkey >  SüperLig 2015/2016,Osmanlıspor FK - Gençlerbirliği,3:1 (1:1),3,34,20,22,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
