datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
22-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - FC Emmen,dnp,,,13,17,"1,31",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
22-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Utrecht - Heracles Almelo,dnp,,,56,69,"1,23",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
22-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,Académica de Coimbra - Sporting Covilhã,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
22-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,CD Cova Piedade - Académico de Viseu,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
22-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,GD Chaves - FC Porto B,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
22-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,CD Feirense - SC Farense,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
22-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,Leixões SC - UD Vilafranquense,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
22-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,CD Mafra - Casa Pia AC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
22-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,CD Nacional - GD Estoril,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
22-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,FC Penafiel - UD Oliveirense,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
22-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,Varzim SC - SL Benfica B,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
23-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Twente - VVV-Venlo,dnp,,,50,50,"1,00",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
23-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,AFC Ajax - Vitesse,dnp,,,87,96,"1,10",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 16:00,Belarus >  Cempionat 2020,FK Smolevichy-STI - Dinamo Minsk,1:3 (0:2),7,40,6,16,"2,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-04-2020 18:00,Belarus >  Cempionat 2020,Neman Grodno - Energetik-BGU Minsk,3:0 (0:0),67,72,19,14,"0,74","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-04-2020 00:00,France >  Ligue 2 2019/2020,AC Ajaccio - Chamois Niortais,dnp,,,28,29,"1,04",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 00:00,France >  Ligue 2 2019/2020,AS Nancy Lorraine - SM Caen,dnp,,,37,41,"1,11",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 00:00,France >  Ligue 2 2019/2020,Clermont Foot 63 - Grenoble Foot 38,dnp,,,21,23,"1,10",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 00:00,France >  Ligue 2 2019/2020,EA Guingamp - Paris FC,dnp,,,12,11,"0,92",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 00:00,France >  Ligue 2 2019/2020,FC Chambly - RC Lens,dnp,,,1,3,"3,00",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 00:00,France >  Ligue 2 2019/2020,FC Lorient - US Orléans,dnp,,,5,7,"1,40",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 00:00,France >  Ligue 2 2019/2020,FC Sochaux - LB Châteauroux,dnp,,,20,22,"1,10",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 00:00,France >  Ligue 2 2019/2020,Valenciennes FC - AJ Auxerre,dnp,,,35,45,"1,29",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 00:00,France >  Ligue 2 2019/2020,Le Mans FC - Havre AC,dnp,,,18,24,"1,33",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 00:00,France >  Ligue 2 2019/2020,Rodez AF - ESTAC Troyes,dnp,,,9,11,"1,22",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,SC Cambuur - Telstar,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Utrecht (J) - SBV Excelsior,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Volendam - FC Eindhoven,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Dordrecht - Go Ahead Eagles,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Jong PSV - Almere City FC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,MVV - NAC Breda,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,De Graafschap - FC Den Bosch,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Roda JC Kerkrade - Jong Ajax,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,TOP Oss - NEC Nijmegen,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Helmond Sport - AZ Alkmaar (J),dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Algeria >  Ligue 1 2019/2020,MC Alger - US Biskra,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Algeria >  Ligue 1 2019/2020,USM Alger - NC Magra,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Algeria >  Ligue 1 2019/2020,ES Sétif - CR Bélouizdad,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Algeria >  Ligue 1 2019/2020,MC Oran - CAB Bou Arreridj,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Algeria >  Ligue 1 2019/2020,CS Constantine - ASO Chlef,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Algeria >  Ligue 1 2019/2020,USM Bel Abbes - Paradou AC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Algeria >  Ligue 1 2019/2020,JS Saoura - NA Hussein Dey,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Algeria >  Ligue 1 2019/2020,AS Aïn M'lila - JS Kabylie,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 13:00,Belarus >  Cempionat 2020,FK Slaviya Mozyr - FK Minsk,1:3 (0:1),30,46,27,53,"1,96","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-04-2020 15:00,Belarus >  Cempionat 2020,FK Gorodeya - BATE Borisov,0:2 (0:0),73,90,12,27,"2,25","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
25-04-2020 17:00,Belarus >  Cempionat 2020,Dinamo Brest - Shakhter Soligorsk,0:2 (0:1),25,67,79,124,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-04-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Gallos Blancos - Atlas Guadalajara,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Monarcas Morelia - CF Pachuca,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - FC Utrecht,dnp,,,144,135,"0,94",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
25-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - AZ Alkmaar,dnp,,,43,71,"1,65",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
25-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Emmen - RKC Waalwijk,dnp,,,29,46,"1,59",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
25-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Feyenoord - FC Groningen,dnp,,,120,138,"1,15",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
25-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - sc Heerenveen,dnp,,,38,55,"1,45",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
25-04-2020 00:00,Portugal > U23 Liga Revelação 2019/2020 Apuramento Campeão,CD Aves - SL Benfica,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Portugal > U23 Liga Revelação 2019/2020 Apuramento Campeão,GD Estoril - Rio Ave FC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Portugal > U23 Liga Revelação 2019/2020 Apuramento Campeão,Sporting CP - Sporting Braga,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Portugal > U23 Liga Revelação 2019/2020 Qualificação Taça,Académica de Coimbra - Leixões SC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Portugal > U23 Liga Revelação 2019/2020 Qualificação Taça,FC Famalicão - Vitória Guimarães,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Portugal > U23 Liga Revelação 2019/2020 Qualificação Taça,Belenenses SAD - CD Cova Piedade,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-04-2020 00:00,Portugal > U23 Liga Revelação 2019/2020 Qualificação Taça,Vitória Setúbal - Portimonense SC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 12:00,Belarus >  Cempionat 2020,FK Slutsk - Belshina Bobruisk,3:2 (2:1),20,35,14,15,"1,07","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-04-2020 14:00,Belarus >  Cempionat 2020,Torpedo-BelAZ Zhodino - Rukh Brest,0:0 (0:0),,,4,9,"2,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-04-2020 16:00,Belarus >  Cempionat 2020,FK Isloch Minsk - FK Vitebsk,2:0 (1:0),37,55,18,17,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,Belgium >  Challenger Pro League 2019/2020 Relegation,KSV Roeselare - Sporting Lokeren,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,France >  Ligue 1 2019/2020,AS Saint-Étienne - Angers SCO,dnp,,,64,78,"1,22",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,France >  Ligue 1 2019/2020,FC Metz - Dijon FCO,dnp,,,22,19,"0,86",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,France >  Ligue 1 2019/2020,FC Nantes - Amiens SC,dnp,,,10,9,"0,90",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,France >  Ligue 1 2019/2020,Girondins Bordeaux - Toulouse FC,dnp,,,90,108,"1,20",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,France >  Ligue 1 2019/2020,Olympique Lyonnais - AS Monaco,dnp,,,126,173,"1,37",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,France >  Ligue 1 2019/2020,Olympique Marseille - OGC Nice,dnp,,,116,134,"1,16",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,France >  Ligue 1 2019/2020,Nîmes Olympique - Lille OSC,dnp,,,56,84,"1,50",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,France >  Ligue 1 2019/2020,Stade Brestois 29 - Montpellier HSC,dnp,,,35,58,"1,66",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,France >  Ligue 1 2019/2020,Stade de Reims - Paris Saint-Germain,dnp,,,33,66,"2,00",#VALUE!,#VALUE!,#VALUE!,FALSE,TRUE,,,,,,,,,,
26-04-2020 00:00,France >  Ligue 1 2019/2020,Stade Rennais - RC Strasbourg,dnp,,,95,145,"1,53",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,CF América - Atlético San Luis,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,CF Monterrey - Cruz Azul,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Club León - Club Tijuana,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Deportivo Guadalajara - Santos Laguna,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Deportivo Toluca - UANL Tigres,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Heracles Almelo - FC Twente,dnp,,,50,98,"1,96",#VALUE!,#VALUE!,#VALUE!,FALSE,TRUE,,,,,,,,,,
26-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - ADO Den Haag,dnp,,,68,110,"1,62",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Willem II - AFC Ajax,dnp,,,98,301,"3,07",#VALUE!,#VALUE!,#VALUE!,FALSE,TRUE,,,,,,,,,,
26-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Vitesse - Sparta Rotterdam,dnp,,,66,89,"1,35",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
26-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,Académico de Viseu - CD Mafra,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,SL Benfica B - Sporting Covilhã,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,Casa Pia AC - CD Feirense,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,CD Cova Piedade - Leixões SC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,GD Estoril - FC Penafiel,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,FC Porto B - CD Nacional,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,UD Oliveirense - Académica de Coimbra,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,SC Farense - Varzim SC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
26-04-2020 00:00,Portugal >  Segunda Liga 2019/2020,UD Vilafranquense - GD Chaves,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
27-04-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Club Necaxa - Pumas UNAM,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
27-04-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,FC Juárez - Puebla FC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
30-04-2020 00:00,Algeria >  Ligue 1 2019/2020,CR Bélouizdad - USM Alger,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 14:00,Belarus >  Cempionat 2020,FK Smolevichy-STI - Energetik-BGU Minsk,0:2 (0:1),17,90,2,6,"3,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,England >  Premier League 2 2019/2020,Arsenal FC U23 - Wolverhampton Wanderers U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,England >  Premier League 2 2019/2020,Chelsea FC U23 - Southampton FC U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,England >  Premier League 2 2019/2020,Tottenham Hotspur U23 - Blackburn Rovers U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Manchester United U23 - Aston Villa U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Newcastle United U23 - West Bromwich Albion U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Stoke City U23 - Norwich City U23,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,France >  Ligue 2 2019/2020,Havre AC - Clermont Foot 63,dnp,,,36,38,"1,06",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,France >  Ligue 2 2019/2020,AJ Auxerre - FC Lorient,dnp,,,24,24,"1,00",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,France >  Ligue 2 2019/2020,ESTAC Troyes - EA Guingamp,dnp,,,26,35,"1,35",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,France >  Ligue 2 2019/2020,Chamois Niortais - FC Chambly,dnp,,,3,5,"1,67",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,France >  Ligue 2 2019/2020,Paris FC - Valenciennes FC,dnp,,,21,28,"1,33",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,France >  Ligue 2 2019/2020,Grenoble Foot 38 - FC Sochaux,dnp,,,14,16,"1,14",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,France >  Ligue 2 2019/2020,LB Châteauroux - AS Nancy Lorraine,dnp,,,33,51,"1,55",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,France >  Ligue 2 2019/2020,RC Lens - AC Ajaccio,dnp,,,26,21,"0,81",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,France >  Ligue 2 2019/2020,SM Caen - Rodez AF,dnp,,,10,17,"1,70",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,France >  Ligue 2 2019/2020,US Orléans - Le Mans FC,dnp,,,13,14,"1,08",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
01-05-2020 00:00,Mexico >  Primera División 2019/2020 Clausura,Atlético San Luis - Deportivo Toluca,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,NAC Breda - Jong PSV,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Eindhoven - FC Utrecht (J),dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Go Ahead Eagles - TOP Oss,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Den Bosch - FC Volendam,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,SBV Excelsior - De Graafschap,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,NEC Nijmegen - FC Dordrecht,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - SC Cambuur,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Almere City FC - MVV,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Telstar - Helmond Sport,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,AZ Alkmaar (J) - Roda JC Kerkrade,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-05-2020 00:00,Algeria >  Ligue 1 2019/2020,ASO Chlef - AS Aïn M'lila,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-05-2020 00:00,Algeria >  Ligue 1 2019/2020,CR Bélouizdad - CS Constantine,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-05-2020 00:00,Algeria >  Ligue 1 2019/2020,US Biskra - JS Saoura,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-05-2020 00:00,Algeria >  Ligue 1 2019/2020,JS Kabylie - MC Alger,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-05-2020 00:00,Algeria >  Ligue 1 2019/2020,NA Hussein Dey - USM Alger,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-05-2020 00:00,Algeria >  Ligue 1 2019/2020,USM Bel Abbes - ES Sétif,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-05-2020 00:00,Algeria >  Ligue 1 2019/2020,Paradou AC - CAB Bou Arreridj,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
02-05-2020 00:00,Algeria >  Ligue 1 2019/2020,NC Magra - MC Oran,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
