datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
29-04-2017 14:30,Germany >  Bundesliga 2016/2017,Borussia Dortmund - 1. FC Köln,0:0 (0:0),,,128,201,"1,57","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 14:30,Germany >  Bundesliga 2016/2017,RB Leipzig - FC Ingolstadt 04,0:0 (0:0),,,4,4,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 14:30,Germany >  Bundesliga 2016/2017,SV Darmstadt 98 - SC Freiburg,3:0 (2:0),22,45,32,43,"1,34","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 14:30,Russia >  Premier Liga 2016/2017,Lokomotiv Moskva - Rubin Kazan,0:1 (0:1),20,,49,47,"0,96","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,Albania >  Kategoria Superiore 2016/2017,FK Vllaznia - KS Korabi Peshkopi,1:1 (1:0),44,49,5,1,"0,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,Albania >  Kategoria Superiore 2016/2017,FK Kukësi - KF Laçi,2:1 (1:0),45,46,51,38,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,Austria >  Bundesliga 2016/2017,Austria Wien - Sturm Graz,4:1 (2:0),25,31,236,289,"1,22","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,Bulgaria >  Parva Liga 2016/2017 Meisterschaft,Levski Sofia - CSKA Sofia,0:3 (0:2),2,6,111,137,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,Denmark >  Superliga 2016/2017 Meisterschaft,FC Midtjylland - FC Nordsjælland,3:1 (2:1),30,35,76,96,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Premier League 2016/2017,Southampton FC - Hull City,0:0 (0:0),,,59,73,"1,24","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Premier League 2016/2017,Stoke City - West Ham United,0:0 (0:0),,,94,129,"1,37","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Premier League 2016/2017,Sunderland AFC - AFC Bournemouth,0:1 (0:0),88,,10,9,"0,90","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Premier League 2016/2017,West Bromwich Albion - Leicester City,0:1 (0:1),43,,115,166,"1,44","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Championship 2016/2017,Barnsley FC - Burton Albion,1:1 (1:0),38,52,14,12,"0,86","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Championship 2016/2017,Birmingham City - Huddersfield Town,2:0 (1:0),41,76,114,153,"1,34","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Championship 2016/2017,Blackburn Rovers - Aston Villa,1:0 (0:0),54,,171,292,"1,71","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Championship 2016/2017,Derby County - Wolverhampton Wanderers,3:1 (2:1),12,29,152,258,"1,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Championship 2016/2017,Fulham FC - Brentford FC,1:1 (1:1),8,34,37,55,"1,49","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Championship 2016/2017,Ipswich Town - Sheffield Wednesday,0:1 (0:0),77,,59,82,"1,39","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Championship 2016/2017,Leeds United - Norwich City,3:3 (1:3),28,34,66,97,"1,47","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Championship 2016/2017,Preston North End - Rotherham United,1:1 (1:1),9,41,42,58,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Championship 2016/2017,Queens Park Rangers - Nottingham Forest,2:0 (0:0),49,60,77,123,"1,60","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:00,England >  Championship 2016/2017,Reading FC - Wigan Athletic,1:0 (1:0),6,,31,35,"1,13","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,Scotland >  Premiership 2017 Championship,Aberdeen FC - St. Johnstone FC,0:2 (0:0),80,83,158,157,"0,99","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:00,Scotland >  Premiership 2017 Championship,Heart of Midlothian - Partick Thistle,2:2 (0:0),50,69,191,268,"1,40","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:00,Scotland >  Premiership 2017 Relegation,Hamilton Academical - Kilmarnock FC,0:2 (0:2),11,23,115,194,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,Scotland >  Premiership 2017 Relegation,Motherwell FC - Dundee FC,2:3 (0:1),45,49,215,352,"1,64","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,Serbia >  Super Liga 2016/2017 Abstieg,OFK Bačka - Borac Čačak,0:1 (0:0),73,,6,6,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:00,Serbia >  Super Liga 2016/2017 Abstieg,Spartak Subotica - FK Novi Pazar,2:1 (2:0),11,38,28,33,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,Spain >  Segunda División 2016/2017,UCAM Murcia CF - CD Tenerife,1:0 (1:0),20,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:00,Sweden >  Allsvenskan 2017,Hammarby IF - AFC Eskilstuna,4:0 (0:0),47,66,7,6,"0,86","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:00,Ukraine >  Premyer Liga 2016/2017 Abstieg,Vorskla Poltava - FK Stal Kamjanske,2:0 (2:0),30,39,45,45,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:15,Spain >  Primera División 2016/2017,Real Madrid - Valencia CF,2:1 (1:0),27,82,198,246,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 15:30,FIFA >   Friendlies 2017 > April,Malawi - Madagascar,0:1 (0:0),47,,7,9,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:45,Israel >  Ligat ha'Al 2017 Relegation,FC Ashdod - Hapoel Tel Aviv,2:0 (0:0),54,90,57,83,"1,46","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 15:45,Israel >  Ligat ha'Al 2017 Relegation,Hapoel Kfar Saba - Hapoel Ashkelon,1:0 (0:0),75,,3,1,"0,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 16:00,Armenia >  Premier League 2016/2017,Gandzasar Kapan - Shirak FC,3:2 (1:1),17,41,67,67,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 16:00,Belarus >  Cempionat 2017,FK Minsk - FK Isloch Minsk,2:0 (1:0),33,54,22,26,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 16:00,Chile >  Primera División 2016/2017 Clausura,Universidad Católica - Universidad de Chile,3:1 (1:1),8,18,69,89,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 16:00,Cyprus >  First Division 2017 Abstieg,Doxa Katokopias - Aris Limassol,0:1 (0:1),25,,27,40,"1,48","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2017 16:00,Czech Republic >  1. fotbalová liga 2016/2017,FC Fastav Zlín - FK Mladá Boleslav,1:2 (0:0),59,76,31,61,"1,97","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 16:00,Czech Republic >  2. fotbalová liga 2016/2017,FK MAS Táborsko - SFC Opava,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-04-2017 16:00,Czech Republic >  2. fotbalová liga 2016/2017,MFK Vítkovice - FK Ústí nad Labem,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
29-04-2017 16:00,Czech Republic >  2. fotbalová liga 2016/2017,FK Varnsdorf - 1. SC Znojmo,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-04-2017 16:00,France >  Ligue 1 2016/2017,AS Monaco - Toulouse FC,3:1 (0:0),46,49,94,101,"1,07","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 16:00,Israel >  Ligat ha'Al 2017 Playoff,Maccabi Petach-Tikva - Bnei Sachnin FC,1:0 (0:0),85,,46,49,"1,07","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 16:00,Poland >  I Liga 2016/2017,GKS Katowice - GKS Tychy '71,3:0 (1:0),15,56,23,23,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 16:00,Portugal >  Primeira Liga 2016/2017,Boavista - CD Tondela,1:0 (0:0),66,,15,16,"1,07","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 16:00,Portugal >  Primeira Liga 2016/2017,CD Nacional - Rio Ave FC,0:2 (0:0),49,74,31,29,"0,94","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 16:00,Portugal >  Segunda Liga 2016/2017,Vitória Guimarães B - Sporting Braga B,2:1 (1:0),31,47,12,17,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 16:45,Switzerland >  Super League 2016/2017,FC Lausanne-Sport - FC Vaduz,1:3 (1:2),10,16,30,34,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:00,Algeria >  Ligue 1 2016/2017,USM Alger - CA Batna,3:0 (0:0),60,72,10,4,"0,40","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:00,Algeria >  Ligue 1 2016/2017,MC Oran - JS Kabylie,0:0 (0:0),,,34,39,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:00,Belarus >  Cempionat 2017,Neman Grodno - FK Vitebsk,1:4 (1:2),29,34,59,65,"1,10","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:00,Cyprus >  First Division 2017 Abstieg,Karmiotissa Polemidion - Ermis Aradippou,0:1 (0:0),77,,8,18,"2,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:00,Hungary >  NB I 2016/2017,Ferencvárosi TC - Mezőkövesdi SE,3:1 (3:1),20,24,28,21,"0,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:00,Hungary >  NB I 2016/2017,Újpest FC - MTK Budapest,1:2 (0:1),45,83,76,118,"1,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:00,Hungary >  NB I 2016/2017,Diósgyöri VTK - Budapesti Vasas,2:1 (1:0),6,71,41,61,"1,49","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:00,Hungary >  NB I 2016/2017,Budapest Honvéd - Gyirmót FC,1:0 (0:0),90,,12,9,"0,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:00,Hungary >  NB I 2016/2017,Szombathelyi Haladás - Paksi SE,2:0 (1:0),14,71,28,36,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:00,Norway >  Eliteserien 2017,SK Brann - Viking FK,1:1 (1:0),22,90,123,211,"1,72","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:00,Peru >  Primera División 2017 Torneo de Verano,Academia Cantolao - Unión Comercio,2:0 (0:0),55,73,12,19,"1,58","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:00,Poland >  I Liga 2016/2017,Zagłębie Sosnowiec - Wisła Puławy,3:1 (2:1),9,22,3,4,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:00,Poland >  I Liga 2016/2017,Chojniczanka Chojnice - Sandecja Nowy Sącz,1:2 (0:1),5,79,14,22,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:00,Poland >  I Liga 2016/2017,Bytovia Bytów - Olimpia Grudziądz,0:0 (0:0),,,8,14,"1,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:00,Russia >  Premier Liga 2016/2017,Terek Grozny - FK Ural,5:2 (1:1),21,33,22,23,"1,05","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:00,Slovenia >  PrvaLiga 2016/2017,ND Gorica - NK Krško,0:0 (0:0),,,16,15,"0,94","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:00,Spain >  Segunda División 2016/2017,Levante UD - Real Oviedo,1:0 (0:0),55,,23,24,"1,04","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:00,Spain >  Segunda División 2016/2017,Real Valladolid - CD Numancia,1:1 (0:0),65,76,24,31,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:00,Turkey >  SüperLig 2016/2017,Trabzonspor - Gençlerbirliği,0:0 (0:0),,,76,71,"0,93","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:30,Austria >  Bundesliga 2016/2017,RB Salzburg - SV Ried,1:1 (0:1),33,78,93,93,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:30,Austria >  Bundesliga 2016/2017,Wolfsberger AC - SV Mattersburg,2:2 (1:0),10,65,21,28,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:30,Austria >  Bundesliga 2016/2017,SKN St. Pölten - SCR Altach,3:3 (2:1),10,33,37,63,"1,70","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:30,England >  Premier League 2016/2017,Crystal Palace - Burnley FC,0:2 (0:1),7,85,55,71,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:30,England >  Championship 2016/2017,Brighton & Hove Albion - Bristol City,0:1 (0:1),43,,29,33,"1,14","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2017 17:30,Germany >  Bundesliga 2016/2017,VfL Wolfsburg - Bayern München,0:6 (0:3),19,36,62,157,"2,53","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-04-2017 17:30,Poland >  I Liga 2016/2017,OKS Stomil Olsztyn - Pogoń Siedlce,1:1 (0:0),68,76,8,8,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 17:30,Spain >  Primera División 2016/2017,UD Las Palmas - Atlético Madrid,0:5 (0:3),2,17,80,144,"1,80","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 18:00,Bulgaria >  Parva Liga 2016/2017 Abstieg,Lokomotiv Gorna Oryahovitsa - PFC Beroe,0:1 (0:0),88,,20,24,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 18:00,Croatia >  1. HNL 2016/2017,HNK Rijeka - NK Inter Zaprešić,2:0 (2:0),20,25,60,62,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 18:00,Poland >  I Liga 2016/2017,Wigry Suwałki - MKS Kluczbork,2:0 (1:0),43,59,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 18:00,Serbia >  Super Liga 2016/2017 Meisterschaft,Mladost Lučani - FK Voždovac,2:0 (2:0),4,18,27,40,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 18:00,Serbia >  Super Liga 2016/2017 Meisterschaft,Radnički Niš - FK Javor,2:0 (1:0),20,67,24,19,"0,79","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 18:00,Serbia >  Super Liga 2016/2017 Abstieg,FK Rad Beograd - Radnik Surdulica,0:2 (0:1),16,77,15,18,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 18:10,Israel >  Ligat ha'Al 2017 Playoff,Beitar Jerusalem - Maccabi Haifa,2:0 (1:0),12,48,62,88,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 18:15,Portugal >  Primeira Liga 2016/2017,SL Benfica - GD Estoril,2:1 (1:0),29,59,49,31,"0,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 18:30,Romania >  Liga 1 2016/2017 Championship,FC Viitorul Constanța - Astra Giurgiu,3:2 (2:1),12,40,32,47,"1,47","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 18:50,Saudi Arabia >  Saudi Pro League 2016/2017,Al Taawoun - Al Batin,4:3 (2:0),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-04-2017 18:50,Saudi Arabia >  Saudi Pro League 2016/2017,Al Wehda - Al Hilal,1:3 (0:0),,,28,63,"2,25","4,00",Red,GREEN,TRUE,TRUE,,,,,,,,,,
29-04-2017 18:50,Saudi Arabia >  Saudi Pro League 2016/2017,Al Qadsiah - Al Ettifaq,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-04-2017 18:50,Saudi Arabia >  Saudi Pro League 2016/2017,Al Nassr - Al Shabab,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
29-04-2017 18:50,Saudi Arabia >  Saudi Pro League 2016/2017,Al Khaleej - Al Fateh,1:1 (0:1),,,11,18,"1,64","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 18:50,Saudi Arabia >  Saudi Pro League 2016/2017,Al Ittihad - Al Faisaly,2:2 (1:1),,,29,42,"1,45","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:00,Algeria >  Ligue 1 2016/2017,JS Saoura - MC Alger,0:0 (0:0),,,24,24,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 19:00,France >  Ligue 1 2016/2017,SC Bastia - Stade Rennais,1:0 (0:0),68,,56,76,"1,36","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 19:00,France >  Ligue 1 2016/2017,EA Guingamp - AS Saint-Étienne,0:2 (0:0),61,86,24,33,"1,38","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 19:00,France >  Ligue 1 2016/2017,FC Metz - AS Nancy Lorraine,2:1 (1:1),29,41,58,63,"1,09","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:00,France >  Ligue 1 2016/2017,Montpellier HSC - Lille OSC,0:3 (0:1),13,56,70,105,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:00,France >  Ligue 1 2016/2017,FC Nantes - FC Lorient,1:0 (0:0),89,,32,35,"1,09","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 19:00,Israel >  Ligat ha'Al 2017 Playoff,Maccabi Tel Aviv - Hapoel Be'er Sheva,1:2 (1:0),23,57,66,55,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:15,Czech Republic >  1. fotbalová liga 2016/2017,Viktoria Plzeň - FK Dukla Praha,2:0 (2:0),21,25,20,12,"0,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:15,Peru >  Primera División 2017 Torneo de Verano,FBC Melgar - Alianza Atlético,2:1 (1:0),6,50,40,43,"1,08","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:30,Chile >  Primera División 2016/2017 Clausura,Cobresal - Huachipato,3:2 (2:1),7,35,42,59,"1,40","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:30,Hungary >  NB I 2016/2017,Videoton FC - Debreceni VSC,3:2 (1:1),9,34,86,107,"1,24","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:30,Slovenia >  PrvaLiga 2016/2017,Olimpija Ljubljana - NK Maribor,0:0 (0:0),,,91,105,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 19:30,Spain >  Segunda División 2016/2017,Real Zaragoza - Getafe CF,1:2 (1:0),40,64,25,29,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:30,Uruguay >  Primera División 2017 Apertura,CA Cerro - Fénix,1:0 (0:0),72,,35,43,"1,23","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 19:30,Uruguay >  Primera División 2017 Apertura,Boston River - Sud América,1:0 (0:0),50,,5,2,"0,40","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 19:30,Uruguay >  Primera División 2017 Apertura,Liverpool - Juventud de Las Piedras,2:2 (0:1),34,54,16,24,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:45,Italy >  Serie A 2016/2017,Torino FC - Sampdoria,1:1 (0:1),12,78,128,149,"1,16","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 19:45,Spain >  Primera División 2016/2017,Espanyol Barcelona - FC Barcelona,0:3 (0:0),50,77,197,377,"1,91","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 20:00,Argentina >  Primera División 2016/2017,Gimnasia de La Plata - San Lorenzo,0:1 (0:0),71,,69,77,"1,12","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 20:00,Argentina >  Primera División 2016/2017,Huracán - Newell's Old Boys,0:1 (0:0),74,,45,71,"1,58","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 20:00,Bolivia >  Liga Profesional 2017 Apertura,Real Potosí - Universitario de Sucre,1:0 (0:0),90,,50,80,"1,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 20:00,USA >  Major League Soccer 2017,Impact de Montréal - Vancouver Whitecaps,1:2 (1:1),9,29,36,51,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 20:10,Argentina >  Primera División 2016/2017,Sarmiento de Junín - Colón de Santa Fe,0:4 (0:2),23,26,7,8,"1,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 20:30,Portugal >  Primeira Liga 2016/2017,GD Chaves - FC Porto,0:2 (0:0),52,72,43,107,"2,49","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
29-04-2017 20:55,USA >  Major League Soccer 2017,Orlando City - Colorado Rapids,2:0 (0:0),70,90,9,12,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-04-2017 21:15,Colombia >  Primera A 2017 Apertura,Jaguares de Córdoba - Patriotas FC,1:1 (1:0),36,53,17,27,"1,59","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 21:30,Peru >  Primera División 2017 Torneo de Verano,Deportivo Municipal - Universidad Técnica,0:1 (0:1),13,,18,26,"1,44","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2017 22:00,Chile >  Primera División 2016/2017 Clausura,Santiago Wanderers - Deportes Iquique,1:1 (0:1),31,76,22,33,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 22:00,Paraguay >  Primera División 2017 Apertura,Sportivo Luqueño - Sportivo Trinidense,0:0 (0:0),,,21,31,"1,48","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
29-04-2017 22:15,Bolivia >  Liga Profesional 2017 Apertura,Jorge Wilstermann - Nacional Potosí,3:2 (0:1),41,63,41,52,"1,27","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 22:20,Argentina >  Primera División 2016/2017,Tigre - Banfield,0:1 (0:1),43,,18,21,"1,17","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
29-04-2017 23:00,Mexico >  Primera División 2016/2017 Clausura,Chiapas FC - Santos Laguna,2:2 (1:0),2,70,32,58,"1,81","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 23:00,Uruguay >  Primera División 2017 Apertura,Peñarol - River Plate,1:1 (1:0),33,79,48,65,"1,35","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-04-2017 23:30,Colombia >  Primera A 2017 Apertura,Envigado FC - Deportivo Pasto,1:2 (0:1),29,53,31,41,"1,32","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 00:00,FIFA >   Friendlies 2017 > April,Grenada - Trinidad & Tobago,2:2 (1:0),41,66,18,40,"2,22","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-04-2017 00:00,Argentina >  Primera División 2016/2017,Temperley - Racing Club,3:0 (2:0),2,43,7,11,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 00:00,Colombia >  Primera A 2017 Apertura,Atlético Nacional - Once Caldas,1:0 (0:0),90,,43,38,"0,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 00:30,Argentina >  Primera División 2016/2017,Unión de Santa Fe - Patronato de Paraná,0:0 (0:0),,,15,14,"0,93","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-04-2017 00:30,Chile >  Primera División 2016/2017 Clausura,Unión Española - Everton,2:1 (0:0),56,62,38,47,"1,24","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-04-2017 00:30,USA >  Major League Soccer 2017,Columbus Crew - New York City FC,2:3 (1:1),8,29,26,44,"1,69","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 00:30,USA >  Major League Soccer 2017,New York RB - Chicago Fire,2:1 (1:0),37,59,73,113,"1,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,UANL Tigres - Club Tijuana,3:0 (3:0),13,42,28,20,"0,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-04-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,Monarcas Morelia - Pumas UNAM,4:0 (1:0),23,49,47,63,"1,34","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
